TIMESTAMP;ACTIVITY;ANOMALY
12-14-2009 13:30;0;0
12-14-2009 13:31;0;0
12-14-2009 13:32;116;0
12-14-2009 13:33;46;0
12-14-2009 13:34;178;0
12-14-2009 13:35;70;0
12-14-2009 13:36;40;0
12-14-2009 13:37;58;0
12-14-2009 13:38;30;0
12-14-2009 13:39;49;0
12-14-2009 13:40;40;0
12-14-2009 13:41;61;0
12-14-2009 13:42;24;0
12-14-2009 13:43;73;0
12-14-2009 13:44;26;0
12-14-2009 13:45;29;0
12-14-2009 13:46;5;0
12-14-2009 13:47;0;0
12-14-2009 13:48;317;0
12-14-2009 13:49;1341;1
12-14-2009 13:50;1182;0
12-14-2009 13:51;689;0
12-14-2009 13:52;689;0
12-14-2009 13:53;1428;1
12-14-2009 13:54;1146;0
12-14-2009 13:55;606;0
12-14-2009 13:56;712;0
12-14-2009 13:57;1341;1
12-14-2009 13:58;1146;0
12-14-2009 13:59;517;0
12-14-2009 14:00;317;0
12-14-2009 14:01;178;0
12-14-2009 14:02;259;0
12-14-2009 14:03;626;0
12-14-2009 14:04;361;0
12-14-2009 14:05;425;0
12-14-2009 14:06;398;0
12-14-2009 14:07;317;0
12-14-2009 14:08;317;0
12-14-2009 14:09;235;0
12-14-2009 14:10;178;0
12-14-2009 14:11;469;0
12-14-2009 14:12;373;0
12-14-2009 14:13;130;0
12-14-2009 14:14;286;0
12-14-2009 14:15;485;0
12-14-2009 14:16;890;0
12-14-2009 14:17;500;0
12-14-2009 14:18;533;0
12-14-2009 14:19;890;0
12-14-2009 14:20;712;0
12-14-2009 14:21;626;0
12-14-2009 14:22;667;0
12-14-2009 14:23;919;0
12-14-2009 14:24;646;0
12-14-2009 14:25;689;0
12-14-2009 14:26;783;0
12-14-2009 14:27;809;0
12-14-2009 14:28;919;0
12-14-2009 14:29;317;0
12-14-2009 14:30;689;0
12-14-2009 14:31;328;0
12-14-2009 14:32;306;0
12-14-2009 14:33;296;0
12-14-2009 14:34;317;0
12-14-2009 14:35;373;0
12-14-2009 14:36;306;0
12-14-2009 14:37;373;0
12-14-2009 14:38;1076;0
12-14-2009 14:39;454;0
12-14-2009 14:40;587;0
12-14-2009 14:41;835;0
12-14-2009 14:42;667;0
12-14-2009 14:43;734;0
12-14-2009 14:44;890;0
12-14-2009 14:45;148;0
12-14-2009 14:46;85;0
12-14-2009 14:47;517;0
12-14-2009 14:48;47;0
12-14-2009 14:49;533;0
12-14-2009 14:50;667;0
12-14-2009 14:51;712;0
12-14-2009 14:52;606;0
12-14-2009 14:53;835;0
12-14-2009 14:54;1260;1
12-14-2009 14:55;1182;0
12-14-2009 14:56;948;0
12-14-2009 14:57;469;0
12-14-2009 14:58;116;0
12-14-2009 14:59;517;0
12-14-2009 15:00;734;0
12-14-2009 15:01;373;0
12-14-2009 15:02;890;0
12-14-2009 15:03;32;0
12-14-2009 15:04;15;0
12-14-2009 15:05;37;0
12-14-2009 15:06;29;0
12-14-2009 15:07;125;0
12-14-2009 15:08;41;0
12-14-2009 15:09;111;0
12-14-2009 15:10;3;0
12-14-2009 15:11;55;0
12-14-2009 15:12;52;0
12-14-2009 15:13;8;0
12-14-2009 15:14;120;0
12-14-2009 15:15;79;0
12-14-2009 15:16;91;0
12-14-2009 15:17;58;0
12-14-2009 15:18;227;0
12-14-2009 15:19;79;0
12-14-2009 15:20;139;0
12-14-2009 15:21;148;0
12-14-2009 15:22;317;0
12-14-2009 15:23;361;0
12-14-2009 15:24;338;0
12-14-2009 15:25;533;0
12-14-2009 15:26;296;0
12-14-2009 15:27;386;0
12-14-2009 15:28;286;0
12-14-2009 15:29;82;0
12-14-2009 15:30;568;0
12-14-2009 15:31;667;0
12-14-2009 15:32;517;0
12-14-2009 15:33;439;0
12-14-2009 15:34;296;0
12-14-2009 15:35;98;0
12-14-2009 15:36;14;0
12-14-2009 15:37;107;0
12-14-2009 15:38;361;0
12-14-2009 15:39;212;0
12-14-2009 15:40;219;0
12-14-2009 15:41;411;0
12-14-2009 15:42;948;0
12-14-2009 15:43;235;0
12-14-2009 15:44;61;0
12-14-2009 15:45;148;0
12-14-2009 15:46;286;0
12-14-2009 15:47;98;0
12-14-2009 15:48;235;0
12-14-2009 15:49;286;0
12-14-2009 15:50;154;0
12-14-2009 15:51;8;0
12-14-2009 15:52;197;0
12-14-2009 15:53;626;0
12-14-2009 15:54;862;0
12-14-2009 15:55;338;0
12-14-2009 15:56;517;0
12-14-2009 15:57;667;0
12-14-2009 15:58;190;0
12-14-2009 15:59;469;0
12-14-2009 16:00;317;0
12-14-2009 16:01;948;0
12-14-2009 16:02;550;0
12-14-2009 16:03;259;0
12-14-2009 16:04;268;0
12-14-2009 16:05;500;0
12-14-2009 16:06;172;0
12-14-2009 16:07;533;0
12-14-2009 16:08;373;0
12-14-2009 16:09;373;0
12-14-2009 16:10;373;0
12-14-2009 16:11;32;0
12-14-2009 16:12;689;0
12-14-2009 16:13;361;0
12-14-2009 16:14;425;0
12-14-2009 16:15;259;0
12-14-2009 16:16;107;0
12-14-2009 16:17;14;0
12-14-2009 16:18;809;0
12-14-2009 16:19;166;0
12-14-2009 16:20;178;0
12-14-2009 16:21;328;0
12-14-2009 16:22;712;0
12-14-2009 16:23;277;0
12-14-2009 16:24;425;0
12-14-2009 16:25;242;0
12-14-2009 16:26;227;0
12-14-2009 16:27;268;0
12-14-2009 16:28;862;0
12-14-2009 16:29;386;0
12-14-2009 16:30;646;0
12-14-2009 16:31;425;0
12-14-2009 16:32;587;0
12-14-2009 16:33;469;0
12-14-2009 16:34;317;0
12-14-2009 16:35;166;0
12-14-2009 16:36;454;0
12-14-2009 16:37;317;0
12-14-2009 16:38;296;0
12-14-2009 16:39;689;0
12-14-2009 16:40;1042;0
12-14-2009 16:41;1111;0
12-14-2009 16:42;1384;1
12-14-2009 16:43;1474;1
12-14-2009 16:44;1146;0
12-14-2009 16:45;689;0
12-14-2009 16:46;398;0
12-14-2009 16:47;626;0
12-14-2009 16:48;734;0
12-14-2009 16:49;1260;1
12-14-2009 16:50;1221;0
12-14-2009 16:51;689;0
12-14-2009 16:52;734;0
12-14-2009 16:53;862;0
12-14-2009 16:54;646;0
12-14-2009 16:55;759;0
12-14-2009 16:56;948;0
12-14-2009 16:57;809;0
12-14-2009 16:58;1042;0
12-14-2009 16:59;646;0
12-14-2009 17:00;978;0
12-14-2009 17:01;1260;1
12-14-2009 17:02;1384;1
12-14-2009 17:03;734;0
12-14-2009 17:04;890;0
12-14-2009 17:05;1042;0
12-14-2009 17:06;386;0
12-14-2009 17:07;227;0
12-14-2009 17:08;197;0
12-14-2009 17:09;8;0
12-14-2009 17:10;250;0
12-14-2009 17:11;242;0
12-14-2009 17:12;154;0
12-14-2009 17:13;178;0
12-14-2009 17:14;82;0
12-14-2009 17:15;1111;0
12-14-2009 17:16;734;0
12-14-2009 17:17;1341;1
12-14-2009 17:18;1620;1
