TIMESTAMP;ACTIVITY;ANOMALY
11-13-2009 10:00;0;0
11-13-2009 10:01;0;0
11-13-2009 10:02;0;0
11-13-2009 10:03;0;0
11-13-2009 10:04;0;0
11-13-2009 10:05;0;0
11-13-2009 10:06;17;0
11-13-2009 10:07;0;0
11-13-2009 10:08;0;0
11-13-2009 10:09;568;0
11-13-2009 10:10;1260;0
11-13-2009 10:11;1384;1
11-13-2009 10:12;1076;0
11-13-2009 10:13;1780;1
11-13-2009 10:14;1300;1
11-13-2009 10:15;550;0
11-13-2009 10:16;783;0
11-13-2009 10:17;500;0
11-13-2009 10:18;734;0
11-13-2009 10:19;550;0
11-13-2009 10:20;328;0
11-13-2009 10:21;143;0
11-13-2009 10:22;398;0
11-13-2009 10:23;550;0
11-13-2009 10:24;317;0
11-13-2009 10:25;835;0
11-13-2009 10:26;1010;0
11-13-2009 10:27;550;0
11-13-2009 10:28;227;0
11-13-2009 10:29;172;0
11-13-2009 10:30;338;0
11-13-2009 10:31;259;0
11-13-2009 10:32;533;0
11-13-2009 10:33;485;0
11-13-2009 10:34;277;0
11-13-2009 10:35;1146;0
11-13-2009 10:36;862;0
11-13-2009 10:37;734;0
11-13-2009 10:38;734;0
11-13-2009 10:39;948;0
11-13-2009 10:40;500;0
11-13-2009 10:41;373;0
11-13-2009 10:42;361;0
11-13-2009 10:43;734;0
11-13-2009 10:44;517;0
11-13-2009 10:45;919;0
11-13-2009 10:46;1010;0
11-13-2009 10:47;689;0
11-13-2009 10:48;550;0
11-13-2009 10:49;349;0
11-13-2009 10:50;948;0
11-13-2009 10:51;166;0
11-13-2009 10:52;277;0
11-13-2009 10:53;125;0
11-13-2009 10:54;439;0
11-13-2009 10:55;166;0
11-13-2009 10:56;134;0
11-13-2009 10:57;550;0
11-13-2009 10:58;197;0
11-13-2009 10:59;134;0
11-13-2009 11:00;204;0
11-13-2009 11:01;64;0
11-13-2009 11:02;689;0
11-13-2009 11:03;862;0
11-13-2009 11:04;1341;1
11-13-2009 11:05;1300;1
11-13-2009 11:06;190;0
11-13-2009 11:07;517;0
11-13-2009 11:08;361;0
11-13-2009 11:09;178;0
11-13-2009 11:10;587;0
11-13-2009 11:11;568;0
11-13-2009 11:12;425;0
11-13-2009 11:13;646;0
11-13-2009 11:14;469;0
11-13-2009 11:15;759;0
11-13-2009 11:16;1384;1
11-13-2009 11:17;500;0
11-13-2009 11:18;1111;0
11-13-2009 11:19;1620;1
11-13-2009 11:20;1146;0
11-13-2009 11:21;835;0
11-13-2009 11:22;338;0
11-13-2009 11:23;1780;1
11-13-2009 11:24;734;0
11-13-2009 11:25;1042;0
11-13-2009 11:26;1894;1
11-13-2009 11:27;759;0
11-13-2009 11:28;646;0
11-13-2009 11:29;835;0
11-13-2009 11:30;550;0
11-13-2009 11:31;948;0
11-13-2009 11:32;1260;0
11-13-2009 11:33;948;0
11-13-2009 11:34;134;0
11-13-2009 11:35;759;0
11-13-2009 11:36;1836;1
11-13-2009 11:37;1146;0
11-13-2009 11:38;734;0
11-13-2009 11:39;1010;0
11-13-2009 11:40;712;0
11-13-2009 11:41;948;0
11-13-2009 11:42;1146;0
11-13-2009 11:43;517;0
11-13-2009 11:44;398;0
11-13-2009 11:45;587;0
11-13-2009 11:46;626;0
11-13-2009 11:47;835;0
11-13-2009 11:48;454;0
11-13-2009 11:49;1010;0
11-13-2009 11:50;454;0
11-13-2009 11:51;626;0
11-13-2009 11:52;286;0
11-13-2009 11:53;373;0
11-13-2009 11:54;783;0
11-13-2009 11:55;1111;0
11-13-2009 11:56;1428;1
11-13-2009 11:57;759;0
11-13-2009 11:58;809;0
11-13-2009 11:59;1384;1
11-13-2009 12:00;1570;1
11-13-2009 12:01;485;0
11-13-2009 12:02;425;0
11-13-2009 12:03;286;0
11-13-2009 12:04;296;0
11-13-2009 12:05;712;0
11-13-2009 12:06;587;0
11-13-2009 12:07;1620;1
11-13-2009 12:08;1341;1
11-13-2009 12:09;759;0
11-13-2009 12:10;1042;0
11-13-2009 12:11;1341;1
11-13-2009 12:12;1474;1
11-13-2009 12:13;783;0
11-13-2009 12:14;1146;0
11-13-2009 12:15;862;0
11-13-2009 12:16;1341;1
11-13-2009 12:17;1042;0
11-13-2009 12:18;2016;1
11-13-2009 12:19;1384;1
11-13-2009 12:20;862;0
11-13-2009 12:21;1260;0
11-13-2009 12:22;1146;0
11-13-2009 12:23;1042;0
11-13-2009 12:24;1428;1
11-13-2009 12:25;2586;1
11-13-2009 12:26;890;0
11-13-2009 12:27;1474;1
11-13-2009 12:28;1836;1
11-13-2009 12:29;1672;1
11-13-2009 12:30;1221;0
11-13-2009 12:31;148;0
11-13-2009 12:32;550;0
11-13-2009 12:33;533;0
11-13-2009 12:34;338;0
11-13-2009 12:35;242;0
11-13-2009 12:36;82;0
11-13-2009 12:37;646;0
11-13-2009 12:38;835;0
11-13-2009 12:39;835;0
11-13-2009 12:40;978;0
11-13-2009 12:41;1300;1
11-13-2009 12:42;1260;0
11-13-2009 12:43;1221;0
11-13-2009 12:44;1221;0
11-13-2009 12:45;1384;1
11-13-2009 12:46;1474;1
11-13-2009 12:47;1300;1
11-13-2009 12:48;1341;1
11-13-2009 12:49;1836;1
11-13-2009 12:50;1836;1
11-13-2009 12:51;1725;1
11-13-2009 12:52;1384;1
11-13-2009 12:53;1042;0
11-13-2009 12:54;1076;0
11-13-2009 12:55;1042;0
11-13-2009 12:56;1146;0
11-13-2009 12:57;1221;0
11-13-2009 12:58;1384;1
11-13-2009 12:59;1182;0
11-13-2009 13:00;1111;0
11-13-2009 13:01;1076;0
11-13-2009 13:02;1042;0
11-13-2009 13:03;1076;0
11-13-2009 13:04;978;0
11-13-2009 13:05;948;0
11-13-2009 13:06;1474;1
11-13-2009 13:07;1384;1
11-13-2009 13:08;809;0
11-13-2009 13:09;1146;0
11-13-2009 13:10;1474;1
11-13-2009 13:11;1521;1
11-13-2009 13:12;3637;1
11-13-2009 13:13;3418;1
11-13-2009 13:14;2668;1
11-13-2009 13:15;1954;1
11-13-2009 13:16;2080;1
11-13-2009 13:17;1384;1
11-13-2009 13:18;1341;1
11-13-2009 13:19;890;0
11-13-2009 13:20;1010;0
11-13-2009 13:21;1221;0
11-13-2009 13:22;809;0
11-13-2009 13:23;1474;1
11-13-2009 13:24;1725;1
11-13-2009 13:25;1042;0
11-13-2009 13:26;862;0
11-13-2009 13:27;646;0
11-13-2009 13:28;1076;0
11-13-2009 13:29;1836;1
11-13-2009 13:30;1780;1
11-13-2009 13:31;1780;1
11-13-2009 13:32;1672;1
11-13-2009 13:33;1182;0
11-13-2009 13:34;1111;0
11-13-2009 13:35;978;0
11-13-2009 13:36;646;0
11-13-2009 13:37;1221;0
11-13-2009 13:38;1146;0
11-13-2009 13:39;3022;1
11-13-2009 13:40;4379;1
11-13-2009 13:41;835;0
11-13-2009 13:42;978;0
11-13-2009 13:43;1300;1
11-13-2009 13:44;1221;0
11-13-2009 13:45;1672;1
11-13-2009 13:46;1474;1
11-13-2009 13:47;2430;1
11-13-2009 13:48;1111;0
11-13-2009 13:49;1042;0
11-13-2009 13:50;1111;0
11-13-2009 13:51;587;0
11-13-2009 13:52;500;0
11-13-2009 13:53;1146;0
11-13-2009 13:54;1725;1
11-13-2009 13:55;533;0
11-13-2009 13:56;809;0
11-13-2009 13:57;606;0
11-13-2009 13:58;890;0
11-13-2009 13:59;1076;0
11-13-2009 14:00;1010;0
11-13-2009 14:01;2016;1
11-13-2009 14:02;1894;1
11-13-2009 14:03;1042;0
11-13-2009 14:04;1521;1
11-13-2009 14:05;1076;0
11-13-2009 14:06;1474;1
11-13-2009 14:07;1672;1
11-13-2009 14:08;919;0
11-13-2009 14:09;862;0
11-13-2009 14:10;919;0
11-13-2009 14:11;1076;0
11-13-2009 14:12;1384;1
11-13-2009 14:13;1672;1
11-13-2009 14:14;2146;1
11-13-2009 14:15;1570;1
11-13-2009 14:16;1521;1
11-13-2009 14:17;1341;1
11-13-2009 14:18;606;0
11-13-2009 14:19;783;0
11-13-2009 14:20;398;0
11-13-2009 14:21;550;0
11-13-2009 14:22;606;0
11-13-2009 14:23;125;0
11-13-2009 14:24;116;0
11-13-2009 14:25;1894;1
11-13-2009 14:26;1260;0
11-13-2009 14:27;862;0
11-13-2009 14:28;587;0
11-13-2009 14:29;1300;1
11-13-2009 14:30;1300;1
11-13-2009 14:31;1521;1
11-13-2009 14:32;1521;1
11-13-2009 14:33;1146;0
11-13-2009 14:34;29;0
11-13-2009 14:35;172;0
11-13-2009 14:36;1672;1
11-13-2009 14:37;1521;1
11-13-2009 14:38;2080;1
11-13-2009 14:39;1260;0
11-13-2009 14:40;978;0
11-13-2009 14:41;948;0
11-13-2009 14:42;978;0
11-13-2009 14:43;227;0
11-13-2009 14:44;626;0
