TIMESTAMP;ACTIVITY;ANOMALY
04-04-2009 18:56;365;0
04-04-2009 18:57;390;0
04-04-2009 18:58;265;0
04-04-2009 18:59;415;0
04-04-2009 19:00;332;0
04-04-2009 19:01;302;0
04-04-2009 19:02;736;0
04-04-2009 19:03;354;0
04-04-2009 19:04;30;0
04-04-2009 19:05;55;0
04-04-2009 19:06;0;0
04-04-2009 19:07;38;0
04-04-2009 19:08;44;0
04-04-2009 19:09;61;0
04-04-2009 19:10;115;0
04-04-2009 19:11;5;0
04-04-2009 19:12;377;0
04-04-2009 19:13;8;0
04-04-2009 19:14;32;0
04-04-2009 19:15;30;0
04-04-2009 19:16;0;0
04-04-2009 19:17;6;0
04-04-2009 19:18;64;0
04-04-2009 19:19;256;0
04-04-2009 19:20;402;0
04-04-2009 19:21;96;0
04-04-2009 19:22;342;0
04-04-2009 19:23;443;0
04-04-2009 19:24;64;0
04-04-2009 19:25;332;0
04-04-2009 19:26;443;0
04-04-2009 19:27;137;0
04-04-2009 19:28;72;0
04-04-2009 19:29;178;0
04-04-2009 19:30;472;0
04-04-2009 19:31;83;0
04-04-2009 19:32;283;0
04-04-2009 19:33;167;0
04-04-2009 19:34;173;0
04-04-2009 19:35;590;0
04-04-2009 19:36;917;1
04-04-2009 19:37;415;0
04-04-2009 19:38;321;0
04-04-2009 19:39;917;1
04-04-2009 19:40;365;0
04-04-2009 19:41;888;1
04-04-2009 19:42;784;0
04-04-2009 19:43;1040;1
04-04-2009 19:44;917;1
04-04-2009 19:45;649;0
04-04-2009 19:46;390;0
04-04-2009 19:47;503;0
04-04-2009 19:48;691;0
04-04-2009 19:49;537;0
04-04-2009 19:50;669;0
04-04-2009 19:51;590;0
04-04-2009 19:52;809;0
04-04-2009 19:53;415;0
04-04-2009 19:54;1073;1
04-04-2009 19:55;609;0
04-04-2009 19:56;691;0
04-04-2009 19:57;232;0
04-04-2009 19:58;554;0
04-04-2009 19:59;520;0
04-04-2009 20:00;256;0
04-04-2009 20:01;191;0
04-04-2009 20:02;520;0
04-04-2009 20:03;66;0
04-04-2009 20:04;161;0
04-04-2009 20:05;178;0
04-04-2009 20:06;311;0
04-04-2009 20:07;443;0
04-04-2009 20:08;66;0
04-04-2009 20:09;283;0
04-04-2009 20:10;122;0
04-04-2009 20:11;537;0
04-04-2009 20:12;178;0
04-04-2009 20:13;429;0
04-04-2009 20:14;520;0
04-04-2009 20:15;1254;1
04-04-2009 20:16;365;0
04-04-2009 20:17;377;0
04-04-2009 20:18;127;0
04-04-2009 20:19;115;0
04-04-2009 20:20;64;0
04-04-2009 20:21;83;0
04-04-2009 20:22;247;0
04-04-2009 20:23;210;0
04-04-2009 20:24;225;0
04-04-2009 20:25;283;0
04-04-2009 20:26;232;0
04-04-2009 20:27;784;0
04-04-2009 20:28;1073;1
04-04-2009 20:29;127;0
04-04-2009 20:30;47;0
04-04-2009 20:31;57;0
04-04-2009 20:32;173;0
04-04-2009 20:33;184;0
04-04-2009 20:34;51;0
04-04-2009 20:35;204;0
04-04-2009 20:36;265;0
04-04-2009 20:37;1216;1
04-04-2009 20:38;365;0
04-04-2009 20:39;51;0
04-04-2009 20:40;151;0
04-04-2009 20:41;247;0
04-04-2009 20:42;167;0
04-04-2009 20:43;111;0
04-04-2009 20:44;119;0
04-04-2009 20:45;429;0
04-04-2009 20:46;146;0
04-04-2009 20:47;92;0
04-04-2009 20:48;40;0
04-04-2009 20:49;232;0
04-04-2009 20:50;122;0
04-04-2009 20:51;103;0
04-04-2009 20:52;96;0
04-04-2009 20:53;554;0
04-04-2009 20:54;69;0
04-04-2009 20:55;217;0
04-04-2009 20:56;100;0
04-04-2009 20:57;629;0
04-04-2009 20:58;503;0
04-04-2009 20:59;141;0
04-04-2009 21:00;78;0
04-04-2009 21:01;210;0
04-04-2009 21:02;197;0
04-04-2009 21:03;342;0
04-04-2009 21:04;167;0
04-04-2009 21:05;225;0
04-04-2009 21:06;256;0
04-04-2009 21:07;503;0
04-04-2009 21:08;354;0
04-04-2009 21:09;302;0
04-04-2009 21:10;161;0
04-04-2009 21:11;204;0
04-04-2009 21:12;332;0
04-04-2009 21:13;247;0
04-04-2009 21:14;256;0
04-04-2009 21:15;457;0
04-04-2009 21:16;390;0
04-04-2009 21:17;146;0
04-04-2009 21:18;377;0
04-04-2009 21:19;283;0
04-04-2009 21:20;46;0
04-04-2009 21:21;59;0
04-04-2009 21:22;89;0
04-04-2009 21:23;0;0
04-04-2009 21:24;34;0
04-04-2009 21:25;19;0
04-04-2009 21:26;0;0
04-04-2009 21:27;26;0
04-04-2009 21:28;217;0
04-04-2009 21:29;28;0
04-04-2009 21:30;24;0
04-04-2009 21:31;22;0
04-04-2009 21:32;96;0
04-04-2009 21:33;86;0
04-04-2009 21:34;22;0
04-04-2009 21:35;28;0
04-04-2009 21:36;0;0
04-04-2009 21:37;0;0
04-04-2009 21:38;191;0
04-04-2009 21:39;232;0
04-04-2009 21:40;173;0
04-04-2009 21:41;247;0
04-04-2009 21:42;377;0
04-04-2009 21:43;178;0
04-04-2009 21:44;537;0
04-04-2009 21:45;691;0
04-04-2009 21:46;273;0
04-04-2009 21:47;44;0
04-04-2009 21:48;92;0
04-04-2009 21:49;377;0
04-04-2009 21:50;265;0
04-04-2009 21:51;472;0
04-04-2009 21:52;141;0
04-04-2009 21:53;210;0
04-04-2009 21:54;332;0
04-04-2009 21:55;292;0
04-04-2009 21:56;47;0
04-04-2009 21:57;0;0
04-04-2009 21:58;256;0
04-04-2009 21:59;365;0
04-04-2009 22:00;354;0
04-04-2009 22:01;2;0
04-04-2009 22:02;81;0
04-04-2009 22:03;115;0
04-04-2009 22:04;28;0
04-04-2009 22:05;3;0
04-04-2009 22:06;96;0
04-04-2009 22:07;66;0
04-04-2009 22:08;40;0
04-04-2009 22:09;38;0
04-04-2009 22:10;75;0
04-04-2009 22:11;107;0
04-04-2009 22:12;24;0
04-04-2009 22:13;59;0
04-04-2009 22:14;100;0
04-04-2009 22:15;457;0
04-04-2009 22:16;155;0
04-04-2009 22:17;240;0
04-04-2009 22:18;210;0
04-04-2009 22:19;115;0
04-04-2009 22:20;51;0
04-04-2009 22:21;24;0
04-04-2009 22:22;18;0
04-04-2009 22:23;107;0
04-04-2009 22:24;103;0
04-04-2009 22:25;16;0
04-04-2009 22:26;107;0
04-04-2009 22:27;42;0
04-04-2009 22:28;232;0
04-04-2009 22:29;377;0
04-04-2009 22:30;256;0
04-04-2009 22:31;96;0
04-04-2009 22:32;191;0
04-04-2009 22:33;141;0
04-04-2009 22:34;92;0
04-04-2009 22:35;240;0
04-04-2009 22:36;42;0
04-04-2009 22:37;107;0
04-04-2009 22:38;332;0
04-04-2009 22:39;173;0
04-04-2009 22:40;256;0
04-04-2009 22:41;103;0
04-04-2009 22:42;27;0
04-04-2009 22:43;429;0
04-04-2009 22:44;86;0
04-04-2009 22:45;57;0
04-04-2009 22:46;217;0
04-04-2009 22:47;240;0
04-04-2009 22:48;132;0
04-04-2009 22:49;520;0
04-04-2009 22:50;390;0
04-04-2009 22:51;141;0
04-04-2009 22:52;155;0
04-04-2009 22:53;83;0
04-04-2009 22:54;20;0
04-04-2009 22:55;191;0
04-04-2009 22:56;151;0
04-04-2009 22:57;217;0
04-04-2009 22:58;115;0
04-04-2009 22:59;72;0
04-04-2009 23:00;365;0
04-04-2009 23:01;111;0
04-04-2009 23:02;977;1
04-04-2009 23:03;184;0
04-04-2009 23:04;342;0
04-04-2009 23:05;247;0
04-04-2009 23:06;173;0
04-04-2009 23:07;572;0
04-04-2009 23:08;415;0
04-04-2009 23:09;141;0
04-04-2009 23:10;472;0
04-04-2009 23:11;167;0
04-04-2009 23:12;487;0
04-04-2009 23:13;332;0
04-04-2009 23:14;127;0
04-04-2009 23:15;247;0
04-04-2009 23:16;283;0
04-04-2009 23:17;46;0
04-04-2009 23:18;100;0
04-04-2009 23:19;69;0
04-04-2009 23:20;178;0
04-04-2009 23:21;132;0
04-04-2009 23:22;122;0
04-04-2009 23:23;256;0
04-04-2009 23:24;321;0
04-04-2009 23:25;40;0
04-04-2009 23:26;119;0
04-04-2009 23:27;173;0
04-04-2009 23:28;232;0
04-04-2009 23:29;888;1
04-04-2009 23:30;609;0
04-04-2009 23:31;321;0
04-04-2009 23:32;225;0
04-04-2009 23:33;1466;1
04-04-2009 23:34;554;0
04-04-2009 23:35;332;0
04-04-2009 23:36;1040;1
04-04-2009 23:37;429;0
04-04-2009 23:38;1294;1
04-04-2009 23:39;443;0
04-04-2009 23:40;1421;1
04-04-2009 23:41;736;0
04-04-2009 23:42;273;0
04-04-2009 23:43;15;0
04-04-2009 23:44;554;0
04-04-2009 23:45;115;0
04-04-2009 23:46;59;0
04-04-2009 23:47;30;0
04-04-2009 23:48;342;0
04-04-2009 23:49;240;0
04-04-2009 23:50;167;0
04-04-2009 23:51;111;0
04-04-2009 23:52;111;0
04-04-2009 23:53;415;0
04-04-2009 23:54;191;0
04-04-2009 23:55;0;0
04-04-2009 23:56;402;0
04-04-2009 23:57;146;0
04-04-2009 23:58;155;0
04-04-2009 23:59;92;0
04-05-2009 00:00;86;0
04-05-2009 00:01;151;0
04-05-2009 00:02;122;0
04-05-2009 00:03;713;0
04-05-2009 00:04;429;0
04-05-2009 00:05;302;0
04-05-2009 00:06;122;0
04-05-2009 00:07;354;0
04-05-2009 00:08;554;0
04-05-2009 00:09;151;0
04-05-2009 00:10;197;0
04-05-2009 00:11;92;0
04-05-2009 00:12;53;0
04-05-2009 00:13;51;0
04-05-2009 00:14;96;0
04-05-2009 00:15;44;0
04-05-2009 00:16;225;0
04-05-2009 00:17;122;0
04-05-2009 00:18;23;0
04-05-2009 00:19;64;0
04-05-2009 00:20;28;0
04-05-2009 00:21;24;0
04-05-2009 00:22;49;0
04-05-2009 00:23;0;0
04-05-2009 00:24;22;0
04-05-2009 00:25;292;0
04-05-2009 00:26;92;0
04-05-2009 00:27;173;0
04-05-2009 00:28;377;0
04-05-2009 00:29;204;0
04-05-2009 00:30;146;0
04-05-2009 00:31;173;0
04-05-2009 00:32;273;0
04-05-2009 00:33;92;0
04-05-2009 00:34;520;0
04-05-2009 00:35;457;0
04-05-2009 00:36;402;0
04-05-2009 00:37;977;1
04-05-2009 00:38;210;0
04-05-2009 00:39;64;0
04-05-2009 00:40;59;0
04-05-2009 00:41;256;0
04-05-2009 00:42;197;0
04-05-2009 00:43;66;0
04-05-2009 00:44;151;0
04-05-2009 00:45;5;0
04-05-2009 00:46;4;0
04-05-2009 00:47;26;0
04-05-2009 00:48;78;0
04-05-2009 00:49;520;0
04-05-2009 00:50;457;0
04-05-2009 00:51;342;0
04-05-2009 00:52;0;0
04-05-2009 00:53;161;0
04-05-2009 00:54;155;0
04-05-2009 00:55;834;1
04-05-2009 00:56;184;0
04-05-2009 00:57;122;0
04-05-2009 00:58;83;0
04-05-2009 00:59;86;0
04-05-2009 01:00;34;0
04-05-2009 01:01;240;0
04-05-2009 01:02;1143;1
04-05-2009 01:03;946;1
04-05-2009 01:04;161;0
04-05-2009 01:05;590;0
04-05-2009 01:06;119;0
04-05-2009 01:07;122;0
04-05-2009 01:08;415;0
04-05-2009 01:09;443;0
04-05-2009 01:10;292;0
04-05-2009 01:11;354;0
04-05-2009 01:12;81;0
04-05-2009 01:13;247;0
04-05-2009 01:14;2;0
04-05-2009 01:15;7;0
04-05-2009 01:16;132;0
04-05-2009 01:17;178;0
04-05-2009 01:18;42;0
04-05-2009 01:19;5;0
04-05-2009 01:20;191;0
04-05-2009 01:21;100;0
04-05-2009 01:22;55;0
04-05-2009 01:23;15;0
04-05-2009 01:24;0;0
04-05-2009 01:25;178;0
04-05-2009 01:26;225;0
04-05-2009 01:27;40;0
04-05-2009 01:28;173;0
04-05-2009 01:29;402;0
04-05-2009 01:30;283;0
04-05-2009 01:31;240;0
04-05-2009 01:32;590;0
04-05-2009 01:33;472;0
04-05-2009 01:34;691;0
04-05-2009 01:35;365;0
04-05-2009 01:36;1073;1
04-05-2009 01:37;225;0
04-05-2009 01:38;100;0
04-05-2009 01:39;59;0
04-05-2009 01:40;100;0
04-05-2009 01:41;609;0
04-05-2009 01:42;472;0
04-05-2009 01:43;311;0
04-05-2009 01:44;302;0
04-05-2009 01:45;292;0
04-05-2009 01:46;122;0
04-05-2009 01:47;217;0
04-05-2009 01:48;119;0
04-05-2009 01:49;197;0
04-05-2009 01:50;0;0
04-05-2009 01:51;127;0
04-05-2009 01:52;184;0
04-05-2009 01:53;155;0
04-05-2009 01:54;81;0
04-05-2009 01:55;51;0
04-05-2009 01:56;191;0
04-05-2009 01:57;225;0
04-05-2009 01:58;365;0
04-05-2009 01:59;30;0
04-05-2009 02:00;321;0
04-05-2009 02:01;292;0
04-05-2009 02:02;197;0
04-05-2009 02:03;302;0
04-05-2009 02:04;96;0
04-05-2009 02:05;415;0
04-05-2009 02:06;127;0
04-05-2009 02:07;115;0
04-05-2009 02:08;146;0
04-05-2009 02:09;332;0
04-05-2009 02:10;861;1
04-05-2009 02:11;713;0
04-05-2009 02:12;888;1
04-05-2009 02:13;137;0
04-05-2009 02:14;809;0
04-05-2009 02:15;457;0
04-05-2009 02:16;1008;1
04-05-2009 02:17;184;0
04-05-2009 02:18;390;0
04-05-2009 02:19;217;0
04-05-2009 02:20;173;0
04-05-2009 02:21;390;0
04-05-2009 02:22;0;0
04-05-2009 02:23;503;0
04-05-2009 02:24;40;0
04-05-2009 02:25;2;0
04-05-2009 02:26;81;0
04-05-2009 02:27;11;0
04-05-2009 02:28;38;0
04-05-2009 02:29;0;0
04-05-2009 02:30;141;0
04-05-2009 02:31;2;0
04-05-2009 02:32;0;0
04-05-2009 02:33;0;0
04-05-2009 02:34;0;0
04-05-2009 02:35;53;0
04-05-2009 02:36;34;0
04-05-2009 02:37;2;0
04-05-2009 02:38;0;0
04-05-2009 02:39;457;0
04-05-2009 02:40;204;0
04-05-2009 02:41;5;0
04-05-2009 02:42;141;0
04-05-2009 02:43;122;0
04-05-2009 02:44;184;0
04-05-2009 02:45;0;0
04-05-2009 02:46;5;0
04-05-2009 02:47;0;0
04-05-2009 02:48;0;0
04-05-2009 02:49;0;0
04-05-2009 02:50;0;0
04-05-2009 02:51;0;0
04-05-2009 02:52;4;0
04-05-2009 02:53;0;0
04-05-2009 02:54;0;0
04-05-2009 02:55;9;0
04-05-2009 02:56;0;0
04-05-2009 02:57;4;0
04-05-2009 02:58;132;0
04-05-2009 02:59;13;0
04-05-2009 03:00;354;0
04-05-2009 03:01;0;0
04-05-2009 03:02;0;0
04-05-2009 03:03;83;0
04-05-2009 03:04;0;0
04-05-2009 03:05;0;0
04-05-2009 03:06;69;0
04-05-2009 03:07;0;0
04-05-2009 03:08;0;0
04-05-2009 03:09;2;0
04-05-2009 03:10;0;0
04-05-2009 03:11;3;0
04-05-2009 03:12;0;0
04-05-2009 03:13;332;0
04-05-2009 03:14;0;0
04-05-2009 03:15;10;0
04-05-2009 03:16;155;0
04-05-2009 03:17;57;0
04-05-2009 03:18;61;0
04-05-2009 03:19;25;0
04-05-2009 03:20;4;0
04-05-2009 03:21;265;0
04-05-2009 03:22;155;0
04-05-2009 03:23;16;0
04-05-2009 03:24;15;0
04-05-2009 03:25;75;0
04-05-2009 03:26;55;0
04-05-2009 03:27;46;0
04-05-2009 03:28;115;0
04-05-2009 03:29;5;0
04-05-2009 03:30;46;0
04-05-2009 03:31;2;0
04-05-2009 03:32;5;0
04-05-2009 03:33;15;0
04-05-2009 03:34;40;0
04-05-2009 03:35;81;0
04-05-2009 03:36;46;0
04-05-2009 03:37;0;0
04-05-2009 03:38;0;0
04-05-2009 03:39;0;0
04-05-2009 03:40;0;0
04-05-2009 03:41;0;0
04-05-2009 03:42;5;0
04-05-2009 03:43;0;0
04-05-2009 03:44;46;0
04-05-2009 03:45;32;0
04-05-2009 03:46;0;0
04-05-2009 03:47;0;0
04-05-2009 03:48;25;0
04-05-2009 03:49;0;0
04-05-2009 03:50;92;0
04-05-2009 03:51;888;1
04-05-2009 03:52;1040;1
04-05-2009 03:53;225;0
04-05-2009 03:54;443;0
04-05-2009 03:55;141;0
04-05-2009 03:56;713;0
04-05-2009 03:57;89;0
04-05-2009 03:58;2;0
04-05-2009 03:59;36;0
04-05-2009 04:00;55;0
04-05-2009 04:01;40;0
04-05-2009 04:02;443;0
04-05-2009 04:03;122;0
04-05-2009 04:04;141;0
04-05-2009 04:05;0;0
04-05-2009 04:06;0;0
04-05-2009 04:07;4;0
04-05-2009 04:08;0;0
04-05-2009 04:09;27;0
04-05-2009 04:10;0;0
04-05-2009 04:11;5;0
04-05-2009 04:12;11;0
04-05-2009 04:13;72;0
04-05-2009 04:14;100;0
04-05-2009 04:15;81;0
04-05-2009 04:16;2;0
04-05-2009 04:17;19;0
04-05-2009 04:18;5;0
04-05-2009 04:19;30;0
04-05-2009 04:20;5;0
04-05-2009 04:21;81;0
04-05-2009 04:22;0;0
04-05-2009 04:23;0;0
04-05-2009 04:24;0;0
04-05-2009 04:25;78;0
04-05-2009 04:26;10;0
04-05-2009 04:27;0;0
04-05-2009 04:28;0;0
04-05-2009 04:29;100;0
04-05-2009 04:30;0;0
04-05-2009 04:31;4;0
04-05-2009 04:32;2;0
04-05-2009 04:33;0;0
04-05-2009 04:34;0;0
04-05-2009 04:35;0;0
04-05-2009 04:36;12;0
04-05-2009 04:37;0;0
04-05-2009 04:38;7;0
04-05-2009 04:39;0;0
04-05-2009 04:40;61;0
04-05-2009 04:41;5;0
04-05-2009 04:42;2;0
04-05-2009 04:43;0;0
04-05-2009 04:44;11;0
04-05-2009 04:45;2;0
04-05-2009 04:46;24;0
04-05-2009 04:47;0;0
04-05-2009 04:48;0;0
04-05-2009 04:49;18;0
04-05-2009 04:50;10;0
04-05-2009 04:51;0;0
04-05-2009 04:52;5;0
04-05-2009 04:53;0;0
04-05-2009 04:54;0;0
04-05-2009 04:55;0;0
04-05-2009 04:56;0;0
04-05-2009 04:57;0;0
04-05-2009 04:58;292;0
04-05-2009 04:59;111;0
04-05-2009 05:00;0;0
04-05-2009 05:01;18;0
04-05-2009 05:02;17;0
04-05-2009 05:03;0;0
04-05-2009 05:04;2;0
04-05-2009 05:05;0;0
04-05-2009 05:06;487;0
04-05-2009 05:07;0;0
04-05-2009 05:08;42;0
04-05-2009 05:09;0;0
04-05-2009 05:10;0;0
04-05-2009 05:11;0;0
04-05-2009 05:12;0;0
04-05-2009 05:13;81;0
04-05-2009 05:14;32;0
04-05-2009 05:15;0;0
04-05-2009 05:16;9;0
04-05-2009 05:17;225;0
04-05-2009 05:18;61;0
04-05-2009 05:19;0;0
04-05-2009 05:20;0;0
04-05-2009 05:21;0;0
04-05-2009 05:22;0;0
04-05-2009 05:23;0;0
04-05-2009 05:24;0;0
04-05-2009 05:25;0;0
04-05-2009 05:26;0;0
04-05-2009 05:27;0;0
04-05-2009 05:28;0;0
04-05-2009 05:29;0;0
04-05-2009 05:30;0;0
04-05-2009 05:31;0;0
04-05-2009 05:32;0;0
04-05-2009 05:33;0;0
04-05-2009 05:34;0;0
04-05-2009 05:35;0;0
04-05-2009 05:36;0;0
04-05-2009 05:37;0;0
04-05-2009 05:38;0;0
04-05-2009 05:39;155;0
04-05-2009 05:40;283;0
04-05-2009 05:41;11;0
04-05-2009 05:42;0;0
04-05-2009 05:43;167;0
04-05-2009 05:44;115;0
04-05-2009 05:45;5;0
04-05-2009 05:46;0;0
04-05-2009 05:47;5;0
04-05-2009 05:48;3;0
04-05-2009 05:49;115;0
04-05-2009 05:50;92;0
04-05-2009 05:51;78;0
04-05-2009 05:52;111;0
04-05-2009 05:53;0;0
04-05-2009 05:54;342;0
04-05-2009 05:55;0;0
04-05-2009 05:56;141;0
04-05-2009 05:57;3;0
04-05-2009 05:58;89;0
04-05-2009 05:59;72;0
04-05-2009 06:00;9;0
04-05-2009 06:01;7;0
04-05-2009 06:02;9;0
04-05-2009 06:03;7;0
04-05-2009 06:04;155;0
04-05-2009 06:05;27;0
04-05-2009 06:06;9;0
04-05-2009 06:07;8;0
04-05-2009 06:08;9;0
04-05-2009 06:09;107;0
04-05-2009 06:10;27;0
04-05-2009 06:11;115;0
04-05-2009 06:12;472;0
04-05-2009 06:13;0;0
04-05-2009 06:14;0;0
04-05-2009 06:15;161;0
04-05-2009 06:16;247;0
04-05-2009 06:17;0;0
04-05-2009 06:18;0;0
04-05-2009 06:19;0;0
04-05-2009 06:20;0;0
04-05-2009 06:21;0;0
04-05-2009 06:22;0;0
04-05-2009 06:23;69;0
04-05-2009 06:24;20;0
04-05-2009 06:25;47;0
04-05-2009 06:26;0;0
04-05-2009 06:27;0;0
04-05-2009 06:28;537;0
04-05-2009 06:29;572;0
04-05-2009 06:30;834;1
04-05-2009 06:31;247;0
04-05-2009 06:32;365;0
04-05-2009 06:33;132;0
04-05-2009 06:34;629;0
04-05-2009 06:35;247;0
04-05-2009 06:36;122;0
04-05-2009 06:37;311;0
04-05-2009 06:38;240;0
04-05-2009 06:39;487;0
04-05-2009 06:40;0;0
04-05-2009 06:41;0;0
04-05-2009 06:42;0;0
04-05-2009 06:43;0;0
04-05-2009 06:44;0;0
04-05-2009 06:45;0;0
04-05-2009 06:46;3;0
04-05-2009 06:47;0;0
04-05-2009 06:48;0;0
04-05-2009 06:49;0;0
04-05-2009 06:50;0;0
04-05-2009 06:51;0;0
04-05-2009 06:52;0;0
04-05-2009 06:53;0;0
04-05-2009 06:54;0;0
04-05-2009 06:55;0;0
04-05-2009 06:56;0;0
04-05-2009 06:57;0;0
04-05-2009 06:58;0;0
04-05-2009 06:59;0;0
04-05-2009 07:00;0;0
04-05-2009 07:01;0;0
04-05-2009 07:02;0;0
04-05-2009 07:03;0;0
04-05-2009 07:04;141;0
04-05-2009 07:05;0;0
04-05-2009 07:06;0;0
04-05-2009 07:07;390;0
04-05-2009 07:08;2;0
04-05-2009 07:09;83;0
04-05-2009 07:10;2;0
04-05-2009 07:11;36;0
04-05-2009 07:12;0;0
04-05-2009 07:13;225;0
04-05-2009 07:14;2;0
04-05-2009 07:15;78;0
04-05-2009 07:16;27;0
04-05-2009 07:17;0;0
04-05-2009 07:18;0;0
04-05-2009 07:19;0;0
04-05-2009 07:20;0;0
04-05-2009 07:21;0;0
04-05-2009 07:22;0;0
04-05-2009 07:23;0;0
04-05-2009 07:24;0;0
04-05-2009 07:25;0;0
04-05-2009 07:26;0;0
04-05-2009 07:27;0;0
04-05-2009 07:28;0;0
04-05-2009 07:29;0;0
04-05-2009 07:30;0;0
04-05-2009 07:31;0;0
04-05-2009 07:32;0;0
04-05-2009 07:33;0;0
04-05-2009 07:34;0;0
04-05-2009 07:35;0;0
04-05-2009 07:36;55;0
04-05-2009 07:37;354;0
04-05-2009 07:38;2;0
04-05-2009 07:39;0;0
04-05-2009 07:40;197;0
04-05-2009 07:41;5;0
04-05-2009 07:42;0;0
04-05-2009 07:43;0;0
04-05-2009 07:44;127;0
04-05-2009 07:45;20;0
04-05-2009 07:46;10;0
04-05-2009 07:47;21;0
04-05-2009 07:48;0;0
04-05-2009 07:49;0;0
04-05-2009 07:50;78;0
04-05-2009 07:51;155;0
04-05-2009 07:52;184;0
04-05-2009 07:53;210;0
04-05-2009 07:54;0;0
04-05-2009 07:55;225;0
04-05-2009 07:56;0;0
04-05-2009 07:57;0;0
04-05-2009 07:58;0;0
04-05-2009 07:59;0;0
04-05-2009 08:00;232;0
04-05-2009 08:01;0;0
04-05-2009 08:02;0;0
04-05-2009 08:03;4;0
04-05-2009 08:04;0;0
04-05-2009 08:05;7;0
04-05-2009 08:06;0;0
04-05-2009 08:07;332;0
04-05-2009 08:08;9;0
04-05-2009 08:09;0;0
04-05-2009 08:10;55;0
04-05-2009 08:11;0;0
04-05-2009 08:12;19;0
04-05-2009 08:13;0;0
04-05-2009 08:14;173;0
04-05-2009 08:15;321;0
04-05-2009 08:16;0;0
04-05-2009 08:17;178;0
04-05-2009 08:18;365;0
04-05-2009 08:19;55;0
04-05-2009 08:20;0;0
04-05-2009 08:21;0;0
04-05-2009 08:22;141;0
04-05-2009 08:23;96;0
04-05-2009 08:24;572;0
04-05-2009 08:25;669;0
04-05-2009 08:26;759;0
04-05-2009 08:27;240;0
04-05-2009 08:28;204;0
04-05-2009 08:29;191;0
04-05-2009 08:30;311;0
04-05-2009 08:31;161;0
04-05-2009 08:32;629;0
04-05-2009 08:33;520;0
04-05-2009 08:34;1107;1
04-05-2009 08:35;44;0
04-05-2009 08:36;100;0
04-05-2009 08:37;311;0
04-05-2009 08:38;332;0
04-05-2009 08:39;265;0
04-05-2009 08:40;265;0
04-05-2009 08:41;69;0
04-05-2009 08:42;36;0
04-05-2009 08:43;100;0
04-05-2009 08:44;69;0
04-05-2009 08:45;75;0
04-05-2009 08:46;32;0
04-05-2009 08:47;122;0
04-05-2009 08:48;81;0
04-05-2009 08:49;25;0
04-05-2009 08:50;321;0
04-05-2009 08:51;46;0
04-05-2009 08:52;66;0
04-05-2009 08:53;100;0
04-05-2009 08:54;103;0
04-05-2009 08:55;122;0
04-05-2009 08:56;204;0
04-05-2009 08:57;46;0
04-05-2009 08:58;173;0
04-05-2009 08:59;217;0
04-05-2009 09:00;115;0
04-05-2009 09:01;457;0
04-05-2009 09:02;457;0
04-05-2009 09:03;332;0
04-05-2009 09:04;256;0
04-05-2009 09:05;27;0
04-05-2009 09:06;151;0
04-05-2009 09:07;51;0
04-05-2009 09:08;0;0
04-05-2009 09:09;29;0
04-05-2009 09:10;107;0
04-05-2009 09:11;10;0
04-05-2009 09:12;51;0
04-05-2009 09:13;155;0
04-05-2009 09:14;321;0
04-05-2009 09:15;917;1
04-05-2009 09:16;100;0
04-05-2009 09:17;390;0
04-05-2009 09:18;155;0
04-05-2009 09:19;167;0
04-05-2009 09:20;40;0
04-05-2009 09:21;240;0
04-05-2009 09:22;256;0
04-05-2009 09:23;27;0
04-05-2009 09:24;225;0
04-05-2009 09:25;354;0
04-05-2009 09:26;443;0
04-05-2009 09:27;137;0
04-05-2009 09:28;83;0
04-05-2009 09:29;167;0
04-05-2009 09:30;402;0
04-05-2009 09:31;590;0
04-05-2009 09:32;75;0
04-05-2009 09:33;0;0
04-05-2009 09:34;184;0
04-05-2009 09:35;92;0
04-05-2009 09:36;100;0
04-05-2009 09:37;167;0
04-05-2009 09:38;273;0
04-05-2009 09:39;217;0
04-05-2009 09:40;49;0
04-05-2009 09:41;167;0
04-05-2009 09:42;161;0
04-05-2009 09:43;232;0
04-05-2009 09:44;225;0
04-05-2009 09:45;321;0
04-05-2009 09:46;127;0
04-05-2009 09:47;96;0
04-05-2009 09:48;390;0
04-05-2009 09:49;51;0
04-05-2009 09:50;132;0
04-05-2009 09:51;132;0
04-05-2009 09:52;342;0
04-05-2009 09:53;225;0
04-05-2009 09:54;59;0
04-05-2009 09:55;332;0
04-05-2009 09:56;649;0
04-05-2009 09:57;691;0
04-05-2009 09:58;377;0
04-05-2009 09:59;311;0
04-05-2009 10:00;51;0
04-05-2009 10:01;47;0
04-05-2009 10:02;21;0
04-05-2009 10:03;302;0
04-05-2009 10:04;946;1
04-05-2009 10:05;132;0
04-05-2009 10:06;25;0
04-05-2009 10:07;7;0
04-05-2009 10:08;4;0
04-05-2009 10:09;415;0
04-05-2009 10:10;713;0
04-05-2009 10:11;1294;1
04-05-2009 10:12;472;0
04-05-2009 10:13;247;0
04-05-2009 10:14;457;0
04-05-2009 10:15;1107;1
04-05-2009 10:16;669;0
04-05-2009 10:17;487;0
04-05-2009 10:18;225;0
04-05-2009 10:19;155;0
04-05-2009 10:20;86;0
04-05-2009 10:21;283;0
04-05-2009 10:22;61;0
04-05-2009 10:23;75;0
04-05-2009 10:24;155;0
04-05-2009 10:25;155;0
