TIMESTAMP;ACTIVITY;ANOMALY
02-25-2009 10:54;0;0
02-25-2009 10:55;55;0
02-25-2009 10:56;58;0
02-25-2009 10:57;306;0
02-25-2009 10:58;296;0
02-25-2009 10:59;134;0
02-25-2009 11:00;197;0
02-25-2009 11:01;411;0
02-25-2009 11:02;338;0
02-25-2009 11:03;172;0
02-25-2009 11:04;160;0
02-25-2009 11:05;398;0
02-25-2009 11:06;212;0
02-25-2009 11:07;259;0
02-25-2009 11:08;296;0
02-25-2009 11:09;338;0
02-25-2009 11:10;411;0
02-25-2009 11:11;85;0
02-25-2009 11:12;58;0
02-25-2009 11:13;61;0
02-25-2009 11:14;306;0
02-25-2009 11:15;587;0
02-25-2009 11:16;712;1
02-25-2009 11:17;338;0
02-25-2009 11:18;500;0
02-25-2009 11:19;500;0
02-25-2009 11:20;439;0
02-25-2009 11:21;809;1
02-25-2009 11:22;517;0
02-25-2009 11:23;116;0
02-25-2009 11:24;398;0
02-25-2009 11:25;235;0
02-25-2009 11:26;373;0
02-25-2009 11:27;783;1
02-25-2009 11:28;1474;1
02-25-2009 11:29;948;1
02-25-2009 11:30;469;0
02-25-2009 11:31;1146;1
02-25-2009 11:32;587;0
02-25-2009 11:33;296;0
02-25-2009 11:34;134;0
02-25-2009 11:35;259;0
02-25-2009 11:36;160;0
02-25-2009 11:37;235;0
02-25-2009 11:38;328;0
02-25-2009 11:39;485;0
02-25-2009 11:40;328;0
02-25-2009 11:41;317;0
02-25-2009 11:42;306;0
02-25-2009 11:43;338;0
02-25-2009 11:44;197;0
02-25-2009 11:45;184;0
02-25-2009 11:46;268;0
02-25-2009 11:47;212;0
02-25-2009 11:48;178;0
02-25-2009 11:49;277;0
02-25-2009 11:50;91;0
02-25-2009 11:51;98;0
02-25-2009 11:52;41;0
02-25-2009 11:53;0;0
02-25-2009 11:54;242;0
02-25-2009 11:55;166;0
02-25-2009 11:56;11;0
02-25-2009 11:57;139;0
02-25-2009 11:58;835;1
02-25-2009 11:59;259;0
02-25-2009 12:00;111;0
02-25-2009 12:01;454;0
02-25-2009 12:02;550;0
02-25-2009 12:03;948;1
02-25-2009 12:04;689;0
02-25-2009 12:05;373;0
02-25-2009 12:06;197;0
02-25-2009 12:07;219;0
02-25-2009 12:08;235;0
02-25-2009 12:09;533;0
02-25-2009 12:10;919;1
02-25-2009 12:11;587;0
02-25-2009 12:12;296;0
02-25-2009 12:13;197;0
02-25-2009 12:14;550;0
02-25-2009 12:15;190;0
02-25-2009 12:16;98;0
02-25-2009 12:17;349;0
02-25-2009 12:18;154;0
02-25-2009 12:19;184;0
02-25-2009 12:20;64;0
02-25-2009 12:21;67;0
02-25-2009 12:22;61;0
02-25-2009 12:23;268;0
02-25-2009 12:24;219;0
02-25-2009 12:25;328;0
02-25-2009 12:26;439;0
02-25-2009 12:27;469;0
02-25-2009 12:28;306;0
02-25-2009 12:29;212;0
02-25-2009 12:30;32;0
02-25-2009 12:31;55;0
02-25-2009 12:32;5;0
02-25-2009 12:33;27;0
02-25-2009 12:34;14;0
02-25-2009 12:35;35;0
02-25-2009 12:36;27;0
02-25-2009 12:37;212;0
02-25-2009 12:38;338;0
02-25-2009 12:39;306;0
02-25-2009 12:40;485;0
02-25-2009 12:41;235;0
02-25-2009 12:42;835;1
02-25-2009 12:43;689;0
02-25-2009 12:44;862;1
02-25-2009 12:45;411;0
02-25-2009 12:46;646;0
02-25-2009 12:47;568;0
02-25-2009 12:48;587;0
02-25-2009 12:49;712;1
02-25-2009 12:50;500;0
02-25-2009 12:51;178;0
02-25-2009 12:52;190;0
02-25-2009 12:53;184;0
02-25-2009 12:54;102;0
02-25-2009 12:55;166;0
02-25-2009 12:56;107;0
02-25-2009 12:57;184;0
02-25-2009 12:58;250;0
02-25-2009 12:59;646;0
02-25-2009 13:00;1725;1
02-25-2009 13:01;783;1
02-25-2009 13:02;568;0
02-25-2009 13:03;568;0
02-25-2009 13:04;98;0
02-25-2009 13:05;306;0
02-25-2009 13:06;242;0
02-25-2009 13:07;268;0
02-25-2009 13:08;190;0
02-25-2009 13:09;411;0
02-25-2009 13:10;373;0
02-25-2009 13:11;242;0
02-25-2009 13:12;184;0
02-25-2009 13:13;18;0
02-25-2009 13:14;29;0
02-25-2009 13:15;15;0
02-25-2009 13:16;259;0
02-25-2009 13:17;94;0
02-25-2009 13:18;88;0
02-25-2009 13:19;212;0
02-25-2009 13:20;204;0
02-25-2009 13:21;172;0
02-25-2009 13:22;286;0
02-25-2009 13:23;197;0
02-25-2009 13:24;139;0
02-25-2009 13:25;184;0
02-25-2009 13:26;172;0
02-25-2009 13:27;485;0
02-25-2009 13:28;485;0
02-25-2009 13:29;14;0
02-25-2009 13:30;3;0
02-25-2009 13:31;32;0
02-25-2009 13:32;107;0
02-25-2009 13:33;485;0
02-25-2009 13:34;317;0
02-25-2009 13:35;469;0
02-25-2009 13:36;328;0
02-25-2009 13:37;204;0
02-25-2009 13:38;338;0
02-25-2009 13:39;809;1
02-25-2009 13:40;425;0
02-25-2009 13:41;439;0
02-25-2009 13:42;550;0
02-25-2009 13:43;948;1
02-25-2009 13:44;411;0
02-25-2009 13:45;190;0
02-25-2009 13:46;130;0
02-25-2009 13:47;8;0
02-25-2009 13:48;12;0
02-25-2009 13:49;0;0
02-25-2009 13:50;40;0
02-25-2009 13:51;9;0
02-25-2009 13:52;18;0
02-25-2009 13:53;3;0
02-25-2009 13:54;107;0
02-25-2009 13:55;166;0
02-25-2009 13:56;120;0
02-25-2009 13:57;190;0
02-25-2009 13:58;134;0
02-25-2009 13:59;67;0
02-25-2009 14:00;0;0
02-25-2009 14:01;0;0
02-25-2009 14:02;143;0
02-25-2009 14:03;3;0
02-25-2009 14:04;3;0
02-25-2009 14:05;134;0
02-25-2009 14:06;3;0
02-25-2009 14:07;88;0
02-25-2009 14:08;172;0
02-25-2009 14:09;0;0
02-25-2009 14:10;178;0
02-25-2009 14:11;386;0
02-25-2009 14:12;242;0
02-25-2009 14:13;166;0
02-25-2009 14:14;0;0
02-25-2009 14:15;517;0
02-25-2009 14:16;0;0
02-25-2009 14:17;3;0
02-25-2009 14:18;23;0
02-25-2009 14:19;0;0
02-25-2009 14:20;0;0
02-25-2009 14:21;58;0
02-25-2009 14:22;0;0
02-25-2009 14:23;0;0
02-25-2009 14:24;30;0
