TIMESTAMP;ACTIVITY;ANOMALY
06-15-2010 23:33;0;0
06-15-2010 23:34;0;0
06-15-2010 23:35;0;0
06-15-2010 23:36;0;0
06-15-2010 23:37;18;0
06-15-2010 23:38;226;0
06-15-2010 23:39;664;0
06-15-2010 23:40;1333;1
06-15-2010 23:41;296;0
06-15-2010 23:42;212;0
06-15-2010 23:43;548;0
06-15-2010 23:44;17;0
06-15-2010 23:45;54;0
06-15-2010 23:46;36;0
06-15-2010 23:47;91;0
06-15-2010 23:48;1252;1
06-15-2010 23:49;233;0
06-15-2010 23:50;0;0
06-15-2010 23:51;0;0
06-15-2010 23:52;0;0
06-15-2010 23:53;858;1
06-15-2010 23:54;0;0
06-15-2010 23:55;0;0
06-15-2010 23:56;0;0
06-15-2010 23:57;0;0
06-15-2010 23:58;0;0
06-15-2010 23:59;0;0
06-16-2010 00:00;60;0
06-16-2010 00:01;31;0
06-16-2010 00:02;0;0
06-16-2010 00:03;0;0
06-16-2010 00:04;0;0
06-16-2010 00:05;0;0
06-16-2010 00:06;0;0
06-16-2010 00:07;0;0
06-16-2010 00:08;0;0
06-16-2010 00:09;0;0
06-16-2010 00:10;0;0
06-16-2010 00:11;276;0
06-16-2010 00:12;121;0
06-16-2010 00:13;0;0
06-16-2010 00:14;9;0
06-16-2010 00:15;0;0
06-16-2010 00:16;0;0
06-16-2010 00:17;0;0
06-16-2010 00:18;0;0
06-16-2010 00:19;0;0
06-16-2010 00:20;0;0
06-16-2010 00:21;0;0
06-16-2010 00:22;0;0
06-16-2010 00:23;0;0
06-16-2010 00:24;0;0
06-16-2010 00:25;0;0
06-16-2010 00:26;0;0
06-16-2010 00:27;0;0
06-16-2010 00:28;0;0
06-16-2010 00:29;0;0
06-16-2010 00:30;0;0
06-16-2010 00:31;0;0
06-16-2010 00:32;0;0
06-16-2010 00:33;0;0
06-16-2010 00:34;0;0
06-16-2010 00:35;0;0
06-16-2010 00:36;0;0
06-16-2010 00:37;0;0
06-16-2010 00:38;0;0
06-16-2010 00:39;0;0
06-16-2010 00:40;0;0
06-16-2010 00:41;0;0
06-16-2010 00:42;0;0
06-16-2010 00:43;0;0
06-16-2010 00:44;0;0
06-16-2010 00:45;0;0
06-16-2010 00:46;0;0
06-16-2010 00:47;0;0
06-16-2010 00:48;0;0
06-16-2010 00:49;0;0
06-16-2010 00:50;0;0
06-16-2010 00:51;0;0
06-16-2010 00:52;0;0
06-16-2010 00:53;0;0
06-16-2010 00:54;0;0
06-16-2010 00:55;0;0
06-16-2010 00:56;0;0
06-16-2010 00:57;0;0
06-16-2010 00:58;0;0
06-16-2010 00:59;0;0
06-16-2010 01:00;0;0
06-16-2010 01:01;0;0
06-16-2010 01:02;0;0
06-16-2010 01:03;0;0
06-16-2010 01:04;0;0
06-16-2010 01:05;0;0
06-16-2010 01:06;0;0
06-16-2010 01:07;0;0
06-16-2010 01:08;0;0
06-16-2010 01:09;348;0
06-16-2010 01:10;0;0
06-16-2010 01:11;40;0
06-16-2010 01:12;17;0
06-16-2010 01:13;100;0
06-16-2010 01:14;0;0
06-16-2010 01:15;0;0
06-16-2010 01:16;0;0
06-16-2010 01:17;0;0
06-16-2010 01:18;0;0
06-16-2010 01:19;172;0
06-16-2010 01:20;0;0
06-16-2010 01:21;0;0
06-16-2010 01:22;0;0
06-16-2010 01:23;0;0
06-16-2010 01:24;0;0
06-16-2010 01:25;0;0
06-16-2010 01:26;0;0
06-16-2010 01:27;0;0
06-16-2010 01:28;0;0
06-16-2010 01:29;0;0
06-16-2010 01:30;0;0
06-16-2010 01:31;498;0
06-16-2010 01:32;3;0
06-16-2010 01:33;0;0
06-16-2010 01:34;0;0
06-16-2010 01:35;0;0
06-16-2010 01:36;0;0
06-16-2010 01:37;0;0
06-16-2010 01:38;0;0
06-16-2010 01:39;0;0
06-16-2010 01:40;0;0
06-16-2010 01:41;0;0
06-16-2010 01:42;0;0
06-16-2010 01:43;0;0
06-16-2010 01:44;0;0
06-16-2010 01:45;0;0
06-16-2010 01:46;0;0
06-16-2010 01:47;0;0
06-16-2010 01:48;0;0
06-16-2010 01:49;0;0
06-16-2010 01:50;0;0
06-16-2010 01:51;0;0
06-16-2010 01:52;0;0
06-16-2010 01:53;31;0
06-16-2010 01:54;0;0
06-16-2010 01:55;0;0
06-16-2010 01:56;0;0
06-16-2010 01:57;0;0
06-16-2010 01:58;0;0
06-16-2010 01:59;0;0
06-16-2010 02:00;0;0
06-16-2010 02:01;0;0
06-16-2010 02:02;0;0
06-16-2010 02:03;0;0
06-16-2010 02:04;0;0
06-16-2010 02:05;21;0
06-16-2010 02:06;0;0
06-16-2010 02:07;0;0
06-16-2010 02:08;0;0
06-16-2010 02:09;166;0
06-16-2010 02:10;0;0
06-16-2010 02:11;0;0
06-16-2010 02:12;0;0
06-16-2010 02:13;0;0
06-16-2010 02:14;0;0
06-16-2010 02:15;0;0
06-16-2010 02:16;0;0
06-16-2010 02:17;0;0
06-16-2010 02:18;0;0
06-16-2010 02:19;0;0
06-16-2010 02:20;0;0
06-16-2010 02:21;0;0
06-16-2010 02:22;0;0
06-16-2010 02:23;0;0
06-16-2010 02:24;0;0
06-16-2010 02:25;198;0
06-16-2010 02:26;0;0
06-16-2010 02:27;0;0
06-16-2010 02:28;0;0
06-16-2010 02:29;27;0
06-16-2010 02:30;0;0
06-16-2010 02:31;0;0
06-16-2010 02:32;585;0
06-16-2010 02:33;0;0
06-16-2010 02:34;0;0
06-16-2010 02:35;0;0
06-16-2010 02:36;0;0
06-16-2010 02:37;0;0
06-16-2010 02:38;0;0
06-16-2010 02:39;0;0
06-16-2010 02:40;0;0
06-16-2010 02:41;0;0
06-16-2010 02:42;155;0
06-16-2010 02:43;0;0
06-16-2010 02:44;0;0
06-16-2010 02:45;0;0
06-16-2010 02:46;0;0
06-16-2010 02:47;0;0
06-16-2010 02:48;0;0
06-16-2010 02:49;0;0
06-16-2010 02:50;0;0
06-16-2010 02:51;0;0
06-16-2010 02:52;276;0
06-16-2010 02:53;0;0
06-16-2010 02:54;183;0
06-16-2010 02:55;0;0
06-16-2010 02:56;0;0
06-16-2010 02:57;0;0
06-16-2010 02:58;138;0
06-16-2010 02:59;0;0
06-16-2010 03:00;0;0
06-16-2010 03:01;0;0
06-16-2010 03:02;0;0
06-16-2010 03:03;0;0
06-16-2010 03:04;0;0
06-16-2010 03:05;0;0
06-16-2010 03:06;0;0
06-16-2010 03:07;0;0
06-16-2010 03:08;0;0
06-16-2010 03:09;0;0
06-16-2010 03:10;0;0
06-16-2010 03:11;108;0
06-16-2010 03:12;134;0
06-16-2010 03:13;267;0
06-16-2010 03:14;108;0
06-16-2010 03:15;0;0
06-16-2010 03:16;26;0
06-16-2010 03:17;0;0
06-16-2010 03:18;0;0
06-16-2010 03:19;0;0
06-16-2010 03:20;0;0
06-16-2010 03:21;0;0
06-16-2010 03:22;0;0
06-16-2010 03:23;0;0
06-16-2010 03:24;0;0
06-16-2010 03:25;0;0
06-16-2010 03:26;0;0
06-16-2010 03:27;0;0
06-16-2010 03:28;0;0
06-16-2010 03:29;0;0
06-16-2010 03:30;0;0
06-16-2010 03:31;0;0
06-16-2010 03:32;0;0
06-16-2010 03:33;0;0
06-16-2010 03:34;0;0
06-16-2010 03:35;54;0
06-16-2010 03:36;3;0
06-16-2010 03:37;348;0
06-16-2010 03:38;71;0
06-16-2010 03:39;0;0
06-16-2010 03:40;0;0
06-16-2010 03:41;384;0
06-16-2010 03:42;0;0
06-16-2010 03:43;0;0
06-16-2010 03:44;0;0
06-16-2010 03:45;144;0
06-16-2010 03:46;0;0
06-16-2010 03:47;0;0
06-16-2010 03:48;0;0
06-16-2010 03:49;54;0
06-16-2010 03:50;3;0
06-16-2010 03:51;466;0
06-16-2010 03:52;0;0
06-16-2010 03:53;0;0
06-16-2010 03:54;27;0
06-16-2010 03:55;121;0
06-16-2010 03:56;129;0
06-16-2010 03:57;233;0
06-16-2010 03:58;0;0
06-16-2010 03:59;0;0
06-16-2010 04:00;161;0
06-16-2010 04:01;0;0
06-16-2010 04:02;0;0
06-16-2010 04:03;0;0
06-16-2010 04:04;0;0
06-16-2010 04:05;0;0
06-16-2010 04:06;0;0
06-16-2010 04:07;0;0
06-16-2010 04:08;0;0
06-16-2010 04:09;0;0
06-16-2010 04:10;0;0
06-16-2010 04:11;0;0
06-16-2010 04:12;0;0
06-16-2010 04:13;0;0
06-16-2010 04:14;0;0
06-16-2010 04:15;0;0
06-16-2010 04:16;0;0
06-16-2010 04:17;0;0
06-16-2010 04:18;0;0
06-16-2010 04:19;0;0
06-16-2010 04:20;0;0
06-16-2010 04:21;0;0
06-16-2010 04:22;0;0
06-16-2010 04:23;0;0
06-16-2010 04:24;0;0
06-16-2010 04:25;0;0
06-16-2010 04:26;0;0
06-16-2010 04:27;0;0
06-16-2010 04:28;0;0
06-16-2010 04:29;0;0
06-16-2010 04:30;0;0
06-16-2010 04:31;0;0
06-16-2010 04:32;0;0
06-16-2010 04:33;0;0
06-16-2010 04:34;0;0
06-16-2010 04:35;0;0
06-16-2010 04:36;0;0
06-16-2010 04:37;0;0
06-16-2010 04:38;0;0
06-16-2010 04:39;0;0
06-16-2010 04:40;0;0
06-16-2010 04:41;0;0
06-16-2010 04:42;0;0
06-16-2010 04:43;0;0
06-16-2010 04:44;191;0
06-16-2010 04:45;21;0
06-16-2010 04:46;155;0
06-16-2010 04:47;178;0
06-16-2010 04:48;0;0
06-16-2010 04:49;37;0
06-16-2010 04:50;0;0
06-16-2010 04:51;0;0
06-16-2010 04:52;0;0
06-16-2010 04:53;0;0
06-16-2010 04:54;0;0
06-16-2010 04:55;0;0
06-16-2010 04:56;0;0
06-16-2010 04:57;0;0
06-16-2010 04:58;0;0
06-16-2010 04:59;0;0
06-16-2010 05:00;0;0
06-16-2010 05:01;0;0
06-16-2010 05:02;0;0
06-16-2010 05:03;7;0
06-16-2010 05:04;0;0
06-16-2010 05:05;0;0
06-16-2010 05:06;0;0
06-16-2010 05:07;0;0
06-16-2010 05:08;0;0
06-16-2010 05:09;0;0
06-16-2010 05:10;0;0
06-16-2010 05:11;0;0
06-16-2010 05:12;0;0
06-16-2010 05:13;0;0
06-16-2010 05:14;0;0
06-16-2010 05:15;0;0
06-16-2010 05:16;36;0
06-16-2010 05:17;9;0
06-16-2010 05:18;233;0
06-16-2010 05:19;0;0
06-16-2010 05:20;0;0
06-16-2010 05:21;0;0
06-16-2010 05:22;0;0
06-16-2010 05:23;0;0
06-16-2010 05:24;0;0
06-16-2010 05:25;0;0
06-16-2010 05:26;0;0
06-16-2010 05:27;0;0
06-16-2010 05:28;0;0
06-16-2010 05:29;0;0
06-16-2010 05:30;0;0
06-16-2010 05:31;0;0
06-16-2010 05:32;0;0
06-16-2010 05:33;0;0
06-16-2010 05:34;0;0
06-16-2010 05:35;0;0
06-16-2010 05:36;0;0
06-16-2010 05:37;7;0
06-16-2010 05:38;0;0
06-16-2010 05:39;0;0
06-16-2010 05:40;0;0
06-16-2010 05:41;0;0
06-16-2010 05:42;0;0
06-16-2010 05:43;0;0
06-16-2010 05:44;0;0
06-16-2010 05:45;0;0
06-16-2010 05:46;0;0
06-16-2010 05:47;0;0
06-16-2010 05:48;0;0
06-16-2010 05:49;0;0
06-16-2010 05:50;0;0
06-16-2010 05:51;0;0
06-16-2010 05:52;21;0
06-16-2010 05:53;33;0
06-16-2010 05:54;0;0
06-16-2010 05:55;0;0
06-16-2010 05:56;0;0
06-16-2010 05:57;0;0
06-16-2010 05:58;0;0
06-16-2010 05:59;0;0
06-16-2010 06:00;0;0
06-16-2010 06:01;40;0
06-16-2010 06:02;233;0
06-16-2010 06:03;0;0
06-16-2010 06:04;33;0
06-16-2010 06:05;0;0
06-16-2010 06:06;0;0
06-16-2010 06:07;0;0
06-16-2010 06:08;0;0
06-16-2010 06:09;0;0
06-16-2010 06:10;0;0
06-16-2010 06:11;6;0
06-16-2010 06:12;0;0
06-16-2010 06:13;0;0
06-16-2010 06:14;0;0
06-16-2010 06:15;0;0
06-16-2010 06:16;23;0
06-16-2010 06:17;0;0
06-16-2010 06:18;0;0
06-16-2010 06:19;0;0
06-16-2010 06:20;28;0
06-16-2010 06:21;68;0
06-16-2010 06:22;54;0
06-16-2010 06:23;0;0
06-16-2010 06:24;0;0
06-16-2010 06:25;0;0
06-16-2010 06:26;0;0
06-16-2010 06:27;0;0
06-16-2010 06:28;68;0
06-16-2010 06:29;0;0
06-16-2010 06:30;0;0
06-16-2010 06:31;0;0
06-16-2010 06:32;0;0
06-16-2010 06:33;0;0
06-16-2010 06:34;0;0
06-16-2010 06:35;0;0
06-16-2010 06:36;0;0
06-16-2010 06:37;0;0
06-16-2010 06:38;0;0
06-16-2010 06:39;0;0
06-16-2010 06:40;0;0
06-16-2010 06:41;0;0
06-16-2010 06:42;0;0
06-16-2010 06:43;0;0
06-16-2010 06:44;0;0
06-16-2010 06:45;0;0
06-16-2010 06:46;0;0
06-16-2010 06:47;0;0
06-16-2010 06:48;0;0
06-16-2010 06:49;276;0
06-16-2010 06:50;129;0
06-16-2010 06:51;0;0
06-16-2010 06:52;0;0
06-16-2010 06:53;178;0
06-16-2010 06:54;0;0
06-16-2010 06:55;0;0
06-16-2010 06:56;0;0
06-16-2010 06:57;0;0
06-16-2010 06:58;0;0
06-16-2010 06:59;0;0
06-16-2010 07:00;0;0
06-16-2010 07:01;0;0
06-16-2010 07:02;0;0
06-16-2010 07:03;0;0
06-16-2010 07:04;0;0
06-16-2010 07:05;0;0
06-16-2010 07:06;0;0
06-16-2010 07:07;0;0
06-16-2010 07:08;9;0
06-16-2010 07:09;0;0
06-16-2010 07:10;10;0
06-16-2010 07:11;0;0
06-16-2010 07:12;7;0
06-16-2010 07:13;0;0
06-16-2010 07:14;0;0
06-16-2010 07:15;0;0
06-16-2010 07:16;0;0
06-16-2010 07:17;0;0
06-16-2010 07:18;14;0
06-16-2010 07:19;0;0
06-16-2010 07:20;0;0
06-16-2010 07:21;0;0
06-16-2010 07:22;0;0
06-16-2010 07:23;0;0
06-16-2010 07:24;0;0
06-16-2010 07:25;0;0
06-16-2010 07:26;0;0
06-16-2010 07:27;3;0
06-16-2010 07:28;0;0
06-16-2010 07:29;0;0
06-16-2010 07:30;0;0
06-16-2010 07:31;0;0
06-16-2010 07:32;6;0
06-16-2010 07:33;0;0
06-16-2010 07:34;0;0
06-16-2010 07:35;0;0
06-16-2010 07:36;0;0
06-16-2010 07:37;0;0
06-16-2010 07:38;0;0
06-16-2010 07:39;219;0
06-16-2010 07:40;10;0
06-16-2010 07:41;0;0
06-16-2010 07:42;0;0
06-16-2010 07:43;4;0
06-16-2010 07:44;0;0
06-16-2010 07:45;0;0
06-16-2010 07:46;0;0
06-16-2010 07:47;0;0
06-16-2010 07:48;0;0
06-16-2010 07:49;0;0
06-16-2010 07:50;0;0
06-16-2010 07:51;63;0
06-16-2010 07:52;0;0
06-16-2010 07:53;0;0
06-16-2010 07:54;0;0
06-16-2010 07:55;0;0
06-16-2010 07:56;0;0
06-16-2010 07:57;0;0
06-16-2010 07:58;0;0
06-16-2010 07:59;0;0
06-16-2010 08:00;161;0
06-16-2010 08:01;134;0
06-16-2010 08:02;0;0
06-16-2010 08:03;48;0
06-16-2010 08:04;0;0
06-16-2010 08:05;0;0
06-16-2010 08:06;0;0
06-16-2010 08:07;0;0
06-16-2010 08:08;0;0
06-16-2010 08:09;0;0
06-16-2010 08:10;0;0
06-16-2010 08:11;0;0
06-16-2010 08:12;0;0
06-16-2010 08:13;0;0
06-16-2010 08:14;33;0
06-16-2010 08:15;0;0
06-16-2010 08:16;0;0
06-16-2010 08:17;0;0
06-16-2010 08:18;63;0
06-16-2010 08:19;26;0
06-16-2010 08:20;0;0
06-16-2010 08:21;0;0
06-16-2010 08:22;0;0
06-16-2010 08:23;0;0
06-16-2010 08:24;0;0
06-16-2010 08:25;0;0
06-16-2010 08:26;0;0
06-16-2010 08:27;0;0
06-16-2010 08:28;0;0
06-16-2010 08:29;0;0
06-16-2010 08:30;0;0
06-16-2010 08:31;0;0
06-16-2010 08:32;0;0
06-16-2010 08:33;0;0
06-16-2010 08:34;0;0
06-16-2010 08:35;0;0
06-16-2010 08:36;172;0
06-16-2010 08:37;117;0
06-16-2010 08:38;0;0
06-16-2010 08:39;0;0
06-16-2010 08:40;0;0
06-16-2010 08:41;0;0
06-16-2010 08:42;0;0
06-16-2010 08:43;0;0
06-16-2010 08:44;0;0
06-16-2010 08:45;0;0
06-16-2010 08:46;0;0
06-16-2010 08:47;0;0
06-16-2010 08:48;0;0
06-16-2010 08:49;0;0
06-16-2010 08:50;0;0
06-16-2010 08:51;0;0
06-16-2010 08:52;0;0
06-16-2010 08:53;0;0
06-16-2010 08:54;0;0
06-16-2010 08:55;708;1
06-16-2010 08:56;172;0
06-16-2010 08:57;259;0
06-16-2010 08:58;125;0
06-16-2010 08:59;57;0
06-16-2010 09:00;0;0
06-16-2010 09:01;0;0
06-16-2010 09:02;112;0
06-16-2010 09:03;0;0
06-16-2010 09:04;0;0
06-16-2010 09:05;0;0
06-16-2010 09:06;0;0
06-16-2010 09:07;0;0
06-16-2010 09:08;0;0
06-16-2010 09:09;0;0
06-16-2010 09:10;0;0
06-16-2010 09:11;0;0
06-16-2010 09:12;0;0
06-16-2010 09:13;0;0
06-16-2010 09:14;0;0
06-16-2010 09:15;0;0
06-16-2010 09:16;0;0
06-16-2010 09:17;0;0
06-16-2010 09:18;0;0
06-16-2010 09:19;0;0
06-16-2010 09:20;0;0
06-16-2010 09:21;3;0
06-16-2010 09:22;0;0
06-16-2010 09:23;0;0
06-16-2010 09:24;0;0
06-16-2010 09:25;71;0
06-16-2010 09:26;0;0
06-16-2010 09:27;0;0
06-16-2010 09:28;0;0
06-16-2010 09:29;0;0
06-16-2010 09:30;0;0
06-16-2010 09:31;0;0
06-16-2010 09:32;0;0
06-16-2010 09:33;0;0
06-16-2010 09:34;63;0
06-16-2010 09:35;0;0
06-16-2010 09:36;65;0
06-16-2010 09:37;326;0
06-16-2010 09:38;112;0
06-16-2010 09:39;0;0
06-16-2010 09:40;0;0
06-16-2010 09:41;0;0
06-16-2010 09:42;0;0
06-16-2010 09:43;0;0
06-16-2010 09:44;0;0
06-16-2010 09:45;0;0
06-16-2010 09:46;0;0
06-16-2010 09:47;0;0
06-16-2010 09:48;6;0
06-16-2010 09:49;0;0
06-16-2010 09:50;0;0
06-16-2010 09:51;0;0
06-16-2010 09:52;0;0
06-16-2010 09:53;0;0
06-16-2010 09:54;0;0
06-16-2010 09:55;0;0
06-16-2010 09:56;0;0
06-16-2010 09:57;0;0
06-16-2010 09:58;0;0
06-16-2010 09:59;0;0
06-16-2010 10:00;0;0
06-16-2010 10:01;0;0
06-16-2010 10:02;0;0
06-16-2010 10:03;0;0
06-16-2010 10:04;482;0
06-16-2010 10:05;0;0
06-16-2010 10:06;0;0
06-16-2010 10:07;11;0
06-16-2010 10:08;0;0
06-16-2010 10:09;4;0
06-16-2010 10:10;7;0
06-16-2010 10:11;0;0
06-16-2010 10:12;0;0
06-16-2010 10:13;40;0
06-16-2010 10:14;0;0
06-16-2010 10:15;0;0
06-16-2010 10:16;7;0
06-16-2010 10:17;0;0
06-16-2010 10:18;0;0
06-16-2010 10:19;0;0
06-16-2010 10:20;0;0
06-16-2010 10:21;0;0
06-16-2010 10:22;0;0
06-16-2010 10:23;0;0
06-16-2010 10:24;0;0
06-16-2010 10:25;0;0
06-16-2010 10:26;0;0
06-16-2010 10:27;0;0
06-16-2010 10:28;397;0
06-16-2010 10:29;68;0
06-16-2010 10:30;0;0
06-16-2010 10:31;397;0
06-16-2010 10:32;37;0
06-16-2010 10:33;9;0
06-16-2010 10:34;0;0
06-16-2010 10:35;0;0
06-16-2010 10:36;48;0
06-16-2010 10:37;0;0
06-16-2010 10:38;0;0
06-16-2010 10:39;0;0
06-16-2010 10:40;68;0
06-16-2010 10:41;54;0
06-16-2010 10:42;0;0
06-16-2010 10:43;0;0
06-16-2010 10:44;104;0
06-16-2010 10:45;0;0
06-16-2010 10:46;0;0
06-16-2010 10:47;438;0
06-16-2010 10:48;21;0
06-16-2010 10:49;0;0
06-16-2010 10:50;0;0
06-16-2010 10:51;0;0
06-16-2010 10:52;0;0
06-16-2010 10:53;0;0
06-16-2010 10:54;0;0
06-16-2010 10:55;48;0
06-16-2010 10:56;10;0
06-16-2010 10:57;0;0
06-16-2010 10:58;0;0
06-16-2010 10:59;0;0
06-16-2010 11:00;0;0
06-16-2010 11:01;242;0
06-16-2010 11:02;0;0
06-16-2010 11:03;0;0
06-16-2010 11:04;0;0
06-16-2010 11:05;7;0
06-16-2010 11:06;0;0
06-16-2010 11:07;172;0
06-16-2010 11:08;0;0
06-16-2010 11:09;0;0
06-16-2010 11:10;0;0
06-16-2010 11:11;0;0
06-16-2010 11:12;0;0
06-16-2010 11:13;125;0
06-16-2010 11:14;805;1
06-16-2010 11:15;643;0
06-16-2010 11:16;498;0
06-16-2010 11:17;548;0
06-16-2010 11:18;1610;1
06-16-2010 11:19;603;0
06-16-2010 11:20;686;1
06-16-2010 11:21;805;1
06-16-2010 11:22;384;0
06-16-2010 11:23;498;0
06-16-2010 11:24;1070;1
06-16-2010 11:25;498;0
06-16-2010 11:26;513;0
06-16-2010 11:27;46;0
06-16-2010 11:28;108;0
06-16-2010 11:29;134;0
06-16-2010 11:30;566;0
06-16-2010 11:31;1037;1
06-16-2010 11:32;452;0
06-16-2010 11:33;0;0
06-16-2010 11:34;0;0
06-16-2010 11:35;664;0
06-16-2010 11:36;585;0
06-16-2010 11:37;731;1
06-16-2010 11:38;316;0
06-16-2010 11:39;138;0
06-16-2010 11:40;7;0
06-16-2010 11:41;57;0
06-16-2010 11:42;129;0
06-16-2010 11:43;37;0
06-16-2010 11:44;43;0
06-16-2010 11:45;91;0
06-16-2010 11:46;30;0
06-16-2010 11:47;172;0
06-16-2010 11:48;68;0
06-16-2010 11:49;212;0
06-16-2010 11:50;0;0
06-16-2010 11:51;121;0
06-16-2010 11:52;149;0
06-16-2010 11:53;63;0
06-16-2010 11:54;100;0
06-16-2010 11:55;121;0
06-16-2010 11:56;3;0
06-16-2010 11:57;63;0
06-16-2010 11:58;57;0
06-16-2010 11:59;63;0
06-16-2010 12:00;0;0
06-16-2010 12:01;95;0
06-16-2010 12:02;33;0
06-16-2010 12:03;57;0
06-16-2010 12:04;85;0
06-16-2010 12:05;9;0
06-16-2010 12:06;166;0
06-16-2010 12:07;104;0
06-16-2010 12:08;0;0
06-16-2010 12:09;138;0
06-16-2010 12:10;306;0
06-16-2010 12:11;198;0
06-16-2010 12:12;74;0
06-16-2010 12:13;80;0
06-16-2010 12:14;0;0
06-16-2010 12:15;68;0
06-16-2010 12:16;0;0
06-16-2010 12:17;212;0
06-16-2010 12:18;0;0
06-16-2010 12:19;108;0
06-16-2010 12:20;51;0
06-16-2010 12:21;16;0
06-16-2010 12:22;205;0
06-16-2010 12:23;424;0
06-16-2010 12:24;482;0
06-16-2010 12:25;438;0
06-16-2010 12:26;259;0
06-16-2010 12:27;178;0
06-16-2010 12:28;371;0
06-16-2010 12:29;104;0
06-16-2010 12:30;0;0
06-16-2010 12:31;14;0
06-16-2010 12:32;155;0
06-16-2010 12:33;144;0
06-16-2010 12:34;80;0
06-16-2010 12:35;149;0
06-16-2010 12:36;34;0
06-16-2010 12:37;183;0
06-16-2010 12:38;306;0
06-16-2010 12:39;155;0
06-16-2010 12:40;410;0
06-16-2010 12:41;466;0
06-16-2010 12:42;337;0
06-16-2010 12:43;74;0
06-16-2010 12:44;623;0
06-16-2010 12:45;686;1
06-16-2010 12:46;198;0
06-16-2010 12:47;191;0
06-16-2010 12:48;205;0
06-16-2010 12:49;226;0
06-16-2010 12:50;178;0
06-16-2010 12:51;348;0
06-16-2010 12:52;371;0
06-16-2010 12:53;306;0
06-16-2010 12:54;226;0
06-16-2010 12:55;3;0
06-16-2010 12:56;60;0
06-16-2010 12:57;731;1
06-16-2010 12:58;384;0
06-16-2010 12:59;51;0
06-16-2010 13:00;28;0
06-16-2010 13:01;623;0
06-16-2010 13:02;286;0
06-16-2010 13:03;397;0
06-16-2010 13:04;623;0
06-16-2010 13:05;731;1
06-16-2010 13:06;306;0
06-16-2010 13:07;286;0
06-16-2010 13:08;125;0
06-16-2010 13:09;438;0
06-16-2010 13:10;708;1
06-16-2010 13:11;438;0
06-16-2010 13:12;482;0
06-16-2010 13:13;731;1
06-16-2010 13:14;250;0
06-16-2010 13:15;452;0
06-16-2010 13:16;198;0
06-16-2010 13:17;410;0
06-16-2010 13:18;259;0
06-16-2010 13:19;80;0
06-16-2010 13:20;286;0
06-16-2010 13:21;643;0
06-16-2010 13:22;513;0
06-16-2010 13:23;233;0
06-16-2010 13:24;48;0
06-16-2010 13:25;91;0
06-16-2010 13:26;27;0
06-16-2010 13:27;134;0
06-16-2010 13:28;129;0
06-16-2010 13:29;360;0
06-16-2010 13:30;155;0
06-16-2010 13:31;3;0
06-16-2010 13:32;643;0
06-16-2010 13:33;117;0
06-16-2010 13:34;548;0
06-16-2010 13:35;1104;1
06-16-2010 13:36;1004;1
06-16-2010 13:37;2066;1
06-16-2010 13:38;2268;1
06-16-2010 13:39;2340;1
06-16-2010 13:40;566;0
06-16-2010 13:41;183;0
06-16-2010 13:42;18;0
06-16-2010 13:43;1252;1
06-16-2010 13:44;1465;1
06-16-2010 13:45;973;1
06-16-2010 13:46;498;0
06-16-2010 13:47;0;0
06-16-2010 13:48;0;0
06-16-2010 13:49;0;0
06-16-2010 13:50;0;0
06-16-2010 13:51;0;0
06-16-2010 13:52;0;0
06-16-2010 13:53;0;0
06-16-2010 13:54;0;0
06-16-2010 13:55;0;0
06-16-2010 13:56;0;0
06-16-2010 13:57;0;0
06-16-2010 13:58;0;0
06-16-2010 13:59;0;0
06-16-2010 14:00;0;0
06-16-2010 14:01;0;0
06-16-2010 14:02;0;0
06-16-2010 14:03;0;0
06-16-2010 14:04;0;0
06-16-2010 14:05;0;0
06-16-2010 14:06;0;0
06-16-2010 14:07;0;0
06-16-2010 14:08;0;0
06-16-2010 14:09;0;0
06-16-2010 14:10;0;0
06-16-2010 14:11;0;0
06-16-2010 14:12;0;0
06-16-2010 14:13;0;0
06-16-2010 14:14;0;0
06-16-2010 14:15;0;0
06-16-2010 14:16;0;0
06-16-2010 14:17;0;0
06-16-2010 14:18;0;0
06-16-2010 14:19;0;0
06-16-2010 14:20;0;0
06-16-2010 14:21;0;0
06-16-2010 14:22;0;0
06-16-2010 14:23;0;0
06-16-2010 14:24;0;0
06-16-2010 14:25;0;0
06-16-2010 14:26;0;0
06-16-2010 14:27;0;0
06-16-2010 14:28;0;0
06-16-2010 14:29;0;0
06-16-2010 14:30;0;0
06-16-2010 14:31;0;0
06-16-2010 14:32;0;0
06-16-2010 14:33;0;0
06-16-2010 14:34;0;0
06-16-2010 14:35;0;0
06-16-2010 14:36;0;0
06-16-2010 14:37;0;0
06-16-2010 14:38;0;0
06-16-2010 14:39;0;0
06-16-2010 14:40;0;0
06-16-2010 14:41;0;0
06-16-2010 14:42;0;0
06-16-2010 14:43;0;0
06-16-2010 14:44;0;0
06-16-2010 14:45;0;0
06-16-2010 14:46;0;0
06-16-2010 14:47;0;0
06-16-2010 14:48;0;0
06-16-2010 14:49;0;0
06-16-2010 14:50;0;0
06-16-2010 14:51;0;0
06-16-2010 14:52;0;0
06-16-2010 14:53;0;0
06-16-2010 14:54;0;0
06-16-2010 14:55;0;0
06-16-2010 14:56;0;0
06-16-2010 14:57;0;0
06-16-2010 14:58;0;0
06-16-2010 14:59;0;0
06-16-2010 15:00;0;0
06-16-2010 15:01;0;0
06-16-2010 15:02;0;0
