TIMESTAMP;ACTIVITY;ANOMALY
04-20-2009 04:53;360;0
04-20-2009 04:54;205;0
04-20-2009 04:55;88;0
04-20-2009 04:56;4;0
04-20-2009 04:57;6;0
04-20-2009 04:58;424;0
04-20-2009 04:59;1714;1
04-20-2009 05:00;913;0
04-20-2009 05:01;1375;1
04-20-2009 05:02;1768;1
04-20-2009 05:03;397;0
04-20-2009 05:04;530;0
04-20-2009 05:05;755;0
04-20-2009 05:06;1004;0
04-20-2009 05:07;973;0
04-20-2009 05:08;1104;0
04-20-2009 05:09;603;0
04-20-2009 05:10;1823;1
04-20-2009 05:11;2066;1
04-20-2009 05:12;1882;1
04-20-2009 05:13;1465;1
04-20-2009 05:14;779;0
04-20-2009 05:15;138;0
04-20-2009 05:16;71;0
04-20-2009 05:17;57;0
04-20-2009 05:18;71;0
04-20-2009 05:19;129;0
04-20-2009 05:20;100;0
04-20-2009 05:21;108;0
04-20-2009 05:22;144;0
04-20-2009 05:23;108;0
04-20-2009 05:24;57;0
04-20-2009 05:25;212;0
04-20-2009 05:26;71;0
04-20-2009 05:27;226;0
04-20-2009 05:28;74;0
04-20-2009 05:29;68;0
04-20-2009 05:30;144;0
04-20-2009 05:31;858;0
04-20-2009 05:32;1139;0
04-20-2009 05:33;44;0
04-20-2009 05:34;4;0
04-20-2009 05:35;20;0
04-20-2009 05:36;28;0
04-20-2009 05:37;60;0
04-20-2009 05:38;46;0
04-20-2009 05:39;226;0
04-20-2009 05:40;77;0
04-20-2009 05:41;731;0
04-20-2009 05:42;410;0
04-20-2009 05:43;233;0
04-20-2009 05:44;20;0
04-20-2009 05:45;38;0
04-20-2009 05:46;0;0
04-20-2009 05:47;7;0
04-20-2009 05:48;0;0
04-20-2009 05:49;3;0
04-20-2009 05:50;11;0
04-20-2009 05:51;686;0
04-20-2009 05:52;1823;1
04-20-2009 05:53;1512;1
04-20-2009 05:54;1252;1
04-20-2009 05:55;1333;1
04-20-2009 05:56;1465;1
04-20-2009 05:57;1419;1
04-20-2009 05:58;1419;1
04-20-2009 05:59;1375;1
04-20-2009 06:00;1375;1
04-20-2009 06:01;371;0
04-20-2009 06:02;71;0
04-20-2009 06:03;57;0
04-20-2009 06:04;226;0
04-20-2009 06:05;360;0
04-20-2009 06:06;1104;0
04-20-2009 06:07;973;0
04-20-2009 06:08;1139;0
04-20-2009 06:09;779;0
04-20-2009 06:10;548;0
04-20-2009 06:11;566;0
04-20-2009 06:12;1139;0
04-20-2009 06:13;1176;1
04-20-2009 06:14;1610;1
04-20-2009 06:15;1610;1
04-20-2009 06:16;1661;1
04-20-2009 06:17;1941;1
04-20-2009 06:18;973;0
04-20-2009 06:19;943;0
04-20-2009 06:20;198;0
04-20-2009 06:21;438;0
04-20-2009 06:22;316;0
04-20-2009 06:23;410;0
04-20-2009 06:24;360;0
04-20-2009 06:25;286;0
04-20-2009 06:26;31;0
04-20-2009 06:27;100;0
04-20-2009 06:28;424;0
04-20-2009 06:29;296;0
04-20-2009 06:30;306;0
04-20-2009 06:31;1004;0
04-20-2009 06:32;108;0
04-20-2009 06:33;191;0
04-20-2009 06:34;410;0
04-20-2009 06:35;95;0
04-20-2009 06:36;226;0
04-20-2009 06:37;466;0
04-20-2009 06:38;1375;1
04-20-2009 06:39;708;0
04-20-2009 06:40;438;0
04-20-2009 06:41;65;0
04-20-2009 06:42;46;0
04-20-2009 06:43;21;0
04-20-2009 06:44;46;0
04-20-2009 06:45;267;0
04-20-2009 06:46;166;0
04-20-2009 06:47;129;0
04-20-2009 06:48;149;0
04-20-2009 06:49;149;0
04-20-2009 06:50;267;0
04-20-2009 06:51;973;0
04-20-2009 06:52;585;0
04-20-2009 06:53;805;0
04-20-2009 06:54;530;0
04-20-2009 06:55;482;0
04-20-2009 06:56;348;0
04-20-2009 06:57;104;0
04-20-2009 06:58;95;0
04-20-2009 06:59;296;0
04-20-2009 07:00;16;0
04-20-2009 07:01;296;0
04-20-2009 07:02;212;0
04-20-2009 07:03;68;0
04-20-2009 07:04;250;0
04-20-2009 07:05;121;0
04-20-2009 07:06;60;0
04-20-2009 07:07;13;0
04-20-2009 07:08;10;0
04-20-2009 07:09;51;0
04-20-2009 07:10;51;0
04-20-2009 07:11;65;0
04-20-2009 07:12;267;0
04-20-2009 07:13;155;0
04-20-2009 07:14;161;0
04-20-2009 07:15;424;0
04-20-2009 07:16;233;0
04-20-2009 07:17;91;0
04-20-2009 07:18;104;0
04-20-2009 07:19;172;0
04-20-2009 07:20;100;0
04-20-2009 07:21;68;0
04-20-2009 07:22;286;0
04-20-2009 07:23;306;0
04-20-2009 07:24;276;0
04-20-2009 07:25;13;0
04-20-2009 07:26;26;0
04-20-2009 07:27;183;0
04-20-2009 07:28;138;0
04-20-2009 07:29;326;0
04-20-2009 07:30;18;0
04-20-2009 07:31;337;0
04-20-2009 07:32;46;0
04-20-2009 07:33;88;0
04-20-2009 07:34;63;0
04-20-2009 07:35;54;0
04-20-2009 07:36;424;0
04-20-2009 07:37;286;0
04-20-2009 07:38;104;0
04-20-2009 07:39;452;0
04-20-2009 07:40;585;0
04-20-2009 07:41;276;0
04-20-2009 07:42;138;0
04-20-2009 07:43;513;0
04-20-2009 07:44;371;0
04-20-2009 07:45;623;0
04-20-2009 07:46;65;0
04-20-2009 07:47;371;0
04-20-2009 07:48;296;0
04-20-2009 07:49;286;0
04-20-2009 07:50;95;0
04-20-2009 07:51;858;0
04-20-2009 07:52;326;0
04-20-2009 07:53;24;0
04-20-2009 07:54;14;0
04-20-2009 07:55;46;0
04-20-2009 07:56;3;0
04-20-2009 07:57;3;0
04-20-2009 07:58;88;0
04-20-2009 07:59;37;0
04-20-2009 08:00;267;0
04-20-2009 08:01;95;0
04-20-2009 08:02;4;0
04-20-2009 08:03;4;0
04-20-2009 08:04;4;0
04-20-2009 08:05;125;0
04-20-2009 08:06;530;0
04-20-2009 08:07;424;0
04-20-2009 08:08;117;0
04-20-2009 08:09;65;0
04-20-2009 08:10;205;0
04-20-2009 08:11;498;0
04-20-2009 08:12;226;0
04-20-2009 08:13;138;0
04-20-2009 08:14;183;0
04-20-2009 08:15;233;0
04-20-2009 08:16;360;0
04-20-2009 08:17;548;0
04-20-2009 08:18;1037;1
04-20-2009 08:19;585;0
04-20-2009 08:20;913;0
04-20-2009 08:21;166;0
04-20-2009 08:22;149;0
04-20-2009 08:23;548;0
04-20-2009 08:24;306;0
04-20-2009 08:25;198;0
04-20-2009 08:26;530;0
04-20-2009 08:27;530;0
04-20-2009 08:28;623;0
04-20-2009 08:29;337;0
04-20-2009 08:30;623;0
04-20-2009 08:31;117;0
04-20-2009 08:32;48;0
04-20-2009 08:33;233;0
04-20-2009 08:34;26;0
04-20-2009 08:35;112;0
04-20-2009 08:36;233;0
04-20-2009 08:37;34;0
04-20-2009 08:38;3;0
04-20-2009 08:39;51;0
04-20-2009 08:40;566;0
04-20-2009 08:41;149;0
04-20-2009 08:42;643;0
04-20-2009 08:43;566;0
04-20-2009 08:44;410;0
04-20-2009 08:45;1176;1
04-20-2009 08:46;1176;1
04-20-2009 08:47;36;0
04-20-2009 08:48;91;0
04-20-2009 08:49;498;0
04-20-2009 08:50;548;0
04-20-2009 08:51;138;0
04-20-2009 08:52;166;0
04-20-2009 08:53;43;0
04-20-2009 08:54;623;0
04-20-2009 08:55;121;0
04-20-2009 08:56;100;0
04-20-2009 08:57;54;0
04-20-2009 08:58;51;0
04-20-2009 08:59;100;0
04-20-2009 09:00;438;0
04-20-2009 09:01;513;0
04-20-2009 09:02;100;0
04-20-2009 09:03;337;0
04-20-2009 09:04;548;0
04-20-2009 09:05;233;0
04-20-2009 09:06;337;0
04-20-2009 09:07;348;0
04-20-2009 09:08;82;0
04-20-2009 09:09;30;0
04-20-2009 09:10;95;0
04-20-2009 09:11;149;0
04-20-2009 09:12;100;0
04-20-2009 09:13;155;0
04-20-2009 09:14;686;0
04-20-2009 09:15;296;0
04-20-2009 09:16;708;0
04-20-2009 09:17;1070;0
04-20-2009 09:18;498;0
04-20-2009 09:19;149;0
04-20-2009 09:20;60;0
04-20-2009 09:21;183;0
04-20-2009 09:22;100;0
04-20-2009 09:23;41;0
04-20-2009 09:24;172;0
04-20-2009 09:25;250;0
04-20-2009 09:26;296;0
04-20-2009 09:27;212;0
04-20-2009 09:28;1139;0
04-20-2009 09:29;603;0
04-20-2009 09:30;360;0
04-20-2009 09:31;250;0
04-20-2009 09:32;296;0
04-20-2009 09:33;623;0
04-20-2009 09:34;779;0
04-20-2009 09:35;424;0
04-20-2009 09:36;108;0
04-20-2009 09:37;498;0
04-20-2009 09:38;259;0
04-20-2009 09:39;371;0
04-20-2009 09:40;71;0
04-20-2009 09:41;191;0
04-20-2009 09:42;250;0
04-20-2009 09:43;91;0
04-20-2009 09:44;41;0
04-20-2009 09:45;85;0
04-20-2009 09:46;233;0
04-20-2009 09:47;384;0
04-20-2009 09:48;548;0
04-20-2009 09:49;149;0
04-20-2009 09:50;296;0
04-20-2009 09:51;18;0
04-20-2009 09:52;172;0
04-20-2009 09:53;242;0
04-20-2009 09:54;831;0
04-20-2009 09:55;913;0
04-20-2009 09:56;191;0
04-20-2009 09:57;74;0
04-20-2009 09:58;77;0
04-20-2009 09:59;28;0
04-20-2009 10:00;91;0
04-20-2009 10:01;108;0
04-20-2009 10:02;129;0
04-20-2009 10:03;34;0
04-20-2009 10:04;44;0
04-20-2009 10:05;623;0
04-20-2009 10:06;2734;1
04-20-2009 10:07;250;0
04-20-2009 10:08;360;0
04-20-2009 10:09;183;0
04-20-2009 10:10;100;0
04-20-2009 10:11;104;0
04-20-2009 10:12;104;0
04-20-2009 10:13;166;0
04-20-2009 10:14;259;0
04-20-2009 10:15;161;0
04-20-2009 10:16;623;0
04-20-2009 10:17;37;0
04-20-2009 10:18;31;0
04-20-2009 10:19;149;0
04-20-2009 10:20;31;0
04-20-2009 10:21;57;0
04-20-2009 10:22;28;0
04-20-2009 10:23;286;0
04-20-2009 10:24;166;0
04-20-2009 10:25;155;0
04-20-2009 10:26;348;0
04-20-2009 10:27;242;0
04-20-2009 10:28;80;0
04-20-2009 10:29;513;0
04-20-2009 10:30;191;0
04-20-2009 10:31;530;0
04-20-2009 10:32;482;0
04-20-2009 10:33;686;0
04-20-2009 10:34;316;0
04-20-2009 10:35;183;0
04-20-2009 10:36;686;0
04-20-2009 10:37;267;0
04-20-2009 10:38;104;0
04-20-2009 10:39;65;0
04-20-2009 10:40;9;0
04-20-2009 10:41;44;0
04-20-2009 10:42;51;0
04-20-2009 10:43;74;0
04-20-2009 10:44;172;0
04-20-2009 10:45;371;0
04-20-2009 10:46;643;0
04-20-2009 10:47;267;0
04-20-2009 10:48;68;0
04-20-2009 10:49;36;0
04-20-2009 10:50;178;0
04-20-2009 10:51;149;0
04-20-2009 10:52;166;0
04-20-2009 10:53;242;0
04-20-2009 10:54;337;0
04-20-2009 10:55;316;0
04-20-2009 10:56;424;0
04-20-2009 10:57;250;0
04-20-2009 10:58;0;0
04-20-2009 10:59;51;0
04-20-2009 11:00;371;0
04-20-2009 11:01;424;0
04-20-2009 11:02;48;0
04-20-2009 11:03;0;0
04-20-2009 11:04;13;0
04-20-2009 11:05;48;0
04-20-2009 11:06;63;0
04-20-2009 11:07;155;0
04-20-2009 11:08;686;0
04-20-2009 11:09;603;0
04-20-2009 11:10;913;0
04-20-2009 11:11;2650;1
04-20-2009 11:12;1661;1
04-20-2009 11:13;1252;1
04-20-2009 11:14;643;0
04-20-2009 11:15;242;0
04-20-2009 11:16;226;0
04-20-2009 11:17;205;0
04-20-2009 11:18;226;0
04-20-2009 11:19;242;0
04-20-2009 11:20;3725;1
04-20-2009 11:21;316;0
04-20-2009 11:22;242;0
04-20-2009 11:23;913;0
04-20-2009 11:24;585;0
04-20-2009 11:25;1139;0
04-20-2009 11:26;3093;1
04-20-2009 11:27;452;0
04-20-2009 11:28;397;0
04-20-2009 11:29;26;0
04-20-2009 11:30;205;0
04-20-2009 11:31;31;0
04-20-2009 11:32;18;0
04-20-2009 11:33;112;0
04-20-2009 11:34;21;0
04-20-2009 11:35;51;0
04-20-2009 11:36;0;0
04-20-2009 11:37;0;0
04-20-2009 11:38;0;0
04-20-2009 11:39;0;0
04-20-2009 11:40;125;0
04-20-2009 11:41;21;0
04-20-2009 11:42;178;0
04-20-2009 11:43;14;0
04-20-2009 11:44;26;0
04-20-2009 11:45;41;0
04-20-2009 11:46;16;0
04-20-2009 11:47;172;0
04-20-2009 11:48;438;0
04-20-2009 11:49;603;0
04-20-2009 11:50;242;0
04-20-2009 11:51;1004;0
04-20-2009 11:52;438;0
04-20-2009 11:53;226;0
04-20-2009 11:54;233;0
04-20-2009 11:55;0;0
04-20-2009 11:56;178;0
04-20-2009 11:57;498;0
04-20-2009 11:58;242;0
04-20-2009 11:59;149;0
04-20-2009 12:00;138;0
04-20-2009 12:01;82;0
04-20-2009 12:02;161;0
04-20-2009 12:03;88;0
04-20-2009 12:04;95;0
04-20-2009 12:05;424;0
04-20-2009 12:06;530;0
04-20-2009 12:07;731;0
04-20-2009 12:08;755;0
04-20-2009 12:09;51;0
04-20-2009 12:10;1104;0
04-20-2009 12:11;233;0
04-20-2009 12:12;316;0
04-20-2009 12:13;155;0
04-20-2009 12:14;33;0
04-20-2009 12:15;54;0
04-20-2009 12:16;242;0
04-20-2009 12:17;23;0
04-20-2009 12:18;43;0
04-20-2009 12:19;438;0
04-20-2009 12:20;779;0
04-20-2009 12:21;138;0
04-20-2009 12:22;129;0
04-20-2009 12:23;242;0
04-20-2009 12:24;33;0
04-20-2009 12:25;37;0
04-20-2009 12:26;306;0
04-20-2009 12:27;38;0
04-20-2009 12:28;360;0
04-20-2009 12:29;144;0
04-20-2009 12:30;286;0
04-20-2009 12:31;360;0
04-20-2009 12:32;296;0
04-20-2009 12:33;831;0
04-20-2009 12:34;686;0
04-20-2009 12:35;397;0
04-20-2009 12:36;306;0
04-20-2009 12:37;112;0
04-20-2009 12:38;276;0
04-20-2009 12:39;108;0
04-20-2009 12:40;138;0
04-20-2009 12:41;172;0
04-20-2009 12:42;144;0
04-20-2009 12:43;36;0
04-20-2009 12:44;11;0
04-20-2009 12:45;161;0
04-20-2009 12:46;144;0
04-20-2009 12:47;121;0
04-20-2009 12:48;37;0
04-20-2009 12:49;104;0
04-20-2009 12:50;226;0
04-20-2009 12:51;384;0
04-20-2009 12:52;371;0
04-20-2009 12:53;259;0
04-20-2009 12:54;233;0
04-20-2009 12:55;259;0
04-20-2009 12:56;121;0
04-20-2009 12:57;108;0
04-20-2009 12:58;28;0
04-20-2009 12:59;57;0
04-20-2009 13:00;371;0
04-20-2009 13:01;85;0
04-20-2009 13:02;242;0
04-20-2009 13:03;11;0
04-20-2009 13:04;149;0
04-20-2009 13:05;100;0
04-20-2009 13:06;28;0
04-20-2009 13:07;144;0
04-20-2009 13:08;44;0
04-20-2009 13:09;138;0
04-20-2009 13:10;155;0
04-20-2009 13:11;623;0
04-20-2009 13:12;16;0
04-20-2009 13:13;371;0
04-20-2009 13:14;242;0
04-20-2009 13:15;40;0
04-20-2009 13:16;16;0
04-20-2009 13:17;13;0
04-20-2009 13:18;63;0
04-20-2009 13:19;384;0
04-20-2009 13:20;384;0
04-20-2009 13:21;410;0
04-20-2009 13:22;125;0
04-20-2009 13:23;286;0
04-20-2009 13:24;337;0
04-20-2009 13:25;54;0
04-20-2009 13:26;44;0
04-20-2009 13:27;0;0
04-20-2009 13:28;149;0
04-20-2009 13:29;198;0
04-20-2009 13:30;326;0
04-20-2009 13:31;91;0
04-20-2009 13:32;250;0
04-20-2009 13:33;9;0
04-20-2009 13:34;17;0
04-20-2009 13:35;482;0
04-20-2009 13:36;250;0
04-20-2009 13:37;34;0
04-20-2009 13:38;104;0
04-20-2009 13:39;360;0
04-20-2009 13:40;172;0
04-20-2009 13:41;121;0
04-20-2009 13:42;117;0
04-20-2009 13:43;31;0
04-20-2009 13:44;172;0
04-20-2009 13:45;68;0
04-20-2009 13:46;85;0
04-20-2009 13:47;46;0
04-20-2009 13:48;0;0
04-20-2009 13:49;68;0
04-20-2009 13:50;108;0
04-20-2009 13:51;482;0
04-20-2009 13:52;34;0
04-20-2009 13:53;65;0
04-20-2009 13:54;88;0
04-20-2009 13:55;17;0
04-20-2009 13:56;91;0
04-20-2009 13:57;40;0
04-20-2009 13:58;43;0
04-20-2009 13:59;212;0
04-20-2009 14:00;34;0
04-20-2009 14:01;129;0
04-20-2009 14:02;973;0
04-20-2009 14:03;149;0
04-20-2009 14:04;566;0
04-20-2009 14:05;943;0
04-20-2009 14:06;1419;1
04-20-2009 14:07;2490;1
04-20-2009 14:08;3190;1
04-20-2009 14:09;2340;1
04-20-2009 14:10;2132;1
04-20-2009 14:11;2199;1
04-20-2009 14:12;3395;1
04-20-2009 14:13;1823;1
04-20-2009 14:14;1512;1
04-20-2009 14:15;82;0
04-20-2009 14:16;566;0
04-20-2009 14:17;623;0
04-20-2009 14:18;466;0
04-20-2009 14:19;805;0
04-20-2009 14:20;360;0
04-20-2009 14:21;259;0
04-20-2009 14:22;166;0
04-20-2009 14:23;26;0
04-20-2009 14:24;100;0
04-20-2009 14:25;424;0
04-20-2009 14:26;566;0
04-20-2009 14:27;0;0
04-20-2009 14:28;3;0
04-20-2009 14:29;0;0
04-20-2009 14:30;1004;0
04-20-2009 14:31;397;0
04-20-2009 14:32;424;0
04-20-2009 14:33;155;0
04-20-2009 14:34;129;0
04-20-2009 14:35;27;0
04-20-2009 14:36;13;0
04-20-2009 14:37;46;0
04-20-2009 14:38;37;0
04-20-2009 14:39;178;0
04-20-2009 14:40;38;0
04-20-2009 14:41;360;0
04-20-2009 14:42;1104;0
04-20-2009 14:43;548;0
04-20-2009 14:44;466;0
04-20-2009 14:45;183;0
04-20-2009 14:46;178;0
04-20-2009 14:47;91;0
04-20-2009 14:48;26;0
04-20-2009 14:49;21;0
04-20-2009 14:50;24;0
04-20-2009 14:51;65;0
04-20-2009 14:52;27;0
04-20-2009 14:53;30;0
04-20-2009 14:54;26;0
04-20-2009 14:55;27;0
04-20-2009 14:56;85;0
04-20-2009 14:57;585;0
04-20-2009 14:58;498;0
04-20-2009 14:59;498;0
04-20-2009 15:00;1610;1
04-20-2009 15:01;1419;1
04-20-2009 15:02;664;0
04-20-2009 15:03;708;0
04-20-2009 15:04;371;0
04-20-2009 15:05;498;0
04-20-2009 15:06;664;0
04-20-2009 15:07;286;0
04-20-2009 15:08;205;0
04-20-2009 15:09;219;0
04-20-2009 15:10;233;0
04-20-2009 15:11;326;0
04-20-2009 15:12;149;0
04-20-2009 15:13;191;0
04-20-2009 15:14;384;0
04-20-2009 15:15;129;0
04-20-2009 15:16;276;0
04-20-2009 15:17;205;0
04-20-2009 15:18;267;0
04-20-2009 15:19;498;0
04-20-2009 15:20;82;0
04-20-2009 15:21;134;0
04-20-2009 15:22;513;0
04-20-2009 15:23;326;0
04-20-2009 15:24;438;0
04-20-2009 15:25;913;0
04-20-2009 15:26;913;0
04-20-2009 15:27;1768;1
04-20-2009 15:28;643;0
04-20-2009 15:29;548;0
04-20-2009 15:30;316;0
04-20-2009 15:31;603;0
04-20-2009 15:32;466;0
04-20-2009 15:33;397;0
04-20-2009 15:34;452;0
04-20-2009 15:35;513;0
04-20-2009 15:36;397;0
04-20-2009 15:37;438;0
04-20-2009 15:38;371;0
04-20-2009 15:39;498;0
04-20-2009 15:40;452;0
04-20-2009 15:41;530;0
04-20-2009 15:42;498;0
04-20-2009 15:43;686;0
04-20-2009 15:44;286;0
04-20-2009 15:45;513;0
04-20-2009 15:46;482;0
04-20-2009 15:47;686;0
04-20-2009 15:48;731;0
04-20-2009 15:49;452;0
04-20-2009 15:50;371;0
04-20-2009 15:51;360;0
04-20-2009 15:52;250;0
04-20-2009 15:53;276;0
04-20-2009 15:54;242;0
04-20-2009 15:55;242;0
04-20-2009 15:56;155;0
04-20-2009 15:57;198;0
04-20-2009 15:58;138;0
04-20-2009 15:59;178;0
04-20-2009 16:00;384;0
04-20-2009 16:01;371;0
04-20-2009 16:02;466;0
04-20-2009 16:03;779;0
04-20-2009 16:04;155;0
04-20-2009 16:05;664;0
04-20-2009 16:06;548;0
04-20-2009 16:07;149;0
04-20-2009 16:08;46;0
04-20-2009 16:09;21;0
04-20-2009 16:10;30;0
04-20-2009 16:11;57;0
04-20-2009 16:12;250;0
04-20-2009 16:13;1419;1
04-20-2009 16:14;1176;1
04-20-2009 16:15;348;0
04-20-2009 16:16;498;0
04-20-2009 16:17;452;0
04-20-2009 16:18;48;0
04-20-2009 16:19;26;0
04-20-2009 16:20;30;0
04-20-2009 16:21;26;0
04-20-2009 16:22;198;0
04-20-2009 16:23;326;0
04-20-2009 16:24;14;0
04-20-2009 16:25;4;0
04-20-2009 16:26;43;0
04-20-2009 16:27;219;0
04-20-2009 16:28;23;0
04-20-2009 16:29;11;0
04-20-2009 16:30;11;0
04-20-2009 16:31;11;0
04-20-2009 16:32;13;0
04-20-2009 16:33;13;0
04-20-2009 16:34;13;0
04-20-2009 16:35;13;0
04-20-2009 16:36;13;0
04-20-2009 16:37;13;0
04-20-2009 16:38;13;0
04-20-2009 16:39;13;0
04-20-2009 16:40;14;0
04-20-2009 16:41;14;0
04-20-2009 16:42;13;0
04-20-2009 16:43;14;0
04-20-2009 16:44;16;0
04-20-2009 16:45;20;0
04-20-2009 16:46;36;0
04-20-2009 16:47;17;0
04-20-2009 16:48;16;0
04-20-2009 16:49;17;0
04-20-2009 16:50;17;0
04-20-2009 16:51;17;0
04-20-2009 16:52;18;0
04-20-2009 16:53;18;0
04-20-2009 16:54;296;0
04-20-2009 16:55;80;0
04-20-2009 16:56;913;0
04-20-2009 16:57;65;0
04-20-2009 16:58;74;0
04-20-2009 16:59;34;0
04-20-2009 17:00;198;0
04-20-2009 17:01;3;0
04-20-2009 17:02;191;0
04-20-2009 17:03;191;0
04-20-2009 17:04;0;0
04-20-2009 17:05;0;0
04-20-2009 17:06;0;0
04-20-2009 17:07;0;0
04-20-2009 17:08;0;0
04-20-2009 17:09;0;0
04-20-2009 17:10;0;0
04-20-2009 17:11;0;0
04-20-2009 17:12;0;0
04-20-2009 17:13;3;0
04-20-2009 17:14;7;0
04-20-2009 17:15;4;0
04-20-2009 17:16;7;0
04-20-2009 17:17;161;0
04-20-2009 17:18;85;0
04-20-2009 17:19;831;0
04-20-2009 17:20;731;0
04-20-2009 17:21;1768;1
04-20-2009 17:22;1768;1
04-20-2009 17:23;1333;1
04-20-2009 17:24;1375;1
04-20-2009 17:25;316;0
04-20-2009 17:26;4348;1
04-20-2009 17:27;1610;1
04-20-2009 17:28;623;0
04-20-2009 17:29;686;0
04-20-2009 17:30;51;0
04-20-2009 17:31;68;0
04-20-2009 17:32;1333;1
04-20-2009 17:33;2414;1
04-20-2009 17:34;1176;1
04-20-2009 17:35;1610;1
04-20-2009 17:36;410;0
04-20-2009 17:37;1139;0
04-20-2009 17:38;913;0
04-20-2009 17:39;530;0
04-20-2009 17:40;452;0
04-20-2009 17:41;1037;1
04-20-2009 17:42;623;0
04-20-2009 17:43;410;0
04-20-2009 17:44;316;0
04-20-2009 17:45;138;0
04-20-2009 17:46;0;0
04-20-2009 17:47;10;0
04-20-2009 17:48;161;0
04-20-2009 17:49;77;0
04-20-2009 17:50;91;0
04-20-2009 17:51;482;0
04-20-2009 17:52;129;0
04-20-2009 17:53;731;0
04-20-2009 17:54;20;0
04-20-2009 17:55;643;0
04-20-2009 17:56;1291;1
04-20-2009 17:57;831;0
04-20-2009 17:58;191;0
04-20-2009 17:59;410;0
04-20-2009 18:00;316;0
04-20-2009 18:01;233;0
04-20-2009 18:02;138;0
04-20-2009 18:03;37;0
04-20-2009 18:04;13;0
04-20-2009 18:05;20;0
04-20-2009 18:06;14;0
04-20-2009 18:07;172;0
04-20-2009 18:08;1104;0
04-20-2009 18:09;1004;0
04-20-2009 18:10;623;0
04-20-2009 18:11;424;0
04-20-2009 18:12;410;0
04-20-2009 18:13;316;0
04-20-2009 18:14;219;0
04-20-2009 18:15;219;0
04-20-2009 18:16;226;0
04-20-2009 18:17;161;0
04-20-2009 18:18;306;0
04-20-2009 18:19;384;0
04-20-2009 18:20;424;0
04-20-2009 18:21;326;0
04-20-2009 18:22;91;0
04-20-2009 18:23;438;0
04-20-2009 18:24;348;0
04-20-2009 18:25;360;0
04-20-2009 18:26;183;0
04-20-2009 18:27;306;0
04-20-2009 18:28;438;0
04-20-2009 18:29;513;0
04-20-2009 18:30;276;0
04-20-2009 18:31;326;0
04-20-2009 18:32;286;0
04-20-2009 18:33;242;0
04-20-2009 18:34;548;0
04-20-2009 18:35;226;0
04-20-2009 18:36;48;0
04-20-2009 18:37;95;0
04-20-2009 18:38;7;0
04-20-2009 18:39;166;0
04-20-2009 18:40;34;0
04-20-2009 18:41;108;0
04-20-2009 18:42;100;0
04-20-2009 18:43;74;0
04-20-2009 18:44;286;0
04-20-2009 18:45;242;0
04-20-2009 18:46;104;0
04-20-2009 18:47;296;0
04-20-2009 18:48;144;0
04-20-2009 18:49;51;0
04-20-2009 18:50;172;0
04-20-2009 18:51;664;0
04-20-2009 18:52;779;0
04-20-2009 18:53;337;0
04-20-2009 18:54;482;0
04-20-2009 18:55;267;0
04-20-2009 18:56;259;0
04-20-2009 18:57;259;0
04-20-2009 18:58;337;0
04-20-2009 18:59;259;0
04-20-2009 19:00;397;0
04-20-2009 19:01;306;0
04-20-2009 19:02;276;0
04-20-2009 19:03;276;0
04-20-2009 19:04;198;0
04-20-2009 19:05;267;0
04-20-2009 19:06;250;0
04-20-2009 19:07;108;0
04-20-2009 19:08;212;0
04-20-2009 19:09;296;0
04-20-2009 19:10;104;0
04-20-2009 19:11;138;0
04-20-2009 19:12;48;0
04-20-2009 19:13;191;0
04-20-2009 19:14;178;0
04-20-2009 19:15;664;0
04-20-2009 19:16;3;0
04-20-2009 19:17;63;0
04-20-2009 19:18;48;0
04-20-2009 19:19;0;0
04-20-2009 19:20;17;0
04-20-2009 19:21;0;0
04-20-2009 19:22;0;0
04-20-2009 19:23;0;0
04-20-2009 19:24;24;0
04-20-2009 19:25;100;0
04-20-2009 19:26;3;0
04-20-2009 19:27;0;0
04-20-2009 19:28;155;0
04-20-2009 19:29;0;0
04-20-2009 19:30;0;0
04-20-2009 19:31;60;0
04-20-2009 19:32;438;0
04-20-2009 19:33;0;0
04-20-2009 19:34;0;0
04-20-2009 19:35;0;0
04-20-2009 19:36;63;0
04-20-2009 19:37;21;0
04-20-2009 19:38;38;0
04-20-2009 19:39;48;0
04-20-2009 19:40;9;0
04-20-2009 19:41;31;0
04-20-2009 19:42;4;0
04-20-2009 19:43;0;0
04-20-2009 19:44;51;0
04-20-2009 19:45;0;0
04-20-2009 19:46;0;0
04-20-2009 19:47;0;0
04-20-2009 19:48;3;0
04-20-2009 19:49;51;0
04-20-2009 19:50;51;0
04-20-2009 19:51;191;0
04-20-2009 19:52;384;0
04-20-2009 19:53;134;0
04-20-2009 19:54;121;0
04-20-2009 19:55;104;0
04-20-2009 19:56;20;0
04-20-2009 19:57;77;0
04-20-2009 19:58;3;0
04-20-2009 19:59;46;0
04-20-2009 20:00;121;0
04-20-2009 20:01;0;0
04-20-2009 20:02;31;0
04-20-2009 20:03;85;0
04-20-2009 20:04;3;0
04-20-2009 20:05;77;0
04-20-2009 20:06;46;0
04-20-2009 20:07;0;0
04-20-2009 20:08;0;0
04-20-2009 20:09;0;0
04-20-2009 20:10;65;0
04-20-2009 20:11;0;0
04-20-2009 20:12;54;0
04-20-2009 20:13;77;0
04-20-2009 20:14;0;0
04-20-2009 20:15;7;0
04-20-2009 20:16;0;0
04-20-2009 20:17;0;0
04-20-2009 20:18;0;0
