TIMESTAMP;ACTIVITY;ANOMALY
11-08-2010 13:30;0;0
11-08-2010 13:31;139;0
11-08-2010 13:32;14;0
11-08-2010 13:33;58;0
11-08-2010 13:34;26;0
11-08-2010 13:35;349;0
11-08-2010 13:36;667;0
11-08-2010 13:37;978;1
11-08-2010 13:38;517;0
11-08-2010 13:39;361;0
11-08-2010 13:40;809;0
11-08-2010 13:41;978;1
11-08-2010 13:42;862;1
11-08-2010 13:43;689;0
11-08-2010 13:44;411;0
11-08-2010 13:45;454;0
11-08-2010 13:46;500;0
11-08-2010 13:47;361;0
11-08-2010 13:48;398;0
11-08-2010 13:49;328;0
11-08-2010 13:50;306;0
11-08-2010 13:51;349;0
11-08-2010 13:52;227;0
11-08-2010 13:53;286;0
11-08-2010 13:54;411;0
11-08-2010 13:55;398;0
11-08-2010 13:56;550;0
11-08-2010 13:57;919;1
11-08-2010 13:58;734;0
11-08-2010 13:59;227;0
11-08-2010 14:00;154;0
11-08-2010 14:01;373;0
11-08-2010 14:02;978;1
11-08-2010 14:03;1146;1
11-08-2010 14:04;454;0
11-08-2010 14:05;411;0
11-08-2010 14:06;862;1
11-08-2010 14:07;1570;1
11-08-2010 14:08;626;0
11-08-2010 14:09;862;1
11-08-2010 14:10;890;1
11-08-2010 14:11;862;1
11-08-2010 14:12;712;0
11-08-2010 14:13;689;0
11-08-2010 14:14;1221;1
11-08-2010 14:15;689;0
11-08-2010 14:16;783;0
11-08-2010 14:17;734;0
11-08-2010 14:18;890;1
11-08-2010 14:19;160;0
11-08-2010 14:20;73;0
11-08-2010 14:21;47;0
11-08-2010 14:22;26;0
11-08-2010 14:23;38;0
11-08-2010 14:24;12;0
11-08-2010 14:25;8;0
11-08-2010 14:26;34;0
11-08-2010 14:27;49;0
11-08-2010 14:28;12;0
11-08-2010 14:29;0;0
11-08-2010 14:30;85;0
11-08-2010 14:31;9;0
11-08-2010 14:32;0;0
11-08-2010 14:33;0;0
11-08-2010 14:34;0;0
11-08-2010 14:35;47;0
11-08-2010 14:36;67;0
11-08-2010 14:37;125;0
11-08-2010 14:38;12;0
11-08-2010 14:39;21;0
11-08-2010 14:40;14;0
11-08-2010 14:41;0;0
11-08-2010 14:42;11;0
11-08-2010 14:43;3;0
11-08-2010 14:44;3;0
11-08-2010 14:45;116;0
11-08-2010 14:46;0;0
11-08-2010 14:47;0;0
11-08-2010 14:48;0;0
11-08-2010 14:49;0;0
11-08-2010 14:50;27;0
11-08-2010 14:51;125;0
11-08-2010 14:52;41;0
11-08-2010 14:53;32;0
11-08-2010 14:54;835;0
11-08-2010 14:55;500;0
11-08-2010 14:56;373;0
11-08-2010 14:57;204;0
11-08-2010 14:58;0;0
11-08-2010 14:59;277;0
11-08-2010 15:00;134;0
11-08-2010 15:01;94;0
11-08-2010 15:02;606;0
11-08-2010 15:03;373;0
11-08-2010 15:04;12;0
11-08-2010 15:05;107;0
11-08-2010 15:06;277;0
11-08-2010 15:07;9;0
11-08-2010 15:08;8;0
11-08-2010 15:09;8;0
11-08-2010 15:10;8;0
11-08-2010 15:11;0;0
11-08-2010 15:12;0;0
11-08-2010 15:13;35;0
11-08-2010 15:14;64;0
11-08-2010 15:15;26;0
