TIMESTAMP;ACTIVITY;ANOMALY
05-13-2010 14:41;36;0
05-13-2010 14:42;57;0
05-13-2010 14:43;649;0
05-13-2010 14:44;1107;1
05-13-2010 14:45;809;0
05-13-2010 14:46;173;0
05-13-2010 14:47;834;0
05-13-2010 14:48;834;0
05-13-2010 14:49;0;0
05-13-2010 14:50;0;0
05-13-2010 14:51;9;0
05-13-2010 14:52;0;0
05-13-2010 14:53;0;0
05-13-2010 14:54;0;0
05-13-2010 14:55;0;0
05-13-2010 14:56;0;0
05-13-2010 14:57;46;0
05-13-2010 14:58;103;0
05-13-2010 14:59;0;0
05-13-2010 15:00;0;0
05-13-2010 15:01;0;0
05-13-2010 15:02;0;0
05-13-2010 15:03;2;0
05-13-2010 15:04;0;0
05-13-2010 15:05;0;0
05-13-2010 15:06;40;0
05-13-2010 15:07;0;0
05-13-2010 15:08;4;0
05-13-2010 15:09;0;0
05-13-2010 15:10;0;0
05-13-2010 15:11;0;0
05-13-2010 15:12;0;0
05-13-2010 15:13;0;0
05-13-2010 15:14;0;0
05-13-2010 15:15;0;0
05-13-2010 15:16;0;0
05-13-2010 15:17;0;0
05-13-2010 15:18;0;0
05-13-2010 15:19;0;0
05-13-2010 15:20;0;0
05-13-2010 15:21;0;0
05-13-2010 15:22;0;0
05-13-2010 15:23;0;0
05-13-2010 15:24;0;0
05-13-2010 15:25;0;0
05-13-2010 15:26;0;0
05-13-2010 15:27;22;0
05-13-2010 15:28;0;0
05-13-2010 15:29;0;0
05-13-2010 15:30;0;0
05-13-2010 15:31;17;0
05-13-2010 15:32;53;0
05-13-2010 15:33;38;0
05-13-2010 15:34;0;0
05-13-2010 15:35;0;0
05-13-2010 15:36;0;0
05-13-2010 15:37;0;0
05-13-2010 15:38;0;0
05-13-2010 15:39;0;0
05-13-2010 15:40;51;0
05-13-2010 15:41;3;0
05-13-2010 15:42;0;0
05-13-2010 15:43;0;0
05-13-2010 15:44;0;0
05-13-2010 15:45;0;0
05-13-2010 15:46;0;0
05-13-2010 15:47;0;0
05-13-2010 15:48;0;0
05-13-2010 15:49;0;0
05-13-2010 15:50;0;0
05-13-2010 15:51;0;0
05-13-2010 15:52;0;0
05-13-2010 15:53;0;0
05-13-2010 15:54;0;0
05-13-2010 15:55;66;0
05-13-2010 15:56;0;0
05-13-2010 15:57;0;0
05-13-2010 15:58;0;0
05-13-2010 15:59;0;0
05-13-2010 16:00;0;0
05-13-2010 16:01;0;0
05-13-2010 16:02;29;0
05-13-2010 16:03;0;0
05-13-2010 16:04;0;0
05-13-2010 16:05;0;0
05-13-2010 16:06;3;0
05-13-2010 16:07;16;0
05-13-2010 16:08;0;0
05-13-2010 16:09;0;0
05-13-2010 16:10;0;0
05-13-2010 16:11;0;0
05-13-2010 16:12;0;0
05-13-2010 16:13;0;0
05-13-2010 16:14;0;0
05-13-2010 16:15;0;0
05-13-2010 16:16;40;0
05-13-2010 16:17;0;0
05-13-2010 16:18;0;0
05-13-2010 16:19;0;0
05-13-2010 16:20;0;0
05-13-2010 16:21;0;0
05-13-2010 16:22;217;0
05-13-2010 16:23;26;0
05-13-2010 16:24;12;0
05-13-2010 16:25;29;0
05-13-2010 16:26;0;0
05-13-2010 16:27;0;0
05-13-2010 16:28;0;0
05-13-2010 16:29;61;0
05-13-2010 16:30;0;0
05-13-2010 16:31;191;0
05-13-2010 16:32;365;0
05-13-2010 16:33;115;0
05-13-2010 16:34;669;0
05-13-2010 16:35;784;0
05-13-2010 16:36;1073;1
05-13-2010 16:37;1712;1
05-13-2010 16:38;1073;1
05-13-2010 16:39;669;0
05-13-2010 16:40;1107;1
05-13-2010 16:41;861;0
05-13-2010 16:42;1294;1
05-13-2010 16:43;917;0
05-13-2010 16:44;1008;0
05-13-2010 16:45;1143;1
05-13-2010 16:46;713;0
05-13-2010 16:47;1254;1
05-13-2010 16:48;977;0
05-13-2010 16:49;888;0
05-13-2010 16:50;1294;1
05-13-2010 16:51;977;0
05-13-2010 16:52;1880;1
05-13-2010 16:53;1466;1
05-13-2010 16:54;1378;1
05-13-2010 16:55;946;0
05-13-2010 16:56;1466;1
05-13-2010 16:57;1378;1
05-13-2010 16:58;1040;0
05-13-2010 16:59;1008;0
05-13-2010 17:00;1073;1
05-13-2010 17:01;1179;1
05-13-2010 17:02;1421;1
05-13-2010 17:03;1766;1
05-13-2010 17:04;1254;1
05-13-2010 17:05;1609;1
05-13-2010 17:06;1040;0
05-13-2010 17:07;1216;1
05-13-2010 17:08;1216;1
05-13-2010 17:09;759;0
05-13-2010 17:10;736;0
05-13-2010 17:11;1294;1
05-13-2010 17:12;1254;1
05-13-2010 17:13;784;0
05-13-2010 17:14;917;0
05-13-2010 17:15;834;0
05-13-2010 17:16;1378;1
05-13-2010 17:17;1712;1
05-13-2010 17:18;1822;1
05-13-2010 17:19;861;0
05-13-2010 17:20;0;0
05-13-2010 17:21;0;0
05-13-2010 17:22;0;0
05-13-2010 17:23;0;0
05-13-2010 17:24;0;0
05-13-2010 17:25;0;0
05-13-2010 17:26;0;0
05-13-2010 17:27;0;0
05-13-2010 17:28;0;0
05-13-2010 17:29;0;0
05-13-2010 17:30;0;0
05-13-2010 17:31;0;0
05-13-2010 17:32;0;0
05-13-2010 17:33;0;0
05-13-2010 17:34;0;0
05-13-2010 17:35;0;0
05-13-2010 17:36;0;0
05-13-2010 17:37;0;0
05-13-2010 17:38;0;0
05-13-2010 17:39;0;0
05-13-2010 17:40;0;0
05-13-2010 17:41;0;0
05-13-2010 17:42;0;0
05-13-2010 17:43;0;0
05-13-2010 17:44;0;0
05-13-2010 17:45;0;0
05-13-2010 17:46;0;0
05-13-2010 17:47;0;0
05-13-2010 17:48;0;0
05-13-2010 17:49;32;0
05-13-2010 17:50;127;0
05-13-2010 17:51;0;0
05-13-2010 17:52;0;0
05-13-2010 17:53;554;0
05-13-2010 17:54;1378;1
05-13-2010 17:55;1294;1
05-13-2010 17:56;1560;1
05-13-2010 17:57;809;0
05-13-2010 17:58;1216;1
05-13-2010 17:59;1254;1
05-13-2010 18:00;1143;1
05-13-2010 18:01;1107;1
05-13-2010 18:02;809;0
05-13-2010 18:03;1254;1
05-13-2010 18:04;1294;1
05-13-2010 18:05;1073;1
05-13-2010 18:06;1421;1
05-13-2010 18:07;1143;1
05-13-2010 18:08;713;0
05-13-2010 18:09;977;0
05-13-2010 18:10;888;0
05-13-2010 18:11;736;0
05-13-2010 18:12;917;0
05-13-2010 18:13;888;0
05-13-2010 18:14;834;0
05-13-2010 18:15;1073;1
05-13-2010 18:16;1560;1
05-13-2010 18:17;713;0
05-13-2010 18:18;691;0
05-13-2010 18:19;669;0
05-13-2010 18:20;554;0
05-13-2010 18:21;572;0
05-13-2010 18:22;457;0
05-13-2010 18:23;1008;0
05-13-2010 18:24;1254;1
05-13-2010 18:25;917;0
05-13-2010 18:26;888;0
05-13-2010 18:27;691;0
05-13-2010 18:28;784;0
05-13-2010 18:29;759;0
05-13-2010 18:30;669;0
05-13-2010 18:31;609;0
05-13-2010 18:32;759;0
05-13-2010 18:33;713;0
05-13-2010 18:34;834;0
05-13-2010 18:35;629;0
05-13-2010 18:36;809;0
05-13-2010 18:37;1294;1
05-13-2010 18:38;1040;0
05-13-2010 18:39;1254;1
05-13-2010 18:40;1254;1
05-13-2010 18:41;1143;1
05-13-2010 18:42;809;0
05-13-2010 18:43;1216;1
05-13-2010 18:44;572;0
05-13-2010 18:45;669;0
05-13-2010 18:46;861;0
05-13-2010 18:47;1216;1
05-13-2010 18:48;1216;1
05-13-2010 18:49;1179;1
05-13-2010 18:50;1335;1
05-13-2010 18:51;977;0
05-13-2010 18:52;784;0
05-13-2010 18:53;1073;1
05-13-2010 18:54;1294;1
05-13-2010 18:55;1294;1
05-13-2010 18:56;809;0
05-13-2010 18:57;572;0
05-13-2010 18:58;629;0
05-13-2010 18:59;572;0
05-13-2010 19:00;888;0
05-13-2010 19:01;888;0
05-13-2010 19:02;917;0
05-13-2010 19:03;669;0
05-13-2010 19:04;1107;1
05-13-2010 19:05;1254;1
05-13-2010 19:06;1712;1
05-13-2010 19:07;1107;1
05-13-2010 19:08;917;0
05-13-2010 19:09;917;0
05-13-2010 19:10;1466;1
05-13-2010 19:11;784;0
05-13-2010 19:12;487;0
05-13-2010 19:13;609;0
05-13-2010 19:14;443;0
05-13-2010 19:15;107;0
05-13-2010 19:16;66;0
05-13-2010 19:17;11;0
05-13-2010 19:18;7;0
05-13-2010 19:19;0;0
05-13-2010 19:20;0;0
05-13-2010 19:21;0;0
05-13-2010 19:22;0;0
05-13-2010 19:23;0;0
05-13-2010 19:24;0;0
05-13-2010 19:25;0;0
05-13-2010 19:26;0;0
05-13-2010 19:27;0;0
05-13-2010 19:28;0;0
05-13-2010 19:29;0;0
05-13-2010 19:30;0;0
05-13-2010 19:31;0;0
05-13-2010 19:32;0;0
05-13-2010 19:33;0;0
05-13-2010 19:34;0;0
05-13-2010 19:35;0;0
05-13-2010 19:36;0;0
05-13-2010 19:37;0;0
05-13-2010 19:38;0;0
05-13-2010 19:39;16;0
05-13-2010 19:40;0;0
05-13-2010 19:41;8;0
05-13-2010 19:42;86;0
05-13-2010 19:43;0;0
05-13-2010 19:44;0;0
05-13-2010 19:45;8;0
05-13-2010 19:46;46;0
05-13-2010 19:47;0;0
05-13-2010 19:48;92;0
05-13-2010 19:49;0;0
05-13-2010 19:50;354;0
05-13-2010 19:51;443;0
05-13-2010 19:52;487;0
05-13-2010 19:53;503;0
05-13-2010 19:54;554;0
05-13-2010 19:55;1335;1
05-13-2010 19:56;834;0
05-13-2010 19:57;572;0
05-13-2010 19:58;0;0
05-13-2010 19:59;0;0
05-13-2010 20:00;0;0
05-13-2010 20:01;0;0
05-13-2010 20:02;0;0
05-13-2010 20:03;0;0
05-13-2010 20:04;0;0
05-13-2010 20:05;0;0
05-13-2010 20:06;0;0
05-13-2010 20:07;0;0
05-13-2010 20:08;0;0
05-13-2010 20:09;0;0
05-13-2010 20:10;1008;0
05-13-2010 20:11;609;0
05-13-2010 20:12;590;0
05-13-2010 20:13;415;0
05-13-2010 20:14;365;0
05-13-2010 20:15;649;0
05-13-2010 20:16;834;0
05-13-2010 20:17;669;0
05-13-2010 20:18;572;0
05-13-2010 20:19;554;0
05-13-2010 20:20;457;0
05-13-2010 20:21;354;0
05-13-2010 20:22;167;0
05-13-2010 20:23;155;0
05-13-2010 20:24;132;0
05-13-2010 20:25;64;0
05-13-2010 20:26;46;0
05-13-2010 20:27;122;0
05-13-2010 20:28;197;0
05-13-2010 20:29;111;0
05-13-2010 20:30;28;0
05-13-2010 20:31;64;0
05-13-2010 20:32;151;0
05-13-2010 20:33;402;0
05-13-2010 20:34;103;0
05-13-2010 20:35;107;0
05-13-2010 20:36;520;0
05-13-2010 20:37;240;0
05-13-2010 20:38;21;0
05-13-2010 20:39;115;0
05-13-2010 20:40;273;0
05-13-2010 20:41;191;0
05-13-2010 20:42;265;0
05-13-2010 20:43;265;0
05-13-2010 20:44;0;0
05-13-2010 20:45;132;0
05-13-2010 20:46;122;0
05-13-2010 20:47;122;0
05-13-2010 20:48;321;0
05-13-2010 20:49;669;0
05-13-2010 20:50;332;0
05-13-2010 20:51;402;0
05-13-2010 20:52;590;0
05-13-2010 20:53;66;0
05-13-2010 20:54;332;0
05-13-2010 20:55;377;0
05-13-2010 20:56;115;0
05-13-2010 20:57;34;0
05-13-2010 20:58;191;0
05-13-2010 20:59;302;0
05-13-2010 21:00;472;0
05-13-2010 21:01;178;0
05-13-2010 21:02;402;0
05-13-2010 21:03;273;0
05-13-2010 21:04;429;0
05-13-2010 21:05;629;0
05-13-2010 21:06;210;0
05-13-2010 21:07;713;0
05-13-2010 21:08;917;0
05-13-2010 21:09;66;0
05-13-2010 21:10;18;0
05-13-2010 21:11;6;0
05-13-2010 21:12;13;0
05-13-2010 21:13;155;0
05-13-2010 21:14;27;0
05-13-2010 21:15;61;0
05-13-2010 21:16;47;0
05-13-2010 21:17;5;0
05-13-2010 21:18;0;0
05-13-2010 21:19;92;0
05-13-2010 21:20;4;0
05-13-2010 21:21;11;0
05-13-2010 21:22;217;0
05-13-2010 21:23;292;0
05-13-2010 21:24;503;0
05-13-2010 21:25;402;0
05-13-2010 21:26;402;0
05-13-2010 21:27;649;0
05-13-2010 21:28;834;0
05-13-2010 21:29;89;0
05-13-2010 21:30;26;0
05-13-2010 21:31;0;0
05-13-2010 21:32;3;0
05-13-2010 21:33;2;0
05-13-2010 21:34;24;0
05-13-2010 21:35;0;0
05-13-2010 21:36;0;0
05-13-2010 21:37;34;0
05-13-2010 21:38;0;0
05-13-2010 21:39;0;0
05-13-2010 21:40;0;0
05-13-2010 21:41;0;0
05-13-2010 21:42;0;0
05-13-2010 21:43;29;0
05-13-2010 21:44;19;0
05-13-2010 21:45;0;0
05-13-2010 21:46;46;0
05-13-2010 21:47;2;0
05-13-2010 21:48;127;0
05-13-2010 21:49;86;0
05-13-2010 21:50;311;0
05-13-2010 21:51;292;0
05-13-2010 21:52;247;0
05-13-2010 21:53;834;0
05-13-2010 21:54;487;0
05-13-2010 21:55;590;0
05-13-2010 21:56;457;0
05-13-2010 21:57;32;0
05-13-2010 21:58;78;0
05-13-2010 21:59;443;0
05-13-2010 22:00;429;0
05-13-2010 22:01;53;0
05-13-2010 22:02;5;0
05-13-2010 22:03;40;0
05-13-2010 22:04;0;0
05-13-2010 22:05;0;0
05-13-2010 22:06;72;0
05-13-2010 22:07;2;0
05-13-2010 22:08;5;0
05-13-2010 22:09;103;0
05-13-2010 22:10;6;0
05-13-2010 22:11;0;0
05-13-2010 22:12;5;0
05-13-2010 22:13;0;0
05-13-2010 22:14;0;0
05-13-2010 22:15;0;0
05-13-2010 22:16;0;0
05-13-2010 22:17;16;0
05-13-2010 22:18;0;0
05-13-2010 22:19;0;0
05-13-2010 22:20;0;0
05-13-2010 22:21;81;0
05-13-2010 22:22;16;0
05-13-2010 22:23;2;0
05-13-2010 22:24;6;0
05-13-2010 22:25;13;0
05-13-2010 22:26;6;0
05-13-2010 22:27;14;0
05-13-2010 22:28;0;0
05-13-2010 22:29;0;0
05-13-2010 22:30;10;0
05-13-2010 22:31;443;0
05-13-2010 22:32;321;0
05-13-2010 22:33;155;0
05-13-2010 22:34;20;0
05-13-2010 22:35;0;0
05-13-2010 22:36;0;0
05-13-2010 22:37;0;0
05-13-2010 22:38;44;0
05-13-2010 22:39;256;0
05-13-2010 22:40;354;0
05-13-2010 22:41;72;0
05-13-2010 22:42;57;0
05-13-2010 22:43;17;0
05-13-2010 22:44;36;0
05-13-2010 22:45;30;0
05-13-2010 22:46;75;0
05-13-2010 22:47;155;0
05-13-2010 22:48;0;0
05-13-2010 22:49;0;0
05-13-2010 22:50;0;0
05-13-2010 22:51;0;0
05-13-2010 22:52;36;0
05-13-2010 22:53;0;0
05-13-2010 22:54;0;0
05-13-2010 22:55;23;0
05-13-2010 22:56;5;0
05-13-2010 22:57;55;0
05-13-2010 22:58;18;0
05-13-2010 22:59;5;0
05-13-2010 23:00;0;0
05-13-2010 23:01;0;0
05-13-2010 23:02;0;0
05-13-2010 23:03;0;0
05-13-2010 23:04;57;0
05-13-2010 23:05;0;0
05-13-2010 23:06;0;0
05-13-2010 23:07;0;0
05-13-2010 23:08;107;0
05-13-2010 23:09;0;0
05-13-2010 23:10;184;0
05-13-2010 23:11;0;0
05-13-2010 23:12;27;0
05-13-2010 23:13;0;0
05-13-2010 23:14;0;0
05-13-2010 23:15;161;0
05-13-2010 23:16;292;0
05-13-2010 23:17;0;0
05-13-2010 23:18;0;0
05-13-2010 23:19;0;0
05-13-2010 23:20;0;0
05-13-2010 23:21;51;0
05-13-2010 23:22;487;0
05-13-2010 23:23;0;0
05-13-2010 23:24;40;0
05-13-2010 23:25;0;0
05-13-2010 23:26;0;0
05-13-2010 23:27;0;0
05-13-2010 23:28;0;0
05-13-2010 23:29;0;0
05-13-2010 23:30;0;0
05-13-2010 23:31;0;0
05-13-2010 23:32;3;0
05-13-2010 23:33;0;0
05-13-2010 23:34;0;0
05-13-2010 23:35;0;0
05-13-2010 23:36;0;0
05-13-2010 23:37;75;0
05-13-2010 23:38;46;0
05-13-2010 23:39;0;0
05-13-2010 23:40;0;0
05-13-2010 23:41;0;0
05-13-2010 23:42;0;0
05-13-2010 23:43;0;0
05-13-2010 23:44;5;0
05-13-2010 23:45;92;0
05-13-2010 23:46;34;0
05-13-2010 23:47;53;0
05-13-2010 23:48;0;0
05-13-2010 23:49;0;0
05-13-2010 23:50;0;0
05-13-2010 23:51;44;0
05-13-2010 23:52;0;0
05-13-2010 23:53;0;0
05-13-2010 23:54;0;0
05-13-2010 23:55;0;0
05-13-2010 23:56;0;0
05-13-2010 23:57;0;0
05-13-2010 23:58;0;0
05-13-2010 23:59;0;0
05-14-2010 00:00;0;0
05-14-2010 00:01;0;0
05-14-2010 00:02;0;0
05-14-2010 00:03;34;0
05-14-2010 00:04;26;0
05-14-2010 00:05;0;0
05-14-2010 00:06;2;0
05-14-2010 00:07;377;0
05-14-2010 00:08;354;0
05-14-2010 00:09;402;0
05-14-2010 00:10;487;0
05-14-2010 00:11;809;0
05-14-2010 00:12;1143;1
05-14-2010 00:13;1008;0
05-14-2010 00:14;917;0
05-14-2010 00:15;429;0
05-14-2010 00:16;415;0
05-14-2010 00:17;0;0
05-14-2010 00:18;0;0
05-14-2010 00:19;8;0
05-14-2010 00:20;0;0
05-14-2010 00:21;12;0
05-14-2010 00:22;27;0
05-14-2010 00:23;12;0
05-14-2010 00:24;49;0
05-14-2010 00:25;0;0
05-14-2010 00:26;0;0
05-14-2010 00:27;61;0
05-14-2010 00:28;42;0
05-14-2010 00:29;0;0
05-14-2010 00:30;0;0
05-14-2010 00:31;0;0
05-14-2010 00:32;115;0
05-14-2010 00:33;2;0
05-14-2010 00:34;14;0
05-14-2010 00:35;0;0
05-14-2010 00:36;0;0
05-14-2010 00:37;0;0
05-14-2010 00:38;0;0
05-14-2010 00:39;0;0
05-14-2010 00:40;0;0
05-14-2010 00:41;0;0
05-14-2010 00:42;0;0
05-14-2010 00:43;0;0
05-14-2010 00:44;0;0
05-14-2010 00:45;0;0
05-14-2010 00:46;14;0
05-14-2010 00:47;0;0
05-14-2010 00:48;0;0
05-14-2010 00:49;0;0
05-14-2010 00:50;0;0
05-14-2010 00:51;25;0
05-14-2010 00:52;7;0
05-14-2010 00:53;184;0
05-14-2010 00:54;3;0
05-14-2010 00:55;59;0
05-14-2010 00:56;40;0
05-14-2010 00:57;0;0
05-14-2010 00:58;0;0
05-14-2010 00:59;0;0
05-14-2010 01:00;25;0
05-14-2010 01:01;0;0
05-14-2010 01:02;0;0
05-14-2010 01:03;0;0
05-14-2010 01:04;69;0
05-14-2010 01:05;0;0
05-14-2010 01:06;0;0
05-14-2010 01:07;0;0
05-14-2010 01:08;0;0
05-14-2010 01:09;0;0
05-14-2010 01:10;0;0
05-14-2010 01:11;0;0
05-14-2010 01:12;0;0
05-14-2010 01:13;0;0
05-14-2010 01:14;6;0
05-14-2010 01:15;0;0
05-14-2010 01:16;0;0
05-14-2010 01:17;5;0
05-14-2010 01:18;0;0
05-14-2010 01:19;0;0
05-14-2010 01:20;0;0
05-14-2010 01:21;0;0
05-14-2010 01:22;0;0
05-14-2010 01:23;0;0
05-14-2010 01:24;0;0
05-14-2010 01:25;0;0
05-14-2010 01:26;0;0
05-14-2010 01:27;0;0
05-14-2010 01:28;0;0
05-14-2010 01:29;0;0
05-14-2010 01:30;0;0
05-14-2010 01:31;119;0
05-14-2010 01:32;0;0
05-14-2010 01:33;0;0
05-14-2010 01:34;0;0
05-14-2010 01:35;69;0
05-14-2010 01:36;0;0
05-14-2010 01:37;0;0
05-14-2010 01:38;47;0
05-14-2010 01:39;0;0
05-14-2010 01:40;0;0
05-14-2010 01:41;0;0
05-14-2010 01:42;0;0
05-14-2010 01:43;0;0
05-14-2010 01:44;0;0
05-14-2010 01:45;0;0
05-14-2010 01:46;0;0
05-14-2010 01:47;0;0
05-14-2010 01:48;0;0
05-14-2010 01:49;0;0
05-14-2010 01:50;4;0
05-14-2010 01:51;0;0
05-14-2010 01:52;0;0
05-14-2010 01:53;0;0
05-14-2010 01:54;0;0
05-14-2010 01:55;0;0
05-14-2010 01:56;0;0
05-14-2010 01:57;61;0
05-14-2010 01:58;16;0
05-14-2010 01:59;0;0
05-14-2010 02:00;0;0
05-14-2010 02:01;0;0
05-14-2010 02:02;132;0
05-14-2010 02:03;0;0
05-14-2010 02:04;61;0
05-14-2010 02:05;0;0
05-14-2010 02:06;32;0
05-14-2010 02:07;0;0
05-14-2010 02:08;0;0
05-14-2010 02:09;0;0
05-14-2010 02:10;92;0
05-14-2010 02:11;0;0
05-14-2010 02:12;0;0
05-14-2010 02:13;0;0
05-14-2010 02:14;0;0
05-14-2010 02:15;0;0
05-14-2010 02:16;0;0
05-14-2010 02:17;0;0
05-14-2010 02:18;26;0
05-14-2010 02:19;0;0
05-14-2010 02:20;0;0
05-14-2010 02:21;78;0
05-14-2010 02:22;0;0
05-14-2010 02:23;0;0
05-14-2010 02:24;61;0
05-14-2010 02:25;0;0
05-14-2010 02:26;0;0
05-14-2010 02:27;0;0
05-14-2010 02:28;0;0
05-14-2010 02:29;0;0
05-14-2010 02:30;0;0
05-14-2010 02:31;46;0
05-14-2010 02:32;0;0
05-14-2010 02:33;0;0
05-14-2010 02:34;0;0
05-14-2010 02:35;0;0
05-14-2010 02:36;0;0
05-14-2010 02:37;0;0
05-14-2010 02:38;0;0
05-14-2010 02:39;0;0
05-14-2010 02:40;0;0
05-14-2010 02:41;0;0
05-14-2010 02:42;0;0
05-14-2010 02:43;0;0
05-14-2010 02:44;0;0
05-14-2010 02:45;0;0
05-14-2010 02:46;0;0
05-14-2010 02:47;0;0
05-14-2010 02:48;0;0
05-14-2010 02:49;0;0
05-14-2010 02:50;0;0
05-14-2010 02:51;0;0
05-14-2010 02:52;29;0
05-14-2010 02:53;81;0
05-14-2010 02:54;0;0
05-14-2010 02:55;0;0
05-14-2010 02:56;0;0
05-14-2010 02:57;0;0
05-14-2010 02:58;2;0
05-14-2010 02:59;0;0
05-14-2010 03:00;0;0
05-14-2010 03:01;0;0
05-14-2010 03:02;0;0
05-14-2010 03:03;0;0
05-14-2010 03:04;0;0
05-14-2010 03:05;0;0
05-14-2010 03:06;0;0
05-14-2010 03:07;0;0
05-14-2010 03:08;18;0
05-14-2010 03:09;0;0
05-14-2010 03:10;0;0
05-14-2010 03:11;107;0
05-14-2010 03:12;81;0
05-14-2010 03:13;42;0
05-14-2010 03:14;0;0
05-14-2010 03:15;0;0
05-14-2010 03:16;0;0
05-14-2010 03:17;0;0
05-14-2010 03:18;0;0
05-14-2010 03:19;107;0
05-14-2010 03:20;0;0
05-14-2010 03:21;0;0
05-14-2010 03:22;0;0
05-14-2010 03:23;0;0
05-14-2010 03:24;0;0
05-14-2010 03:25;0;0
05-14-2010 03:26;0;0
05-14-2010 03:27;0;0
05-14-2010 03:28;0;0
05-14-2010 03:29;0;0
05-14-2010 03:30;0;0
05-14-2010 03:31;0;0
05-14-2010 03:32;0;0
05-14-2010 03:33;0;0
05-14-2010 03:34;0;0
05-14-2010 03:35;0;0
05-14-2010 03:36;0;0
05-14-2010 03:37;0;0
05-14-2010 03:38;0;0
05-14-2010 03:39;0;0
05-14-2010 03:40;9;0
05-14-2010 03:41;53;0
05-14-2010 03:42;0;0
05-14-2010 03:43;6;0
05-14-2010 03:44;0;0
05-14-2010 03:45;0;0
05-14-2010 03:46;0;0
05-14-2010 03:47;0;0
05-14-2010 03:48;0;0
05-14-2010 03:49;0;0
05-14-2010 03:50;0;0
05-14-2010 03:51;0;0
05-14-2010 03:52;0;0
05-14-2010 03:53;0;0
05-14-2010 03:54;0;0
05-14-2010 03:55;0;0
05-14-2010 03:56;0;0
05-14-2010 03:57;55;0
05-14-2010 03:58;0;0
05-14-2010 03:59;0;0
05-14-2010 04:00;0;0
05-14-2010 04:01;0;0
05-14-2010 04:02;0;0
05-14-2010 04:03;0;0
05-14-2010 04:04;2;0
05-14-2010 04:05;0;0
05-14-2010 04:06;127;0
05-14-2010 04:07;26;0
05-14-2010 04:08;0;0
05-14-2010 04:09;0;0
05-14-2010 04:10;0;0
05-14-2010 04:11;0;0
05-14-2010 04:12;0;0
05-14-2010 04:13;0;0
05-14-2010 04:14;0;0
05-14-2010 04:15;0;0
05-14-2010 04:16;86;0
05-14-2010 04:17;0;0
05-14-2010 04:18;0;0
05-14-2010 04:19;0;0
05-14-2010 04:20;53;0
05-14-2010 04:21;0;0
05-14-2010 04:22;0;0
05-14-2010 04:23;0;0
05-14-2010 04:24;0;0
05-14-2010 04:25;0;0
05-14-2010 04:26;0;0
05-14-2010 04:27;0;0
05-14-2010 04:28;0;0
05-14-2010 04:29;0;0
05-14-2010 04:30;0;0
05-14-2010 04:31;0;0
05-14-2010 04:32;7;0
05-14-2010 04:33;0;0
05-14-2010 04:34;0;0
05-14-2010 04:35;0;0
05-14-2010 04:36;0;0
05-14-2010 04:37;0;0
05-14-2010 04:38;49;0
05-14-2010 04:39;0;0
05-14-2010 04:40;0;0
05-14-2010 04:41;0;0
05-14-2010 04:42;0;0
05-14-2010 04:43;0;0
05-14-2010 04:44;0;0
05-14-2010 04:45;0;0
05-14-2010 04:46;0;0
05-14-2010 04:47;0;0
05-14-2010 04:48;0;0
05-14-2010 04:49;0;0
05-14-2010 04:50;0;0
05-14-2010 04:51;0;0
05-14-2010 04:52;5;0
05-14-2010 04:53;0;0
05-14-2010 04:54;0;0
05-14-2010 04:55;13;0
05-14-2010 04:56;0;0
05-14-2010 04:57;0;0
05-14-2010 04:58;86;0
05-14-2010 04:59;0;0
05-14-2010 05:00;20;0
05-14-2010 05:01;16;0
05-14-2010 05:02;38;0
05-14-2010 05:03;0;0
05-14-2010 05:04;0;0
05-14-2010 05:05;0;0
05-14-2010 05:06;0;0
05-14-2010 05:07;75;0
05-14-2010 05:08;0;0
05-14-2010 05:09;0;0
05-14-2010 05:10;0;0
05-14-2010 05:11;0;0
05-14-2010 05:12;0;0
05-14-2010 05:13;0;0
05-14-2010 05:14;0;0
05-14-2010 05:15;0;0
05-14-2010 05:16;0;0
05-14-2010 05:17;0;0
05-14-2010 05:18;0;0
05-14-2010 05:19;0;0
05-14-2010 05:20;0;0
05-14-2010 05:21;0;0
05-14-2010 05:22;27;0
05-14-2010 05:23;14;0
05-14-2010 05:24;0;0
05-14-2010 05:25;0;0
05-14-2010 05:26;0;0
05-14-2010 05:27;0;0
05-14-2010 05:28;0;0
05-14-2010 05:29;0;0
05-14-2010 05:30;0;0
05-14-2010 05:31;0;0
05-14-2010 05:32;0;0
05-14-2010 05:33;9;0
05-14-2010 05:34;0;0
05-14-2010 05:35;0;0
05-14-2010 05:36;0;0
05-14-2010 05:37;0;0
05-14-2010 05:38;0;0
05-14-2010 05:39;292;0
05-14-2010 05:40;0;0
05-14-2010 05:41;0;0
05-14-2010 05:42;0;0
05-14-2010 05:43;0;0
05-14-2010 05:44;0;0
05-14-2010 05:45;61;0
05-14-2010 05:46;0;0
05-14-2010 05:47;0;0
05-14-2010 05:48;0;0
05-14-2010 05:49;9;0
05-14-2010 05:50;0;0
05-14-2010 05:51;0;0
05-14-2010 05:52;0;0
05-14-2010 05:53;0;0
05-14-2010 05:54;21;0
05-14-2010 05:55;0;0
05-14-2010 05:56;18;0
05-14-2010 05:57;0;0
05-14-2010 05:58;0;0
05-14-2010 05:59;30;0
05-14-2010 06:00;0;0
05-14-2010 06:01;0;0
05-14-2010 06:02;0;0
05-14-2010 06:03;0;0
05-14-2010 06:04;17;0
05-14-2010 06:05;0;0
05-14-2010 06:06;66;0
05-14-2010 06:07;0;0
