TIMESTAMP;ACTIVITY;ANOMALY
08-28-2010 22:03;91;0
08-28-2010 22:04;424;0
08-28-2010 22:05;586;0
08-28-2010 22:06;172;0
08-28-2010 22:07;32;0
08-28-2010 22:08;549;0
08-28-2010 22:09;531;0
08-28-2010 22:10;499;0
08-28-2010 22:11;709;0
08-28-2010 22:12;833;0
08-28-2010 22:13;1142;0
08-28-2010 22:14;515;0
08-28-2010 22:15;285;0
08-28-2010 22:16;35;0
08-28-2010 22:17;234;0
08-28-2010 22:18;285;0
08-28-2010 22:19;134;0
08-28-2010 22:20;0;0
08-28-2010 22:21;3;0
08-28-2010 22:22;4;0
08-28-2010 22:23;0;0
08-28-2010 22:24;12;0
08-28-2010 22:25;337;0
08-28-2010 22:26;205;0
08-28-2010 22:27;68;0
08-28-2010 22:28;134;0
08-28-2010 22:29;143;0
08-28-2010 22:30;337;0
08-28-2010 22:31;166;0
08-28-2010 22:32;277;0
08-28-2010 22:33;205;0
08-28-2010 22:34;121;0
08-28-2010 22:35;50;0
08-28-2010 22:36;65;0
08-28-2010 22:37;160;0
08-28-2010 22:38;166;0
08-28-2010 22:39;91;0
08-28-2010 22:40;18;0
08-28-2010 22:41;268;0
08-28-2010 22:42;85;0
08-28-2010 22:43;77;0
08-28-2010 22:44;166;0
08-28-2010 22:45;166;0
08-28-2010 22:46;219;0
08-28-2010 22:47;250;0
08-28-2010 22:48;79;0
08-28-2010 22:49;515;0
08-28-2010 22:50;197;0
08-28-2010 22:51;733;0
08-28-2010 22:52;605;0
08-28-2010 22:53;0;0
08-28-2010 22:54;91;0
08-28-2010 22:55;68;0
08-28-2010 22:56;259;0
08-28-2010 22:57;53;0
08-28-2010 22:58;268;0
08-28-2010 22:59;79;0
08-28-2010 23:00;178;0
08-28-2010 23:01;397;0
08-28-2010 23:02;268;0
08-28-2010 23:03;285;0
08-28-2010 23:04;337;0
08-28-2010 23:05;138;0
08-28-2010 23:06;125;0
08-28-2010 23:07;212;0
08-28-2010 23:08;85;0
08-28-2010 23:09;205;0
08-28-2010 23:10;28;0
08-28-2010 23:11;59;0
08-28-2010 23:12;88;0
08-28-2010 23:13;197;0
08-28-2010 23:14;241;0
08-28-2010 23:15;205;0
08-28-2010 23:16;138;0
08-28-2010 23:17;143;0
08-28-2010 23:18;296;0
08-28-2010 23:19;32;0
08-28-2010 23:20;184;0
08-28-2010 23:21;25;0
08-28-2010 23:22;112;0
08-28-2010 23:23;166;0
08-28-2010 23:24;234;0
08-28-2010 23:25;154;0
08-28-2010 23:26;59;0
08-28-2010 23:27;121;0
08-28-2010 23:28;50;0
08-28-2010 23:29;91;0
08-28-2010 23:30;184;0
08-28-2010 23:31;154;0
08-28-2010 23:32;121;0
08-28-2010 23:33;53;0
08-28-2010 23:34;0;0
08-28-2010 23:35;46;0
08-28-2010 23:36;241;0
08-28-2010 23:37;24;0
08-28-2010 23:38;0;0
08-28-2010 23:39;107;0
08-28-2010 23:40;37;0
08-28-2010 23:41;99;0
08-28-2010 23:42;190;0
08-28-2010 23:43;134;0
08-28-2010 23:44;268;0
08-28-2010 23:45;268;0
08-28-2010 23:46;65;0
08-28-2010 23:47;277;0
08-28-2010 23:48;1106;0
08-28-2010 23:49;397;0
08-28-2010 23:50;250;0
08-28-2010 23:51;0;0
08-28-2010 23:52;0;0
08-28-2010 23:53;79;0
08-28-2010 23:54;756;0
08-28-2010 23:55;1336;1
08-28-2010 23:56;915;0
08-28-2010 23:57;665;0
08-28-2010 23:58;733;0
08-28-2010 23:59;644;0
08-29-2010 00:00;2497;1
08-29-2010 00:01;733;0
08-29-2010 00:02;1564;1
08-29-2010 00:03;756;0
08-29-2010 00:04;219;0
08-29-2010 00:05;316;0
08-29-2010 00:06;190;0
08-29-2010 00:07;65;0
08-29-2010 00:08;94;0
08-29-2010 00:09;0;0
08-29-2010 00:10;327;0
08-29-2010 00:11;397;0
08-29-2010 00:12;154;0
08-29-2010 00:13;116;0
08-29-2010 00:14;756;0
08-29-2010 00:15;975;0
08-29-2010 00:16;483;0
08-29-2010 00:17;549;0
08-29-2010 00:18;384;0
08-29-2010 00:19;1073;0
08-29-2010 00:20;887;0
08-29-2010 00:21;1006;0
08-29-2010 00:22;468;0
08-29-2010 00:23;531;0
08-29-2010 00:24;624;0
08-29-2010 00:25;1295;1
08-29-2010 00:26;306;0
08-29-2010 00:27;15;0
08-29-2010 00:28;0;0
08-29-2010 00:29;184;0
08-29-2010 00:30;234;0
08-29-2010 00:31;212;0
08-29-2010 00:32;190;0
08-29-2010 00:33;0;0
08-29-2010 00:34;77;0
08-29-2010 00:35;0;0
08-29-2010 00:36;0;0
08-29-2010 00:37;0;0
08-29-2010 00:38;0;0
08-29-2010 00:39;0;0
08-29-2010 00:40;0;0
08-29-2010 00:41;296;0
08-29-2010 00:42;0;0
08-29-2010 00:43;0;0
08-29-2010 00:44;0;0
08-29-2010 00:45;0;0
08-29-2010 00:46;35;0
08-29-2010 00:47;0;0
08-29-2010 00:48;6;0
08-29-2010 00:49;77;0
08-29-2010 00:50;0;0
08-29-2010 00:51;0;0
08-29-2010 00:52;0;0
08-29-2010 00:53;0;0
08-29-2010 00:54;0;0
08-29-2010 00:55;12;0
08-29-2010 00:56;0;0
08-29-2010 00:57;0;0
08-29-2010 00:58;3;0
08-29-2010 00:59;0;0
08-29-2010 01:00;0;0
08-29-2010 01:01;0;0
08-29-2010 01:02;0;0
08-29-2010 01:03;0;0
08-29-2010 01:04;0;0
08-29-2010 01:05;0;0
08-29-2010 01:06;0;0
08-29-2010 01:07;107;0
08-29-2010 01:08;0;0
08-29-2010 01:09;0;0
08-29-2010 01:10;0;0
08-29-2010 01:11;0;0
08-29-2010 01:12;0;0
08-29-2010 01:13;0;0
08-29-2010 01:14;0;0
08-29-2010 01:15;0;0
08-29-2010 01:16;0;0
08-29-2010 01:17;6;0
08-29-2010 01:18;0;0
08-29-2010 01:19;46;0
08-29-2010 01:20;19;0
08-29-2010 01:21;77;0
08-29-2010 01:22;7;0
08-29-2010 01:23;4;0
08-29-2010 01:24;94;0
08-29-2010 01:25;0;0
08-29-2010 01:26;22;0
08-29-2010 01:27;26;0
08-29-2010 01:28;26;0
08-29-2010 01:29;59;0
08-29-2010 01:30;7;0
08-29-2010 01:31;25;0
08-29-2010 01:32;9;0
08-29-2010 01:33;10;0
08-29-2010 01:34;40;0
08-29-2010 01:35;13;0
08-29-2010 01:36;7;0
08-29-2010 01:37;0;0
08-29-2010 01:38;0;0
08-29-2010 01:39;15;0
08-29-2010 01:40;0;0
08-29-2010 01:41;116;0
08-29-2010 01:42;15;0
08-29-2010 01:43;15;0
08-29-2010 01:44;47;0
08-29-2010 01:45;227;0
08-29-2010 01:46;306;0
08-29-2010 01:47;1614;1
08-29-2010 01:48;859;0
08-29-2010 01:49;0;0
08-29-2010 01:50;77;0
08-29-2010 01:51;3;0
08-29-2010 01:52;0;0
08-29-2010 01:53;0;0
08-29-2010 01:54;0;0
08-29-2010 01:55;0;0
08-29-2010 01:56;0;0
08-29-2010 01:57;0;0
08-29-2010 01:58;0;0
08-29-2010 01:59;0;0
08-29-2010 02:00;0;0
08-29-2010 02:01;53;0
08-29-2010 02:02;16;0
08-29-2010 02:03;0;0
08-29-2010 02:04;19;0
08-29-2010 02:05;0;0
08-29-2010 02:06;0;0
08-29-2010 02:07;3;0
08-29-2010 02:08;0;0
08-29-2010 02:09;0;0
08-29-2010 02:10;6;0
08-29-2010 02:11;18;0
08-29-2010 02:12;12;0
08-29-2010 02:13;56;0
08-29-2010 02:14;32;0
08-29-2010 02:15;15;0
08-29-2010 02:16;32;0
08-29-2010 02:17;21;0
08-29-2010 02:18;68;0
08-29-2010 02:19;0;0
08-29-2010 02:20;21;0
08-29-2010 02:21;12;0
08-29-2010 02:22;24;0
08-29-2010 02:23;0;0
08-29-2010 02:24;0;0
08-29-2010 02:25;32;0
08-29-2010 02:26;19;0
08-29-2010 02:27;0;0
08-29-2010 02:28;34;0
08-29-2010 02:29;6;0
08-29-2010 02:30;9;0
08-29-2010 02:31;0;0
08-29-2010 02:32;0;0
08-29-2010 02:33;3;0
08-29-2010 02:34;13;0
08-29-2010 02:35;268;0
08-29-2010 02:36;349;0
08-29-2010 02:37;3;0
08-29-2010 02:38;38;0
08-29-2010 02:39;10;0
08-29-2010 02:40;35;0
08-29-2010 02:41;0;0
08-29-2010 02:42;50;0
08-29-2010 02:43;0;0
08-29-2010 02:44;0;0
08-29-2010 02:45;0;0
08-29-2010 02:46;0;0
08-29-2010 02:47;4;0
08-29-2010 02:48;0;0
08-29-2010 02:49;12;0
08-29-2010 02:50;0;0
08-29-2010 02:51;18;0
08-29-2010 02:52;56;0
08-29-2010 02:53;0;0
08-29-2010 02:54;3;0
08-29-2010 02:55;13;0
08-29-2010 02:56;53;0
08-29-2010 02:57;37;0
08-29-2010 02:58;9;0
08-29-2010 02:59;34;0
08-29-2010 03:00;19;0
08-29-2010 03:01;0;0
08-29-2010 03:02;4;0
08-29-2010 03:03;0;0
08-29-2010 03:04;0;0
08-29-2010 03:05;9;0
08-29-2010 03:06;77;0
08-29-2010 03:07;438;0
08-29-2010 03:08;349;0
08-29-2010 03:09;327;0
08-29-2010 03:10;665;0
08-29-2010 03:11;107;0
08-29-2010 03:12;59;0
08-29-2010 03:13;277;0
08-29-2010 03:14;605;0
08-29-2010 03:15;0;0
08-29-2010 03:16;0;0
08-29-2010 03:17;0;0
08-29-2010 03:18;0;0
08-29-2010 03:19;0;0
08-29-2010 03:20;0;0
08-29-2010 03:21;0;0
08-29-2010 03:22;0;0
08-29-2010 03:23;0;0
08-29-2010 03:24;0;0
08-29-2010 03:25;0;0
08-29-2010 03:26;0;0
08-29-2010 03:27;0;0
08-29-2010 03:28;0;0
08-29-2010 03:29;0;0
08-29-2010 03:30;0;0
08-29-2010 03:31;0;0
08-29-2010 03:32;0;0
08-29-2010 03:33;0;0
08-29-2010 03:34;0;0
08-29-2010 03:35;0;0
08-29-2010 03:36;0;0
08-29-2010 03:37;0;0
08-29-2010 03:38;0;0
08-29-2010 03:39;0;0
08-29-2010 03:40;0;0
08-29-2010 03:41;0;0
08-29-2010 03:42;94;0
08-29-2010 03:43;0;0
08-29-2010 03:44;0;0
08-29-2010 03:45;0;0
08-29-2010 03:46;0;0
08-29-2010 03:47;0;0
08-29-2010 03:48;0;0
08-29-2010 03:49;0;0
08-29-2010 03:50;3;0
08-29-2010 03:51;327;0
08-29-2010 03:52;515;0
08-29-2010 03:53;2576;1
08-29-2010 03:54;1217;0
08-29-2010 03:55;887;0
08-29-2010 03:56;19;0
08-29-2010 03:57;0;0
08-29-2010 03:58;0;0
08-29-2010 03:59;0;0
08-29-2010 04:00;0;0
08-29-2010 04:01;0;0
08-29-2010 04:02;0;0
08-29-2010 04:03;0;0
08-29-2010 04:04;0;0
08-29-2010 04:05;0;0
08-29-2010 04:06;0;0
08-29-2010 04:07;0;0
08-29-2010 04:08;0;0
08-29-2010 04:09;0;0
08-29-2010 04:10;0;0
08-29-2010 04:11;0;0
08-29-2010 04:12;112;0
08-29-2010 04:13;0;0
08-29-2010 04:14;0;0
08-29-2010 04:15;0;0
08-29-2010 04:16;0;0
08-29-2010 04:17;0;0
08-29-2010 04:18;0;0
08-29-2010 04:19;0;0
08-29-2010 04:20;0;0
08-29-2010 04:21;0;0
08-29-2010 04:22;0;0
08-29-2010 04:23;0;0
08-29-2010 04:24;0;0
08-29-2010 04:25;0;0
08-29-2010 04:26;0;0
08-29-2010 04:27;0;0
08-29-2010 04:28;0;0
08-29-2010 04:29;0;0
08-29-2010 04:30;0;0
08-29-2010 04:31;0;0
08-29-2010 04:32;0;0
08-29-2010 04:33;0;0
08-29-2010 04:34;0;0
08-29-2010 04:35;0;0
08-29-2010 04:36;0;0
08-29-2010 04:37;0;0
08-29-2010 04:38;0;0
08-29-2010 04:39;0;0
08-29-2010 04:40;0;0
08-29-2010 04:41;259;0
08-29-2010 04:42;53;0
08-29-2010 04:43;0;0
08-29-2010 04:44;0;0
08-29-2010 04:45;0;0
08-29-2010 04:46;0;0
08-29-2010 04:47;91;0
08-29-2010 04:48;190;0
08-29-2010 04:49;227;0
08-29-2010 04:50;0;0
08-29-2010 04:51;0;0
08-29-2010 04:52;0;0
08-29-2010 04:53;0;0
08-29-2010 04:54;0;0
08-29-2010 04:55;0;0
08-29-2010 04:56;0;0
08-29-2010 04:57;0;0
08-29-2010 04:58;0;0
08-29-2010 04:59;0;0
08-29-2010 05:00;0;0
08-29-2010 05:01;0;0
08-29-2010 05:02;0;0
08-29-2010 05:03;0;0
08-29-2010 05:04;0;0
08-29-2010 05:05;0;0
08-29-2010 05:06;0;0
08-29-2010 05:07;0;0
08-29-2010 05:08;0;0
08-29-2010 05:09;0;0
08-29-2010 05:10;0;0
08-29-2010 05:11;0;0
08-29-2010 05:12;0;0
08-29-2010 05:13;0;0
08-29-2010 05:14;0;0
08-29-2010 05:15;0;0
08-29-2010 05:16;0;0
08-29-2010 05:17;0;0
08-29-2010 05:18;0;0
08-29-2010 05:19;0;0
08-29-2010 05:20;0;0
08-29-2010 05:21;0;0
08-29-2010 05:22;0;0
08-29-2010 05:23;34;0
08-29-2010 05:24;38;0
08-29-2010 05:25;0;0
08-29-2010 05:26;0;0
08-29-2010 05:27;0;0
08-29-2010 05:28;0;0
08-29-2010 05:29;0;0
08-29-2010 05:30;0;0
08-29-2010 05:31;0;0
08-29-2010 05:32;0;0
08-29-2010 05:33;0;0
08-29-2010 05:34;0;0
08-29-2010 05:35;0;0
08-29-2010 05:36;15;0
08-29-2010 05:37;0;0
08-29-2010 05:38;149;0
08-29-2010 05:39;0;0
08-29-2010 05:40;6;0
08-29-2010 05:41;4;0
08-29-2010 05:42;0;0
08-29-2010 05:43;0;0
08-29-2010 05:44;0;0
08-29-2010 05:45;190;0
08-29-2010 05:46;0;0
08-29-2010 05:47;0;0
08-29-2010 05:48;28;0
08-29-2010 05:49;0;0
08-29-2010 05:50;0;0
08-29-2010 05:51;0;0
08-29-2010 05:52;0;0
08-29-2010 05:53;0;0
08-29-2010 05:54;0;0
08-29-2010 05:55;0;0
08-29-2010 05:56;0;0
08-29-2010 05:57;4;0
08-29-2010 05:58;0;0
08-29-2010 05:59;0;0
08-29-2010 06:00;40;0
08-29-2010 06:01;0;0
08-29-2010 06:02;0;0
08-29-2010 06:03;29;0
08-29-2010 06:04;77;0
08-29-2010 06:05;0;0
08-29-2010 06:06;0;0
08-29-2010 06:07;0;0
08-29-2010 06:08;0;0
08-29-2010 06:09;0;0
08-29-2010 06:10;0;0
08-29-2010 06:11;0;0
08-29-2010 06:12;0;0
08-29-2010 06:13;0;0
08-29-2010 06:14;0;0
08-29-2010 06:15;0;0
08-29-2010 06:16;0;0
08-29-2010 06:17;0;0
08-29-2010 06:18;0;0
08-29-2010 06:19;0;0
08-29-2010 06:20;0;0
08-29-2010 06:21;0;0
08-29-2010 06:22;0;0
08-29-2010 06:23;0;0
08-29-2010 06:24;0;0
08-29-2010 06:25;0;0
08-29-2010 06:26;0;0
08-29-2010 06:27;0;0
08-29-2010 06:28;0;0
08-29-2010 06:29;0;0
08-29-2010 06:30;0;0
08-29-2010 06:31;0;0
08-29-2010 06:32;0;0
08-29-2010 06:33;0;0
08-29-2010 06:34;0;0
08-29-2010 06:35;0;0
08-29-2010 06:36;0;0
08-29-2010 06:37;0;0
08-29-2010 06:38;0;0
08-29-2010 06:39;0;0
08-29-2010 06:40;0;0
08-29-2010 06:41;0;0
08-29-2010 06:42;0;0
08-29-2010 06:43;0;0
08-29-2010 06:44;0;0
08-29-2010 06:45;0;0
08-29-2010 06:46;0;0
08-29-2010 06:47;0;0
08-29-2010 06:48;0;0
08-29-2010 06:49;0;0
08-29-2010 06:50;0;0
08-29-2010 06:51;0;0
08-29-2010 06:52;0;0
08-29-2010 06:53;0;0
08-29-2010 06:54;0;0
08-29-2010 06:55;0;0
08-29-2010 06:56;0;0
08-29-2010 06:57;0;0
08-29-2010 06:58;0;0
08-29-2010 06:59;99;0
08-29-2010 07:00;3;0
08-29-2010 07:01;0;0
08-29-2010 07:02;0;0
08-29-2010 07:03;0;0
08-29-2010 07:04;0;0
08-29-2010 07:05;0;0
08-29-2010 07:06;0;0
08-29-2010 07:07;41;0
08-29-2010 07:08;0;0
08-29-2010 07:09;0;0
08-29-2010 07:10;0;0
08-29-2010 07:11;99;0
08-29-2010 07:12;0;0
08-29-2010 07:13;0;0
08-29-2010 07:14;0;0
08-29-2010 07:15;0;0
08-29-2010 07:16;19;0
08-29-2010 07:17;0;0
08-29-2010 07:18;82;0
08-29-2010 07:19;0;0
08-29-2010 07:20;37;0
08-29-2010 07:21;0;0
08-29-2010 07:22;0;0
08-29-2010 07:23;19;0
08-29-2010 07:24;68;0
08-29-2010 07:25;65;0
08-29-2010 07:26;0;0
08-29-2010 07:27;29;0
08-29-2010 07:28;25;0
08-29-2010 07:29;0;0
08-29-2010 07:30;6;0
08-29-2010 07:31;0;0
08-29-2010 07:32;28;0
08-29-2010 07:33;7;0
08-29-2010 07:34;0;0
08-29-2010 07:35;3;0
08-29-2010 07:36;0;0
08-29-2010 07:37;3;0
08-29-2010 07:38;0;0
08-29-2010 07:39;0;0
08-29-2010 07:40;0;0
08-29-2010 07:41;0;0
08-29-2010 07:42;0;0
08-29-2010 07:43;0;0
08-29-2010 07:44;0;0
08-29-2010 07:45;0;0
08-29-2010 07:46;0;0
08-29-2010 07:47;0;0
08-29-2010 07:48;0;0
08-29-2010 07:49;0;0
08-29-2010 07:50;56;0
08-29-2010 07:51;0;0
08-29-2010 07:52;0;0
08-29-2010 07:53;0;0
08-29-2010 07:54;0;0
08-29-2010 07:55;3;0
08-29-2010 07:56;0;0
08-29-2010 07:57;0;0
08-29-2010 07:58;6;0
08-29-2010 07:59;0;0
08-29-2010 08:00;0;0
08-29-2010 08:01;0;0
08-29-2010 08:02;0;0
08-29-2010 08:03;0;0
08-29-2010 08:04;0;0
08-29-2010 08:05;62;0
08-29-2010 08:06;0;0
08-29-2010 08:07;0;0
08-29-2010 08:08;0;0
08-29-2010 08:09;0;0
08-29-2010 08:10;0;0
08-29-2010 08:11;0;0
08-29-2010 08:12;0;0
08-29-2010 08:13;0;0
08-29-2010 08:14;0;0
08-29-2010 08:15;0;0
08-29-2010 08:16;59;0
08-29-2010 08:17;0;0
08-29-2010 08:18;0;0
08-29-2010 08:19;62;0
08-29-2010 08:20;3;0
08-29-2010 08:21;0;0
08-29-2010 08:22;3;0
08-29-2010 08:23;0;0
08-29-2010 08:24;0;0
08-29-2010 08:25;0;0
08-29-2010 08:26;0;0
08-29-2010 08:27;0;0
08-29-2010 08:28;0;0
08-29-2010 08:29;0;0
08-29-2010 08:30;0;0
08-29-2010 08:31;3;0
08-29-2010 08:32;0;0
08-29-2010 08:33;0;0
08-29-2010 08:34;212;0
08-29-2010 08:35;0;0
08-29-2010 08:36;0;0
08-29-2010 08:37;0;0
08-29-2010 08:38;0;0
08-29-2010 08:39;65;0
08-29-2010 08:40;3;0
08-29-2010 08:41;16;0
08-29-2010 08:42;190;0
08-29-2010 08:43;0;0
08-29-2010 08:44;0;0
08-29-2010 08:45;0;0
08-29-2010 08:46;0;0
08-29-2010 08:47;0;0
08-29-2010 08:48;0;0
08-29-2010 08:49;0;0
08-29-2010 08:50;0;0
08-29-2010 08:51;0;0
08-29-2010 08:52;0;0
08-29-2010 08:53;0;0
08-29-2010 08:54;0;0
08-29-2010 08:55;0;0
08-29-2010 08:56;0;0
08-29-2010 08:57;0;0
08-29-2010 08:58;0;0
08-29-2010 08:59;0;0
08-29-2010 09:00;0;0
08-29-2010 09:01;0;0
08-29-2010 09:02;0;0
08-29-2010 09:03;7;0
08-29-2010 09:04;0;0
08-29-2010 09:05;103;0
08-29-2010 09:06;10;0
08-29-2010 09:07;154;0
08-29-2010 09:08;0;0
08-29-2010 09:09;0;0
08-29-2010 09:10;0;0
08-29-2010 09:11;0;0
08-29-2010 09:12;184;0
08-29-2010 09:13;0;0
08-29-2010 09:14;0;0
08-29-2010 09:15;0;0
08-29-2010 09:16;0;0
08-29-2010 09:17;0;0
08-29-2010 09:18;4;0
08-29-2010 09:19;0;0
08-29-2010 09:20;0;0
08-29-2010 09:21;0;0
08-29-2010 09:22;0;0
08-29-2010 09:23;0;0
08-29-2010 09:24;0;0
08-29-2010 09:25;178;0
08-29-2010 09:26;0;0
08-29-2010 09:27;21;0
08-29-2010 09:28;0;0
08-29-2010 09:29;9;0
08-29-2010 09:30;0;0
08-29-2010 09:31;0;0
08-29-2010 09:32;7;0
08-29-2010 09:33;316;0
08-29-2010 09:34;12;0
08-29-2010 09:35;0;0
08-29-2010 09:36;0;0
08-29-2010 09:37;0;0
08-29-2010 09:38;0;0
08-29-2010 09:39;10;0
08-29-2010 09:40;0;0
08-29-2010 09:41;3;0
08-29-2010 09:42;0;0
08-29-2010 09:43;56;0
08-29-2010 09:44;35;0
08-29-2010 09:45;12;0
08-29-2010 09:46;18;0
08-29-2010 09:47;3;0
08-29-2010 09:48;7;0
08-29-2010 09:49;3;0
08-29-2010 09:50;47;0
08-29-2010 09:51;410;0
08-29-2010 09:52;0;0
08-29-2010 09:53;0;0
08-29-2010 09:54;0;0
08-29-2010 09:55;0;0
08-29-2010 09:56;0;0
08-29-2010 09:57;0;0
08-29-2010 09:58;250;0
08-29-2010 09:59;0;0
08-29-2010 10:00;0;0
08-29-2010 10:01;0;0
08-29-2010 10:02;18;0
08-29-2010 10:03;0;0
08-29-2010 10:04;134;0
08-29-2010 10:05;0;0
08-29-2010 10:06;0;0
08-29-2010 10:07;0;0
08-29-2010 10:08;0;0
08-29-2010 10:09;0;0
08-29-2010 10:10;0;0
08-29-2010 10:11;0;0
08-29-2010 10:12;349;0
08-29-2010 10:13;781;0
08-29-2010 10:14;121;0
08-29-2010 10:15;531;0
08-29-2010 10:16;241;0
08-29-2010 10:17;56;0
08-29-2010 10:18;29;0
08-29-2010 10:19;349;0
08-29-2010 10:20;234;0
08-29-2010 10:21;62;0
08-29-2010 10:22;241;0
08-29-2010 10:23;327;0
08-29-2010 10:24;103;0
08-29-2010 10:25;116;0
08-29-2010 10:26;9;0
08-29-2010 10:27;1073;0
08-29-2010 10:28;756;0
08-29-2010 10:29;1886;1
08-29-2010 10:30;1564;1
08-29-2010 10:31;709;0
08-29-2010 10:32;586;0
08-29-2010 10:33;515;0
08-29-2010 10:34;327;0
08-29-2010 10:35;3300;1
08-29-2010 10:36;3009;1
08-29-2010 10:37;1886;1
08-29-2010 10:38;3103;1
08-29-2010 10:39;3200;1
08-29-2010 10:40;3405;1
08-29-2010 10:41;3405;1
08-29-2010 10:42;1773;1
08-29-2010 10:43;1665;1
08-29-2010 10:44;2576;1
08-29-2010 10:45;3405;1
08-29-2010 10:46;2918;1
08-29-2010 10:47;1773;1
08-29-2010 10:48;2138;1
08-29-2010 10:49;1106;0
08-29-2010 10:50;2657;1
08-29-2010 10:51;665;0
08-29-2010 10:52;709;0
08-29-2010 10:53;1946;1
08-29-2010 10:54;2828;1
08-29-2010 10:55;1773;1
08-29-2010 10:56;3200;1
08-29-2010 10:57;1336;1
08-29-2010 10:58;2008;1
08-29-2010 10:59;2420;1
08-29-2010 11:00;2205;1
08-29-2010 11:01;2497;1
08-29-2010 11:02;1295;1
08-29-2010 11:03;2275;1
08-29-2010 11:04;1829;1
08-29-2010 11:05;0;0
08-29-2010 11:06;0;0
08-29-2010 11:07;0;0
08-29-2010 11:08;0;0
08-29-2010 11:09;0;0
08-29-2010 11:10;0;0
08-29-2010 11:11;0;0
08-29-2010 11:12;0;0
08-29-2010 11:13;0;0
08-29-2010 11:14;0;0
08-29-2010 11:15;0;0
08-29-2010 11:16;0;0
08-29-2010 11:17;0;0
08-29-2010 11:18;0;0
08-29-2010 11:19;0;0
08-29-2010 11:20;0;0
08-29-2010 11:21;0;0
08-29-2010 11:22;0;0
08-29-2010 11:23;0;0
08-29-2010 11:24;0;0
08-29-2010 11:25;0;0
08-29-2010 11:26;0;0
08-29-2010 11:27;0;0
08-29-2010 11:28;0;0
08-29-2010 11:29;0;0
08-29-2010 11:30;0;0
08-29-2010 11:31;0;0
08-29-2010 11:32;0;0
08-29-2010 11:33;0;0
08-29-2010 11:34;0;0
08-29-2010 11:35;0;0
08-29-2010 11:36;0;0
08-29-2010 11:37;0;0
08-29-2010 11:38;0;0
08-29-2010 11:39;0;0
08-29-2010 11:40;0;0
08-29-2010 11:41;0;0
08-29-2010 11:42;0;0
08-29-2010 11:43;0;0
08-29-2010 11:44;0;0
08-29-2010 11:45;0;0
08-29-2010 11:46;0;0
08-29-2010 11:47;0;0
08-29-2010 11:48;0;0
08-29-2010 11:49;0;0
08-29-2010 11:50;0;0
08-29-2010 11:51;0;0
08-29-2010 11:52;0;0
08-29-2010 11:53;0;0
08-29-2010 11:54;0;0
08-29-2010 11:55;296;0
08-29-2010 11:56;915;0
08-29-2010 11:57;549;0
08-29-2010 11:58;219;0
08-29-2010 11:59;945;0
08-29-2010 12:00;112;0
08-29-2010 12:01;103;0
08-29-2010 12:02;349;0
08-29-2010 12:03;65;0
08-29-2010 12:04;0;0
08-29-2010 12:05;112;0
08-29-2010 12:06;12;0
08-29-2010 12:07;166;0
08-29-2010 12:08;0;0
08-29-2010 12:09;38;0
08-29-2010 12:10;0;0
08-29-2010 12:11;31;0
08-29-2010 12:12;0;0
08-29-2010 12:13;50;0
08-29-2010 12:14;0;0
08-29-2010 12:15;349;0
08-29-2010 12:16;316;0
08-29-2010 12:17;19;0
08-29-2010 12:18;0;0
08-29-2010 12:19;190;0
08-29-2010 12:20;0;0
08-29-2010 12:21;296;0
08-29-2010 12:22;18;0
08-29-2010 12:23;4;0
08-29-2010 12:24;3;0
08-29-2010 12:25;296;0
08-29-2010 12:26;975;0
08-29-2010 12:27;945;0
08-29-2010 12:28;1073;0
08-29-2010 12:29;915;0
08-29-2010 12:30;166;0
08-29-2010 12:31;227;0
08-29-2010 12:32;107;0
08-29-2010 12:33;250;0
08-29-2010 12:34;1006;0
08-29-2010 12:35;644;0
08-29-2010 12:36;219;0
08-29-2010 12:37;62;0
08-29-2010 12:38;316;0
08-29-2010 12:39;410;0
08-29-2010 12:40;53;0
08-29-2010 12:41;515;0
08-29-2010 12:42;18;0
08-29-2010 12:43;3;0
08-29-2010 12:44;34;0
08-29-2010 12:45;7;0
08-29-2010 12:46;586;0
08-29-2010 12:47;915;0
08-29-2010 12:48;1073;0
08-29-2010 12:49;1142;0
08-29-2010 12:50;1379;1
08-29-2010 12:51;756;0
08-29-2010 12:52;833;0
08-29-2010 12:53;945;0
08-29-2010 12:54;1006;0
08-29-2010 12:55;1217;0
08-29-2010 12:56;1515;1
08-29-2010 12:57;1379;1
08-29-2010 12:58;833;0
08-29-2010 12:59;1217;0
08-29-2010 13:00;709;0
08-29-2010 13:01;1106;0
08-29-2010 13:02;687;0
08-29-2010 13:03;945;0
08-29-2010 13:04;605;0
08-29-2010 13:05;178;0
08-29-2010 13:06;268;0
08-29-2010 13:07;531;0
08-29-2010 13:08;397;0
08-29-2010 13:09;566;0
08-29-2010 13:10;499;0
08-29-2010 13:11;1106;0
08-29-2010 13:12;499;0
08-29-2010 13:13;549;0
08-29-2010 13:14;268;0
08-29-2010 13:15;515;0
08-29-2010 13:16;975;0
08-29-2010 13:17;515;0
08-29-2010 13:18;337;0
08-29-2010 13:19;887;0
08-29-2010 13:20;82;0
08-29-2010 13:21;68;0
08-29-2010 13:22;360;0
08-29-2010 13:23;687;0
08-29-2010 13:24;781;0
08-29-2010 13:25;1142;0
08-29-2010 13:26;1178;0
08-29-2010 13:27;624;0
08-29-2010 13:28;1106;0
08-29-2010 13:29;1217;0
