TIMESTAMP;ACTIVITY;ANOMALY
11-12-2009 15:00;0;0
11-12-2009 15:01;21;0
11-12-2009 15:02;62;0
11-12-2009 15:03;22;0
11-12-2009 15:04;85;0
11-12-2009 15:05;468;0
11-12-2009 15:06;112;0
11-12-2009 15:07;138;0
11-12-2009 15:08;190;0
11-12-2009 15:09;709;0
11-12-2009 15:10;259;0
11-12-2009 15:11;178;0
11-12-2009 15:12;410;0
11-12-2009 15:13;149;0
11-12-2009 15:14;71;0
11-12-2009 15:15;40;0
11-12-2009 15:16;121;0
11-12-2009 15:17;74;0
11-12-2009 15:18;35;0
11-12-2009 15:19;40;0
11-12-2009 15:20;149;0
11-12-2009 15:21;1178;1
11-12-2009 15:22;1178;1
11-12-2009 15:23;1665;1
11-12-2009 15:24;531;0
11-12-2009 15:25;234;0
11-12-2009 15:26;74;0
11-12-2009 15:27;212;0
11-12-2009 15:28;184;0
11-12-2009 15:29;250;0
11-12-2009 15:30;91;0
11-12-2009 15:31;41;0
11-12-2009 15:32;65;0
11-12-2009 15:33;38;0
11-12-2009 15:34;22;0
11-12-2009 15:35;160;0
11-12-2009 15:36;94;0
11-12-2009 15:37;40;0
11-12-2009 15:38;12;0
11-12-2009 15:39;50;0
11-12-2009 15:40;71;0
11-12-2009 15:41;121;0
11-12-2009 15:42;35;0
11-12-2009 15:43;10;0
11-12-2009 15:44;99;0
11-12-2009 15:45;37;0
11-12-2009 15:46;172;0
11-12-2009 15:47;756;0
11-12-2009 15:48;1336;1
11-12-2009 15:49;1886;1
11-12-2009 15:50;1255;1
11-12-2009 15:51;227;0
11-12-2009 15:52;197;0
11-12-2009 15:53;160;0
11-12-2009 15:54;268;0
11-12-2009 15:55;268;0
11-12-2009 15:56;166;0
11-12-2009 15:57;88;0
11-12-2009 15:58;68;0
11-12-2009 15:59;241;0
11-12-2009 16:00;531;0
11-12-2009 16:01;483;0
11-12-2009 16:02;833;0
11-12-2009 16:03;190;0
11-12-2009 16:04;107;0
11-12-2009 16:05;41;0
11-12-2009 16:06;125;0
11-12-2009 16:07;71;0
11-12-2009 16:08;154;0
11-12-2009 16:09;112;0
11-12-2009 16:10;125;0
11-12-2009 16:11;129;0
11-12-2009 16:12;316;0
11-12-2009 16:13;644;0
11-12-2009 16:14;665;0
11-12-2009 16:15;24;0
11-12-2009 16:16;9;0
11-12-2009 16:17;9;0
11-12-2009 16:18;9;0
11-12-2009 16:19;9;0
11-12-2009 16:20;85;0
11-12-2009 16:21;56;0
11-12-2009 16:22;9;0
11-12-2009 16:23;79;0
11-12-2009 16:24;9;0
11-12-2009 16:25;15;0
11-12-2009 16:26;62;0
11-12-2009 16:27;9;0
11-12-2009 16:28;9;0
11-12-2009 16:29;28;0
11-12-2009 16:30;68;0
11-12-2009 16:31;112;0
11-12-2009 16:32;9;0
11-12-2009 16:33;71;0
11-12-2009 16:34;82;0
11-12-2009 16:35;43;0
11-12-2009 16:36;9;0
11-12-2009 16:37;9;0
11-12-2009 16:38;9;0
11-12-2009 16:39;34;0
11-12-2009 16:40;82;0
11-12-2009 16:41;166;0
11-12-2009 16:42;138;0
11-12-2009 16:43;154;0
11-12-2009 16:44;121;0
11-12-2009 16:45;549;0
11-12-2009 16:46;1178;1
11-12-2009 16:47;586;0
11-12-2009 16:48;709;0
11-12-2009 16:49;549;0
11-12-2009 16:50;1255;1
11-12-2009 16:51;1106;0
11-12-2009 16:52;709;0
11-12-2009 16:53;605;0
11-12-2009 16:54;549;0
11-12-2009 16:55;709;0
11-12-2009 16:56;549;0
11-12-2009 16:57;624;0
11-12-2009 16:58;566;0
11-12-2009 16:59;781;0
11-12-2009 17:00;586;0
11-12-2009 17:01;605;0
11-12-2009 17:02;687;0
11-12-2009 17:03;756;0
11-12-2009 17:04;733;0
11-12-2009 17:05;687;0
11-12-2009 17:06;665;0
11-12-2009 17:07;1073;0
11-12-2009 17:08;887;0
11-12-2009 17:09;665;0
11-12-2009 17:10;733;0
11-12-2009 17:11;915;0
11-12-2009 17:12;915;0
11-12-2009 17:13;833;0
11-12-2009 17:14;709;0
11-12-2009 17:15;806;0
11-12-2009 17:16;945;0
11-12-2009 17:17;945;0
11-12-2009 17:18;250;0
11-12-2009 17:19;915;0
11-12-2009 17:20;1006;0
11-12-2009 17:21;219;0
11-12-2009 17:22;41;0
11-12-2009 17:23;50;0
11-12-2009 17:24;65;0
11-12-2009 17:25;19;0
11-12-2009 17:26;9;0
11-12-2009 17:27;94;0
11-12-2009 17:28;9;0
11-12-2009 17:29;121;0
11-12-2009 17:30;149;0
11-12-2009 17:31;25;0
11-12-2009 17:32;37;0
11-12-2009 17:33;160;0
11-12-2009 17:34;112;0
11-12-2009 17:35;149;0
11-12-2009 17:36;134;0
11-12-2009 17:37;531;0
11-12-2009 17:38;125;0
11-12-2009 17:39;268;0
11-12-2009 17:40;94;0
11-12-2009 17:41;40;0
11-12-2009 17:42;10;0
11-12-2009 17:43;28;0
11-12-2009 17:44;154;0
11-12-2009 17:45;1178;1
11-12-2009 17:46;1106;0
11-12-2009 17:47;1336;1
11-12-2009 17:48;665;0
11-12-2009 17:49;586;0
11-12-2009 17:50;566;0
11-12-2009 17:51;178;0
11-12-2009 17:52;85;0
11-12-2009 17:53;138;0
11-12-2009 17:54;71;0
11-12-2009 17:55;44;0
11-12-2009 17:56;178;0
11-12-2009 17:57;50;0
11-12-2009 17:58;34;0
11-12-2009 17:59;103;0
11-12-2009 18:00;143;0
11-12-2009 18:01;31;0
11-12-2009 18:02;47;0
11-12-2009 18:03;22;0
11-12-2009 18:04;125;0
11-12-2009 18:05;121;0
11-12-2009 18:06;438;0
11-12-2009 18:07;85;0
11-12-2009 18:08;134;0
11-12-2009 18:09;227;0
11-12-2009 18:10;88;0
11-12-2009 18:11;234;0
11-12-2009 18:12;143;0
11-12-2009 18:13;116;0
11-12-2009 18:14;166;0
11-12-2009 18:15;227;0
11-12-2009 18:16;687;0
11-12-2009 18:17;1073;0
11-12-2009 18:18;781;0
11-12-2009 18:19;975;0
11-12-2009 18:20;709;0
11-12-2009 18:21;337;0
11-12-2009 18:22;149;0
11-12-2009 18:23;88;0
11-12-2009 18:24;285;0
11-12-2009 18:25;453;0
11-12-2009 18:26;453;0
11-12-2009 18:27;250;0
11-12-2009 18:28;384;0
11-12-2009 18:29;219;0
11-12-2009 18:30;143;0
11-12-2009 18:31;103;0
11-12-2009 18:32;116;0
11-12-2009 18:33;212;0
11-12-2009 18:34;197;0
11-12-2009 18:35;1564;1
11-12-2009 18:36;945;0
11-12-2009 18:37;887;0
11-12-2009 18:38;781;0
11-12-2009 18:39;833;0
11-12-2009 18:40;859;0
11-12-2009 18:41;483;0
11-12-2009 18:42;397;0
11-12-2009 18:43;586;0
11-12-2009 18:44;709;0
11-12-2009 18:45;644;0
11-12-2009 18:46;833;0
11-12-2009 18:47;1178;1
11-12-2009 18:48;915;0
11-12-2009 18:49;833;0
11-12-2009 18:50;915;0
11-12-2009 18:51;1073;0
11-12-2009 18:52;566;0
11-12-2009 18:53;327;0
11-12-2009 18:54;234;0
11-12-2009 18:55;172;0
11-12-2009 18:56;138;0
11-12-2009 18:57;47;0
11-12-2009 18:58;71;0
11-12-2009 18:59;71;0
11-12-2009 19:00;160;0
11-12-2009 19:01;56;0
11-12-2009 19:02;143;0
11-12-2009 19:03;160;0
11-12-2009 19:04;94;0
11-12-2009 19:05;82;0
11-12-2009 19:06;586;0
11-12-2009 19:07;756;0
11-12-2009 19:08;178;0
11-12-2009 19:09;79;0
11-12-2009 19:10;499;0
11-12-2009 19:11;40;0
11-12-2009 19:12;22;0
11-12-2009 19:13;316;0
11-12-2009 19:14;71;0
11-12-2009 19:15;47;0
11-12-2009 19:16;129;0
11-12-2009 19:17;234;0
11-12-2009 19:18;29;0
11-12-2009 19:19;205;0
