TIMESTAMP;ACTIVITY;ANOMALY
11-10-2009 23:27;0;0
11-10-2009 23:28;0;0
11-10-2009 23:29;0;0
11-10-2009 23:30;0;0
11-10-2009 23:31;0;0
11-10-2009 23:32;0;0
11-10-2009 23:33;0;0
11-10-2009 23:34;0;0
11-10-2009 23:35;0;0
11-10-2009 23:36;0;0
11-10-2009 23:37;0;0
11-10-2009 23:38;0;0
11-10-2009 23:39;0;0
11-10-2009 23:40;0;0
11-10-2009 23:41;0;0
11-10-2009 23:42;0;0
11-10-2009 23:43;0;0
11-10-2009 23:44;0;0
11-10-2009 23:45;0;0
11-10-2009 23:46;0;0
11-10-2009 23:47;0;0
11-10-2009 23:48;0;0
11-10-2009 23:49;0;0
11-10-2009 23:50;0;0
11-10-2009 23:51;0;0
11-10-2009 23:52;0;0
11-10-2009 23:53;0;0
11-10-2009 23:54;0;0
11-10-2009 23:55;0;0
11-10-2009 23:56;0;0
11-10-2009 23:57;0;0
11-10-2009 23:58;0;0
11-10-2009 23:59;0;0
11-11-2009 00:00;0;0
11-11-2009 00:01;0;0
11-11-2009 00:02;197;0
11-11-2009 00:03;26;0
11-11-2009 00:04;3;0
11-11-2009 00:05;3;0
11-11-2009 00:06;0;0
11-11-2009 00:07;0;0
11-11-2009 00:08;0;0
11-11-2009 00:09;0;0
11-11-2009 00:10;0;0
11-11-2009 00:11;0;0
11-11-2009 00:12;0;0
11-11-2009 00:13;0;0
11-11-2009 00:14;0;0
11-11-2009 00:15;0;0
11-11-2009 00:16;0;0
11-11-2009 00:17;0;0
11-11-2009 00:18;0;0
11-11-2009 00:19;0;0
11-11-2009 00:20;0;0
11-11-2009 00:21;15;0
11-11-2009 00:22;0;0
11-11-2009 00:23;9;0
11-11-2009 00:24;34;0
11-11-2009 00:25;0;0
11-11-2009 00:26;0;0
11-11-2009 00:27;0;0
11-11-2009 00:28;0;0
11-11-2009 00:29;0;0
11-11-2009 00:30;0;0
11-11-2009 00:31;0;0
11-11-2009 00:32;0;0
11-11-2009 00:33;0;0
11-11-2009 00:34;0;0
11-11-2009 00:35;0;0
11-11-2009 00:36;166;0
11-11-2009 00:37;0;0
11-11-2009 00:38;0;0
11-11-2009 00:39;0;0
11-11-2009 00:40;0;0
11-11-2009 00:41;99;0
11-11-2009 00:42;0;0
11-11-2009 00:43;0;0
11-11-2009 00:44;0;0
11-11-2009 00:45;0;0
11-11-2009 00:46;0;0
11-11-2009 00:47;0;0
11-11-2009 00:48;0;0
11-11-2009 00:49;0;0
11-11-2009 00:50;0;0
11-11-2009 00:51;0;0
11-11-2009 00:52;0;0
11-11-2009 00:53;0;0
11-11-2009 00:54;0;0
11-11-2009 00:55;0;0
11-11-2009 00:56;0;0
11-11-2009 00:57;0;0
11-11-2009 00:58;0;0
11-11-2009 00:59;0;0
11-11-2009 01:00;0;0
11-11-2009 01:01;0;0
11-11-2009 01:02;0;0
11-11-2009 01:03;0;0
11-11-2009 01:04;0;0
11-11-2009 01:05;0;0
11-11-2009 01:06;0;0
11-11-2009 01:07;0;0
11-11-2009 01:08;0;0
11-11-2009 01:09;0;0
11-11-2009 01:10;0;0
11-11-2009 01:11;0;0
11-11-2009 01:12;0;0
11-11-2009 01:13;0;0
11-11-2009 01:14;0;0
11-11-2009 01:15;0;0
11-11-2009 01:16;0;0
11-11-2009 01:17;0;0
11-11-2009 01:18;0;0
11-11-2009 01:19;0;0
11-11-2009 01:20;0;0
11-11-2009 01:21;0;0
11-11-2009 01:22;0;0
11-11-2009 01:23;0;0
11-11-2009 01:24;0;0
11-11-2009 01:25;0;0
11-11-2009 01:26;32;0
11-11-2009 01:27;296;0
11-11-2009 01:28;0;0
11-11-2009 01:29;0;0
11-11-2009 01:30;0;0
11-11-2009 01:31;0;0
11-11-2009 01:32;0;0
11-11-2009 01:33;0;0
11-11-2009 01:34;0;0
11-11-2009 01:35;0;0
11-11-2009 01:36;0;0
11-11-2009 01:37;0;0
11-11-2009 01:38;0;0
11-11-2009 01:39;0;0
11-11-2009 01:40;0;0
11-11-2009 01:41;0;0
11-11-2009 01:42;0;0
11-11-2009 01:43;0;0
11-11-2009 01:44;0;0
11-11-2009 01:45;0;0
11-11-2009 01:46;0;0
11-11-2009 01:47;0;0
11-11-2009 01:48;0;0
11-11-2009 01:49;0;0
11-11-2009 01:50;0;0
11-11-2009 01:51;227;0
11-11-2009 01:52;0;0
11-11-2009 01:53;0;0
11-11-2009 01:54;0;0
11-11-2009 01:55;0;0
11-11-2009 01:56;0;0
11-11-2009 01:57;0;0
11-11-2009 01:58;0;0
11-11-2009 01:59;0;0
11-11-2009 02:00;12;0
11-11-2009 02:01;0;0
11-11-2009 02:02;0;0
11-11-2009 02:03;0;0
11-11-2009 02:04;0;0
11-11-2009 02:05;3;0
11-11-2009 02:06;0;0
11-11-2009 02:07;0;0
11-11-2009 02:08;0;0
11-11-2009 02:09;0;0
11-11-2009 02:10;0;0
11-11-2009 02:11;47;0
11-11-2009 02:12;0;0
11-11-2009 02:13;0;0
11-11-2009 02:14;0;0
11-11-2009 02:15;0;0
11-11-2009 02:16;0;0
11-11-2009 02:17;0;0
11-11-2009 02:18;0;0
11-11-2009 02:19;0;0
11-11-2009 02:20;0;0
11-11-2009 02:21;0;0
11-11-2009 02:22;0;0
11-11-2009 02:23;0;0
11-11-2009 02:24;0;0
11-11-2009 02:25;0;0
11-11-2009 02:26;0;0
11-11-2009 02:27;0;0
11-11-2009 02:28;0;0
11-11-2009 02:29;31;0
11-11-2009 02:30;112;0
11-11-2009 02:31;154;0
11-11-2009 02:32;0;0
11-11-2009 02:33;0;0
11-11-2009 02:34;0;0
11-11-2009 02:35;0;0
11-11-2009 02:36;0;0
11-11-2009 02:37;0;0
11-11-2009 02:38;0;0
11-11-2009 02:39;0;0
11-11-2009 02:40;0;0
11-11-2009 02:41;0;0
11-11-2009 02:42;0;0
11-11-2009 02:43;0;0
11-11-2009 02:44;0;0
11-11-2009 02:45;0;0
11-11-2009 02:46;0;0
11-11-2009 02:47;0;0
11-11-2009 02:48;0;0
11-11-2009 02:49;0;0
11-11-2009 02:50;0;0
11-11-2009 02:51;0;0
11-11-2009 02:52;0;0
11-11-2009 02:53;0;0
11-11-2009 02:54;0;0
11-11-2009 02:55;0;0
11-11-2009 02:56;0;0
11-11-2009 02:57;0;0
11-11-2009 02:58;0;0
11-11-2009 02:59;0;0
11-11-2009 03:00;0;0
11-11-2009 03:01;0;0
11-11-2009 03:02;0;0
11-11-2009 03:03;0;0
11-11-2009 03:04;0;0
11-11-2009 03:05;56;0
11-11-2009 03:06;0;0
11-11-2009 03:07;0;0
11-11-2009 03:08;0;0
11-11-2009 03:09;0;0
11-11-2009 03:10;0;0
11-11-2009 03:11;125;0
11-11-2009 03:12;9;0
11-11-2009 03:13;0;0
11-11-2009 03:14;0;0
11-11-2009 03:15;0;0
11-11-2009 03:16;0;0
11-11-2009 03:17;0;0
11-11-2009 03:18;0;0
11-11-2009 03:19;0;0
11-11-2009 03:20;0;0
11-11-2009 03:21;0;0
11-11-2009 03:22;0;0
11-11-2009 03:23;0;0
11-11-2009 03:24;0;0
11-11-2009 03:25;0;0
11-11-2009 03:26;0;0
11-11-2009 03:27;0;0
11-11-2009 03:28;0;0
11-11-2009 03:29;0;0
11-11-2009 03:30;0;0
11-11-2009 03:31;172;0
11-11-2009 03:32;0;0
11-11-2009 03:33;0;0
11-11-2009 03:34;0;0
11-11-2009 03:35;28;0
11-11-2009 03:36;0;0
11-11-2009 03:37;43;0
11-11-2009 03:38;82;0
11-11-2009 03:39;0;0
11-11-2009 03:40;103;0
11-11-2009 03:41;25;0
11-11-2009 03:42;0;0
11-11-2009 03:43;241;0
11-11-2009 03:44;0;0
11-11-2009 03:45;0;0
11-11-2009 03:46;0;0
11-11-2009 03:47;154;0
11-11-2009 03:48;0;0
11-11-2009 03:49;0;0
11-11-2009 03:50;0;0
11-11-2009 03:51;0;0
11-11-2009 03:52;0;0
11-11-2009 03:53;0;0
11-11-2009 03:54;0;0
11-11-2009 03:55;0;0
11-11-2009 03:56;0;0
11-11-2009 03:57;0;0
11-11-2009 03:58;0;0
11-11-2009 03:59;0;0
11-11-2009 04:00;0;0
11-11-2009 04:01;0;0
11-11-2009 04:02;0;0
11-11-2009 04:03;0;0
11-11-2009 04:04;0;0
11-11-2009 04:05;0;0
11-11-2009 04:06;0;0
11-11-2009 04:07;3;0
11-11-2009 04:08;0;0
11-11-2009 04:09;0;0
11-11-2009 04:10;0;0
11-11-2009 04:11;0;0
11-11-2009 04:12;0;0
11-11-2009 04:13;0;0
11-11-2009 04:14;0;0
11-11-2009 04:15;0;0
11-11-2009 04:16;0;0
11-11-2009 04:17;0;0
11-11-2009 04:18;0;0
11-11-2009 04:19;0;0
11-11-2009 04:20;0;0
11-11-2009 04:21;0;0
11-11-2009 04:22;0;0
11-11-2009 04:23;0;0
11-11-2009 04:24;0;0
11-11-2009 04:25;0;0
11-11-2009 04:26;0;0
11-11-2009 04:27;212;0
11-11-2009 04:28;6;0
11-11-2009 04:29;0;0
11-11-2009 04:30;687;0
11-11-2009 04:31;438;0
11-11-2009 04:32;306;0
11-11-2009 04:33;178;0
11-11-2009 04:34;149;0
11-11-2009 04:35;316;0
11-11-2009 04:36;197;0
11-11-2009 04:37;82;0
11-11-2009 04:38;0;0
11-11-2009 04:39;0;0
11-11-2009 04:40;0;0
11-11-2009 04:41;0;0
11-11-2009 04:42;0;0
11-11-2009 04:43;0;0
11-11-2009 04:44;0;0
11-11-2009 04:45;0;0
11-11-2009 04:46;0;0
11-11-2009 04:47;0;0
11-11-2009 04:48;4;0
11-11-2009 04:49;0;0
11-11-2009 04:50;0;0
11-11-2009 04:51;0;0
11-11-2009 04:52;0;0
11-11-2009 04:53;18;0
11-11-2009 04:54;0;0
11-11-2009 04:55;0;0
11-11-2009 04:56;0;0
11-11-2009 04:57;19;0
11-11-2009 04:58;0;0
11-11-2009 04:59;0;0
11-11-2009 05:00;0;0
11-11-2009 05:01;0;0
11-11-2009 05:02;0;0
11-11-2009 05:03;0;0
11-11-2009 05:04;0;0
11-11-2009 05:05;0;0
11-11-2009 05:06;0;0
11-11-2009 05:07;0;0
11-11-2009 05:08;18;0
11-11-2009 05:09;82;0
11-11-2009 05:10;234;0
11-11-2009 05:11;0;0
11-11-2009 05:12;0;0
11-11-2009 05:13;22;0
11-11-2009 05:14;134;0
11-11-2009 05:15;9;0
11-11-2009 05:16;268;0
11-11-2009 05:17;197;0
11-11-2009 05:18;0;0
11-11-2009 05:19;0;0
11-11-2009 05:20;0;0
11-11-2009 05:21;0;0
11-11-2009 05:22;56;0
11-11-2009 05:23;4;0
11-11-2009 05:24;0;0
11-11-2009 05:25;0;0
11-11-2009 05:26;0;0
11-11-2009 05:27;0;0
11-11-2009 05:28;0;0
11-11-2009 05:29;0;0
11-11-2009 05:30;143;0
11-11-2009 05:31;0;0
11-11-2009 05:32;197;0
11-11-2009 05:33;0;0
11-11-2009 05:34;0;0
11-11-2009 05:35;0;0
11-11-2009 05:36;0;0
11-11-2009 05:37;0;0
11-11-2009 05:38;0;0
11-11-2009 05:39;0;0
11-11-2009 05:40;0;0
11-11-2009 05:41;0;0
11-11-2009 05:42;0;0
11-11-2009 05:43;154;0
11-11-2009 05:44;0;0
11-11-2009 05:45;47;0
11-11-2009 05:46;0;0
11-11-2009 05:47;0;0
11-11-2009 05:48;0;0
11-11-2009 05:49;0;0
11-11-2009 05:50;0;0
11-11-2009 05:51;0;0
11-11-2009 05:52;0;0
11-11-2009 05:53;0;0
11-11-2009 05:54;0;0
11-11-2009 05:55;0;0
11-11-2009 05:56;0;0
11-11-2009 05:57;0;0
11-11-2009 05:58;0;0
11-11-2009 05:59;0;0
11-11-2009 06:00;0;0
11-11-2009 06:01;0;0
11-11-2009 06:02;0;0
11-11-2009 06:03;0;0
11-11-2009 06:04;0;0
11-11-2009 06:05;0;0
11-11-2009 06:06;0;0
11-11-2009 06:07;0;0
11-11-2009 06:08;0;0
11-11-2009 06:09;0;0
11-11-2009 06:10;0;0
11-11-2009 06:11;0;0
11-11-2009 06:12;0;0
11-11-2009 06:13;0;0
11-11-2009 06:14;0;0
11-11-2009 06:15;0;0
11-11-2009 06:16;0;0
11-11-2009 06:17;0;0
11-11-2009 06:18;0;0
11-11-2009 06:19;0;0
11-11-2009 06:20;0;0
11-11-2009 06:21;0;0
11-11-2009 06:22;79;0
11-11-2009 06:23;0;0
11-11-2009 06:24;68;0
11-11-2009 06:25;0;0
11-11-2009 06:26;40;0
11-11-2009 06:27;0;0
11-11-2009 06:28;0;0
11-11-2009 06:29;0;0
11-11-2009 06:30;0;0
11-11-2009 06:31;0;0
11-11-2009 06:32;0;0
11-11-2009 06:33;47;0
11-11-2009 06:34;0;0
11-11-2009 06:35;0;0
11-11-2009 06:36;0;0
11-11-2009 06:37;62;0
11-11-2009 06:38;77;0
11-11-2009 06:39;0;0
11-11-2009 06:40;91;0
11-11-2009 06:41;62;0
11-11-2009 06:42;0;0
11-11-2009 06:43;82;0
11-11-2009 06:44;25;0
11-11-2009 06:45;0;0
11-11-2009 06:46;0;0
11-11-2009 06:47;160;0
11-11-2009 06:48;0;0
11-11-2009 06:49;0;0
11-11-2009 06:50;0;0
11-11-2009 06:51;0;0
11-11-2009 06:52;0;0
11-11-2009 06:53;0;0
11-11-2009 06:54;0;0
11-11-2009 06:55;0;0
11-11-2009 06:56;0;0
11-11-2009 06:57;0;0
11-11-2009 06:58;0;0
11-11-2009 06:59;0;0
11-11-2009 07:00;0;0
11-11-2009 07:01;0;0
11-11-2009 07:02;4;0
11-11-2009 07:03;0;0
11-11-2009 07:04;134;0
11-11-2009 07:05;0;0
11-11-2009 07:06;107;0
11-11-2009 07:07;0;0
11-11-2009 07:08;71;0
11-11-2009 07:09;0;0
11-11-2009 07:10;0;0
11-11-2009 07:11;0;0
11-11-2009 07:12;0;0
11-11-2009 07:13;0;0
11-11-2009 07:14;125;0
11-11-2009 07:15;0;0
11-11-2009 07:16;0;0
11-11-2009 07:17;0;0
11-11-2009 07:18;0;0
11-11-2009 07:19;0;0
11-11-2009 07:20;0;0
11-11-2009 07:21;0;0
11-11-2009 07:22;0;0
11-11-2009 07:23;0;0
11-11-2009 07:24;0;0
11-11-2009 07:25;0;0
11-11-2009 07:26;0;0
11-11-2009 07:27;0;0
11-11-2009 07:28;0;0
11-11-2009 07:29;0;0
11-11-2009 07:30;0;0
11-11-2009 07:31;0;0
11-11-2009 07:32;38;0
11-11-2009 07:33;0;0
11-11-2009 07:34;0;0
11-11-2009 07:35;0;0
11-11-2009 07:36;0;0
11-11-2009 07:37;37;0
11-11-2009 07:38;0;0
11-11-2009 07:39;0;0
11-11-2009 07:40;0;0
11-11-2009 07:41;0;0
11-11-2009 07:42;0;0
11-11-2009 07:43;0;0
11-11-2009 07:44;0;0
11-11-2009 07:45;0;0
11-11-2009 07:46;0;0
11-11-2009 07:47;0;0
11-11-2009 07:48;0;0
11-11-2009 07:49;0;0
11-11-2009 07:50;0;0
11-11-2009 07:51;0;0
11-11-2009 07:52;0;0
11-11-2009 07:53;0;0
11-11-2009 07:54;0;0
11-11-2009 07:55;0;0
11-11-2009 07:56;0;0
11-11-2009 07:57;0;0
11-11-2009 07:58;0;0
11-11-2009 07:59;0;0
11-11-2009 08:00;0;0
11-11-2009 08:01;0;0
11-11-2009 08:02;0;0
11-11-2009 08:03;241;0
11-11-2009 08:04;172;0
11-11-2009 08:05;0;0
11-11-2009 08:06;0;0
11-11-2009 08:07;0;0
11-11-2009 08:08;134;0
11-11-2009 08:09;34;0
11-11-2009 08:10;0;0
11-11-2009 08:11;0;0
11-11-2009 08:12;143;0
11-11-2009 08:13;0;0
11-11-2009 08:14;0;0
11-11-2009 08:15;0;0
11-11-2009 08:16;0;0
11-11-2009 08:17;0;0
11-11-2009 08:18;0;0
11-11-2009 08:19;0;0
11-11-2009 08:20;3;0
11-11-2009 08:21;0;0
11-11-2009 08:22;0;0
11-11-2009 08:23;0;0
11-11-2009 08:24;0;0
11-11-2009 08:25;0;0
11-11-2009 08:26;0;0
11-11-2009 08:27;0;0
11-11-2009 08:28;0;0
11-11-2009 08:29;0;0
11-11-2009 08:30;0;0
11-11-2009 08:31;116;0
11-11-2009 08:32;44;0
11-11-2009 08:33;46;0
11-11-2009 08:34;74;0
11-11-2009 08:35;0;0
11-11-2009 08:36;0;0
11-11-2009 08:37;68;0
11-11-2009 08:38;166;0
11-11-2009 08:39;0;0
11-11-2009 08:40;0;0
11-11-2009 08:41;0;0
11-11-2009 08:42;0;0
11-11-2009 08:43;59;0
11-11-2009 08:44;0;0
11-11-2009 08:45;0;0
11-11-2009 08:46;0;0
11-11-2009 08:47;0;0
11-11-2009 08:48;0;0
11-11-2009 08:49;0;0
11-11-2009 08:50;0;0
11-11-2009 08:51;0;0
11-11-2009 08:52;212;0
11-11-2009 08:53;0;0
11-11-2009 08:54;0;0
11-11-2009 08:55;28;0
11-11-2009 08:56;0;0
11-11-2009 08:57;234;0
11-11-2009 08:58;0;0
11-11-2009 08:59;0;0
11-11-2009 09:00;0;0
11-11-2009 09:01;0;0
11-11-2009 09:02;0;0
11-11-2009 09:03;0;0
11-11-2009 09:04;0;0
11-11-2009 09:05;94;0
11-11-2009 09:06;6;0
11-11-2009 09:07;0;0
11-11-2009 09:08;0;0
11-11-2009 09:09;0;0
11-11-2009 09:10;0;0
11-11-2009 09:11;50;0
11-11-2009 09:12;0;0
11-11-2009 09:13;0;0
11-11-2009 09:14;0;0
11-11-2009 09:15;0;0
11-11-2009 09:16;0;0
11-11-2009 09:17;0;0
11-11-2009 09:18;0;0
11-11-2009 09:19;0;0
11-11-2009 09:20;0;0
11-11-2009 09:21;0;0
11-11-2009 09:22;0;0
11-11-2009 09:23;0;0
11-11-2009 09:24;0;0
11-11-2009 09:25;0;0
11-11-2009 09:26;0;0
11-11-2009 09:27;0;0
11-11-2009 09:28;0;0
11-11-2009 09:29;0;0
11-11-2009 09:30;0;0
11-11-2009 09:31;0;0
11-11-2009 09:32;0;0
11-11-2009 09:33;0;0
11-11-2009 09:34;0;0
11-11-2009 09:35;160;0
11-11-2009 09:36;18;0
11-11-2009 09:37;9;0
11-11-2009 09:38;9;0
11-11-2009 09:39;107;0
11-11-2009 09:40;15;0
11-11-2009 09:41;10;0
11-11-2009 09:42;9;0
11-11-2009 09:43;9;0
11-11-2009 09:44;138;0
11-11-2009 09:45;15;0
11-11-2009 09:46;6;0
11-11-2009 09:47;7;0
11-11-2009 09:48;40;0
11-11-2009 09:49;6;0
11-11-2009 09:50;6;0
11-11-2009 09:51;6;0
11-11-2009 09:52;6;0
11-11-2009 09:53;6;0
11-11-2009 09:54;160;0
11-11-2009 09:55;644;0
11-11-2009 09:56;644;0
11-11-2009 09:57;468;0
11-11-2009 09:58;91;0
11-11-2009 09:59;219;0
11-11-2009 10:00;15;0
11-11-2009 10:01;65;0
11-11-2009 10:02;0;0
11-11-2009 10:03;0;0
11-11-2009 10:04;0;0
11-11-2009 10:05;3;0
11-11-2009 10:06;0;0
11-11-2009 10:07;0;0
11-11-2009 10:08;0;0
11-11-2009 10:09;21;0
11-11-2009 10:10;50;0
11-11-2009 10:11;129;0
11-11-2009 10:12;0;0
11-11-2009 10:13;0;0
11-11-2009 10:14;129;0
11-11-2009 10:15;74;0
11-11-2009 10:16;56;0
11-11-2009 10:17;59;0
11-11-2009 10:18;149;0
11-11-2009 10:19;0;0
11-11-2009 10:20;0;0
11-11-2009 10:21;0;0
11-11-2009 10:22;0;0
11-11-2009 10:23;241;0
11-11-2009 10:24;0;0
11-11-2009 10:25;0;0
11-11-2009 10:26;3;0
11-11-2009 10:27;15;0
11-11-2009 10:28;0;0
11-11-2009 10:29;0;0
11-11-2009 10:30;0;0
11-11-2009 10:31;71;0
11-11-2009 10:32;0;0
11-11-2009 10:33;3;0
11-11-2009 10:34;7;0
11-11-2009 10:35;0;0
11-11-2009 10:36;0;0
11-11-2009 10:37;0;0
11-11-2009 10:38;0;0
11-11-2009 10:39;0;0
11-11-2009 10:40;0;0
11-11-2009 10:41;0;0
11-11-2009 10:42;1039;1
11-11-2009 10:43;59;0
11-11-2009 10:44;349;0
11-11-2009 10:45;337;0
11-11-2009 10:46;285;0
11-11-2009 10:47;277;0
11-11-2009 10:48;125;0
11-11-2009 10:49;499;0
11-11-2009 10:50;887;0
11-11-2009 10:51;1614;1
11-11-2009 10:52;438;0
11-11-2009 10:53;285;0
11-11-2009 10:54;733;0
11-11-2009 10:55;756;0
11-11-2009 10:56;1217;1
11-11-2009 10:57;1718;1
11-11-2009 10:58;1217;1
11-11-2009 10:59;234;0
11-11-2009 11:00;43;0
11-11-2009 11:01;227;0
11-11-2009 11:02;103;0
11-11-2009 11:03;74;0
11-11-2009 11:04;205;0
11-11-2009 11:05;296;0
11-11-2009 11:06;190;0
11-11-2009 11:07;756;0
11-11-2009 11:08;733;0
11-11-2009 11:09;806;0
11-11-2009 11:10;1106;1
11-11-2009 11:11;859;0
11-11-2009 11:12;1142;1
11-11-2009 11:13;975;1
11-11-2009 11:14;1178;1
11-11-2009 11:15;1829;1
11-11-2009 11:16;515;0
11-11-2009 11:17;644;0
11-11-2009 11:18;1295;1
11-11-2009 11:19;453;0
11-11-2009 11:20;665;0
11-11-2009 11:21;259;0
11-11-2009 11:22;327;0
11-11-2009 11:23;74;0
11-11-2009 11:24;397;0
11-11-2009 11:25;68;0
11-11-2009 11:26;0;0
11-11-2009 11:27;40;0
11-11-2009 11:28;91;0
11-11-2009 11:29;103;0
11-11-2009 11:30;28;0
11-11-2009 11:31;16;0
11-11-2009 11:32;112;0
11-11-2009 11:33;40;0
11-11-2009 11:34;0;0
11-11-2009 11:35;0;0
11-11-2009 11:36;41;0
11-11-2009 11:37;47;0
11-11-2009 11:38;35;0
11-11-2009 11:39;7;0
11-11-2009 11:40;0;0
11-11-2009 11:41;10;0
11-11-2009 11:42;0;0
11-11-2009 11:43;0;0
11-11-2009 11:44;0;0
11-11-2009 11:45;53;0
11-11-2009 11:46;0;0
11-11-2009 11:47;40;0
11-11-2009 11:48;112;0
11-11-2009 11:49;0;0
11-11-2009 11:50;3;0
11-11-2009 11:51;0;0
11-11-2009 11:52;0;0
11-11-2009 11:53;74;0
11-11-2009 11:54;0;0
11-11-2009 11:55;566;0
11-11-2009 11:56;499;0
11-11-2009 11:57;166;0
11-11-2009 11:58;184;0
11-11-2009 11:59;296;0
11-11-2009 12:00;99;0
11-11-2009 12:01;190;0
11-11-2009 12:02;143;0
11-11-2009 12:03;205;0
11-11-2009 12:04;82;0
11-11-2009 12:05;360;0
11-11-2009 12:06;91;0
11-11-2009 12:07;56;0
11-11-2009 12:08;9;0
11-11-2009 12:09;166;0
11-11-2009 12:10;372;0
11-11-2009 12:11;756;0
11-11-2009 12:12;586;0
11-11-2009 12:13;372;0
11-11-2009 12:14;129;0
11-11-2009 12:15;227;0
11-11-2009 12:16;296;0
11-11-2009 12:17;107;0
11-11-2009 12:18;212;0
11-11-2009 12:19;184;0
11-11-2009 12:20;234;0
11-11-2009 12:21;138;0
11-11-2009 12:22;0;0
11-11-2009 12:23;68;0
11-11-2009 12:24;0;0
11-11-2009 12:25;47;0
11-11-2009 12:26;134;0
11-11-2009 12:27;0;0
11-11-2009 12:28;0;0
11-11-2009 12:29;143;0
11-11-2009 12:30;605;0
11-11-2009 12:31;1006;1
11-11-2009 12:32;438;0
11-11-2009 12:33;1468;1
11-11-2009 12:34;212;0
11-11-2009 12:35;781;0
11-11-2009 12:36;424;0
11-11-2009 12:37;1073;1
11-11-2009 12:38;2347;1
11-11-2009 12:39;605;0
11-11-2009 12:40;227;0
11-11-2009 12:41;107;0
11-11-2009 12:42;227;0
11-11-2009 12:43;586;0
11-11-2009 12:44;227;0
11-11-2009 12:45;26;0
11-11-2009 12:46;6;0
11-11-2009 12:47;6;0
11-11-2009 12:48;65;0
11-11-2009 12:49;29;0
11-11-2009 12:50;0;0
11-11-2009 12:51;0;0
11-11-2009 12:52;56;0
11-11-2009 12:53;6;0
11-11-2009 12:54;56;0
11-11-2009 12:55;18;0
11-11-2009 12:56;10;0
11-11-2009 12:57;40;0
11-11-2009 12:58;99;0
11-11-2009 12:59;0;0
11-11-2009 13:00;47;0
11-11-2009 13:01;0;0
11-11-2009 13:02;624;0
11-11-2009 13:03;644;0
11-11-2009 13:04;644;0
11-11-2009 13:05;483;0
11-11-2009 13:06;59;0
11-11-2009 13:07;24;0
11-11-2009 13:08;316;0
11-11-2009 13:09;644;0
11-11-2009 13:10;149;0
11-11-2009 13:11;566;0
11-11-2009 13:12;62;0
11-11-2009 13:13;424;0
11-11-2009 13:14;285;0
11-11-2009 13:15;337;0
11-11-2009 13:16;12;0
11-11-2009 13:17;10;0
11-11-2009 13:18;6;0
11-11-2009 13:19;3;0
11-11-2009 13:20;0;0
11-11-2009 13:21;71;0
11-11-2009 13:22;88;0
11-11-2009 13:23;337;0
11-11-2009 13:24;1178;1
11-11-2009 13:25;709;0
11-11-2009 13:26;384;0
11-11-2009 13:27;268;0
11-11-2009 13:28;285;0
11-11-2009 13:29;190;0
11-11-2009 13:30;50;0
11-11-2009 13:31;125;0
11-11-2009 13:32;178;0
11-11-2009 13:33;306;0
11-11-2009 13:34;531;0
11-11-2009 13:35;687;0
11-11-2009 13:36;134;0
11-11-2009 13:37;71;0
11-11-2009 13:38;0;0
11-11-2009 13:39;13;0
11-11-2009 13:40;0;0
11-11-2009 13:41;85;0
11-11-2009 13:42;234;0
11-11-2009 13:43;205;0
11-11-2009 13:44;1106;1
11-11-2009 13:45;2420;1
11-11-2009 13:46;549;0
11-11-2009 13:47;424;0
11-11-2009 13:48;296;0
11-11-2009 13:49;241;0
11-11-2009 13:50;859;0
11-11-2009 13:51;687;0
11-11-2009 13:52;234;0
11-11-2009 13:53;241;0
11-11-2009 13:54;277;0
11-11-2009 13:55;372;0
11-11-2009 13:56;227;0
11-11-2009 13:57;453;0
11-11-2009 13:58;190;0
11-11-2009 13:59;241;0
11-11-2009 14:00;205;0
11-11-2009 14:01;337;0
11-11-2009 14:02;397;0
11-11-2009 14:03;219;0
11-11-2009 14:04;197;0
11-11-2009 14:05;316;0
11-11-2009 14:06;277;0
11-11-2009 14:07;384;0
11-11-2009 14:08;438;0
11-11-2009 14:09;268;0
11-11-2009 14:10;184;0
11-11-2009 14:11;205;0
11-11-2009 14:12;337;0
11-11-2009 14:13;327;0
11-11-2009 14:14;306;0
11-11-2009 14:15;424;0
11-11-2009 14:16;372;0
11-11-2009 14:17;499;0
11-11-2009 14:18;212;0
11-11-2009 14:19;424;0
11-11-2009 14:20;453;0
11-11-2009 14:21;453;0
11-11-2009 14:22;453;0
11-11-2009 14:23;410;0
11-11-2009 14:24;438;0
11-11-2009 14:25;468;0
11-11-2009 14:26;566;0
11-11-2009 14:27;483;0
11-11-2009 14:28;483;0
11-11-2009 14:29;781;0
11-11-2009 14:30;549;0
11-11-2009 14:31;605;0
11-11-2009 14:32;515;0
11-11-2009 14:33;453;0
11-11-2009 14:34;566;0
11-11-2009 14:35;349;0
11-11-2009 14:36;687;0
11-11-2009 14:37;665;0
11-11-2009 14:38;1468;1
11-11-2009 14:39;833;0
11-11-2009 14:40;1665;1
11-11-2009 14:41;859;0
11-11-2009 14:42;1106;1
11-11-2009 14:43;1178;1
11-11-2009 14:44;915;0
11-11-2009 14:45;410;0
11-11-2009 14:46;1423;1
11-11-2009 14:47;2072;1
11-11-2009 14:48;1039;1
11-11-2009 14:49;1564;1
11-11-2009 14:50;1006;1
11-11-2009 14:51;1073;1
11-11-2009 14:52;1142;1
11-11-2009 14:53;1295;1
11-11-2009 14:54;1336;1
11-11-2009 14:55;975;1
