TIMESTAMP;ACTIVITY;ANOMALY
10-26-2009 10:52;0;0
10-26-2009 10:53;97;0
10-26-2009 10:54;240;0
10-26-2009 10:55;294;0
10-26-2009 10:56;240;0
10-26-2009 10:57;567;0
10-26-2009 10:58;0;0
10-26-2009 10:59;168;0
10-26-2009 11:00;189;0
10-26-2009 11:01;24;0
10-26-2009 11:02;111;0
10-26-2009 11:03;0;0
10-26-2009 11:04;0;0
10-26-2009 11:05;175;0
10-26-2009 11:06;152;0
10-26-2009 11:07;498;0
10-26-2009 11:08;711;1
10-26-2009 11:09;567;0
10-26-2009 11:10;249;0
10-26-2009 11:11;304;0
10-26-2009 11:12;467;0
10-26-2009 11:13;384;0
10-26-2009 11:14;325;0
10-26-2009 11:15;275;0
10-26-2009 11:16;168;0
10-26-2009 11:17;216;0
10-26-2009 11:18;131;0
10-26-2009 11:19;336;0
10-26-2009 11:20;666;1
10-26-2009 11:21;275;0
10-26-2009 11:22;202;0
10-26-2009 11:23;175;0
10-26-2009 11:24;111;0
10-26-2009 11:25;624;0
10-26-2009 11:26;948;1
10-26-2009 11:27;168;0
10-26-2009 11:28;424;0
10-26-2009 11:29;666;1
10-26-2009 11:30;861;1
10-26-2009 11:31;567;0
10-26-2009 11:32;550;0
10-26-2009 11:33;396;0
10-26-2009 11:34;0;0
10-26-2009 11:35;0;0
10-26-2009 11:36;131;0
10-26-2009 11:37;3;0
10-26-2009 11:38;3;0
10-26-2009 11:39;14;0
10-26-2009 11:40;16;0
10-26-2009 11:41;22;0
10-26-2009 11:42;3;0
10-26-2009 11:43;5;0
10-26-2009 11:44;19;0
10-26-2009 11:45;86;0
10-26-2009 11:46;304;0
10-26-2009 11:47;0;0
10-26-2009 11:48;7;0
10-26-2009 11:49;14;0
10-26-2009 11:50;0;0
10-26-2009 11:51;14;0
10-26-2009 11:52;45;0
10-26-2009 11:53;202;0
10-26-2009 11:54;666;1
10-26-2009 11:55;80;0
10-26-2009 11:56;38;0
10-26-2009 11:57;325;0
10-26-2009 11:58;0;0
10-26-2009 11:59;47;0
10-26-2009 12:00;100;0
10-26-2009 12:01;10;0
10-26-2009 12:02;0;0
10-26-2009 12:03;0;0
10-26-2009 12:04;0;0
10-26-2009 12:05;107;0
10-26-2009 12:06;5;0
10-26-2009 12:07;35;0
10-26-2009 12:08;47;0
10-26-2009 12:09;55;0
10-26-2009 12:10;249;0
10-26-2009 12:11;93;0
10-26-2009 12:12;202;0
10-26-2009 12:13;152;0
10-26-2009 12:14;131;0
10-26-2009 12:15;384;0
10-26-2009 12:16;202;0
10-26-2009 12:17;83;0
10-26-2009 12:18;83;0
10-26-2009 12:19;3;0
10-26-2009 12:20;249;0
10-26-2009 12:21;348;0
10-26-2009 12:22;336;0
10-26-2009 12:23;195;0
10-26-2009 12:24;147;0
10-26-2009 12:25;249;0
10-26-2009 12:26;22;0
10-26-2009 12:27;90;0
10-26-2009 12:28;76;0
10-26-2009 12:29;3;0
10-26-2009 12:30;48;0
10-26-2009 12:31;142;0
10-26-2009 12:32;16;0
10-26-2009 12:33;137;0
10-26-2009 12:34;182;0
10-26-2009 12:35;69;0
10-26-2009 12:36;131;0
10-26-2009 12:37;168;0
10-26-2009 12:38;83;0
10-26-2009 12:39;107;0
10-26-2009 12:40;76;0
10-26-2009 12:41;567;0
10-26-2009 12:42;258;0
10-26-2009 12:43;38;0
10-26-2009 12:44;0;0
10-26-2009 12:45;451;0
10-26-2009 12:46;223;0
10-26-2009 12:47;83;0
