TIMESTAMP;ACTIVITY;ANOMALY
10-16-2009 03:08;0;0
10-16-2009 03:09;0;0
10-16-2009 03:10;0;0
10-16-2009 03:11;0;0
10-16-2009 03:12;0;0
10-16-2009 03:13;0;0
10-16-2009 03:14;98;0
10-16-2009 03:15;0;0
10-16-2009 03:16;0;0
10-16-2009 03:17;0;0
10-16-2009 03:18;0;0
10-16-2009 03:19;0;0
10-16-2009 03:20;0;0
10-16-2009 03:21;0;0
10-16-2009 03:22;0;0
10-16-2009 03:23;0;0
10-16-2009 03:24;0;0
10-16-2009 03:25;0;0
10-16-2009 03:26;0;0
10-16-2009 03:27;0;0
10-16-2009 03:28;0;0
10-16-2009 03:29;0;0
10-16-2009 03:30;0;0
10-16-2009 03:31;0;0
10-16-2009 03:32;0;0
10-16-2009 03:33;0;0
10-16-2009 03:34;0;0
10-16-2009 03:35;0;0
10-16-2009 03:36;0;0
10-16-2009 03:37;0;0
10-16-2009 03:38;0;0
10-16-2009 03:39;0;0
10-16-2009 03:40;0;0
10-16-2009 03:41;0;0
10-16-2009 03:42;0;0
10-16-2009 03:43;0;0
10-16-2009 03:44;0;0
10-16-2009 03:45;0;0
10-16-2009 03:46;0;0
10-16-2009 03:47;0;0
10-16-2009 03:48;0;0
10-16-2009 03:49;0;0
10-16-2009 03:50;0;0
10-16-2009 03:51;0;0
10-16-2009 03:52;0;0
10-16-2009 03:53;0;0
10-16-2009 03:54;0;0
10-16-2009 03:55;0;0
10-16-2009 03:56;0;0
10-16-2009 03:57;0;0
10-16-2009 03:58;0;0
10-16-2009 03:59;0;0
10-16-2009 04:00;0;0
10-16-2009 04:01;0;0
10-16-2009 04:02;0;0
10-16-2009 04:03;0;0
10-16-2009 04:04;0;0
10-16-2009 04:05;0;0
10-16-2009 04:06;0;0
10-16-2009 04:07;0;0
10-16-2009 04:08;0;0
10-16-2009 04:09;0;0
10-16-2009 04:10;0;0
10-16-2009 04:11;0;0
10-16-2009 04:12;0;0
10-16-2009 04:13;0;0
10-16-2009 04:14;0;0
10-16-2009 04:15;0;0
10-16-2009 04:16;0;0
10-16-2009 04:17;0;0
10-16-2009 04:18;0;0
10-16-2009 04:19;0;0
10-16-2009 04:20;0;0
10-16-2009 04:21;0;0
10-16-2009 04:22;0;0
10-16-2009 04:23;32;0
10-16-2009 04:24;0;0
10-16-2009 04:25;0;0
10-16-2009 04:26;0;0
10-16-2009 04:27;0;0
10-16-2009 04:28;259;0
10-16-2009 04:29;27;0
10-16-2009 04:30;0;0
10-16-2009 04:31;0;0
10-16-2009 04:32;0;0
10-16-2009 04:33;0;0
10-16-2009 04:34;0;0
10-16-2009 04:35;0;0
10-16-2009 04:36;0;0
10-16-2009 04:37;0;0
10-16-2009 04:38;0;0
10-16-2009 04:39;0;0
10-16-2009 04:40;0;0
10-16-2009 04:41;0;0
10-16-2009 04:42;0;0
10-16-2009 04:43;0;0
10-16-2009 04:44;0;0
10-16-2009 04:45;0;0
10-16-2009 04:46;0;0
10-16-2009 04:47;0;0
10-16-2009 04:48;0;0
10-16-2009 04:49;0;0
10-16-2009 04:50;0;0
10-16-2009 04:51;0;0
10-16-2009 04:52;0;0
10-16-2009 04:53;0;0
10-16-2009 04:54;0;0
10-16-2009 04:55;0;0
10-16-2009 04:56;0;0
10-16-2009 04:57;0;0
10-16-2009 04:58;0;0
10-16-2009 04:59;0;0
10-16-2009 05:00;0;0
10-16-2009 05:01;0;0
10-16-2009 05:02;0;0
10-16-2009 05:03;0;0
10-16-2009 05:04;0;0
10-16-2009 05:05;0;0
10-16-2009 05:06;0;0
10-16-2009 05:07;0;0
10-16-2009 05:08;0;0
10-16-2009 05:09;0;0
10-16-2009 05:10;0;0
10-16-2009 05:11;6;0
10-16-2009 05:12;0;0
10-16-2009 05:13;0;0
10-16-2009 05:14;0;0
10-16-2009 05:15;0;0
10-16-2009 05:16;0;0
10-16-2009 05:17;0;0
10-16-2009 05:18;0;0
10-16-2009 05:19;0;0
10-16-2009 05:20;0;0
10-16-2009 05:21;130;0
10-16-2009 05:22;0;0
10-16-2009 05:23;0;0
10-16-2009 05:24;0;0
10-16-2009 05:25;0;0
10-16-2009 05:26;0;0
10-16-2009 05:27;0;0
10-16-2009 05:28;0;0
10-16-2009 05:29;0;0
10-16-2009 05:30;0;0
10-16-2009 05:31;0;0
10-16-2009 05:32;0;0
10-16-2009 05:33;0;0
10-16-2009 05:34;0;0
10-16-2009 05:35;0;0
10-16-2009 05:36;0;0
10-16-2009 05:37;0;0
10-16-2009 05:38;0;0
10-16-2009 05:39;0;0
10-16-2009 05:40;0;0
10-16-2009 05:41;0;0
10-16-2009 05:42;0;0
10-16-2009 05:43;0;0
10-16-2009 05:44;0;0
10-16-2009 05:45;0;0
10-16-2009 05:46;0;0
10-16-2009 05:47;0;0
10-16-2009 05:48;0;0
10-16-2009 05:49;0;0
10-16-2009 05:50;0;0
10-16-2009 05:51;0;0
10-16-2009 05:52;0;0
10-16-2009 05:53;0;0
10-16-2009 05:54;0;0
10-16-2009 05:55;0;0
10-16-2009 05:56;0;0
10-16-2009 05:57;0;0
10-16-2009 05:58;0;0
10-16-2009 05:59;0;0
10-16-2009 06:00;0;0
10-16-2009 06:01;0;0
10-16-2009 06:02;0;0
10-16-2009 06:03;0;0
10-16-2009 06:04;0;0
10-16-2009 06:05;0;0
10-16-2009 06:06;0;0
10-16-2009 06:07;277;0
10-16-2009 06:08;0;0
10-16-2009 06:09;0;0
10-16-2009 06:10;0;0
10-16-2009 06:11;296;0
10-16-2009 06:12;0;0
10-16-2009 06:13;32;0
10-16-2009 06:14;626;0
10-16-2009 06:15;1146;1
10-16-2009 06:16;0;0
10-16-2009 06:17;0;0
10-16-2009 06:18;0;0
10-16-2009 06:19;11;0
10-16-2009 06:20;0;0
10-16-2009 06:21;0;0
10-16-2009 06:22;160;0
10-16-2009 06:23;0;0
10-16-2009 06:24;0;0
10-16-2009 06:25;306;0
10-16-2009 06:26;454;0
10-16-2009 06:27;349;0
10-16-2009 06:28;67;0
10-16-2009 06:29;0;0
10-16-2009 06:30;454;0
10-16-2009 06:31;58;0
10-16-2009 06:32;349;0
10-16-2009 06:33;70;0
10-16-2009 06:34;40;0
10-16-2009 06:35;20;0
10-16-2009 06:36;38;0
10-16-2009 06:37;0;0
10-16-2009 06:38;52;0
10-16-2009 06:39;1146;1
10-16-2009 06:40;0;0
10-16-2009 06:41;88;0
10-16-2009 06:42;0;0
10-16-2009 06:43;0;0
10-16-2009 06:44;0;0
10-16-2009 06:45;184;0
10-16-2009 06:46;0;0
10-16-2009 06:47;0;0
10-16-2009 06:48;212;0
10-16-2009 06:49;61;0
10-16-2009 06:50;0;0
10-16-2009 06:51;0;0
10-16-2009 06:52;0;0
10-16-2009 06:53;0;0
10-16-2009 06:54;0;0
10-16-2009 06:55;9;0
10-16-2009 06:56;0;0
10-16-2009 06:57;0;0
10-16-2009 06:58;0;0
10-16-2009 06:59;0;0
10-16-2009 07:00;0;0
10-16-2009 07:01;0;0
10-16-2009 07:02;5;0
10-16-2009 07:03;0;0
10-16-2009 07:04;0;0
10-16-2009 07:05;0;0
10-16-2009 07:06;0;0
10-16-2009 07:07;0;0
10-16-2009 07:08;0;0
10-16-2009 07:09;134;0
10-16-2009 07:10;712;0
10-16-2009 07:11;296;0
10-16-2009 07:12;411;0
10-16-2009 07:13;130;0
10-16-2009 07:14;235;0
10-16-2009 07:15;148;0
10-16-2009 07:16;219;0
10-16-2009 07:17;0;0
10-16-2009 07:18;0;0
10-16-2009 07:19;0;0
10-16-2009 07:20;5;0
10-16-2009 07:21;386;0
10-16-2009 07:22;919;0
10-16-2009 07:23;948;0
10-16-2009 07:24;919;0
10-16-2009 07:25;1221;1
10-16-2009 07:26;734;0
10-16-2009 07:27;835;0
10-16-2009 07:28;734;0
10-16-2009 07:29;349;0
10-16-2009 07:30;689;0
10-16-2009 07:31;204;0
10-16-2009 07:32;190;0
10-16-2009 07:33;517;0
10-16-2009 07:34;568;0
10-16-2009 07:35;296;0
10-16-2009 07:36;948;0
10-16-2009 07:37;712;0
10-16-2009 07:38;386;0
10-16-2009 07:39;500;0
10-16-2009 07:40;373;0
10-16-2009 07:41;568;0
10-16-2009 07:42;277;0
10-16-2009 07:43;689;0
10-16-2009 07:44;439;0
10-16-2009 07:45;349;0
10-16-2009 07:46;306;0
10-16-2009 07:47;73;0
10-16-2009 07:48;12;0
10-16-2009 07:49;73;0
10-16-2009 07:50;361;0
10-16-2009 07:51;296;0
10-16-2009 07:52;38;0
10-16-2009 07:53;184;0
10-16-2009 07:54;286;0
10-16-2009 07:55;190;0
10-16-2009 07:56;148;0
10-16-2009 07:57;361;0
10-16-2009 07:58;178;0
10-16-2009 07:59;0;0
10-16-2009 08:00;0;0
10-16-2009 08:01;0;0
10-16-2009 08:02;0;0
10-16-2009 08:03;386;0
10-16-2009 08:04;454;0
10-16-2009 08:05;178;0
10-16-2009 08:06;277;0
10-16-2009 08:07;646;0
10-16-2009 08:08;411;0
10-16-2009 08:09;1042;1
10-16-2009 08:10;734;0
10-16-2009 08:11;517;0
10-16-2009 08:12;809;0
10-16-2009 08:13;361;0
10-16-2009 08:14;172;0
10-16-2009 08:15;38;0
10-16-2009 08:16;64;0
10-16-2009 08:17;0;0
10-16-2009 08:18;125;0
10-16-2009 08:19;0;0
10-16-2009 08:20;64;0
10-16-2009 08:21;15;0
10-16-2009 08:22;398;0
10-16-2009 08:23;338;0
10-16-2009 08:24;454;0
10-16-2009 08:25;98;0
10-16-2009 08:26;40;0
10-16-2009 08:27;8;0
10-16-2009 08:28;17;0
10-16-2009 08:29;3;0
10-16-2009 08:30;0;0
10-16-2009 08:31;0;0
10-16-2009 08:32;34;0
10-16-2009 08:33;154;0
10-16-2009 08:34;0;0
10-16-2009 08:35;44;0
10-16-2009 08:36;0;0
10-16-2009 08:37;0;0
10-16-2009 08:38;0;0
10-16-2009 08:39;67;0
10-16-2009 08:40;58;0
10-16-2009 08:41;11;0
10-16-2009 08:42;134;0
10-16-2009 08:43;79;0
10-16-2009 08:44;111;0
10-16-2009 08:45;73;0
10-16-2009 08:46;27;0
10-16-2009 08:47;0;0
10-16-2009 08:48;160;0
10-16-2009 08:49;469;0
10-16-2009 08:50;349;0
10-16-2009 08:51;386;0
10-16-2009 08:52;14;0
10-16-2009 08:53;11;0
10-16-2009 08:54;3;0
10-16-2009 08:55;3;0
10-16-2009 08:56;139;0
10-16-2009 08:57;550;0
10-16-2009 08:58;134;0
10-16-2009 08:59;34;0
10-16-2009 09:00;107;0
10-16-2009 09:01;43;0
10-16-2009 09:02;469;0
10-16-2009 09:03;500;0
10-16-2009 09:04;469;0
10-16-2009 09:05;349;0
10-16-2009 09:06;485;0
10-16-2009 09:07;890;0
10-16-2009 09:08;485;0
10-16-2009 09:09;425;0
10-16-2009 09:10;439;0
10-16-2009 09:11;439;0
10-16-2009 09:12;439;0
10-16-2009 09:13;667;0
10-16-2009 09:14;500;0
10-16-2009 09:15;759;0
10-16-2009 09:16;862;0
10-16-2009 09:17;1384;1
10-16-2009 09:18;1042;1
10-16-2009 09:19;23;0
10-16-2009 09:20;26;0
10-16-2009 09:21;373;0
10-16-2009 09:22;469;0
10-16-2009 09:23;373;0
10-16-2009 09:24;411;0
10-16-2009 09:25;197;0
10-16-2009 09:26;49;0
10-16-2009 09:27;15;0
10-16-2009 09:28;286;0
10-16-2009 09:29;759;0
10-16-2009 09:30;454;0
10-16-2009 09:31;606;0
10-16-2009 09:32;759;0
10-16-2009 09:33;38;0
10-16-2009 09:34;0;0
10-16-2009 09:35;0;0
10-16-2009 09:36;0;0
10-16-2009 09:37;0;0
10-16-2009 09:38;0;0
10-16-2009 09:39;0;0
10-16-2009 09:40;0;0
10-16-2009 09:41;0;0
10-16-2009 09:42;0;0
10-16-2009 09:43;0;0
10-16-2009 09:44;0;0
10-16-2009 09:45;0;0
10-16-2009 09:46;0;0
10-16-2009 09:47;0;0
10-16-2009 09:48;1042;1
10-16-2009 09:49;1010;0
10-16-2009 09:50;1221;1
10-16-2009 09:51;1221;1
10-16-2009 09:52;978;0
10-16-2009 09:53;809;0
10-16-2009 09:54;1341;1
10-16-2009 09:55;1010;0
10-16-2009 09:56;1221;1
10-16-2009 09:57;1428;1
10-16-2009 09:58;1076;1
10-16-2009 09:59;1042;1
10-16-2009 10:00;533;0
10-16-2009 10:01;306;0
10-16-2009 10:02;411;0
10-16-2009 10:03;454;0
10-16-2009 10:04;550;0
10-16-2009 10:05;454;0
10-16-2009 10:06;469;0
10-16-2009 10:07;425;0
10-16-2009 10:08;500;0
10-16-2009 10:09;626;0
10-16-2009 10:10;809;0
10-16-2009 10:11;485;0
10-16-2009 10:12;338;0
10-16-2009 10:13;349;0
10-16-2009 10:14;125;0
10-16-2009 10:15;259;0
10-16-2009 10:16;386;0
10-16-2009 10:17;328;0
10-16-2009 10:18;626;0
10-16-2009 10:19;626;0
10-16-2009 10:20;454;0
10-16-2009 10:21;517;0
10-16-2009 10:22;626;0
10-16-2009 10:23;568;0
10-16-2009 10:24;550;0
10-16-2009 10:25;783;0
10-16-2009 10:26;1474;1
10-16-2009 10:27;862;0
10-16-2009 10:28;1260;1
10-16-2009 10:29;783;0
10-16-2009 10:30;667;0
10-16-2009 10:31;361;0
10-16-2009 10:32;485;0
10-16-2009 10:33;242;0
10-16-2009 10:34;154;0
10-16-2009 10:35;550;0
10-16-2009 10:36;568;0
10-16-2009 10:37;197;0
10-16-2009 10:38;286;0
10-16-2009 10:39;286;0
10-16-2009 10:40;328;0
10-16-2009 10:41;626;0
10-16-2009 10:42;227;0
10-16-2009 10:43;386;0
10-16-2009 10:44;166;0
10-16-2009 10:45;102;0
10-16-2009 10:46;102;0
10-16-2009 10:47;439;0
10-16-2009 10:48;349;0
10-16-2009 10:49;862;0
10-16-2009 10:50;809;0
10-16-2009 10:51;1260;1
10-16-2009 10:52;835;0
10-16-2009 10:53;349;0
10-16-2009 10:54;172;0
10-16-2009 10:55;49;0
10-16-2009 10:56;306;0
10-16-2009 10:57;606;0
10-16-2009 10:58;277;0
10-16-2009 10:59;485;0
10-16-2009 11:00;783;0
10-16-2009 11:01;759;0
10-16-2009 11:02;550;0
10-16-2009 11:03;349;0
10-16-2009 11:04;373;0
10-16-2009 11:05;500;0
10-16-2009 11:06;361;0
10-16-2009 11:07;9;0
10-16-2009 11:08;40;0
10-16-2009 11:09;37;0
10-16-2009 11:10;35;0
10-16-2009 11:11;15;0
10-16-2009 11:12;32;0
10-16-2009 11:13;23;0
10-16-2009 11:14;0;0
10-16-2009 11:15;52;0
10-16-2009 11:16;8;0
10-16-2009 11:17;30;0
10-16-2009 11:18;49;0
10-16-2009 11:19;41;0
10-16-2009 11:20;3;0
10-16-2009 11:21;8;0
10-16-2009 11:22;15;0
10-16-2009 11:23;70;0
10-16-2009 11:24;0;0
10-16-2009 11:25;0;0
10-16-2009 11:26;0;0
10-16-2009 11:27;0;0
10-16-2009 11:28;0;0
10-16-2009 11:29;0;0
10-16-2009 11:30;0;0
10-16-2009 11:31;0;0
10-16-2009 11:32;0;0
10-16-2009 11:33;0;0
10-16-2009 11:34;0;0
10-16-2009 11:35;0;0
10-16-2009 11:36;0;0
10-16-2009 11:37;166;0
10-16-2009 11:38;587;0
10-16-2009 11:39;296;0
10-16-2009 11:40;890;0
10-16-2009 11:41;890;0
10-16-2009 11:42;948;0
10-16-2009 11:43;948;0
10-16-2009 11:44;835;0
10-16-2009 11:45;1042;1
10-16-2009 11:46;296;0
10-16-2009 11:47;454;0
10-16-2009 11:48;948;0
10-16-2009 11:49;517;0
10-16-2009 11:50;568;0
10-16-2009 11:51;734;0
10-16-2009 11:52;689;0
10-16-2009 11:53;338;0
10-16-2009 11:54;783;0
10-16-2009 11:55;485;0
10-16-2009 11:56;890;0
10-16-2009 11:57;759;0
10-16-2009 11:58;1076;1
10-16-2009 11:59;783;0
10-16-2009 12:00;1010;0
10-16-2009 12:01;606;0
10-16-2009 12:02;890;0
10-16-2009 12:03;425;0
10-16-2009 12:04;411;0
10-16-2009 12:05;172;0
10-16-2009 12:06;3;0
10-16-2009 12:07;130;0
10-16-2009 12:08;139;0
10-16-2009 12:09;0;0
10-16-2009 12:10;0;0
10-16-2009 12:11;0;0
10-16-2009 12:12;0;0
10-16-2009 12:13;0;0
10-16-2009 12:14;0;0
10-16-2009 12:15;0;0
10-16-2009 12:16;0;0
10-16-2009 12:17;0;0
10-16-2009 12:18;0;0
10-16-2009 12:19;0;0
10-16-2009 12:20;0;0
10-16-2009 12:21;0;0
10-16-2009 12:22;0;0
10-16-2009 12:23;0;0
10-16-2009 12:24;0;0
10-16-2009 12:25;0;0
10-16-2009 12:26;0;0
10-16-2009 12:27;0;0
10-16-2009 12:28;0;0
10-16-2009 12:29;0;0
10-16-2009 12:30;0;0
10-16-2009 12:31;0;0
10-16-2009 12:32;0;0
10-16-2009 12:33;0;0
10-16-2009 12:34;0;0
10-16-2009 12:35;0;0
10-16-2009 12:36;0;0
10-16-2009 12:37;0;0
10-16-2009 12:38;0;0
10-16-2009 12:39;0;0
10-16-2009 12:40;0;0
10-16-2009 12:41;0;0
10-16-2009 12:42;0;0
10-16-2009 12:43;0;0
10-16-2009 12:44;0;0
10-16-2009 12:45;0;0
10-16-2009 12:46;0;0
10-16-2009 12:47;0;0
10-16-2009 12:48;0;0
10-16-2009 12:49;0;0
10-16-2009 12:50;0;0
10-16-2009 12:51;0;0
10-16-2009 12:52;0;0
10-16-2009 12:53;0;0
10-16-2009 12:54;0;0
10-16-2009 12:55;0;0
10-16-2009 12:56;0;0
10-16-2009 12:57;0;0
10-16-2009 12:58;0;0
10-16-2009 12:59;0;0
10-16-2009 13:00;0;0
10-16-2009 13:01;0;0
10-16-2009 13:02;3;0
10-16-2009 13:03;0;0
10-16-2009 13:04;98;0
10-16-2009 13:05;29;0
10-16-2009 13:06;0;0
10-16-2009 13:07;0;0
10-16-2009 13:08;139;0
10-16-2009 13:09;890;0
10-16-2009 13:10;667;0
10-16-2009 13:11;398;0
10-16-2009 13:12;533;0
10-16-2009 13:13;439;0
10-16-2009 13:14;411;0
10-16-2009 13:15;166;0
10-16-2009 13:16;550;0
10-16-2009 13:17;485;0
10-16-2009 13:18;568;0
10-16-2009 13:19;277;0
10-16-2009 13:20;116;0
10-16-2009 13:21;148;0
10-16-2009 13:22;212;0
10-16-2009 13:23;411;0
10-16-2009 13:24;667;0
10-16-2009 13:25;49;0
10-16-2009 13:26;328;0
10-16-2009 13:27;809;0
10-16-2009 13:28;550;0
10-16-2009 13:29;734;0
10-16-2009 13:30;1620;1
10-16-2009 13:31;734;0
10-16-2009 13:32;1221;1
10-16-2009 13:33;1341;1
10-16-2009 13:34;1111;1
10-16-2009 13:35;689;0
10-16-2009 13:36;734;0
10-16-2009 13:37;667;0
10-16-2009 13:38;759;0
10-16-2009 13:39;587;0
10-16-2009 13:40;809;0
10-16-2009 13:41;712;0
10-16-2009 13:42;606;0
10-16-2009 13:43;646;0
10-16-2009 13:44;550;0
10-16-2009 13:45;286;0
10-16-2009 13:46;37;0
10-16-2009 13:47;500;0
10-16-2009 13:48;454;0
10-16-2009 13:49;978;0
10-16-2009 13:50;606;0
10-16-2009 13:51;306;0
10-16-2009 13:52;44;0
10-16-2009 13:53;890;0
10-16-2009 13:54;759;0
10-16-2009 13:55;862;0
10-16-2009 13:56;373;0
10-16-2009 13:57;166;0
10-16-2009 13:58;500;0
10-16-2009 13:59;485;0
10-16-2009 14:00;646;0
10-16-2009 14:01;1341;1
10-16-2009 14:02;759;0
10-16-2009 14:03;61;0
10-16-2009 14:04;172;0
10-16-2009 14:05;250;0
10-16-2009 14:06;0;0
10-16-2009 14:07;130;0
10-16-2009 14:08;94;0
10-16-2009 14:09;212;0
10-16-2009 14:10;134;0
10-16-2009 14:11;82;0
10-16-2009 14:12;689;0
10-16-2009 14:13;338;0
10-16-2009 14:14;338;0
10-16-2009 14:15;277;0
10-16-2009 14:16;277;0
10-16-2009 14:17;338;0
10-16-2009 14:18;469;0
10-16-2009 14:19;361;0
10-16-2009 14:20;533;0
10-16-2009 14:21;439;0
10-16-2009 14:22;250;0
10-16-2009 14:23;361;0
10-16-2009 14:24;0;0
10-16-2009 14:25;0;0
10-16-2009 14:26;0;0
10-16-2009 14:27;34;0
10-16-2009 14:28;30;0
10-16-2009 14:29;47;0
10-16-2009 14:30;5;0
10-16-2009 14:31;49;0
10-16-2009 14:32;17;0
10-16-2009 14:33;14;0
10-16-2009 14:34;26;0
10-16-2009 14:35;35;0
10-16-2009 14:36;14;0
10-16-2009 14:37;0;0
10-16-2009 14:38;20;0
10-16-2009 14:39;43;0
10-16-2009 14:40;67;0
10-16-2009 14:41;30;0
10-16-2009 14:42;70;0
10-16-2009 14:43;64;0
10-16-2009 14:44;82;0
10-16-2009 14:45;242;0
10-16-2009 14:46;91;0
10-16-2009 14:47;47;0
10-16-2009 14:48;70;0
10-16-2009 14:49;27;0
10-16-2009 14:50;12;0
10-16-2009 14:51;44;0
10-16-2009 14:52;49;0
10-16-2009 14:53;27;0
10-16-2009 14:54;8;0
10-16-2009 14:55;82;0
10-16-2009 14:56;3;0
10-16-2009 14:57;21;0
10-16-2009 14:58;5;0
10-16-2009 14:59;0;0
10-16-2009 15:00;55;0
10-16-2009 15:01;49;0
10-16-2009 15:02;70;0
10-16-2009 15:03;0;0
10-16-2009 15:04;148;0
10-16-2009 15:05;568;0
10-16-2009 15:06;425;0
10-16-2009 15:07;835;0
10-16-2009 15:08;425;0
10-16-2009 15:09;328;0
10-16-2009 15:10;286;0
10-16-2009 15:11;178;0
10-16-2009 15:12;296;0
10-16-2009 15:13;689;0
10-16-2009 15:14;862;0
10-16-2009 15:15;978;0
10-16-2009 15:16;79;0
10-16-2009 15:17;734;0
10-16-2009 15:18;1042;1
10-16-2009 15:19;1836;1
10-16-2009 15:20;1221;1
10-16-2009 15:21;835;0
10-16-2009 15:22;809;0
10-16-2009 15:23;439;0
10-16-2009 15:24;1146;1
10-16-2009 15:25;1111;1
10-16-2009 15:26;712;0
10-16-2009 15:27;277;0
10-16-2009 15:28;160;0
10-16-2009 15:29;500;0
10-16-2009 15:30;809;0
10-16-2009 15:31;469;0
10-16-2009 15:32;386;0
10-16-2009 15:33;102;0
10-16-2009 15:34;425;0
10-16-2009 15:35;373;0
10-16-2009 15:36;890;0
10-16-2009 15:37;398;0
10-16-2009 15:38;667;0
10-16-2009 15:39;919;0
10-16-2009 15:40;809;0
10-16-2009 15:41;712;0
10-16-2009 15:42;734;0
10-16-2009 15:43;1182;1
10-16-2009 15:44;1146;1
10-16-2009 15:45;1300;1
10-16-2009 15:46;1521;1
10-16-2009 15:47;948;0
10-16-2009 15:48;1260;1
10-16-2009 15:49;689;0
10-16-2009 15:50;361;0
10-16-2009 15:51;568;0
10-16-2009 15:52;978;0
10-16-2009 15:53;259;0
10-16-2009 15:54;1260;1
10-16-2009 15:55;91;0
10-16-2009 15:56;349;0
10-16-2009 15:57;328;0
10-16-2009 15:58;227;0
10-16-2009 15:59;500;0
10-16-2009 16:00;349;0
10-16-2009 16:01;91;0
10-16-2009 16:02;70;0
10-16-2009 16:03;386;0
10-16-2009 16:04;398;0
10-16-2009 16:05;568;0
10-16-2009 16:06;398;0
10-16-2009 16:07;626;0
10-16-2009 16:08;759;0
10-16-2009 16:09;204;0
10-16-2009 16:10;587;0
10-16-2009 16:11;116;0
10-16-2009 16:12;667;0
10-16-2009 16:13;500;0
10-16-2009 16:14;948;0
10-16-2009 16:15;550;0
10-16-2009 16:16;425;0
10-16-2009 16:17;361;0
10-16-2009 16:18;116;0
10-16-2009 16:19;212;0
10-16-2009 16:20;439;0
10-16-2009 16:21;469;0
10-16-2009 16:22;454;0
10-16-2009 16:23;1076;1
10-16-2009 16:24;1620;1
10-16-2009 16:25;606;0
10-16-2009 16:26;1182;1
10-16-2009 16:27;712;0
10-16-2009 16:28;338;0
10-16-2009 16:29;646;0
10-16-2009 16:30;550;0
10-16-2009 16:31;1182;1
10-16-2009 16:32;646;0
10-16-2009 16:33;277;0
10-16-2009 16:34;517;0
10-16-2009 16:35;296;0
10-16-2009 16:36;130;0
10-16-2009 16:37;134;0
10-16-2009 16:38;411;0
10-16-2009 16:39;134;0
10-16-2009 16:40;469;0
10-16-2009 16:41;568;0
10-16-2009 16:42;500;0
10-16-2009 16:43;919;0
10-16-2009 16:44;646;0
10-16-2009 16:45;411;0
10-16-2009 16:46;107;0
10-16-2009 16:47;398;0
10-16-2009 16:48;277;0
10-16-2009 16:49;890;0
10-16-2009 16:50;227;0
10-16-2009 16:51;373;0
10-16-2009 16:52;809;0
10-16-2009 16:53;469;0
10-16-2009 16:54;606;0
10-16-2009 16:55;862;0
10-16-2009 16:56;978;0
10-16-2009 16:57;759;0
10-16-2009 16:58;386;0
10-16-2009 16:59;361;0
10-16-2009 17:00;550;0
10-16-2009 17:01;948;0
10-16-2009 17:02;485;0
10-16-2009 17:03;398;0
10-16-2009 17:04;712;0
10-16-2009 17:05;1146;1
10-16-2009 17:06;835;0
10-16-2009 17:07;862;0
10-16-2009 17:08;1300;1
10-16-2009 17:09;948;0
10-16-2009 17:10;626;0
10-16-2009 17:11;759;0
10-16-2009 17:12;517;0
10-16-2009 17:13;328;0
10-16-2009 17:14;890;0
10-16-2009 17:15;517;0
10-16-2009 17:16;197;0
10-16-2009 17:17;227;0
10-16-2009 17:18;160;0
10-16-2009 17:19;454;0
10-16-2009 17:20;978;0
10-16-2009 17:21;1620;1
10-16-2009 17:22;646;0
10-16-2009 17:23;328;0
10-16-2009 17:24;587;0
10-16-2009 17:25;184;0
10-16-2009 17:26;197;0
10-16-2009 17:27;862;0
10-16-2009 17:28;1146;1
10-16-2009 17:29;277;0
10-16-2009 17:30;349;0
10-16-2009 17:31;338;0
10-16-2009 17:32;398;0
10-16-2009 17:33;250;0
10-16-2009 17:34;646;0
10-16-2009 17:35;587;0
10-16-2009 17:36;712;0
10-16-2009 17:37;235;0
10-16-2009 17:38;235;0
10-16-2009 17:39;835;0
10-16-2009 17:40;667;0
10-16-2009 17:41;759;0
10-16-2009 17:42;130;0
10-16-2009 17:43;306;0
10-16-2009 17:44;125;0
10-16-2009 17:45;94;0
10-16-2009 17:46;64;0
10-16-2009 17:47;148;0
10-16-2009 17:48;26;0
10-16-2009 17:49;3;0
10-16-2009 17:50;116;0
10-16-2009 17:51;328;0
10-16-2009 17:52;172;0
10-16-2009 17:53;277;0
10-16-2009 17:54;328;0
10-16-2009 17:55;190;0
10-16-2009 17:56;197;0
10-16-2009 17:57;130;0
10-16-2009 17:58;259;0
10-16-2009 17:59;219;0
10-16-2009 18:00;286;0
10-16-2009 18:01;154;0
10-16-2009 18:02;286;0
10-16-2009 18:03;235;0
10-16-2009 18:04;500;0
10-16-2009 18:05;500;0
10-16-2009 18:06;349;0
10-16-2009 18:07;111;0
10-16-2009 18:08;73;0
10-16-2009 18:09;533;0
10-16-2009 18:10;148;0
10-16-2009 18:11;130;0
10-16-2009 18:12;88;0
10-16-2009 18:13;98;0
10-16-2009 18:14;91;0
10-16-2009 18:15;3;0
10-16-2009 18:16;139;0
10-16-2009 18:17;338;0
10-16-2009 18:18;17;0
10-16-2009 18:19;125;0
10-16-2009 18:20;0;0
10-16-2009 18:21;184;0
10-16-2009 18:22;26;0
10-16-2009 18:23;268;0
10-16-2009 18:24;116;0
10-16-2009 18:25;250;0
10-16-2009 18:26;184;0
10-16-2009 18:27;61;0
10-16-2009 18:28;160;0
10-16-2009 18:29;296;0
10-16-2009 18:30;646;0
10-16-2009 18:31;734;0
10-16-2009 18:32;948;0
10-16-2009 18:33;667;0
10-16-2009 18:34;734;0
10-16-2009 18:35;587;0
