TIMESTAMP;ACTIVITY;ANOMALY
03-26-2011 05:48;0;0
03-26-2011 05:49;0;0
03-26-2011 05:50;0;0
03-26-2011 05:51;0;0
03-26-2011 05:52;0;0
03-26-2011 05:53;97;0
03-26-2011 05:54;0;0
03-26-2011 05:55;0;0
03-26-2011 05:56;40;0
03-26-2011 05:57;0;0
03-26-2011 05:58;0;0
03-26-2011 05:59;0;0
03-26-2011 06:00;90;0
03-26-2011 06:01;42;0
03-26-2011 06:02;59;0
03-26-2011 06:03;0;0
03-26-2011 06:04;0;0
03-26-2011 06:05;0;0
03-26-2011 06:06;0;0
03-26-2011 06:07;0;0
03-26-2011 06:08;0;0
03-26-2011 06:09;0;0
03-26-2011 06:10;0;0
03-26-2011 06:11;0;0
03-26-2011 06:12;0;0
03-26-2011 06:13;45;0
03-26-2011 06:14;0;0
03-26-2011 06:15;0;0
03-26-2011 06:16;0;0
03-26-2011 06:17;0;0
03-26-2011 06:18;0;0
03-26-2011 06:19;0;0
03-26-2011 06:20;0;0
03-26-2011 06:21;0;0
03-26-2011 06:22;0;0
03-26-2011 06:23;0;0
03-26-2011 06:24;0;0
03-26-2011 06:25;0;0
03-26-2011 06:26;0;0
03-26-2011 06:27;0;0
03-26-2011 06:28;0;0
03-26-2011 06:29;0;0
03-26-2011 06:30;0;0
03-26-2011 06:31;0;0
03-26-2011 06:32;0;0
03-26-2011 06:33;0;0
03-26-2011 06:34;0;0
03-26-2011 06:35;0;0
03-26-2011 06:36;0;0
03-26-2011 06:37;0;0
03-26-2011 06:38;0;0
03-26-2011 06:39;0;0
03-26-2011 06:40;0;0
03-26-2011 06:41;0;0
03-26-2011 06:42;0;0
03-26-2011 06:43;33;0
03-26-2011 06:44;0;0
03-26-2011 06:45;0;0
03-26-2011 06:46;0;0
03-26-2011 06:47;76;0
03-26-2011 06:48;0;0
03-26-2011 06:49;0;0
03-26-2011 06:50;0;0
03-26-2011 06:51;52;0
03-26-2011 06:52;0;0
03-26-2011 06:53;0;0
03-26-2011 06:54;10;0
03-26-2011 06:55;0;0
03-26-2011 06:56;5;0
03-26-2011 06:57;97;0
03-26-2011 06:58;86;0
03-26-2011 06:59;62;0
03-26-2011 07:00;0;0
03-26-2011 07:01;0;0
03-26-2011 07:02;62;0
03-26-2011 07:03;0;0
03-26-2011 07:04;0;0
03-26-2011 07:05;76;0
03-26-2011 07:06;0;0
03-26-2011 07:07;0;0
03-26-2011 07:08;0;0
03-26-2011 07:09;0;0
03-26-2011 07:10;47;0
03-26-2011 07:11;62;0
03-26-2011 07:12;0;0
03-26-2011 07:13;0;0
03-26-2011 07:14;0;0
03-26-2011 07:15;0;0
03-26-2011 07:16;0;0
03-26-2011 07:17;0;0
03-26-2011 07:18;0;0
03-26-2011 07:19;0;0
03-26-2011 07:20;76;0
03-26-2011 07:21;0;0
03-26-2011 07:22;0;0
03-26-2011 07:23;0;0
03-26-2011 07:24;3;0
03-26-2011 07:25;0;0
03-26-2011 07:26;0;0
03-26-2011 07:27;0;0
03-26-2011 07:28;52;0
03-26-2011 07:29;0;0
03-26-2011 07:30;38;0
03-26-2011 07:31;104;0
03-26-2011 07:32;0;0
03-26-2011 07:33;152;0
03-26-2011 07:34;14;0
03-26-2011 07:35;0;0
03-26-2011 07:36;0;0
03-26-2011 07:37;0;0
03-26-2011 07:38;0;0
03-26-2011 07:39;0;0
03-26-2011 07:40;0;0
03-26-2011 07:41;0;0
03-26-2011 07:42;0;0
03-26-2011 07:43;0;0
03-26-2011 07:44;0;0
03-26-2011 07:45;0;0
03-26-2011 07:46;0;0
03-26-2011 07:47;0;0
03-26-2011 07:48;0;0
03-26-2011 07:49;0;0
03-26-2011 07:50;0;0
03-26-2011 07:51;0;0
03-26-2011 07:52;0;0
03-26-2011 07:53;0;0
03-26-2011 07:54;0;0
03-26-2011 07:55;0;0
03-26-2011 07:56;0;0
03-26-2011 07:57;0;0
03-26-2011 07:58;0;0
03-26-2011 07:59;0;0
03-26-2011 08:00;0;0
03-26-2011 08:01;0;0
03-26-2011 08:02;0;0
03-26-2011 08:03;0;0
03-26-2011 08:04;0;0
03-26-2011 08:05;0;0
03-26-2011 08:06;0;0
03-26-2011 08:07;0;0
03-26-2011 08:08;0;0
03-26-2011 08:09;0;0
03-26-2011 08:10;0;0
03-26-2011 08:11;0;0
03-26-2011 08:12;69;0
03-26-2011 08:13;0;0
03-26-2011 08:14;0;0
03-26-2011 08:15;0;0
03-26-2011 08:16;0;0
03-26-2011 08:17;0;0
03-26-2011 08:18;0;0
03-26-2011 08:19;0;0
03-26-2011 08:20;0;0
03-26-2011 08:21;0;0
03-26-2011 08:22;0;0
03-26-2011 08:23;0;0
03-26-2011 08:24;55;0
03-26-2011 08:25;0;0
03-26-2011 08:26;0;0
03-26-2011 08:27;0;0
03-26-2011 08:28;0;0
03-26-2011 08:29;16;0
03-26-2011 08:30;3;0
03-26-2011 08:31;69;0
03-26-2011 08:32;0;0
03-26-2011 08:33;0;0
03-26-2011 08:34;3;0
03-26-2011 08:35;0;0
03-26-2011 08:36;100;0
03-26-2011 08:37;0;0
03-26-2011 08:38;59;0
03-26-2011 08:39;0;0
03-26-2011 08:40;0;0
03-26-2011 08:41;59;0
03-26-2011 08:42;17;0
03-26-2011 08:43;69;0
03-26-2011 08:44;0;0
03-26-2011 08:45;0;0
03-26-2011 08:46;0;0
03-26-2011 08:47;0;0
03-26-2011 08:48;137;0
03-26-2011 08:49;17;0
03-26-2011 08:50;223;0
03-26-2011 08:51;59;0
03-26-2011 08:52;28;0
03-26-2011 08:53;97;0
03-26-2011 08:54;3;0
03-26-2011 08:55;21;0
03-26-2011 08:56;0;0
03-26-2011 08:57;0;0
03-26-2011 08:58;0;0
03-26-2011 08:59;0;0
03-26-2011 09:00;10;0
03-26-2011 09:01;33;0
03-26-2011 09:02;14;0
03-26-2011 09:03;5;0
03-26-2011 09:04;76;0
03-26-2011 09:05;33;0
03-26-2011 09:06;50;0
03-26-2011 09:07;7;0
03-26-2011 09:08;372;0
03-26-2011 09:09;209;0
03-26-2011 09:10;97;0
03-26-2011 09:11;0;0
03-26-2011 09:12;24;0
03-26-2011 09:13;3;0
03-26-2011 09:14;12;0
03-26-2011 09:15;0;0
03-26-2011 09:16;3;0
03-26-2011 09:17;0;0
03-26-2011 09:18;22;0
03-26-2011 09:19;31;0
03-26-2011 09:20;19;0
03-26-2011 09:21;28;0
03-26-2011 09:22;14;0
03-26-2011 09:23;21;0
03-26-2011 09:24;5;0
03-26-2011 09:25;16;0
03-26-2011 09:26;47;0
03-26-2011 09:27;22;0
03-26-2011 09:28;76;0
03-26-2011 09:29;9;0
03-26-2011 09:30;93;0
03-26-2011 09:31;40;0
03-26-2011 09:32;45;0
03-26-2011 09:33;0;0
03-26-2011 09:34;0;0
03-26-2011 09:35;0;0
03-26-2011 09:36;7;0
03-26-2011 09:37;16;0
03-26-2011 09:38;3;0
03-26-2011 09:39;36;0
03-26-2011 09:40;26;0
03-26-2011 09:41;12;0
03-26-2011 09:42;10;0
03-26-2011 09:43;0;0
03-26-2011 09:44;73;0
03-26-2011 09:45;35;0
03-26-2011 09:46;12;0
03-26-2011 09:47;3;0
03-26-2011 09:48;5;0
03-26-2011 09:49;12;0
03-26-2011 09:50;16;0
03-26-2011 09:51;62;0
03-26-2011 09:52;9;0
03-26-2011 09:53;21;0
03-26-2011 09:54;0;0
03-26-2011 09:55;19;0
03-26-2011 09:56;17;0
03-26-2011 09:57;29;0
03-26-2011 09:58;9;0
03-26-2011 09:59;0;0
03-26-2011 10:00;0;0
03-26-2011 10:01;0;0
03-26-2011 10:02;3;0
03-26-2011 10:03;325;0
03-26-2011 10:04;55;0
03-26-2011 10:05;0;0
03-26-2011 10:06;111;0
03-26-2011 10:07;10;0
03-26-2011 10:08;163;0
03-26-2011 10:09;266;0
03-26-2011 10:10;284;0
03-26-2011 10:11;451;0
03-26-2011 10:12;0;0
03-26-2011 10:13;9;0
03-26-2011 10:14;55;0
03-26-2011 10:15;5;0
03-26-2011 10:16;43;0
03-26-2011 10:17;73;0
03-26-2011 10:18;73;0
03-26-2011 10:19;21;0
03-26-2011 10:20;69;0
03-26-2011 10:21;126;0
03-26-2011 10:22;131;0
03-26-2011 10:23;97;0
03-26-2011 10:24;157;0
03-26-2011 10:25;126;0
03-26-2011 10:26;16;0
03-26-2011 10:27;62;0
03-26-2011 10:28;3;0
03-26-2011 10:29;0;0
03-26-2011 10:30;9;0
03-26-2011 10:31;14;0
03-26-2011 10:32;372;0
03-26-2011 10:33;45;0
03-26-2011 10:34;83;0
03-26-2011 10:35;19;0
03-26-2011 10:36;17;0
03-26-2011 10:37;24;0
03-26-2011 10:38;195;0
03-26-2011 10:39;116;0
03-26-2011 10:40;0;0
03-26-2011 10:41;294;0
03-26-2011 10:42;189;0
03-26-2011 10:43;0;0
03-26-2011 10:44;0;0
03-26-2011 10:45;0;0
03-26-2011 10:46;0;0
03-26-2011 10:47;0;0
03-26-2011 10:48;0;0
03-26-2011 10:49;0;0
03-26-2011 10:50;21;0
03-26-2011 10:51;0;0
03-26-2011 10:52;40;0
03-26-2011 10:53;3;0
03-26-2011 10:54;0;0
03-26-2011 10:55;5;0
03-26-2011 10:56;42;0
03-26-2011 10:57;43;0
03-26-2011 10:58;0;0
03-26-2011 10:59;131;0
03-26-2011 11:00;131;0
03-26-2011 11:01;131;0
03-26-2011 11:02;137;0
03-26-2011 11:03;121;0
03-26-2011 11:04;284;0
03-26-2011 11:05;33;0
03-26-2011 11:06;515;0
03-26-2011 11:07;195;0
03-26-2011 11:08;5;0
03-26-2011 11:09;0;0
03-26-2011 11:10;54;0
03-26-2011 11:11;31;0
03-26-2011 11:12;12;0
03-26-2011 11:13;28;0
03-26-2011 11:14;12;0
03-26-2011 11:15;0;0
03-26-2011 11:16;9;0
03-26-2011 11:17;0;0
03-26-2011 11:18;29;0
03-26-2011 11:19;0;0
03-26-2011 11:20;55;0
03-26-2011 11:21;0;0
03-26-2011 11:22;42;0
03-26-2011 11:23;0;0
03-26-2011 11:24;62;0
03-26-2011 11:25;0;0
03-26-2011 11:26;55;0
03-26-2011 11:27;40;0
03-26-2011 11:28;0;0
03-26-2011 11:29;0;0
03-26-2011 11:30;50;0
03-26-2011 11:31;666;1
03-26-2011 11:32;410;0
03-26-2011 11:33;861;1
03-26-2011 11:34;304;0
03-26-2011 11:35;666;1
03-26-2011 11:36;59;0
03-26-2011 11:37;3;0
03-26-2011 11:38;0;0
03-26-2011 11:39;5;0
03-26-2011 11:40;0;0
03-26-2011 11:41;111;0
03-26-2011 11:42;216;0
03-26-2011 11:43;275;0
03-26-2011 11:44;111;0
03-26-2011 11:45;168;0
03-26-2011 11:46;137;0
03-26-2011 11:47;137;0
03-26-2011 11:48;9;0
03-26-2011 11:49;24;0
03-26-2011 11:50;152;0
03-26-2011 11:51;3;0
03-26-2011 11:52;0;0
03-26-2011 11:53;14;0
03-26-2011 11:54;19;0
03-26-2011 11:55;66;0
03-26-2011 11:56;372;0
03-26-2011 11:57;275;0
03-26-2011 11:58;14;0
03-26-2011 11:59;9;0
03-26-2011 12:00;498;0
03-26-2011 12:01;688;1
03-26-2011 12:02;1110;1
03-26-2011 12:03;304;0
03-26-2011 12:04;348;0
03-26-2011 12:05;69;0
03-26-2011 12:06;182;0
03-26-2011 12:07;45;0
03-26-2011 12:08;104;0
03-26-2011 12:09;3;0
03-26-2011 12:10;52;0
03-26-2011 12:11;80;0
03-26-2011 12:12;249;0
03-26-2011 12:13;93;0
03-26-2011 12:14;483;0
03-26-2011 12:15;451;0
03-26-2011 12:16;918;1
03-26-2011 12:17;1342;1
03-26-2011 12:18;1076;1
03-26-2011 12:19;586;1
03-26-2011 12:20;586;1
03-26-2011 12:21;758;1
03-26-2011 12:22;605;1
03-26-2011 12:23;586;1
03-26-2011 12:24;360;0
03-26-2011 12:25;384;0
03-26-2011 12:26;550;1
03-26-2011 12:27;550;1
03-26-2011 12:28;550;1
03-26-2011 12:29;533;0
03-26-2011 12:30;97;0
03-26-2011 12:31;3;0
03-26-2011 12:32;3;0
03-26-2011 12:33;5;0
03-26-2011 12:34;107;0
03-26-2011 12:35;152;0
03-26-2011 12:36;0;0
03-26-2011 12:37;62;0
03-26-2011 12:38;216;0
03-26-2011 12:39;249;0
03-26-2011 12:40;111;0
03-26-2011 12:41;586;1
03-26-2011 12:42;515;0
03-26-2011 12:43;384;0
03-26-2011 12:44;567;0
03-26-2011 12:45;137;0
03-26-2011 12:46;0;0
03-26-2011 12:47;3;0
03-26-2011 12:48;3;0
03-26-2011 12:49;16;0
03-26-2011 12:50;0;0
03-26-2011 12:51;0;0
03-26-2011 12:52;14;0
03-26-2011 12:53;3;0
03-26-2011 12:54;10;0
03-26-2011 12:55;83;0
03-26-2011 12:56;66;0
03-26-2011 12:57;22;0
03-26-2011 12:58;80;0
03-26-2011 12:59;43;0
03-26-2011 13:00;93;0
03-26-2011 13:01;16;0
03-26-2011 13:02;14;0
03-26-2011 13:03;0;0
03-26-2011 13:04;100;0
03-26-2011 13:05;31;0
03-26-2011 13:06;0;0
03-26-2011 13:07;0;0
03-26-2011 13:08;0;0
03-26-2011 13:09;76;0
03-26-2011 13:10;97;0
03-26-2011 13:11;55;0
03-26-2011 13:12;131;0
03-26-2011 13:13;249;0
03-26-2011 13:14;131;0
03-26-2011 13:15;76;0
03-26-2011 13:16;33;0
03-26-2011 13:17;336;0
03-26-2011 13:18;121;0
03-26-2011 13:19;0;0
03-26-2011 13:20;17;0
03-26-2011 13:21;0;0
03-26-2011 13:22;12;0
03-26-2011 13:23;93;0
03-26-2011 13:24;48;0
03-26-2011 13:25;209;0
03-26-2011 13:26;223;0
03-26-2011 13:27;59;0
03-26-2011 13:28;19;0
03-26-2011 13:29;54;0
03-26-2011 13:30;69;0
03-26-2011 13:31;73;0
03-26-2011 13:32;0;0
03-26-2011 13:33;9;0
03-26-2011 13:34;66;0
03-26-2011 13:35;14;0
03-26-2011 13:36;0;0
03-26-2011 13:37;9;0
03-26-2011 13:38;189;0
03-26-2011 13:39;83;0
03-26-2011 13:40;76;0
03-26-2011 13:41;131;0
03-26-2011 13:42;43;0
03-26-2011 13:43;163;0
03-26-2011 13:44;0;0
03-26-2011 13:45;31;0
03-26-2011 13:46;26;0
03-26-2011 13:47;47;0
03-26-2011 13:48;40;0
03-26-2011 13:49;76;0
03-26-2011 13:50;19;0
03-26-2011 13:51;47;0
03-26-2011 13:52;28;0
03-26-2011 13:53;28;0
03-26-2011 13:54;38;0
03-26-2011 13:55;35;0
03-26-2011 13:56;52;0
03-26-2011 13:57;31;0
03-26-2011 13:58;16;0
03-26-2011 13:59;12;0
03-26-2011 14:00;40;0
03-26-2011 14:01;55;0
03-26-2011 14:02;76;0
03-26-2011 14:03;69;0
03-26-2011 14:04;62;0
03-26-2011 14:05;232;0
03-26-2011 14:06;38;0
03-26-2011 14:07;232;0
03-26-2011 14:08;19;0
03-26-2011 14:09;0;0
03-26-2011 14:10;38;0
03-26-2011 14:11;40;0
03-26-2011 14:12;66;0
03-26-2011 14:13;76;0
03-26-2011 14:14;147;0
03-26-2011 14:15;52;0
03-26-2011 14:16;52;0
03-26-2011 14:17;59;0
03-26-2011 14:18;142;0
03-26-2011 14:19;42;0
03-26-2011 14:20;59;0
03-26-2011 14:21;12;0
03-26-2011 14:22;59;0
03-26-2011 14:23;43;0
03-26-2011 14:24;0;0
03-26-2011 14:25;76;0
03-26-2011 14:26;86;0
03-26-2011 14:27;43;0
03-26-2011 14:28;69;0
03-26-2011 14:29;19;0
03-26-2011 14:30;163;0
03-26-2011 14:31;45;0
03-26-2011 14:32;35;0
03-26-2011 14:33;107;0
03-26-2011 14:34;22;0
03-26-2011 14:35;116;0
03-26-2011 14:36;66;0
03-26-2011 14:37;223;0
03-26-2011 14:38;168;0
03-26-2011 14:39;50;0
03-26-2011 14:40;10;0
03-26-2011 14:41;19;0
03-26-2011 14:42;73;0
03-26-2011 14:43;80;0
03-26-2011 14:44;3;0
03-26-2011 14:45;38;0
03-26-2011 14:46;54;0
03-26-2011 14:47;59;0
03-26-2011 14:48;69;0
03-26-2011 14:49;10;0
03-26-2011 14:50;19;0
03-26-2011 14:51;116;0
03-26-2011 14:52;14;0
03-26-2011 14:53;36;0
03-26-2011 14:54;66;0
03-26-2011 14:55;202;0
03-26-2011 14:56;137;0
03-26-2011 14:57;38;0
03-26-2011 14:58;12;0
03-26-2011 14:59;24;0
03-26-2011 15:00;62;0
03-26-2011 15:01;48;0
03-26-2011 15:02;69;0
03-26-2011 15:03;3;0
03-26-2011 15:04;17;0
03-26-2011 15:05;19;0
03-26-2011 15:06;35;0
03-26-2011 15:07;16;0
03-26-2011 15:08;19;0
03-26-2011 15:09;360;0
03-26-2011 15:10;40;0
03-26-2011 15:11;38;0
03-26-2011 15:12;43;0
03-26-2011 15:13;28;0
03-26-2011 15:14;62;0
03-26-2011 15:15;152;0
03-26-2011 15:16;14;0
03-26-2011 15:17;0;0
03-26-2011 15:18;5;0
03-26-2011 15:19;69;0
03-26-2011 15:20;97;0
03-26-2011 15:21;42;0
03-26-2011 15:22;59;0
03-26-2011 15:23;17;0
03-26-2011 15:24;86;0
03-26-2011 15:25;3;0
03-26-2011 15:26;59;0
03-26-2011 15:27;42;0
03-26-2011 15:28;47;0
03-26-2011 15:29;107;0
03-26-2011 15:30;758;1
03-26-2011 15:31;21;0
03-26-2011 15:32;45;0
03-26-2011 15:33;36;0
03-26-2011 15:34;52;0
03-26-2011 15:35;28;0
03-26-2011 15:36;29;0
03-26-2011 15:37;31;0
03-26-2011 15:38;59;0
03-26-2011 15:39;29;0
03-26-2011 15:40;28;0
03-26-2011 15:41;195;0
03-26-2011 15:42;0;0
03-26-2011 15:43;22;0
03-26-2011 15:44;19;0
03-26-2011 15:45;9;0
03-26-2011 15:46;55;0
03-26-2011 15:47;42;0
03-26-2011 15:48;10;0
03-26-2011 15:49;29;0
03-26-2011 15:50;9;0
03-26-2011 15:51;3;0
03-26-2011 15:52;31;0
03-26-2011 15:53;76;0
03-26-2011 15:54;189;0
03-26-2011 15:55;0;0
03-26-2011 15:56;52;0
03-26-2011 15:57;90;0
03-26-2011 15:58;22;0
03-26-2011 15:59;40;0
03-26-2011 16:00;21;0
03-26-2011 16:01;189;0
03-26-2011 16:02;0;0
03-26-2011 16:03;31;0
03-26-2011 16:04;83;0
03-26-2011 16:05;0;0
03-26-2011 16:06;38;0
03-26-2011 16:07;42;0
03-26-2011 16:08;35;0
03-26-2011 16:09;33;0
03-26-2011 16:10;189;0
03-26-2011 16:11;21;0
03-26-2011 16:12;14;0
03-26-2011 16:13;17;0
03-26-2011 16:14;38;0
03-26-2011 16:15;55;0
03-26-2011 16:16;202;0
03-26-2011 16:17;26;0
03-26-2011 16:18;43;0
03-26-2011 16:19;24;0
03-26-2011 16:20;16;0
03-26-2011 16:21;107;0
03-26-2011 16:22;59;0
03-26-2011 16:23;33;0
03-26-2011 16:24;47;0
03-26-2011 16:25;38;0
03-26-2011 16:26;48;0
03-26-2011 16:27;21;0
03-26-2011 16:28;9;0
03-26-2011 16:29;0;0
03-26-2011 16:30;0;0
03-26-2011 16:31;97;0
03-26-2011 16:32;21;0
03-26-2011 16:33;62;0
03-26-2011 16:34;45;0
03-26-2011 16:35;0;0
03-26-2011 16:36;5;0
03-26-2011 16:37;258;0
03-26-2011 16:38;28;0
03-26-2011 16:39;10;0
03-26-2011 16:40;22;0
03-26-2011 16:41;93;0
03-26-2011 16:42;5;0
03-26-2011 16:43;0;0
03-26-2011 16:44;21;0
03-26-2011 16:45;48;0
03-26-2011 16:46;69;0
03-26-2011 16:47;104;0
03-26-2011 16:48;69;0
03-26-2011 16:49;209;0
03-26-2011 16:50;17;0
03-26-2011 16:51;315;0
03-26-2011 16:52;14;0
03-26-2011 16:53;3;0
03-26-2011 16:54;47;0
03-26-2011 16:55;0;0
03-26-2011 16:56;100;0
03-26-2011 16:57;29;0
03-26-2011 16:58;24;0
03-26-2011 16:59;9;0
03-26-2011 17:00;3;0
03-26-2011 17:01;31;0
03-26-2011 17:02;55;0
03-26-2011 17:03;19;0
03-26-2011 17:04;0;0
03-26-2011 17:05;3;0
03-26-2011 17:06;12;0
03-26-2011 17:07;182;0
03-26-2011 17:08;21;0
03-26-2011 17:09;294;0
03-26-2011 17:10;10;0
03-26-2011 17:11;0;0
03-26-2011 17:12;137;0
03-26-2011 17:13;86;0
03-26-2011 17:14;59;0
03-26-2011 17:15;42;0
03-26-2011 17:16;5;0
03-26-2011 17:17;111;0
03-26-2011 17:18;624;1
03-26-2011 17:19;410;0
03-26-2011 17:20;360;0
03-26-2011 17:21;918;1
03-26-2011 17:22;396;0
03-26-2011 17:23;325;0
03-26-2011 17:24;918;1
03-26-2011 17:25;645;1
03-26-2011 17:26;175;0
03-26-2011 17:27;48;0
03-26-2011 17:28;59;0
03-26-2011 17:29;19;0
03-26-2011 17:30;0;0
03-26-2011 17:31;50;0
03-26-2011 17:32;0;0
03-26-2011 17:33;3;0
03-26-2011 17:34;223;0
03-26-2011 17:35;93;0
03-26-2011 17:36;3;0
03-26-2011 17:37;26;0
03-26-2011 17:38;0;0
03-26-2011 17:39;9;0
03-26-2011 17:40;384;0
03-26-2011 17:41;498;0
03-26-2011 17:42;498;0
03-26-2011 17:43;152;0
03-26-2011 17:44;195;0
03-26-2011 17:45;258;0
03-26-2011 17:46;126;0
03-26-2011 17:47;216;0
03-26-2011 17:48;336;0
03-26-2011 17:49;483;0
03-26-2011 17:50;396;0
03-26-2011 17:51;5;0
03-26-2011 17:52;55;0
03-26-2011 17:53;59;0
03-26-2011 17:54;52;0
03-26-2011 17:55;55;0
03-26-2011 17:56;69;0
03-26-2011 17:57;240;0
03-26-2011 17:58;121;0
03-26-2011 17:59;17;0
03-26-2011 18:00;104;0
03-26-2011 18:01;152;0
03-26-2011 18:02;21;0
03-26-2011 18:03;19;0
03-26-2011 18:04;29;0
03-26-2011 18:05;29;0
03-26-2011 18:06;40;0
03-26-2011 18:07;38;0
03-26-2011 18:08;157;0
03-26-2011 18:09;83;0
03-26-2011 18:10;147;0
03-26-2011 18:11;76;0
03-26-2011 18:12;59;0
03-26-2011 18:13;83;0
03-26-2011 18:14;55;0
03-26-2011 18:15;360;0
03-26-2011 18:16;59;0
03-26-2011 18:17;38;0
03-26-2011 18:18;189;0
03-26-2011 18:19;10;0
03-26-2011 18:20;40;0
03-26-2011 18:21;45;0
03-26-2011 18:22;175;0
03-26-2011 18:23;5;0
03-26-2011 18:24;126;0
03-26-2011 18:25;28;0
03-26-2011 18:26;42;0
03-26-2011 18:27;152;0
03-26-2011 18:28;45;0
03-26-2011 18:29;100;0
03-26-2011 18:30;21;0
03-26-2011 18:31;97;0
03-26-2011 18:32;0;0
03-26-2011 18:33;3;0
03-26-2011 18:34;3;0
03-26-2011 18:35;7;0
03-26-2011 18:36;5;0
03-26-2011 18:37;42;0
03-26-2011 18:38;66;0
03-26-2011 18:39;31;0
03-26-2011 18:40;97;0
03-26-2011 18:41;80;0
03-26-2011 18:42;195;0
03-26-2011 18:43;137;0
03-26-2011 18:44;45;0
03-26-2011 18:45;275;0
03-26-2011 18:46;3;0
03-26-2011 18:47;14;0
03-26-2011 18:48;624;1
03-26-2011 18:49;808;1
03-26-2011 18:50;438;0
03-26-2011 18:51;284;0
03-26-2011 18:52;336;0
03-26-2011 18:53;240;0
03-26-2011 18:54;1221;1
03-26-2011 18:55;889;1
03-26-2011 18:56;483;0
03-26-2011 18:57;550;1
03-26-2011 18:58;1522;1
03-26-2011 18:59;1673;1
03-26-2011 19:00;1475;1
03-26-2011 19:01;1342;1
03-26-2011 19:02;1261;1
03-26-2011 19:03;1342;1
03-26-2011 19:04;1430;1
03-26-2011 19:05;1183;1
03-26-2011 19:06;1221;1
03-26-2011 19:07;645;1
03-26-2011 19:08;240;0
03-26-2011 19:09;36;0
03-26-2011 19:10;31;0
03-26-2011 19:11;66;0
03-26-2011 19:12;9;0
03-26-2011 19:13;249;0
03-26-2011 19:14;1342;1
03-26-2011 19:15;1147;1
03-26-2011 19:16;861;1
03-26-2011 19:17;1430;1
03-26-2011 19:18;567;0
03-26-2011 19:19;483;0
03-26-2011 19:20;1043;1
03-26-2011 19:21;758;1
03-26-2011 19:22;533;0
03-26-2011 19:23;567;0
03-26-2011 19:24;624;1
03-26-2011 19:25;605;1
03-26-2011 19:26;624;1
03-26-2011 19:27;688;1
03-26-2011 19:28;533;0
03-26-2011 19:29;467;0
03-26-2011 19:30;424;0
03-26-2011 19:31;438;0
03-26-2011 19:32;567;0
03-26-2011 19:33;605;1
03-26-2011 19:34;483;0
03-26-2011 19:35;533;0
03-26-2011 19:36;498;0
03-26-2011 19:37;533;0
03-26-2011 19:38;424;0
03-26-2011 19:39;438;0
03-26-2011 19:40;483;0
03-26-2011 19:41;410;0
03-26-2011 19:42;348;0
03-26-2011 19:43;240;0
03-26-2011 19:44;294;0
03-26-2011 19:45;410;0
03-26-2011 19:46;438;0
03-26-2011 19:47;424;0
03-26-2011 19:48;410;0
03-26-2011 19:49;336;0
03-26-2011 19:50;163;0
03-26-2011 19:51;14;0
03-26-2011 19:52;315;0
03-26-2011 19:53;438;0
03-26-2011 19:54;498;0
03-26-2011 19:55;567;0
03-26-2011 19:56;889;1
03-26-2011 19:57;605;1
03-26-2011 19:58;515;0
03-26-2011 19:59;483;0
03-26-2011 20:00;315;0
03-26-2011 20:01;209;0
03-26-2011 20:02;157;0
03-26-2011 20:03;69;0
03-26-2011 20:04;73;0
03-26-2011 20:05;137;0
03-26-2011 20:06;38;0
03-26-2011 20:07;0;0
03-26-2011 20:08;3;0
03-26-2011 20:09;22;0
03-26-2011 20:10;48;0
03-26-2011 20:11;24;0
03-26-2011 20:12;76;0
03-26-2011 20:13;76;0
03-26-2011 20:14;5;0
03-26-2011 20:15;14;0
03-26-2011 20:16;16;0
03-26-2011 20:17;7;0
03-26-2011 20:18;21;0
03-26-2011 20:19;131;0
03-26-2011 20:20;168;0
03-26-2011 20:21;100;0
03-26-2011 20:22;24;0
03-26-2011 20:23;62;0
03-26-2011 20:24;0;0
03-26-2011 20:25;142;0
03-26-2011 20:26;19;0
03-26-2011 20:27;5;0
03-26-2011 20:28;9;0
03-26-2011 20:29;3;0
03-26-2011 20:30;19;0
03-26-2011 20:31;66;0
03-26-2011 20:32;40;0
03-26-2011 20:33;0;0
03-26-2011 20:34;22;0
03-26-2011 20:35;266;0
03-26-2011 20:36;111;0
03-26-2011 20:37;55;0
03-26-2011 20:38;73;0
03-26-2011 20:39;195;0
03-26-2011 20:40;97;0
03-26-2011 20:41;54;0
03-26-2011 20:42;111;0
03-26-2011 20:43;86;0
03-26-2011 20:44;325;0
03-26-2011 20:45;284;0
03-26-2011 20:46;216;0
03-26-2011 20:47;121;0
03-26-2011 20:48;12;0
03-26-2011 20:49;168;0
03-26-2011 20:50;24;0
03-26-2011 20:51;52;0
03-26-2011 20:52;47;0
03-26-2011 20:53;24;0
03-26-2011 20:54;121;0
03-26-2011 20:55;175;0
03-26-2011 20:56;73;0
03-26-2011 20:57;54;0
03-26-2011 20:58;175;0
03-26-2011 20:59;182;0
03-26-2011 21:00;97;0
03-26-2011 21:01;168;0
03-26-2011 21:02;202;0
03-26-2011 21:03;111;0
03-26-2011 21:04;54;0
03-26-2011 21:05;38;0
03-26-2011 21:06;157;0
03-26-2011 21:07;90;0
03-26-2011 21:08;137;0
03-26-2011 21:09;284;0
03-26-2011 21:10;209;0
03-26-2011 21:11;396;0
03-26-2011 21:12;195;0
03-26-2011 21:13;336;0
03-26-2011 21:14;249;0
03-26-2011 21:15;533;0
03-26-2011 21:16;116;0
03-26-2011 21:17;483;0
