TIMESTAMP;ACTIVITY;ANOMALY
08-30-2010 16:07;225;0
08-30-2010 16:08;240;0
08-30-2010 16:09;302;0
08-30-2010 16:10;247;0
08-30-2010 16:11;342;0
08-30-2010 16:12;217;0
08-30-2010 16:13;332;0
08-30-2010 16:14;283;0
08-30-2010 16:15;311;0
08-30-2010 16:16;173;0
08-30-2010 16:17;311;0
08-30-2010 16:18;311;0
08-30-2010 16:19;240;0
08-30-2010 16:20;302;0
08-30-2010 16:21;332;0
08-30-2010 16:22;161;0
08-30-2010 16:23;232;0
08-30-2010 16:24;240;0
08-30-2010 16:25;141;0
08-30-2010 16:26;443;0
08-30-2010 16:27;283;0
08-30-2010 16:28;554;0
08-30-2010 16:29;311;0
08-30-2010 16:30;217;0
08-30-2010 16:31;173;0
08-30-2010 16:32;217;0
08-30-2010 16:33;443;0
08-30-2010 16:34;429;0
08-30-2010 16:35;92;0
08-30-2010 16:36;141;0
08-30-2010 16:37;537;0
08-30-2010 16:38;503;0
08-30-2010 16:39;146;0
08-30-2010 16:40;342;0
08-30-2010 16:41;273;0
08-30-2010 16:42;225;0
08-30-2010 16:43;377;0
08-30-2010 16:44;256;0
08-30-2010 16:45;167;0
08-30-2010 16:46;197;0
08-30-2010 16:47;321;0
08-30-2010 16:48;141;0
08-30-2010 16:49;342;0
08-30-2010 16:50;273;0
08-30-2010 16:51;365;0
08-30-2010 16:52;1073;0
08-30-2010 16:53;1008;0
08-30-2010 16:54;888;0
08-30-2010 16:55;691;0
08-30-2010 16:56;713;0
08-30-2010 16:57;946;0
08-30-2010 16:58;977;0
08-30-2010 16:59;977;0
08-30-2010 17:00;946;0
08-30-2010 17:01;917;0
08-30-2010 17:02;713;0
08-30-2010 17:03;669;0
08-30-2010 17:04;736;0
08-30-2010 17:05;225;0
08-30-2010 17:06;232;0
08-30-2010 17:07;390;0
08-30-2010 17:08;161;0
08-30-2010 17:09;173;0
08-30-2010 17:10;46;0
08-30-2010 17:11;66;0
08-30-2010 17:12;66;0
08-30-2010 17:13;247;0
08-30-2010 17:14;83;0
08-30-2010 17:15;155;0
08-30-2010 17:16;713;0
08-30-2010 17:17;834;0
08-30-2010 17:18;590;0
08-30-2010 17:19;240;0
08-30-2010 17:20;19;0
08-30-2010 17:21;402;0
08-30-2010 17:22;302;0
08-30-2010 17:23;184;0
08-30-2010 17:24;572;0
08-30-2010 17:25;629;0
08-30-2010 17:26;34;0
08-30-2010 17:27;161;0
08-30-2010 17:28;38;0
08-30-2010 17:29;2;0
08-30-2010 17:30;34;0
08-30-2010 17:31;0;0
08-30-2010 17:32;0;0
08-30-2010 17:33;21;0
08-30-2010 17:34;390;0
08-30-2010 17:35;390;0
08-30-2010 17:36;487;0
08-30-2010 17:37;127;0
08-30-2010 17:38;100;0
08-30-2010 17:39;137;0
08-30-2010 17:40;96;0
08-30-2010 17:41;0;0
08-30-2010 17:42;25;0
08-30-2010 17:43;96;0
08-30-2010 17:44;36;0
08-30-2010 17:45;21;0
08-30-2010 17:46;0;0
08-30-2010 17:47;81;0
08-30-2010 17:48;119;0
08-30-2010 17:49;55;0
08-30-2010 17:50;204;0
08-30-2010 17:51;240;0
08-30-2010 17:52;332;0
08-30-2010 17:53;10;0
08-30-2010 17:54;83;0
08-30-2010 17:55;75;0
08-30-2010 17:56;30;0
08-30-2010 17:57;649;0
08-30-2010 17:58;283;0
08-30-2010 17:59;22;0
08-30-2010 18:00;103;0
08-30-2010 18:01;457;0
08-30-2010 18:02;119;0
08-30-2010 18:03;23;0
08-30-2010 18:04;103;0
08-30-2010 18:05;8;0
08-30-2010 18:06;47;0
08-30-2010 18:07;75;0
08-30-2010 18:08;103;0
08-30-2010 18:09;42;0
08-30-2010 18:10;0;0
08-30-2010 18:11;0;0
08-30-2010 18:12;44;0
08-30-2010 18:13;42;0
08-30-2010 18:14;0;0
08-30-2010 18:15;2;0
08-30-2010 18:16;0;0
08-30-2010 18:17;5;0
08-30-2010 18:18;75;0
08-30-2010 18:19;55;0
08-30-2010 18:20;20;0
08-30-2010 18:21;34;0
08-30-2010 18:22;42;0
08-30-2010 18:23;22;0
08-30-2010 18:24;0;0
08-30-2010 18:25;25;0
08-30-2010 18:26;55;0
08-30-2010 18:27;0;0
08-30-2010 18:28;9;0
08-30-2010 18:29;26;0
08-30-2010 18:30;137;0
08-30-2010 18:31;2;0
08-30-2010 18:32;0;0
08-30-2010 18:33;0;0
08-30-2010 18:34;34;0
08-30-2010 18:35;265;0
08-30-2010 18:36;26;0
08-30-2010 18:37;119;0
08-30-2010 18:38;210;0
08-30-2010 18:39;273;0
08-30-2010 18:40;83;0
08-30-2010 18:41;96;0
08-30-2010 18:42;64;0
08-30-2010 18:43;137;0
08-30-2010 18:44;572;0
08-30-2010 18:45;977;0
08-30-2010 18:46;629;0
08-30-2010 18:47;736;0
08-30-2010 18:48;609;0
08-30-2010 18:49;354;0
08-30-2010 18:50;256;0
08-30-2010 18:51;302;0
08-30-2010 18:52;217;0
08-30-2010 18:53;59;0
08-30-2010 18:54;161;0
08-30-2010 18:55;184;0
08-30-2010 18:56;61;0
08-30-2010 18:57;161;0
08-30-2010 18:58;115;0
08-30-2010 18:59;151;0
08-30-2010 19:00;96;0
08-30-2010 19:01;122;0
08-30-2010 19:02;503;0
08-30-2010 19:03;256;0
08-30-2010 19:04;273;0
08-30-2010 19:05;402;0
08-30-2010 19:06;415;0
08-30-2010 19:07;184;0
08-30-2010 19:08;736;0
08-30-2010 19:09;377;0
08-30-2010 19:10;151;0
08-30-2010 19:11;273;0
08-30-2010 19:12;155;0
08-30-2010 19:13;273;0
08-30-2010 19:14;184;0
08-30-2010 19:15;977;0
08-30-2010 19:16;1040;1
08-30-2010 19:17;1008;0
08-30-2010 19:18;232;0
08-30-2010 19:19;265;0
08-30-2010 19:20;888;0
08-30-2010 19:21;572;0
08-30-2010 19:22;40;0
08-30-2010 19:23;22;0
08-30-2010 19:24;100;0
08-30-2010 19:25;13;0
08-30-2010 19:26;55;0
08-30-2010 19:27;487;0
08-30-2010 19:28;47;0
08-30-2010 19:29;283;0
08-30-2010 19:30;1073;0
08-30-2010 19:31;2062;1
08-30-2010 19:32;2127;1
08-30-2010 19:33;1822;1
08-30-2010 19:34;2194;1
08-30-2010 19:35;1880;1
08-30-2010 19:36;1822;1
08-30-2010 19:37;1766;1
08-30-2010 19:38;2194;1
08-30-2010 19:39;1822;1
08-30-2010 19:40;2062;1
08-30-2010 19:41;1822;1
08-30-2010 19:42;1822;1
08-30-2010 19:43;2000;1
08-30-2010 19:44;1880;1
08-30-2010 19:45;1880;1
08-30-2010 19:46;1712;1
08-30-2010 19:47;784;0
08-30-2010 19:48;834;0
08-30-2010 19:49;759;0
08-30-2010 19:50;736;0
08-30-2010 19:51;572;0
08-30-2010 19:52;609;0
08-30-2010 19:53;713;0
08-30-2010 19:54;161;0
08-30-2010 19:55;51;0
08-30-2010 19:56;141;0
08-30-2010 19:57;36;0
08-30-2010 19:58;25;0
08-30-2010 19:59;0;0
08-30-2010 20:00;265;0
08-30-2010 20:01;302;0
08-30-2010 20:02;69;0
08-30-2010 20:03;0;0
08-30-2010 20:04;247;0
08-30-2010 20:05;57;0
08-30-2010 20:06;34;0
08-30-2010 20:07;89;0
08-30-2010 20:08;184;0
08-30-2010 20:09;119;0
08-30-2010 20:10;137;0
08-30-2010 20:11;161;0
08-30-2010 20:12;429;0
08-30-2010 20:13;5;0
08-30-2010 20:14;0;0
08-30-2010 20:15;0;0
08-30-2010 20:16;0;0
08-30-2010 20:17;0;0
08-30-2010 20:18;0;0
08-30-2010 20:19;0;0
08-30-2010 20:20;0;0
08-30-2010 20:21;0;0
08-30-2010 20:22;0;0
08-30-2010 20:23;0;0
08-30-2010 20:24;0;0
08-30-2010 20:25;0;0
08-30-2010 20:26;0;0
08-30-2010 20:27;0;0
08-30-2010 20:28;0;0
08-30-2010 20:29;0;0
08-30-2010 20:30;0;0
08-30-2010 20:31;0;0
08-30-2010 20:32;0;0
08-30-2010 20:33;0;0
08-30-2010 20:34;0;0
08-30-2010 20:35;0;0
08-30-2010 20:36;21;0
08-30-2010 20:37;520;0
08-30-2010 20:38;572;0
08-30-2010 20:39;292;0
08-30-2010 20:40;25;0
08-30-2010 20:41;402;0
08-30-2010 20:42;78;0
08-30-2010 20:43;415;0
08-30-2010 20:44;232;0
08-30-2010 20:45;146;0
08-30-2010 20:46;78;0
08-30-2010 20:47;861;0
08-30-2010 20:48;946;0
08-30-2010 20:49;649;0
08-30-2010 20:50;629;0
08-30-2010 20:51;834;0
08-30-2010 20:52;713;0
08-30-2010 20:53;354;0
08-30-2010 20:54;415;0
08-30-2010 20:55;457;0
08-30-2010 20:56;443;0
08-30-2010 20:57;649;0
08-30-2010 20:58;390;0
08-30-2010 20:59;809;0
08-30-2010 21:00;1143;1
08-30-2010 21:01;609;0
08-30-2010 21:02;184;0
08-30-2010 21:03;273;0
08-30-2010 21:04;554;0
08-30-2010 21:05;977;0
08-30-2010 21:06;809;0
08-30-2010 21:07;332;0
08-30-2010 21:08;2;0
08-30-2010 21:09;0;0
08-30-2010 21:10;8;0
08-30-2010 21:11;12;0
08-30-2010 21:12;51;0
08-30-2010 21:13;0;0
08-30-2010 21:14;5;0
08-30-2010 21:15;19;0
08-30-2010 21:16;8;0
08-30-2010 21:17;0;0
08-30-2010 21:18;9;0
08-30-2010 21:19;0;0
08-30-2010 21:20;3;0
08-30-2010 21:21;0;0
08-30-2010 21:22;2;0
08-30-2010 21:23;0;0
08-30-2010 21:24;15;0
08-30-2010 21:25;225;0
08-30-2010 21:26;0;0
08-30-2010 21:27;311;0
08-30-2010 21:28;47;0
08-30-2010 21:29;191;0
08-30-2010 21:30;977;0
08-30-2010 21:31;487;0
08-30-2010 21:32;6;0
08-30-2010 21:33;0;0
08-30-2010 21:34;0;0
08-30-2010 21:35;0;0
08-30-2010 21:36;0;0
08-30-2010 21:37;55;0
08-30-2010 21:38;0;0
08-30-2010 21:39;0;0
08-30-2010 21:40;6;0
08-30-2010 21:41;0;0
08-30-2010 21:42;0;0
08-30-2010 21:43;0;0
08-30-2010 21:44;0;0
08-30-2010 21:45;0;0
08-30-2010 21:46;0;0
08-30-2010 21:47;14;0
08-30-2010 21:48;0;0
08-30-2010 21:49;0;0
08-30-2010 21:50;0;0
08-30-2010 21:51;0;0
08-30-2010 21:52;0;0
08-30-2010 21:53;0;0
08-30-2010 21:54;0;0
08-30-2010 21:55;0;0
08-30-2010 21:56;0;0
08-30-2010 21:57;0;0
08-30-2010 21:58;0;0
08-30-2010 21:59;0;0
08-30-2010 22:00;0;0
08-30-2010 22:01;0;0
08-30-2010 22:02;0;0
08-30-2010 22:03;0;0
08-30-2010 22:04;0;0
08-30-2010 22:05;0;0
08-30-2010 22:06;0;0
08-30-2010 22:07;0;0
08-30-2010 22:08;0;0
08-30-2010 22:09;0;0
08-30-2010 22:10;0;0
08-30-2010 22:11;0;0
08-30-2010 22:12;0;0
08-30-2010 22:13;0;0
08-30-2010 22:14;0;0
08-30-2010 22:15;0;0
08-30-2010 22:16;0;0
08-30-2010 22:17;0;0
08-30-2010 22:18;0;0
08-30-2010 22:19;0;0
08-30-2010 22:20;0;0
08-30-2010 22:21;0;0
08-30-2010 22:22;0;0
08-30-2010 22:23;0;0
08-30-2010 22:24;0;0
08-30-2010 22:25;0;0
08-30-2010 22:26;0;0
08-30-2010 22:27;0;0
08-30-2010 22:28;0;0
08-30-2010 22:29;0;0
08-30-2010 22:30;0;0
08-30-2010 22:31;0;0
08-30-2010 22:32;0;0
08-30-2010 22:33;0;0
08-30-2010 22:34;0;0
08-30-2010 22:35;0;0
08-30-2010 22:36;0;0
08-30-2010 22:37;0;0
08-30-2010 22:38;265;0
08-30-2010 22:39;132;0
08-30-2010 22:40;8;0
08-30-2010 22:41;7;0
08-30-2010 22:42;7;0
08-30-2010 22:43;0;0
08-30-2010 22:44;89;0
08-30-2010 22:45;3;0
08-30-2010 22:46;0;0
08-30-2010 22:47;0;0
08-30-2010 22:48;66;0
08-30-2010 22:49;0;0
08-30-2010 22:50;0;0
08-30-2010 22:51;55;0
08-30-2010 22:52;0;0
08-30-2010 22:53;0;0
08-30-2010 22:54;0;0
08-30-2010 22:55;28;0
08-30-2010 22:56;0;0
08-30-2010 22:57;92;0
08-30-2010 22:58;23;0
08-30-2010 22:59;0;0
08-30-2010 23:00;0;0
08-30-2010 23:01;0;0
08-30-2010 23:02;0;0
08-30-2010 23:03;6;0
08-30-2010 23:04;0;0
08-30-2010 23:05;0;0
08-30-2010 23:06;2;0
08-30-2010 23:07;132;0
08-30-2010 23:08;0;0
08-30-2010 23:09;9;0
08-30-2010 23:10;0;0
08-30-2010 23:11;0;0
08-30-2010 23:12;0;0
08-30-2010 23:13;0;0
08-30-2010 23:14;0;0
08-30-2010 23:15;0;0
08-30-2010 23:16;0;0
08-30-2010 23:17;0;0
08-30-2010 23:18;0;0
08-30-2010 23:19;0;0
08-30-2010 23:20;0;0
08-30-2010 23:21;0;0
08-30-2010 23:22;0;0
08-30-2010 23:23;0;0
08-30-2010 23:24;0;0
08-30-2010 23:25;0;0
08-30-2010 23:26;0;0
08-30-2010 23:27;0;0
08-30-2010 23:28;0;0
08-30-2010 23:29;0;0
08-30-2010 23:30;0;0
08-30-2010 23:31;0;0
08-30-2010 23:32;0;0
08-30-2010 23:33;0;0
08-30-2010 23:34;0;0
08-30-2010 23:35;0;0
08-30-2010 23:36;265;0
08-30-2010 23:37;115;0
08-30-2010 23:38;0;0
08-30-2010 23:39;0;0
08-30-2010 23:40;0;0
08-30-2010 23:41;32;0
08-30-2010 23:42;27;0
08-30-2010 23:43;0;0
08-30-2010 23:44;0;0
08-30-2010 23:45;72;0
08-30-2010 23:46;0;0
08-30-2010 23:47;0;0
08-30-2010 23:48;0;0
08-30-2010 23:49;0;0
08-30-2010 23:50;0;0
08-30-2010 23:51;51;0
08-30-2010 23:52;0;0
08-30-2010 23:53;0;0
08-30-2010 23:54;0;0
08-30-2010 23:55;0;0
08-30-2010 23:56;24;0
08-30-2010 23:57;57;0
08-30-2010 23:58;3;0
08-30-2010 23:59;0;0
08-31-2010 00:00;4;0
08-31-2010 00:01;47;0
08-31-2010 00:02;0;0
08-31-2010 00:03;7;0
08-31-2010 00:04;0;0
08-31-2010 00:05;0;0
08-31-2010 00:06;0;0
08-31-2010 00:07;0;0
08-31-2010 00:08;14;0
08-31-2010 00:09;46;0
08-31-2010 00:10;0;0
08-31-2010 00:11;0;0
08-31-2010 00:12;0;0
08-31-2010 00:13;0;0
08-31-2010 00:14;0;0
08-31-2010 00:15;0;0
08-31-2010 00:16;0;0
08-31-2010 00:17;0;0
08-31-2010 00:18;0;0
08-31-2010 00:19;0;0
08-31-2010 00:20;0;0
08-31-2010 00:21;0;0
08-31-2010 00:22;0;0
08-31-2010 00:23;0;0
08-31-2010 00:24;0;0
08-31-2010 00:25;0;0
08-31-2010 00:26;0;0
08-31-2010 00:27;0;0
08-31-2010 00:28;0;0
08-31-2010 00:29;0;0
08-31-2010 00:30;0;0
08-31-2010 00:31;167;0
08-31-2010 00:32;225;0
08-31-2010 00:33;0;0
08-31-2010 00:34;0;0
08-31-2010 00:35;0;0
08-31-2010 00:36;0;0
08-31-2010 00:37;0;0
08-31-2010 00:38;0;0
08-31-2010 00:39;0;0
08-31-2010 00:40;100;0
08-31-2010 00:41;0;0
08-31-2010 00:42;1008;0
08-31-2010 00:43;72;0
08-31-2010 00:44;759;0
08-31-2010 00:45;415;0
08-31-2010 00:46;28;0
08-31-2010 00:47;0;0
08-31-2010 00:48;0;0
08-31-2010 00:49;184;0
08-31-2010 00:50;0;0
08-31-2010 00:51;0;0
08-31-2010 00:52;0;0
08-31-2010 00:53;0;0
08-31-2010 00:54;0;0
08-31-2010 00:55;100;0
08-31-2010 00:56;2;0
08-31-2010 00:57;0;0
08-31-2010 00:58;10;0
08-31-2010 00:59;2;0
08-31-2010 01:00;7;0
08-31-2010 01:01;15;0
08-31-2010 01:02;0;0
08-31-2010 01:03;10;0
08-31-2010 01:04;5;0
08-31-2010 01:05;7;0
08-31-2010 01:06;0;0
08-31-2010 01:07;11;0
08-31-2010 01:08;7;0
08-31-2010 01:09;6;0
08-31-2010 01:10;0;0
08-31-2010 01:11;4;0
08-31-2010 01:12;12;0
08-31-2010 01:13;21;0
08-31-2010 01:14;21;0
08-31-2010 01:15;5;0
08-31-2010 01:16;23;0
08-31-2010 01:17;9;0
08-31-2010 01:18;53;0
08-31-2010 01:19;365;0
08-31-2010 01:20;24;0
08-31-2010 01:21;20;0
08-31-2010 01:22;9;0
08-31-2010 01:23;0;0
08-31-2010 01:24;4;0
08-31-2010 01:25;3;0
08-31-2010 01:26;0;0
08-31-2010 01:27;0;0
08-31-2010 01:28;0;0
08-31-2010 01:29;0;0
08-31-2010 01:30;0;0
08-31-2010 01:31;0;0
08-31-2010 01:32;0;0
08-31-2010 01:33;0;0
08-31-2010 01:34;0;0
08-31-2010 01:35;0;0
08-31-2010 01:36;0;0
08-31-2010 01:37;0;0
08-31-2010 01:38;0;0
08-31-2010 01:39;0;0
08-31-2010 01:40;0;0
08-31-2010 01:41;0;0
08-31-2010 01:42;0;0
08-31-2010 01:43;0;0
08-31-2010 01:44;34;0
08-31-2010 01:45;0;0
08-31-2010 01:46;0;0
08-31-2010 01:47;0;0
08-31-2010 01:48;0;0
08-31-2010 01:49;311;0
08-31-2010 01:50;0;0
08-31-2010 01:51;0;0
08-31-2010 01:52;0;0
08-31-2010 01:53;16;0
08-31-2010 01:54;100;0
08-31-2010 01:55;0;0
08-31-2010 01:56;0;0
08-31-2010 01:57;18;0
08-31-2010 01:58;46;0
08-31-2010 01:59;0;0
08-31-2010 02:00;0;0
08-31-2010 02:01;34;0
08-31-2010 02:02;0;0
08-31-2010 02:03;210;0
08-31-2010 02:04;0;0
08-31-2010 02:05;69;0
08-31-2010 02:06;46;0
08-31-2010 02:07;0;0
08-31-2010 02:08;0;0
08-31-2010 02:09;0;0
08-31-2010 02:10;0;0
08-31-2010 02:11;0;0
08-31-2010 02:12;0;0
08-31-2010 02:13;0;0
08-31-2010 02:14;89;0
08-31-2010 02:15;25;0
08-31-2010 02:16;0;0
08-31-2010 02:17;0;0
08-31-2010 02:18;0;0
08-31-2010 02:19;0;0
08-31-2010 02:20;0;0
08-31-2010 02:21;0;0
08-31-2010 02:22;0;0
08-31-2010 02:23;38;0
08-31-2010 02:24;0;0
08-31-2010 02:25;40;0
08-31-2010 02:26;0;0
08-31-2010 02:27;204;0
08-31-2010 02:28;0;0
08-31-2010 02:29;51;0
08-31-2010 02:30;0;0
08-31-2010 02:31;0;0
08-31-2010 02:32;0;0
08-31-2010 02:33;0;0
08-31-2010 02:34;0;0
08-31-2010 02:35;0;0
08-31-2010 02:36;0;0
08-31-2010 02:37;0;0
08-31-2010 02:38;0;0
08-31-2010 02:39;0;0
08-31-2010 02:40;0;0
08-31-2010 02:41;0;0
08-31-2010 02:42;0;0
08-31-2010 02:43;0;0
08-31-2010 02:44;0;0
08-31-2010 02:45;0;0
08-31-2010 02:46;0;0
08-31-2010 02:47;0;0
08-31-2010 02:48;0;0
08-31-2010 02:49;0;0
08-31-2010 02:50;0;0
08-31-2010 02:51;0;0
08-31-2010 02:52;0;0
08-31-2010 02:53;0;0
08-31-2010 02:54;0;0
08-31-2010 02:55;0;0
08-31-2010 02:56;0;0
08-31-2010 02:57;0;0
08-31-2010 02:58;0;0
08-31-2010 02:59;0;0
08-31-2010 03:00;0;0
08-31-2010 03:01;0;0
08-31-2010 03:02;0;0
08-31-2010 03:03;0;0
08-31-2010 03:04;0;0
08-31-2010 03:05;0;0
08-31-2010 03:06;210;0
08-31-2010 03:07;69;0
08-31-2010 03:08;0;0
08-31-2010 03:09;240;0
08-31-2010 03:10;49;0
08-31-2010 03:11;0;0
08-31-2010 03:12;0;0
08-31-2010 03:13;0;0
08-31-2010 03:14;0;0
08-31-2010 03:15;0;0
08-31-2010 03:16;0;0
08-31-2010 03:17;100;0
08-31-2010 03:18;72;0
08-31-2010 03:19;21;0
08-31-2010 03:20;78;0
08-31-2010 03:21;0;0
08-31-2010 03:22;0;0
08-31-2010 03:23;2;0
08-31-2010 03:24;0;0
08-31-2010 03:25;0;0
08-31-2010 03:26;0;0
08-31-2010 03:27;119;0
08-31-2010 03:28;30;0
08-31-2010 03:29;0;0
08-31-2010 03:30;0;0
08-31-2010 03:31;4;0
08-31-2010 03:32;0;0
08-31-2010 03:33;0;0
08-31-2010 03:34;155;0
08-31-2010 03:35;210;0
08-31-2010 03:36;0;0
08-31-2010 03:37;0;0
08-31-2010 03:38;0;0
08-31-2010 03:39;0;0
08-31-2010 03:40;0;0
08-31-2010 03:41;0;0
08-31-2010 03:42;629;0
08-31-2010 03:43;4;0
08-31-2010 03:44;127;0
08-31-2010 03:45;759;0
08-31-2010 03:46;6;0
08-31-2010 03:47;0;0
08-31-2010 03:48;2;0
08-31-2010 03:49;0;0
08-31-2010 03:50;3;0
08-31-2010 03:51;0;0
08-31-2010 03:52;0;0
08-31-2010 03:53;40;0
08-31-2010 03:54;0;0
08-31-2010 03:55;0;0
08-31-2010 03:56;0;0
08-31-2010 03:57;0;0
08-31-2010 03:58;0;0
08-31-2010 03:59;0;0
08-31-2010 04:00;0;0
08-31-2010 04:01;0;0
08-31-2010 04:02;46;0
08-31-2010 04:03;22;0
08-31-2010 04:04;12;0
08-31-2010 04:05;0;0
08-31-2010 04:06;0;0
08-31-2010 04:07;66;0
08-31-2010 04:08;0;0
08-31-2010 04:09;0;0
08-31-2010 04:10;0;0
08-31-2010 04:11;61;0
08-31-2010 04:12;0;0
08-31-2010 04:13;25;0
08-31-2010 04:14;0;0
08-31-2010 04:15;89;0
08-31-2010 04:16;0;0
08-31-2010 04:17;0;0
08-31-2010 04:18;34;0
08-31-2010 04:19;0;0
08-31-2010 04:20;55;0
08-31-2010 04:21;0;0
08-31-2010 04:22;12;0
08-31-2010 04:23;0;0
08-31-2010 04:24;96;0
08-31-2010 04:25;232;0
08-31-2010 04:26;127;0
08-31-2010 04:27;0;0
08-31-2010 04:28;92;0
08-31-2010 04:29;34;0
08-31-2010 04:30;36;0
08-31-2010 04:31;127;0
08-31-2010 04:32;119;0
08-31-2010 04:33;7;0
08-31-2010 04:34;0;0
08-31-2010 04:35;81;0
08-31-2010 04:36;311;0
08-31-2010 04:37;75;0
08-31-2010 04:38;107;0
08-31-2010 04:39;354;0
08-31-2010 04:40;292;0
08-31-2010 04:41;946;0
08-31-2010 04:42;609;0
08-31-2010 04:43;1216;1
08-31-2010 04:44;292;0
08-31-2010 04:45;0;0
08-31-2010 04:46;265;0
08-31-2010 04:47;46;0
08-31-2010 04:48;42;0
08-31-2010 04:49;83;0
08-31-2010 04:50;69;0
08-31-2010 04:51;191;0
08-31-2010 04:52;2;0
08-31-2010 04:53;66;0
08-31-2010 04:54;69;0
08-31-2010 04:55;191;0
08-31-2010 04:56;265;0
08-31-2010 04:57;137;0
08-31-2010 04:58;0;0
08-31-2010 04:59;155;0
08-31-2010 05:00;132;0
08-31-2010 05:01;0;0
08-31-2010 05:02;0;0
08-31-2010 05:03;0;0
08-31-2010 05:04;0;0
08-31-2010 05:05;0;0
08-31-2010 05:06;0;0
08-31-2010 05:07;2;0
08-31-2010 05:08;0;0
08-31-2010 05:09;28;0
08-31-2010 05:10;155;0
08-31-2010 05:11;0;0
08-31-2010 05:12;0;0
08-31-2010 05:13;0;0
08-31-2010 05:14;292;0
08-31-2010 05:15;0;0
08-31-2010 05:16;46;0
08-31-2010 05:17;0;0
08-31-2010 05:18;191;0
08-31-2010 05:19;225;0
08-31-2010 05:20;4;0
08-31-2010 05:21;34;0
08-31-2010 05:22;0;0
08-31-2010 05:23;161;0
08-31-2010 05:24;0;0
08-31-2010 05:25;0;0
08-31-2010 05:26;0;0
08-31-2010 05:27;0;0
08-31-2010 05:28;354;0
08-31-2010 05:29;256;0
08-31-2010 05:30;0;0
08-31-2010 05:31;20;0
08-31-2010 05:32;155;0
08-31-2010 05:33;100;0
08-31-2010 05:34;0;0
08-31-2010 05:35;14;0
08-31-2010 05:36;0;0
08-31-2010 05:37;96;0
08-31-2010 05:38;273;0
08-31-2010 05:39;247;0
08-31-2010 05:40;2;0
08-31-2010 05:41;0;0
08-31-2010 05:42;0;0
08-31-2010 05:43;0;0
08-31-2010 05:44;0;0
08-31-2010 05:45;0;0
08-31-2010 05:46;0;0
08-31-2010 05:47;151;0
08-31-2010 05:48;0;0
08-31-2010 05:49;0;0
08-31-2010 05:50;0;0
08-31-2010 05:51;14;0
08-31-2010 05:52;3;0
08-31-2010 05:53;232;0
08-31-2010 05:54;47;0
08-31-2010 05:55;13;0
08-31-2010 05:56;0;0
08-31-2010 05:57;4;0
08-31-2010 05:58;0;0
08-31-2010 05:59;0;0
08-31-2010 06:00;0;0
08-31-2010 06:01;2;0
08-31-2010 06:02;0;0
08-31-2010 06:03;0;0
08-31-2010 06:04;0;0
08-31-2010 06:05;27;0
08-31-2010 06:06;0;0
08-31-2010 06:07;14;0
08-31-2010 06:08;0;0
08-31-2010 06:09;3;0
08-31-2010 06:10;0;0
08-31-2010 06:11;0;0
08-31-2010 06:12;0;0
08-31-2010 06:13;0;0
08-31-2010 06:14;137;0
08-31-2010 06:15;283;0
08-31-2010 06:16;669;0
08-31-2010 06:17;332;0
08-31-2010 06:18;225;0
08-31-2010 06:19;146;0
08-31-2010 06:20;554;0
08-31-2010 06:21;649;0
08-31-2010 06:22;2;0
08-31-2010 06:23;0;0
08-31-2010 06:24;0;0
08-31-2010 06:25;0;0
08-31-2010 06:26;0;0
08-31-2010 06:27;0;0
