TIMESTAMP;ACTIVITY;ANOMALY
10-21-2010 15:11;487;0
10-21-2010 15:12;649;0
10-21-2010 15:13;554;0
10-21-2010 15:14;713;0
10-21-2010 15:15;1040;1
10-21-2010 15:16;1560;1
10-21-2010 15:17;2127;1
10-21-2010 15:18;2062;1
10-21-2010 15:19;1294;1
10-21-2010 15:20;1040;1
10-21-2010 15:21;1073;1
10-21-2010 15:22;917;1
10-21-2010 15:23;415;0
10-21-2010 15:24;247;0
10-21-2010 15:25;256;0
10-21-2010 15:26;609;0
10-21-2010 15:27;713;0
10-21-2010 15:28;520;0
10-21-2010 15:29;225;0
10-21-2010 15:30;122;0
10-21-2010 15:31;173;0
10-21-2010 15:32;78;0
10-21-2010 15:33;111;0
10-21-2010 15:34;34;0
10-21-2010 15:35;61;0
10-21-2010 15:36;9;0
10-21-2010 15:37;18;0
10-21-2010 15:38;46;0
10-21-2010 15:39;122;0
10-21-2010 15:40;34;0
10-21-2010 15:41;36;0
10-21-2010 15:42;30;0
10-21-2010 15:43;19;0
10-21-2010 15:44;29;0
10-21-2010 15:45;36;0
10-21-2010 15:46;42;0
10-21-2010 15:47;240;0
10-21-2010 15:48;69;0
10-21-2010 15:49;61;0
10-21-2010 15:50;167;0
10-21-2010 15:51;78;0
10-21-2010 15:52;22;0
10-21-2010 15:53;5;0
10-21-2010 15:54;14;0
10-21-2010 15:55;127;0
10-21-2010 15:56;40;0
10-21-2010 15:57;8;0
10-21-2010 15:58;19;0
10-21-2010 15:59;53;0
10-21-2010 16:00;34;0
10-21-2010 16:01;42;0
10-21-2010 16:02;167;0
10-21-2010 16:03;100;0
10-21-2010 16:04;30;0
10-21-2010 16:05;42;0
10-21-2010 16:06;32;0
10-21-2010 16:07;167;0
10-21-2010 16:08;32;0
10-21-2010 16:09;10;0
10-21-2010 16:10;22;0
10-21-2010 16:11;11;0
10-21-2010 16:12;36;0
10-21-2010 16:13;83;0
10-21-2010 16:14;51;0
10-21-2010 16:15;38;0
10-21-2010 16:16;64;0
10-21-2010 16:17;55;0
10-21-2010 16:18;26;0
10-21-2010 16:19;225;0
10-21-2010 16:20;100;0
10-21-2010 16:21;232;0
10-21-2010 16:22;256;0
10-21-2010 16:23;217;0
10-21-2010 16:24;342;0
10-21-2010 16:25;429;0
10-21-2010 16:26;321;0
10-21-2010 16:27;155;0
10-21-2010 16:28;146;0
10-21-2010 16:29;311;0
10-21-2010 16:30;96;0
10-21-2010 16:31;321;0
10-21-2010 16:32;151;0
10-21-2010 16:33;302;0
10-21-2010 16:34;354;0
10-21-2010 16:35;402;0
10-21-2010 16:36;83;0
10-21-2010 16:37;217;0
10-21-2010 16:38;572;0
10-21-2010 16:39;609;0
10-21-2010 16:40;784;0
10-21-2010 16:41;1179;1
10-21-2010 16:42;1040;1
10-21-2010 16:43;736;0
10-21-2010 16:44;629;0
10-21-2010 16:45;888;1
10-21-2010 16:46;861;1
10-21-2010 16:47;809;0
10-21-2010 16:48;917;1
10-21-2010 16:49;784;0
10-21-2010 16:50;669;0
10-21-2010 16:51;649;0
10-21-2010 16:52;888;1
10-21-2010 16:53;861;1
10-21-2010 16:54;669;0
10-21-2010 16:55;629;0
10-21-2010 16:56;888;1
10-21-2010 16:57;946;1
10-21-2010 16:58;917;1
10-21-2010 16:59;572;0
10-21-2010 17:00;784;0
10-21-2010 17:01;691;0
10-21-2010 17:02;1107;1
10-21-2010 17:03;503;0
10-21-2010 17:04;759;0
10-21-2010 17:05;946;1
10-21-2010 17:06;100;0
10-21-2010 17:07;332;0
10-21-2010 17:08;520;0
10-21-2010 17:09;415;0
10-21-2010 17:10;457;0
10-21-2010 17:11;487;0
10-21-2010 17:12;191;0
10-21-2010 17:13;197;0
10-21-2010 17:14;273;0
10-21-2010 17:15;649;0
10-21-2010 17:16;1008;1
10-21-2010 17:17;590;0
10-21-2010 17:18;487;0
10-21-2010 17:19;784;0
10-21-2010 17:20;691;0
10-21-2010 17:21;917;1
10-21-2010 17:22;537;0
10-21-2010 17:23;503;0
10-21-2010 17:24;265;0
10-21-2010 17:25;119;0
10-21-2010 17:26;0;0
10-21-2010 17:27;0;0
10-21-2010 17:28;273;0
10-21-2010 17:29;96;0
10-21-2010 17:30;57;0
10-21-2010 17:31;0;0
10-21-2010 17:32;46;0
10-21-2010 17:33;83;0
10-21-2010 17:34;61;0
10-21-2010 17:35;64;0
10-21-2010 17:36;137;0
10-21-2010 17:37;0;0
10-21-2010 17:38;100;0
10-21-2010 17:39;119;0
10-21-2010 17:40;256;0
10-21-2010 17:41;590;0
10-21-2010 17:42;151;0
10-21-2010 17:43;103;0
10-21-2010 17:44;127;0
10-21-2010 17:45;184;0
10-21-2010 17:46;78;0
10-21-2010 17:47;34;0
10-21-2010 17:48;457;0
10-21-2010 17:49;137;0
10-21-2010 17:50;92;0
10-21-2010 17:51;86;0
10-21-2010 17:52;111;0
10-21-2010 17:53;354;0
10-21-2010 17:54;24;0
10-21-2010 17:55;0;0
10-21-2010 17:56;103;0
10-21-2010 17:57;167;0
10-21-2010 17:58;44;0
10-21-2010 17:59;173;0
10-21-2010 18:00;0;0
10-21-2010 18:01;265;0
10-21-2010 18:02;32;0
10-21-2010 18:03;66;0
10-21-2010 18:04;86;0
10-21-2010 18:05;15;0
10-21-2010 18:06;132;0
10-21-2010 18:07;184;0
10-21-2010 18:08;36;0
10-21-2010 18:09;19;0
10-21-2010 18:10;0;0
10-21-2010 18:11;0;0
10-21-2010 18:12;5;0
10-21-2010 18:13;2;0
10-21-2010 18:14;12;0
10-21-2010 18:15;7;0
10-21-2010 18:16;161;0
10-21-2010 18:17;6;0
10-21-2010 18:18;2;0
10-21-2010 18:19;5;0
10-21-2010 18:20;30;0
10-21-2010 18:21;46;0
10-21-2010 18:22;0;0
10-21-2010 18:23;78;0
10-21-2010 18:24;34;0
10-21-2010 18:25;10;0
10-21-2010 18:26;0;0
10-21-2010 18:27;8;0
10-21-2010 18:28;302;0
10-21-2010 18:29;81;0
10-21-2010 18:30;36;0
10-21-2010 18:31;38;0
10-21-2010 18:32;0;0
10-21-2010 18:33;0;0
10-21-2010 18:34;256;0
10-21-2010 18:35;141;0
10-21-2010 18:36;0;0
10-21-2010 18:37;0;0
10-21-2010 18:38;0;0
10-21-2010 18:39;0;0
10-21-2010 18:40;0;0
10-21-2010 18:41;89;0
10-21-2010 18:42;0;0
10-21-2010 18:43;132;0
10-21-2010 18:44;0;0
10-21-2010 18:45;0;0
10-21-2010 18:46;0;0
10-21-2010 18:47;0;0
10-21-2010 18:48;0;0
10-21-2010 18:49;0;0
10-21-2010 18:50;0;0
10-21-2010 18:51;0;0
10-21-2010 18:52;487;0
10-21-2010 18:53;759;0
10-21-2010 18:54;834;0
10-21-2010 18:55;946;1
10-21-2010 18:56;354;0
10-21-2010 18:57;736;0
10-21-2010 18:58;311;0
10-21-2010 18:59;0;0
10-21-2010 19:00;443;0
10-21-2010 19:01;691;0
10-21-2010 19:02;443;0
10-21-2010 19:03;321;0
10-21-2010 19:04;83;0
10-21-2010 19:05;96;0
10-21-2010 19:06;292;0
10-21-2010 19:07;0;0
10-21-2010 19:08;2;0
10-21-2010 19:09;0;0
10-21-2010 19:10;0;0
10-21-2010 19:11;0;0
10-21-2010 19:12;0;0
10-21-2010 19:13;0;0
10-21-2010 19:14;0;0
10-21-2010 19:15;0;0
10-21-2010 19:16;0;0
10-21-2010 19:17;0;0
10-21-2010 19:18;0;0
10-21-2010 19:19;0;0
10-21-2010 19:20;759;0
10-21-2010 19:21;321;0
10-21-2010 19:22;472;0
10-21-2010 19:23;713;0
10-21-2010 19:24;784;0
10-21-2010 19:25;1560;1
10-21-2010 19:26;503;0
10-21-2010 19:27;629;0
10-21-2010 19:28;736;0
10-21-2010 19:29;736;0
10-21-2010 19:30;590;0
10-21-2010 19:31;273;0
10-21-2010 19:32;487;0
10-21-2010 19:33;332;0
10-21-2010 19:34;321;0
10-21-2010 19:35;415;0
10-21-2010 19:36;127;0
10-21-2010 19:37;178;0
10-21-2010 19:38;232;0
10-21-2010 19:39;265;0
10-21-2010 19:40;759;0
10-21-2010 19:41;736;0
10-21-2010 19:42;609;0
10-21-2010 19:43;225;0
10-21-2010 19:44;629;0
10-21-2010 19:45;332;0
10-21-2010 19:46;784;0
10-21-2010 19:47;204;0
10-21-2010 19:48;354;0
10-21-2010 19:49;127;0
10-21-2010 19:50;127;0
10-21-2010 19:51;402;0
10-21-2010 19:52;217;0
10-21-2010 19:53;83;0
10-21-2010 19:54;103;0
10-21-2010 19:55;115;0
10-21-2010 19:56;256;0
10-21-2010 19:57;0;0
10-21-2010 19:58;311;0
10-21-2010 19:59;784;0
10-21-2010 20:00;36;0
10-21-2010 20:01;132;0
10-21-2010 20:02;429;0
10-21-2010 20:03;96;0
10-21-2010 20:04;0;0
10-21-2010 20:05;0;0
10-21-2010 20:06;0;0
10-21-2010 20:07;38;0
10-21-2010 20:08;0;0
10-21-2010 20:09;0;0
10-21-2010 20:10;0;0
10-21-2010 20:11;0;0
10-21-2010 20:12;0;0
10-21-2010 20:13;0;0
10-21-2010 20:14;0;0
10-21-2010 20:15;0;0
10-21-2010 20:16;0;0
10-21-2010 20:17;0;0
10-21-2010 20:18;0;0
10-21-2010 20:19;0;0
10-21-2010 20:20;0;0
10-21-2010 20:21;0;0
10-21-2010 20:22;0;0
10-21-2010 20:23;2;0
10-21-2010 20:24;0;0
10-21-2010 20:25;0;0
10-21-2010 20:26;0;0
10-21-2010 20:27;0;0
10-21-2010 20:28;0;0
10-21-2010 20:29;0;0
10-21-2010 20:30;0;0
10-21-2010 20:31;0;0
10-21-2010 20:32;0;0
10-21-2010 20:33;0;0
10-21-2010 20:34;0;0
10-21-2010 20:35;0;0
10-21-2010 20:36;0;0
10-21-2010 20:37;0;0
10-21-2010 20:38;0;0
10-21-2010 20:39;0;0
10-21-2010 20:40;0;0
10-21-2010 20:41;0;0
10-21-2010 20:42;0;0
10-21-2010 20:43;0;0
10-21-2010 20:44;0;0
10-21-2010 20:45;0;0
10-21-2010 20:46;0;0
10-21-2010 20:47;0;0
10-21-2010 20:48;0;0
10-21-2010 20:49;111;0
10-21-2010 20:50;4;0
10-21-2010 20:51;55;0
10-21-2010 20:52;0;0
10-21-2010 20:53;0;0
10-21-2010 20:54;0;0
10-21-2010 20:55;0;0
10-21-2010 20:56;0;0
10-21-2010 20:57;0;0
10-21-2010 20:58;0;0
10-21-2010 20:59;0;0
10-21-2010 21:00;0;0
10-21-2010 21:01;0;0
10-21-2010 21:02;0;0
10-21-2010 21:03;0;0
10-21-2010 21:04;0;0
10-21-2010 21:05;0;0
10-21-2010 21:06;132;0
10-21-2010 21:07;0;0
10-21-2010 21:08;0;0
10-21-2010 21:09;0;0
10-21-2010 21:10;225;0
10-21-2010 21:11;132;0
10-21-2010 21:12;0;0
10-21-2010 21:13;0;0
10-21-2010 21:14;292;0
10-21-2010 21:15;0;0
10-21-2010 21:16;0;0
10-21-2010 21:17;0;0
10-21-2010 21:18;0;0
10-21-2010 21:19;0;0
10-21-2010 21:20;0;0
10-21-2010 21:21;0;0
10-21-2010 21:22;0;0
10-21-2010 21:23;0;0
10-21-2010 21:24;0;0
10-21-2010 21:25;0;0
10-21-2010 21:26;0;0
10-21-2010 21:27;0;0
10-21-2010 21:28;0;0
10-21-2010 21:29;0;0
10-21-2010 21:30;0;0
10-21-2010 21:31;0;0
10-21-2010 21:32;0;0
10-21-2010 21:33;0;0
10-21-2010 21:34;0;0
10-21-2010 21:35;0;0
10-21-2010 21:36;0;0
10-21-2010 21:37;0;0
10-21-2010 21:38;0;0
10-21-2010 21:39;0;0
10-21-2010 21:40;0;0
10-21-2010 21:41;0;0
10-21-2010 21:42;0;0
10-21-2010 21:43;0;0
10-21-2010 21:44;0;0
10-21-2010 21:45;0;0
10-21-2010 21:46;0;0
10-21-2010 21:47;0;0
10-21-2010 21:48;0;0
10-21-2010 21:49;0;0
10-21-2010 21:50;0;0
10-21-2010 21:51;0;0
10-21-2010 21:52;0;0
10-21-2010 21:53;0;0
10-21-2010 21:54;0;0
10-21-2010 21:55;0;0
10-21-2010 21:56;0;0
10-21-2010 21:57;0;0
10-21-2010 21:58;0;0
10-21-2010 21:59;0;0
10-21-2010 22:00;0;0
10-21-2010 22:01;0;0
10-21-2010 22:02;0;0
10-21-2010 22:03;0;0
10-21-2010 22:04;0;0
10-21-2010 22:05;0;0
10-21-2010 22:06;0;0
10-21-2010 22:07;30;0
10-21-2010 22:08;0;0
10-21-2010 22:09;0;0
10-21-2010 22:10;0;0
10-21-2010 22:11;0;0
10-21-2010 22:12;0;0
10-21-2010 22:13;0;0
10-21-2010 22:14;0;0
10-21-2010 22:15;0;0
10-21-2010 22:16;0;0
10-21-2010 22:17;0;0
10-21-2010 22:18;0;0
10-21-2010 22:19;0;0
10-21-2010 22:20;0;0
10-21-2010 22:21;0;0
10-21-2010 22:22;0;0
10-21-2010 22:23;0;0
10-21-2010 22:24;0;0
10-21-2010 22:25;0;0
10-21-2010 22:26;0;0
10-21-2010 22:27;0;0
10-21-2010 22:28;0;0
10-21-2010 22:29;0;0
10-21-2010 22:30;0;0
10-21-2010 22:31;0;0
10-21-2010 22:32;0;0
10-21-2010 22:33;0;0
10-21-2010 22:34;0;0
10-21-2010 22:35;0;0
10-21-2010 22:36;0;0
10-21-2010 22:37;0;0
10-21-2010 22:38;0;0
10-21-2010 22:39;0;0
10-21-2010 22:40;0;0
10-21-2010 22:41;2;0
10-21-2010 22:42;0;0
10-21-2010 22:43;0;0
10-21-2010 22:44;0;0
10-21-2010 22:45;0;0
10-21-2010 22:46;22;0
10-21-2010 22:47;9;0
10-21-2010 22:48;0;0
10-21-2010 22:49;0;0
10-21-2010 22:50;0;0
10-21-2010 22:51;14;0
10-21-2010 22:52;0;0
10-21-2010 22:53;15;0
10-21-2010 22:54;0;0
10-21-2010 22:55;2;0
10-21-2010 22:56;2;0
10-21-2010 22:57;0;0
10-21-2010 22:58;0;0
10-21-2010 22:59;0;0
10-21-2010 23:00;0;0
10-21-2010 23:01;0;0
10-21-2010 23:02;0;0
10-21-2010 23:03;4;0
10-21-2010 23:04;0;0
10-21-2010 23:05;2;0
10-21-2010 23:06;0;0
10-21-2010 23:07;0;0
10-21-2010 23:08;3;0
10-21-2010 23:09;0;0
10-21-2010 23:10;0;0
10-21-2010 23:11;0;0
10-21-2010 23:12;0;0
10-21-2010 23:13;0;0
10-21-2010 23:14;0;0
10-21-2010 23:15;0;0
10-21-2010 23:16;0;0
10-21-2010 23:17;0;0
10-21-2010 23:18;0;0
10-21-2010 23:19;0;0
10-21-2010 23:20;0;0
10-21-2010 23:21;0;0
10-21-2010 23:22;0;0
10-21-2010 23:23;0;0
10-21-2010 23:24;0;0
10-21-2010 23:25;0;0
10-21-2010 23:26;0;0
10-21-2010 23:27;0;0
10-21-2010 23:28;0;0
10-21-2010 23:29;0;0
10-21-2010 23:30;0;0
10-21-2010 23:31;0;0
10-21-2010 23:32;0;0
10-21-2010 23:33;0;0
10-21-2010 23:34;0;0
10-21-2010 23:35;0;0
10-21-2010 23:36;0;0
10-21-2010 23:37;0;0
10-21-2010 23:38;0;0
10-21-2010 23:39;0;0
10-21-2010 23:40;0;0
10-21-2010 23:41;0;0
10-21-2010 23:42;0;0
10-21-2010 23:43;0;0
10-21-2010 23:44;0;0
10-21-2010 23:45;0;0
10-21-2010 23:46;0;0
10-21-2010 23:47;0;0
10-21-2010 23:48;0;0
10-21-2010 23:49;0;0
10-21-2010 23:50;0;0
10-21-2010 23:51;32;0
10-21-2010 23:52;0;0
10-21-2010 23:53;30;0
10-21-2010 23:54;0;0
10-21-2010 23:55;0;0
10-21-2010 23:56;0;0
10-21-2010 23:57;0;0
10-21-2010 23:58;0;0
10-21-2010 23:59;0;0
10-22-2010 00:00;0;0
10-22-2010 00:01;0;0
10-22-2010 00:02;0;0
10-22-2010 00:03;0;0
10-22-2010 00:04;0;0
10-22-2010 00:05;0;0
10-22-2010 00:06;0;0
10-22-2010 00:07;0;0
10-22-2010 00:08;5;0
10-22-2010 00:09;0;0
10-22-2010 00:10;0;0
10-22-2010 00:11;0;0
10-22-2010 00:12;0;0
10-22-2010 00:13;0;0
10-22-2010 00:14;0;0
10-22-2010 00:15;0;0
10-22-2010 00:16;0;0
10-22-2010 00:17;0;0
10-22-2010 00:18;59;0
10-22-2010 00:19;0;0
10-22-2010 00:20;0;0
10-22-2010 00:21;0;0
10-22-2010 00:22;0;0
10-22-2010 00:23;0;0
10-22-2010 00:24;0;0
10-22-2010 00:25;0;0
10-22-2010 00:26;0;0
10-22-2010 00:27;0;0
10-22-2010 00:28;0;0
10-22-2010 00:29;0;0
10-22-2010 00:30;27;0
10-22-2010 00:31;0;0
10-22-2010 00:32;0;0
10-22-2010 00:33;0;0
10-22-2010 00:34;0;0
10-22-2010 00:35;0;0
10-22-2010 00:36;0;0
10-22-2010 00:37;11;0
10-22-2010 00:38;25;0
10-22-2010 00:39;0;0
10-22-2010 00:40;0;0
10-22-2010 00:41;0;0
10-22-2010 00:42;0;0
10-22-2010 00:43;0;0
10-22-2010 00:44;0;0
10-22-2010 00:45;42;0
10-22-2010 00:46;0;0
10-22-2010 00:47;0;0
10-22-2010 00:48;0;0
10-22-2010 00:49;0;0
10-22-2010 00:50;0;0
10-22-2010 00:51;0;0
10-22-2010 00:52;0;0
10-22-2010 00:53;0;0
10-22-2010 00:54;0;0
10-22-2010 00:55;0;0
10-22-2010 00:56;0;0
10-22-2010 00:57;0;0
10-22-2010 00:58;0;0
10-22-2010 00:59;141;0
10-22-2010 01:00;0;0
10-22-2010 01:01;0;0
10-22-2010 01:02;0;0
10-22-2010 01:03;0;0
10-22-2010 01:04;0;0
10-22-2010 01:05;0;0
10-22-2010 01:06;0;0
10-22-2010 01:07;0;0
10-22-2010 01:08;0;0
10-22-2010 01:09;0;0
10-22-2010 01:10;72;0
10-22-2010 01:11;0;0
10-22-2010 01:12;0;0
10-22-2010 01:13;0;0
10-22-2010 01:14;0;0
10-22-2010 01:15;0;0
10-22-2010 01:16;0;0
10-22-2010 01:17;0;0
10-22-2010 01:18;0;0
10-22-2010 01:19;0;0
10-22-2010 01:20;0;0
10-22-2010 01:21;0;0
10-22-2010 01:22;0;0
10-22-2010 01:23;0;0
10-22-2010 01:24;0;0
10-22-2010 01:25;4;0
10-22-2010 01:26;0;0
10-22-2010 01:27;0;0
10-22-2010 01:28;0;0
10-22-2010 01:29;0;0
10-22-2010 01:30;0;0
10-22-2010 01:31;0;0
10-22-2010 01:32;0;0
10-22-2010 01:33;0;0
10-22-2010 01:34;30;0
10-22-2010 01:35;0;0
10-22-2010 01:36;0;0
10-22-2010 01:37;0;0
10-22-2010 01:38;0;0
10-22-2010 01:39;0;0
10-22-2010 01:40;0;0
10-22-2010 01:41;0;0
10-22-2010 01:42;0;0
10-22-2010 01:43;0;0
10-22-2010 01:44;217;0
10-22-2010 01:45;9;0
10-22-2010 01:46;103;0
10-22-2010 01:47;0;0
10-22-2010 01:48;487;0
10-22-2010 01:49;691;0
10-22-2010 01:50;342;0
10-22-2010 01:51;377;0
10-22-2010 01:52;520;0
10-22-2010 01:53;443;0
10-22-2010 01:54;332;0
10-22-2010 01:55;415;0
10-22-2010 01:56;629;0
10-22-2010 01:57;167;0
10-22-2010 01:58;83;0
10-22-2010 01:59;0;0
10-22-2010 02:00;15;0
10-22-2010 02:01;47;0
10-22-2010 02:02;10;0
10-22-2010 02:03;127;0
10-22-2010 02:04;283;0
10-22-2010 02:05;86;0
10-22-2010 02:06;127;0
10-22-2010 02:07;24;0
10-22-2010 02:08;5;0
10-22-2010 02:09;44;0
10-22-2010 02:10;13;0
10-22-2010 02:11;2;0
10-22-2010 02:12;0;0
10-22-2010 02:13;0;0
10-22-2010 02:14;7;0
10-22-2010 02:15;0;0
10-22-2010 02:16;17;0
10-22-2010 02:17;15;0
10-22-2010 02:18;57;0
10-22-2010 02:19;132;0
10-22-2010 02:20;64;0
10-22-2010 02:21;34;0
10-22-2010 02:22;12;0
10-22-2010 02:23;78;0
10-22-2010 02:24;107;0
10-22-2010 02:25;20;0
10-22-2010 02:26;75;0
10-22-2010 02:27;141;0
10-22-2010 02:28;390;0
10-22-2010 02:29;390;0
10-22-2010 02:30;354;0
10-22-2010 02:31;332;0
10-22-2010 02:32;25;0
10-22-2010 02:33;81;0
10-22-2010 02:34;273;0
10-22-2010 02:35;321;0
10-22-2010 02:36;377;0
10-22-2010 02:37;354;0
10-22-2010 02:38;649;0
10-22-2010 02:39;256;0
10-22-2010 02:40;115;0
10-22-2010 02:41;81;0
10-22-2010 02:42;273;0
10-22-2010 02:43;155;0
10-22-2010 02:44;96;0
10-22-2010 02:45;141;0
10-22-2010 02:46;197;0
10-22-2010 02:47;265;0
10-22-2010 02:48;96;0
10-22-2010 02:49;103;0
10-22-2010 02:50;92;0
10-22-2010 02:51;96;0
10-22-2010 02:52;247;0
10-22-2010 02:53;89;0
10-22-2010 02:54;66;0
10-22-2010 02:55;96;0
10-22-2010 02:56;292;0
10-22-2010 02:57;609;0
10-22-2010 02:58;629;0
10-22-2010 02:59;554;0
10-22-2010 03:00;390;0
10-22-2010 03:01;57;0
10-22-2010 03:02;342;0
10-22-2010 03:03;342;0
10-22-2010 03:04;443;0
10-22-2010 03:05;429;0
10-22-2010 03:06;390;0
10-22-2010 03:07;204;0
10-22-2010 03:08;946;1
10-22-2010 03:09;429;0
10-22-2010 03:10;590;0
10-22-2010 03:11;691;0
10-22-2010 03:12;691;0
10-22-2010 03:13;861;1
10-22-2010 03:14;691;0
10-22-2010 03:15;759;0
10-22-2010 03:16;59;0
10-22-2010 03:17;443;0
10-22-2010 03:18;81;0
10-22-2010 03:19;520;0
10-22-2010 03:20;590;0
10-22-2010 03:21;572;0
10-22-2010 03:22;122;0
10-22-2010 03:23;155;0
10-22-2010 03:24;155;0
10-22-2010 03:25;83;0
10-22-2010 03:26;127;0
10-22-2010 03:27;402;0
10-22-2010 03:28;1107;1
10-22-2010 03:29;736;0
10-22-2010 03:30;1040;1
10-22-2010 03:31;429;0
10-22-2010 03:32;457;0
10-22-2010 03:33;537;0
10-22-2010 03:34;265;0
10-22-2010 03:35;487;0
10-22-2010 03:36;649;0
10-22-2010 03:37;946;1
10-22-2010 03:38;487;0
10-22-2010 03:39;946;1
10-22-2010 03:40;888;1
10-22-2010 03:41;669;0
10-22-2010 03:42;609;0
10-22-2010 03:43;232;0
10-22-2010 03:44;487;0
10-22-2010 03:45;321;0
10-22-2010 03:46;265;0
10-22-2010 03:47;332;0
10-22-2010 03:48;191;0
10-22-2010 03:49;365;0
10-22-2010 03:50;429;0
10-22-2010 03:51;240;0
10-22-2010 03:52;178;0
10-22-2010 03:53;311;0
10-22-2010 03:54;292;0
10-22-2010 03:55;311;0
10-22-2010 03:56;917;1
10-22-2010 03:57;1107;1
10-22-2010 03:58;834;0
10-22-2010 03:59;629;0
10-22-2010 04:00;649;0
10-22-2010 04:01;537;0
10-22-2010 04:02;554;0
10-22-2010 04:03;649;0
10-22-2010 04:04;537;0
10-22-2010 04:05;691;0
10-22-2010 04:06;977;1
10-22-2010 04:07;572;0
10-22-2010 04:08;247;0
10-22-2010 04:09;273;0
10-22-2010 04:10;64;0
10-22-2010 04:11;51;0
10-22-2010 04:12;127;0
10-22-2010 04:13;72;0
10-22-2010 04:14;342;0
10-22-2010 04:15;321;0
10-22-2010 04:16;402;0
10-22-2010 04:17;204;0
10-22-2010 04:18;0;0
10-22-2010 04:19;273;0
10-22-2010 04:20;342;0
10-22-2010 04:21;713;0
10-22-2010 04:22;155;0
10-22-2010 04:23;0;0
10-22-2010 04:24;537;0
10-22-2010 04:25;342;0
10-22-2010 04:26;834;0
10-22-2010 04:27;429;0
10-22-2010 04:28;122;0
10-22-2010 04:29;402;0
10-22-2010 04:30;365;0
10-22-2010 04:31;115;0
10-22-2010 04:32;89;0
10-22-2010 04:33;759;0
10-22-2010 04:34;487;0
10-22-2010 04:35;225;0
10-22-2010 04:36;47;0
10-22-2010 04:37;332;0
10-22-2010 04:38;265;0
10-22-2010 04:39;342;0
10-22-2010 04:40;146;0
10-22-2010 04:41;520;0
10-22-2010 04:42;759;0
10-22-2010 04:43;629;0
10-22-2010 04:44;554;0
10-22-2010 04:45;342;0
10-22-2010 04:46;122;0
10-22-2010 04:47;457;0
10-22-2010 04:48;487;0
10-22-2010 04:49;66;0
10-22-2010 04:50;191;0
10-22-2010 04:51;96;0
10-22-2010 04:52;265;0
10-22-2010 04:53;141;0
10-22-2010 04:54;240;0
10-22-2010 04:55;178;0
10-22-2010 04:56;302;0
10-22-2010 04:57;554;0
10-22-2010 04:58;609;0
10-22-2010 04:59;354;0
10-22-2010 05:00;240;0
10-22-2010 05:01;197;0
10-22-2010 05:02;178;0
10-22-2010 05:03;64;0
10-22-2010 05:04;51;0
10-22-2010 05:05;178;0
10-22-2010 05:06;204;0
10-22-2010 05:07;256;0
10-22-2010 05:08;103;0
10-22-2010 05:09;191;0
10-22-2010 05:10;127;0
10-22-2010 05:11;247;0
10-22-2010 05:12;365;0
10-22-2010 05:13;0;0
10-22-2010 05:14;146;0
10-22-2010 05:15;204;0
10-22-2010 05:16;132;0
10-22-2010 05:17;141;0
10-22-2010 05:18;342;0
10-22-2010 05:19;554;0
10-22-2010 05:20;100;0
10-22-2010 05:21;554;0
10-22-2010 05:22;520;0
10-22-2010 05:23;415;0
10-22-2010 05:24;390;0
10-22-2010 05:25;713;0
10-22-2010 05:26;321;0
10-22-2010 05:27;122;0
10-22-2010 05:28;111;0
10-22-2010 05:29;590;0
10-22-2010 05:30;609;0
10-22-2010 05:31;609;0
10-22-2010 05:32;669;0
10-22-2010 05:33;51;0
10-22-2010 05:34;2;0
10-22-2010 05:35;609;0
10-22-2010 05:36;946;1
10-22-2010 05:37;669;0
10-22-2010 05:38;354;0
10-22-2010 05:39;232;0
10-22-2010 05:40;78;0
10-22-2010 05:41;342;0
10-22-2010 05:42;691;0
10-22-2010 05:43;332;0
10-22-2010 05:44;377;0
10-22-2010 05:45;247;0
10-22-2010 05:46;390;0
10-22-2010 05:47;283;0
10-22-2010 05:48;151;0
10-22-2010 05:49;78;0
10-22-2010 05:50;132;0
10-22-2010 05:51;457;0
10-22-2010 05:52;265;0
10-22-2010 05:53;146;0
10-22-2010 05:54;32;0
10-22-2010 05:55;0;0
10-22-2010 05:56;66;0
10-22-2010 05:57;443;0
10-22-2010 05:58;537;0
10-22-2010 05:59;429;0
10-22-2010 06:00;520;0
10-22-2010 06:01;861;1
10-22-2010 06:02;609;0
10-22-2010 06:03;173;0
10-22-2010 06:04;103;0
10-22-2010 06:05;47;0
10-22-2010 06:06;64;0
10-22-2010 06:07;30;0
10-22-2010 06:08;472;0
10-22-2010 06:09;443;0
10-22-2010 06:10;365;0
10-22-2010 06:11;861;1
10-22-2010 06:12;503;0
10-22-2010 06:13;809;0
10-22-2010 06:14;429;0
10-22-2010 06:15;178;0
10-22-2010 06:16;75;0
10-22-2010 06:17;155;0
10-22-2010 06:18;75;0
10-22-2010 06:19;311;0
10-22-2010 06:20;232;0
10-22-2010 06:21;649;0
10-22-2010 06:22;240;0
10-22-2010 06:23;217;0
10-22-2010 06:24;225;0
10-22-2010 06:25;122;0
10-22-2010 06:26;210;0
10-22-2010 06:27;119;0
10-22-2010 06:28;34;0
10-22-2010 06:29;332;0
10-22-2010 06:30;240;0
10-22-2010 06:31;457;0
10-22-2010 06:32;302;0
10-22-2010 06:33;204;0
10-22-2010 06:34;127;0
10-22-2010 06:35;629;0
10-22-2010 06:36;265;0
10-22-2010 06:37;390;0
10-22-2010 06:38;96;0
10-22-2010 06:39;225;0
10-22-2010 06:40;669;0
