TIMESTAMP;ACTIVITY;ANOMALY
03-25-2009 14:05;0;0
03-25-2009 14:06;0;0
03-25-2009 14:07;52;0
03-25-2009 14:08;154;0
03-25-2009 14:09;35;0
03-25-2009 14:10;0;0
03-25-2009 14:11;277;0
03-25-2009 14:12;227;0
03-25-2009 14:13;9;0
03-25-2009 14:14;85;0
03-25-2009 14:15;76;0
03-25-2009 14:16;143;0
03-25-2009 14:17;49;0
03-25-2009 14:18;94;0
03-25-2009 14:19;58;0
03-25-2009 14:20;14;0
03-25-2009 14:21;0;0
03-25-2009 14:22;52;0
03-25-2009 14:23;44;0
03-25-2009 14:24;3;0
03-25-2009 14:25;47;0
03-25-2009 14:26;0;0
03-25-2009 14:27;20;0
03-25-2009 14:28;58;0
03-25-2009 14:29;15;0
03-25-2009 14:30;40;0
03-25-2009 14:31;8;0
03-25-2009 14:32;94;0
03-25-2009 14:33;32;0
03-25-2009 14:34;125;0
03-25-2009 14:35;0;0
03-25-2009 14:36;130;0
03-25-2009 14:37;0;0
03-25-2009 14:38;143;0
03-25-2009 14:39;76;0
03-25-2009 14:40;116;0
03-25-2009 14:41;306;1
03-25-2009 14:42;79;0
03-25-2009 14:43;178;0
03-25-2009 14:44;172;0
03-25-2009 14:45;190;0
03-25-2009 14:46;235;0
03-25-2009 14:47;259;0
03-25-2009 14:48;143;0
03-25-2009 14:49;259;0
03-25-2009 14:50;242;0
03-25-2009 14:51;219;0
03-25-2009 14:52;197;0
03-25-2009 14:53;197;0
03-25-2009 14:54;116;0
03-25-2009 14:55;172;0
03-25-2009 14:56;160;0
03-25-2009 14:57;154;0
03-25-2009 14:58;268;0
03-25-2009 14:59;425;1
03-25-2009 15:00;373;1
03-25-2009 15:01;259;0
03-25-2009 15:02;197;0
03-25-2009 15:03;160;0
03-25-2009 15:04;120;0
03-25-2009 15:05;184;0
03-25-2009 15:06;130;0
03-25-2009 15:07;212;0
03-25-2009 15:08;91;0
03-25-2009 15:09;79;0
03-25-2009 15:10;116;0
03-25-2009 15:11;61;0
03-25-2009 15:12;47;0
03-25-2009 15:13;46;0
03-25-2009 15:14;46;0
03-25-2009 15:15;55;0
03-25-2009 15:16;17;0
03-25-2009 15:17;0;0
03-25-2009 15:18;37;0
03-25-2009 15:19;102;0
03-25-2009 15:20;40;0
03-25-2009 15:21;23;0
03-25-2009 15:22;52;0
03-25-2009 15:23;0;0
03-25-2009 15:24;0;0
03-25-2009 15:25;0;0
03-25-2009 15:26;38;0
03-25-2009 15:27;0;0
03-25-2009 15:28;0;0
03-25-2009 15:29;0;0
03-25-2009 15:30;0;0
03-25-2009 15:31;79;0
03-25-2009 15:32;52;0
03-25-2009 15:33;58;0
03-25-2009 15:34;41;0
03-25-2009 15:35;8;0
03-25-2009 15:36;15;0
03-25-2009 15:37;0;0
03-25-2009 15:38;23;0
03-25-2009 15:39;17;0
03-25-2009 15:40;6;0
03-25-2009 15:41;0;0
03-25-2009 15:42;49;0
03-25-2009 15:43;0;0
03-25-2009 15:44;0;0
03-25-2009 15:45;17;0
03-25-2009 15:46;43;0
03-25-2009 15:47;58;0
03-25-2009 15:48;0;0
03-25-2009 15:49;0;0
03-25-2009 15:50;9;0
03-25-2009 15:51;17;0
03-25-2009 15:52;79;0
03-25-2009 15:53;17;0
03-25-2009 15:54;0;0
03-25-2009 15:55;23;0
03-25-2009 15:56;15;0
03-25-2009 15:57;0;0
03-25-2009 15:58;55;0
03-25-2009 15:59;9;0
03-25-2009 16:00;70;0
03-25-2009 16:01;44;0
03-25-2009 16:02;204;0
03-25-2009 16:03;20;0
03-25-2009 16:04;76;0
03-25-2009 16:05;190;0
03-25-2009 16:06;40;0
03-25-2009 16:07;125;0
03-25-2009 16:08;197;0
03-25-2009 16:09;6;0
03-25-2009 16:10;37;0
03-25-2009 16:11;5;0
03-25-2009 16:12;55;0
03-25-2009 16:13;5;0
03-25-2009 16:14;79;0
03-25-2009 16:15;38;0
03-25-2009 16:16;8;0
03-25-2009 16:17;61;0
03-25-2009 16:18;30;0
03-25-2009 16:19;0;0
03-25-2009 16:20;91;0
03-25-2009 16:21;64;0
03-25-2009 16:22;0;0
03-25-2009 16:23;0;0
03-25-2009 16:24;0;0
03-25-2009 16:25;14;0
03-25-2009 16:26;0;0
03-25-2009 16:27;0;0
03-25-2009 16:28;9;0
03-25-2009 16:29;32;0
03-25-2009 16:30;26;0
03-25-2009 16:31;55;0
03-25-2009 16:32;0;0
03-25-2009 16:33;0;0
03-25-2009 16:34;11;0
03-25-2009 16:35;34;0
03-25-2009 16:36;0;0
03-25-2009 16:37;67;0
03-25-2009 16:38;17;0
03-25-2009 16:39;5;0
03-25-2009 16:40;52;0
03-25-2009 16:41;0;0
03-25-2009 16:42;41;0
03-25-2009 16:43;35;0
03-25-2009 16:44;15;0
03-25-2009 16:45;49;0
03-25-2009 16:46;3;0
03-25-2009 16:47;32;0
03-25-2009 16:48;0;0
03-25-2009 16:49;0;0
03-25-2009 16:50;0;0
