TIMESTAMP;ACTIVITY;ANOMALY
11-24-2010 10:50;0;0
11-24-2010 10:51;1379;1
11-24-2010 10:52;549;0
11-24-2010 10:53;806;0
11-24-2010 10:54;733;0
11-24-2010 10:55;1255;0
11-24-2010 10:56;438;0
11-24-2010 10:57;349;0
11-24-2010 10:58;197;0
11-24-2010 10:59;438;0
11-24-2010 11:00;549;0
11-24-2010 11:01;46;0
11-24-2010 11:02;129;0
11-24-2010 11:03;316;0
11-24-2010 11:04;372;0
11-24-2010 11:05;468;0
11-24-2010 11:06;1142;0
11-24-2010 11:07;1255;0
11-24-2010 11:08;756;0
11-24-2010 11:09;945;0
11-24-2010 11:10;384;0
11-24-2010 11:11;438;0
11-24-2010 11:12;327;0
11-24-2010 11:13;259;0
11-24-2010 11:14;190;0
11-24-2010 11:15;1295;0
11-24-2010 11:16;975;0
11-24-2010 11:17;586;0
11-24-2010 11:18;531;0
11-24-2010 11:19;605;0
11-24-2010 11:20;397;0
11-24-2010 11:21;438;0
11-24-2010 11:22;915;0
11-24-2010 11:23;859;0
11-24-2010 11:24;1295;0
11-24-2010 11:25;733;0
11-24-2010 11:26;410;0
11-24-2010 11:27;360;0
11-24-2010 11:28;285;0
11-24-2010 11:29;337;0
11-24-2010 11:30;82;0
11-24-2010 11:31;178;0
11-24-2010 11:32;859;0
11-24-2010 11:33;549;0
11-24-2010 11:34;586;0
11-24-2010 11:35;605;0
11-24-2010 11:36;624;0
11-24-2010 11:37;438;0
11-24-2010 11:38;1255;0
11-24-2010 11:39;687;0
11-24-2010 11:40;833;0
11-24-2010 11:41;1106;0
11-24-2010 11:42;1142;0
11-24-2010 11:43;384;0
11-24-2010 11:44;515;0
11-24-2010 11:45;1039;0
11-24-2010 11:46;79;0
11-24-2010 11:47;85;0
11-24-2010 11:48;438;0
11-24-2010 11:49;285;0
11-24-2010 11:50;121;0
11-24-2010 11:51;154;0
11-24-2010 11:52;62;0
11-24-2010 11:53;227;0
11-24-2010 11:54;103;0
11-24-2010 11:55;29;0
11-24-2010 11:56;372;0
11-24-2010 11:57;268;0
11-24-2010 11:58;277;0
11-24-2010 11:59;31;0
11-24-2010 12:00;43;0
11-24-2010 12:01;79;0
11-24-2010 12:02;26;0
11-24-2010 12:03;259;0
11-24-2010 12:04;184;0
11-24-2010 12:05;82;0
11-24-2010 12:06;125;0
11-24-2010 12:07;178;0
11-24-2010 12:08;205;0
11-24-2010 12:09;227;0
11-24-2010 12:10;277;0
11-24-2010 12:11;316;0
11-24-2010 12:12;212;0
11-24-2010 12:13;134;0
11-24-2010 12:14;32;0
11-24-2010 12:15;22;0
11-24-2010 12:16;234;0
11-24-2010 12:17;397;0
11-24-2010 12:18;172;0
11-24-2010 12:19;103;0
11-24-2010 12:20;515;0
11-24-2010 12:21;16;0
11-24-2010 12:22;65;0
11-24-2010 12:23;190;0
11-24-2010 12:24;531;0
11-24-2010 12:25;424;0
11-24-2010 12:26;91;0
11-24-2010 12:27;121;0
11-24-2010 12:28;0;0
11-24-2010 12:29;0;0
11-24-2010 12:30;0;0
11-24-2010 12:31;50;0
11-24-2010 12:32;154;0
11-24-2010 12:33;138;0
11-24-2010 12:34;138;0
11-24-2010 12:35;234;0
11-24-2010 12:36;7;0
11-24-2010 12:37;56;0
11-24-2010 12:38;0;0
11-24-2010 12:39;0;0
11-24-2010 12:40;25;0
11-24-2010 12:41;7;0
11-24-2010 12:42;22;0
11-24-2010 12:43;74;0
11-24-2010 12:44;107;0
11-24-2010 12:45;112;0
11-24-2010 12:46;26;0
11-24-2010 12:47;149;0
11-24-2010 12:48;37;0
11-24-2010 12:49;16;0
11-24-2010 12:50;62;0
11-24-2010 12:51;3;0
11-24-2010 12:52;184;0
11-24-2010 12:53;372;0
11-24-2010 12:54;410;0
11-24-2010 12:55;277;0
11-24-2010 12:56;349;0
11-24-2010 12:57;586;0
11-24-2010 12:58;468;0
11-24-2010 12:59;178;0
11-24-2010 13:00;277;0
11-24-2010 13:01;306;0
11-24-2010 13:02;94;0
11-24-2010 13:03;285;0
11-24-2010 13:04;1379;1
11-24-2010 13:05;384;0
11-24-2010 13:06;166;0
11-24-2010 13:07;143;0
11-24-2010 13:08;212;0
11-24-2010 13:09;566;0
11-24-2010 13:10;212;0
11-24-2010 13:11;85;0
11-24-2010 13:12;166;0
11-24-2010 13:13;605;0
11-24-2010 13:14;945;0
11-24-2010 13:15;1829;1
11-24-2010 13:16;384;0
11-24-2010 13:17;468;0
11-24-2010 13:18;1336;1
11-24-2010 13:19;384;0
11-24-2010 13:20;644;0
11-24-2010 13:21;1379;1
11-24-2010 13:22;586;0
11-24-2010 13:23;306;0
11-24-2010 13:24;112;0
11-24-2010 13:25;94;0
11-24-2010 13:26;259;0
11-24-2010 13:27;1829;1
11-24-2010 13:28;566;0
11-24-2010 13:29;1515;1
11-24-2010 13:30;1073;0
11-24-2010 13:31;259;0
11-24-2010 13:32;483;0
11-24-2010 13:33;285;0
11-24-2010 13:34;453;0
11-24-2010 13:35;531;0
11-24-2010 13:36;549;0
11-24-2010 13:37;453;0
11-24-2010 13:38;499;0
11-24-2010 13:39;160;0
11-24-2010 13:40;499;0
11-24-2010 13:41;531;0
11-24-2010 13:42;397;0
11-24-2010 13:43;327;0
11-24-2010 13:44;306;0
11-24-2010 13:45;306;0
11-24-2010 13:46;219;0
11-24-2010 13:47;44;0
11-24-2010 13:48;453;0
11-24-2010 13:49;166;0
11-24-2010 13:50;296;0
11-24-2010 13:51;259;0
11-24-2010 13:52;316;0
11-24-2010 13:53;250;0
11-24-2010 13:54;586;0
11-24-2010 13:55;1217;0
11-24-2010 13:56;468;0
11-24-2010 13:57;234;0
11-24-2010 13:58;205;0
11-24-2010 13:59;337;0
11-24-2010 14:00;372;0
11-24-2010 14:01;349;0
11-24-2010 14:02;644;0
11-24-2010 14:03;453;0
11-24-2010 14:04;644;0
11-24-2010 14:05;644;0
11-24-2010 14:06;945;0
11-24-2010 14:07;733;0
11-24-2010 14:08;945;0
11-24-2010 14:09;915;0
11-24-2010 14:10;566;0
11-24-2010 14:11;1006;0
11-24-2010 14:12;1295;0
11-24-2010 14:13;1142;0
11-24-2010 14:14;1006;0
11-24-2010 14:15;1039;0
11-24-2010 14:16;605;0
11-24-2010 14:17;549;0
11-24-2010 14:18;483;0
11-24-2010 14:19;1255;0
11-24-2010 14:20;887;0
11-24-2010 14:21;665;0
11-24-2010 14:22;859;0
11-24-2010 14:23;277;0
11-24-2010 14:24;424;0
11-24-2010 14:25;624;0
11-24-2010 14:26;806;0
11-24-2010 14:27;624;0
11-24-2010 14:28;515;0
11-24-2010 14:29;605;0
11-24-2010 14:30;781;0
11-24-2010 14:31;945;0
11-24-2010 14:32;1073;0
11-24-2010 14:33;859;0
11-24-2010 14:34;1468;0
11-24-2010 14:35;1106;0
11-24-2010 14:36;1336;1
11-24-2010 14:37;756;0
11-24-2010 14:38;410;0
11-24-2010 14:39;190;0
11-24-2010 14:40;125;0
11-24-2010 14:41;143;0
11-24-2010 14:42;172;0
11-24-2010 14:43;107;0
11-24-2010 14:44;285;0
11-24-2010 14:45;285;0
11-24-2010 14:46;296;0
11-24-2010 14:47;44;0
11-24-2010 14:48;99;0
11-24-2010 14:49;468;0
11-24-2010 14:50;424;0
11-24-2010 14:51;499;0
11-24-2010 14:52;975;0
11-24-2010 14:53;453;0
11-24-2010 14:54;296;0
11-24-2010 14:55;99;0
11-24-2010 14:56;59;0
11-24-2010 14:57;160;0
11-24-2010 14:58;410;0
11-24-2010 14:59;833;0
11-24-2010 15:00;833;0
11-24-2010 15:01;1039;0
11-24-2010 15:02;859;0
11-24-2010 15:03;103;0
11-24-2010 15:04;125;0
11-24-2010 15:05;887;0
11-24-2010 15:06;1829;1
11-24-2010 15:07;1073;0
11-24-2010 15:08;605;0
11-24-2010 15:09;0;0
11-24-2010 15:10;0;0
11-24-2010 15:11;0;0
11-24-2010 15:12;0;0
11-24-2010 15:13;0;0
11-24-2010 15:14;0;0
11-24-2010 15:15;0;0
11-24-2010 15:16;0;0
11-24-2010 15:17;0;0
11-24-2010 15:18;0;0
11-24-2010 15:19;0;0
11-24-2010 15:20;0;0
11-24-2010 15:21;0;0
11-24-2010 15:22;0;0
11-24-2010 15:23;0;0
11-24-2010 15:24;0;0
11-24-2010 15:25;0;0
11-24-2010 15:26;0;0
11-24-2010 15:27;0;0
11-24-2010 15:28;0;0
11-24-2010 15:29;0;0
11-24-2010 15:30;0;0
11-24-2010 15:31;0;0
11-24-2010 15:32;0;0
11-24-2010 15:33;0;0
11-24-2010 15:34;0;0
11-24-2010 15:35;0;0
11-24-2010 15:36;0;0
11-24-2010 15:37;0;0
11-24-2010 15:38;0;0
11-24-2010 15:39;0;0
11-24-2010 15:40;0;0
11-24-2010 15:41;0;0
11-24-2010 15:42;0;0
11-24-2010 15:43;0;0
11-24-2010 15:44;0;0
11-24-2010 15:45;0;0
11-24-2010 15:46;0;0
11-24-2010 15:47;0;0
11-24-2010 15:48;0;0
11-24-2010 15:49;0;0
11-24-2010 15:50;0;0
11-24-2010 15:51;0;0
11-24-2010 15:52;0;0
11-24-2010 15:53;0;0
11-24-2010 15:54;0;0
11-24-2010 15:55;0;0
11-24-2010 15:56;0;0
11-24-2010 15:57;46;0
11-24-2010 15:58;0;0
11-24-2010 15:59;34;0
11-24-2010 16:00;121;0
11-24-2010 16:01;41;0
11-24-2010 16:02;0;0
11-24-2010 16:03;0;0
11-24-2010 16:04;0;0
11-24-2010 16:05;68;0
11-24-2010 16:06;586;0
11-24-2010 16:07;945;0
11-24-2010 16:08;483;0
11-24-2010 16:09;468;0
11-24-2010 16:10;806;0
11-24-2010 16:11;1665;1
11-24-2010 16:12;1217;0
11-24-2010 16:13;1665;1
11-24-2010 16:14;1468;0
11-24-2010 16:15;1073;0
11-24-2010 16:16;687;0
11-24-2010 16:17;781;0
11-24-2010 16:18;21;0
11-24-2010 16:19;197;0
11-24-2010 16:20;337;0
11-24-2010 16:21;219;0
11-24-2010 16:22;483;0
11-24-2010 16:23;2072;1
11-24-2010 16:24;1006;0
11-24-2010 16:25;1142;0
11-24-2010 16:26;410;0
11-24-2010 16:27;1006;0
11-24-2010 16:28;227;0
11-24-2010 16:29;241;0
11-24-2010 16:30;468;0
11-24-2010 16:31;833;0
11-24-2010 16:32;531;0
11-24-2010 16:33;468;0
11-24-2010 16:34;945;0
11-24-2010 16:35;1217;0
11-24-2010 16:36;468;0
11-24-2010 16:37;397;0
11-24-2010 16:38;197;0
11-24-2010 16:39;166;0
11-24-2010 16:40;184;0
11-24-2010 16:41;197;0
11-24-2010 16:42;268;0
11-24-2010 16:43;205;0
11-24-2010 16:44;116;0
11-24-2010 16:45;7;0
11-24-2010 16:46;107;0
11-24-2010 16:47;134;0
11-24-2010 16:48;65;0
11-24-2010 16:49;62;0
11-24-2010 16:50;277;0
11-24-2010 16:51;277;0
11-24-2010 16:52;644;0
11-24-2010 16:53;277;0
11-24-2010 16:54;531;0
11-24-2010 16:55;499;0
11-24-2010 16:56;515;0
11-24-2010 16:57;1295;0
11-24-2010 16:58;1336;1
11-24-2010 16:59;1178;0
11-24-2010 17:00;687;0
11-24-2010 17:01;360;0
11-24-2010 17:02;605;0
11-24-2010 17:03;1006;0
11-24-2010 17:04;250;0
11-24-2010 17:05;1255;0
11-24-2010 17:06;1295;0
11-24-2010 17:07;1718;1
11-24-2010 17:08;781;0
11-24-2010 17:09;624;0
11-24-2010 17:10;624;0
11-24-2010 17:11;605;0
11-24-2010 17:12;285;0
11-24-2010 17:13;833;0
11-24-2010 17:14;665;0
11-24-2010 17:15;1379;1
11-24-2010 17:16;1217;0
11-24-2010 17:17;166;0
11-24-2010 17:18;453;0
11-24-2010 17:19;586;0
11-24-2010 17:20;605;0
11-24-2010 17:21;483;0
11-24-2010 17:22;887;0
11-24-2010 17:23;2072;1
11-24-2010 17:24;975;0
11-24-2010 17:25;756;0
11-24-2010 17:26;1295;0
11-24-2010 17:27;665;0
11-24-2010 17:28;1217;0
11-24-2010 17:29;887;0
11-24-2010 17:30;397;0
11-24-2010 17:31;77;0
11-24-2010 17:32;56;0
11-24-2010 17:33;268;0
11-24-2010 17:34;285;0
11-24-2010 17:35;360;0
11-24-2010 17:36;483;0
11-24-2010 17:37;781;0
11-24-2010 17:38;687;0
11-24-2010 17:39;438;0
11-24-2010 17:40;384;0
11-24-2010 17:41;887;0
11-24-2010 17:42;833;0
11-24-2010 17:43;453;0
11-24-2010 17:44;438;0
11-24-2010 17:45;205;0
11-24-2010 17:46;566;0
11-24-2010 17:47;859;0
11-24-2010 17:48;337;0
11-24-2010 17:49;397;0
11-24-2010 17:50;438;0
11-24-2010 17:51;250;0
11-24-2010 17:52;268;0
11-24-2010 17:53;887;0
11-24-2010 17:54;349;0
11-24-2010 17:55;337;0
11-24-2010 17:56;515;0
11-24-2010 17:57;756;0
11-24-2010 17:58;166;0
11-24-2010 17:59;515;0
11-24-2010 18:00;438;0
11-24-2010 18:01;975;0
11-24-2010 18:02;605;0
11-24-2010 18:03;1006;0
11-24-2010 18:04;1665;1
11-24-2010 18:05;859;0
11-24-2010 18:06;665;0
11-24-2010 18:07;16;0
11-24-2010 18:08;116;0
11-24-2010 18:09;0;0
11-24-2010 18:10;44;0
11-24-2010 18:11;219;0
11-24-2010 18:12;349;0
11-24-2010 18:13;277;0
11-24-2010 18:14;515;0
11-24-2010 18:15;219;0
11-24-2010 18:16;1073;0
11-24-2010 18:17;397;0
11-24-2010 18:18;756;0
11-24-2010 18:19;43;0
11-24-2010 18:20;1178;0
11-24-2010 18:21;586;0
11-24-2010 18:22;234;0
11-24-2010 18:23;887;0
11-24-2010 18:24;1665;1
11-24-2010 18:25;1006;0
11-24-2010 18:26;1073;0
11-24-2010 18:27;360;0
11-24-2010 18:28;0;0
11-24-2010 18:29;9;0
11-24-2010 18:30;0;0
11-24-2010 18:31;945;0
11-24-2010 18:32;0;0
11-24-2010 18:33;68;0
11-24-2010 18:34;3;0
11-24-2010 18:35;3;0
11-24-2010 18:36;1946;1
11-24-2010 18:37;71;0
11-24-2010 18:38;468;0
11-24-2010 18:39;212;0
11-24-2010 18:40;515;0
11-24-2010 18:41;268;0
11-24-2010 18:42;733;0
11-24-2010 18:43;184;0
11-24-2010 18:44;644;0
11-24-2010 18:45;687;0
11-24-2010 18:46;709;0
11-24-2010 18:47;644;0
11-24-2010 18:48;945;0
11-24-2010 18:49;887;0
11-24-2010 18:50;277;0
11-24-2010 18:51;306;0
11-24-2010 18:52;468;0
11-24-2010 18:53;360;0
11-24-2010 18:54;234;0
11-24-2010 18:55;410;0
11-24-2010 18:56;605;0
