TIMESTAMP;ACTIVITY;ANOMALY
04-17-2011 07:25;0;0
04-17-2011 07:26;5;0
04-17-2011 07:27;0;0
04-17-2011 07:28;0;0
04-17-2011 07:29;0;0
04-17-2011 07:30;0;0
04-17-2011 07:31;0;0
04-17-2011 07:32;284;0
04-17-2011 07:33;0;0
04-17-2011 07:34;0;0
04-17-2011 07:35;0;0
04-17-2011 07:36;0;0
04-17-2011 07:37;24;0
04-17-2011 07:38;36;0
04-17-2011 07:39;0;0
04-17-2011 07:40;0;0
04-17-2011 07:41;0;0
04-17-2011 07:42;0;0
04-17-2011 07:43;0;0
04-17-2011 07:44;182;0
04-17-2011 07:45;0;0
04-17-2011 07:46;0;0
04-17-2011 07:47;0;0
04-17-2011 07:48;0;0
04-17-2011 07:49;0;0
04-17-2011 07:50;0;0
04-17-2011 07:51;131;0
04-17-2011 07:52;0;0
04-17-2011 07:53;0;0
04-17-2011 07:54;116;0
04-17-2011 07:55;275;0
04-17-2011 07:56;0;0
04-17-2011 07:57;438;0
04-17-2011 07:58;22;0
04-17-2011 07:59;0;0
04-17-2011 08:00;0;0
04-17-2011 08:01;0;0
04-17-2011 08:02;0;0
04-17-2011 08:03;0;0
04-17-2011 08:04;0;0
04-17-2011 08:05;0;0
04-17-2011 08:06;0;0
04-17-2011 08:07;0;0
04-17-2011 08:08;451;0
04-17-2011 08:09;0;0
04-17-2011 08:10;0;0
04-17-2011 08:11;0;0
04-17-2011 08:12;0;0
04-17-2011 08:13;0;0
04-17-2011 08:14;0;0
04-17-2011 08:15;0;0
04-17-2011 08:16;0;0
04-17-2011 08:17;0;0
04-17-2011 08:18;0;0
04-17-2011 08:19;0;0
04-17-2011 08:20;0;0
04-17-2011 08:21;0;0
04-17-2011 08:22;0;0
04-17-2011 08:23;0;0
04-17-2011 08:24;0;0
04-17-2011 08:25;195;0
04-17-2011 08:26;83;0
04-17-2011 08:27;0;0
04-17-2011 08:28;0;0
04-17-2011 08:29;0;0
04-17-2011 08:30;0;0
04-17-2011 08:31;0;0
04-17-2011 08:32;0;0
04-17-2011 08:33;0;0
04-17-2011 08:34;0;0
04-17-2011 08:35;0;0
04-17-2011 08:36;0;0
04-17-2011 08:37;0;0
04-17-2011 08:38;0;0
04-17-2011 08:39;0;0
04-17-2011 08:40;0;0
04-17-2011 08:41;0;0
04-17-2011 08:42;0;0
04-17-2011 08:43;0;0
04-17-2011 08:44;202;0
04-17-2011 08:45;0;0
04-17-2011 08:46;0;0
04-17-2011 08:47;0;0
04-17-2011 08:48;0;0
04-17-2011 08:49;0;0
04-17-2011 08:50;116;0
04-17-2011 08:51;195;0
04-17-2011 08:52;0;0
04-17-2011 08:53;0;0
04-17-2011 08:54;59;0
04-17-2011 08:55;304;0
04-17-2011 08:56;0;0
04-17-2011 08:57;424;0
04-17-2011 08:58;0;0
04-17-2011 08:59;131;0
04-17-2011 09:00;0;0
04-17-2011 09:01;0;0
04-17-2011 09:02;0;0
04-17-2011 09:03;0;0
04-17-2011 09:04;0;0
04-17-2011 09:05;498;0
04-17-2011 09:06;438;0
04-17-2011 09:07;1076;0
04-17-2011 09:08;1043;0
04-17-2011 09:09;948;0
04-17-2011 09:10;2361;1
04-17-2011 09:11;1342;1
04-17-2011 09:12;1430;1
04-17-2011 09:13;2020;1
04-17-2011 09:14;360;0
04-17-2011 09:15;232;0
04-17-2011 09:16;42;0
04-17-2011 09:17;624;0
04-17-2011 09:18;586;0
04-17-2011 09:19;1147;0
04-17-2011 09:20;1110;0
04-17-2011 09:21;1076;0
04-17-2011 09:22;1301;1
04-17-2011 09:23;688;0
04-17-2011 09:24;1221;0
04-17-2011 09:25;834;0
04-17-2011 09:26;948;0
04-17-2011 09:27;758;0
04-17-2011 09:28;451;0
04-17-2011 09:29;861;0
04-17-2011 09:30;1839;1
04-17-2011 09:31;624;0
04-17-2011 09:32;533;0
04-17-2011 09:33;348;0
04-17-2011 09:34;336;0
04-17-2011 09:35;100;0
04-17-2011 09:36;396;0
04-17-2011 09:37;336;0
04-17-2011 09:38;438;0
04-17-2011 09:39;498;0
04-17-2011 09:40;249;0
04-17-2011 09:41;209;0
04-17-2011 09:42;284;0
04-17-2011 09:43;451;0
04-17-2011 09:44;232;0
04-17-2011 09:45;195;0
04-17-2011 09:46;467;0
04-17-2011 09:47;918;0
04-17-2011 09:48;336;0
04-17-2011 09:49;315;0
04-17-2011 09:50;467;0
04-17-2011 09:51;249;0
04-17-2011 09:52;758;0
04-17-2011 09:53;83;0
04-17-2011 09:54;240;0
04-17-2011 09:55;209;0
04-17-2011 09:56;131;0
04-17-2011 09:57;66;0
04-17-2011 09:58;0;0
04-17-2011 09:59;0;0
04-17-2011 10:00;189;0
04-17-2011 10:01;104;0
04-17-2011 10:02;19;0
04-17-2011 10:03;93;0
04-17-2011 10:04;5;0
04-17-2011 10:05;0;0
04-17-2011 10:06;711;0
04-17-2011 10:07;348;0
04-17-2011 10:08;266;0
04-17-2011 10:09;175;0
04-17-2011 10:10;3;0
04-17-2011 10:11;0;0
04-17-2011 10:12;0;0
04-17-2011 10:13;157;0
04-17-2011 10:14;258;0
04-17-2011 10:15;232;0
04-17-2011 10:16;54;0
04-17-2011 10:17;216;0
04-17-2011 10:18;126;0
04-17-2011 10:19;126;0
04-17-2011 10:20;0;0
04-17-2011 10:21;782;0
04-17-2011 10:22;223;0
04-17-2011 10:23;100;0
04-17-2011 10:24;550;0
04-17-2011 10:25;586;0
04-17-2011 10:26;624;0
04-17-2011 10:27;1076;0
04-17-2011 10:28;834;0
04-17-2011 10:29;624;0
04-17-2011 10:30;758;0
04-17-2011 10:31;451;0
04-17-2011 10:32;666;0
04-17-2011 10:33;688;0
04-17-2011 10:34;624;0
04-17-2011 10:35;410;0
04-17-2011 10:36;979;0
04-17-2011 10:37;73;0
04-17-2011 10:38;16;0
04-17-2011 10:39;1221;0
04-17-2011 10:40;1475;1
04-17-2011 10:41;1221;0
04-17-2011 10:42;808;0
04-17-2011 10:43;258;0
04-17-2011 10:44;498;0
04-17-2011 10:45;142;0
04-17-2011 10:46;47;0
04-17-2011 10:47;137;0
04-17-2011 10:48;157;0
04-17-2011 10:49;76;0
04-17-2011 10:50;240;0
04-17-2011 10:51;182;0
04-17-2011 10:52;0;0
04-17-2011 10:53;304;0
04-17-2011 10:54;733;0
04-17-2011 10:55;1221;0
04-17-2011 10:56;834;0
04-17-2011 10:57;1386;1
04-17-2011 10:58;889;0
04-17-2011 10:59;31;0
04-17-2011 11:00;979;0
04-17-2011 11:01;1342;1
04-17-2011 11:02;1621;1
04-17-2011 11:03;1183;0
04-17-2011 11:04;1475;1
04-17-2011 11:05;645;0
04-17-2011 11:06;567;0
04-17-2011 11:07;86;0
04-17-2011 11:08;624;0
04-17-2011 11:09;126;0
04-17-2011 11:10;93;0
04-17-2011 11:11;83;0
04-17-2011 11:12;40;0
04-17-2011 11:13;48;0
04-17-2011 11:14;93;0
04-17-2011 11:15;28;0
04-17-2011 11:16;451;0
04-17-2011 11:17;5;0
04-17-2011 11:18;232;0
04-17-2011 11:19;258;0
04-17-2011 11:20;372;0
04-17-2011 11:21;209;0
04-17-2011 11:22;126;0
04-17-2011 11:23;42;0
04-17-2011 11:24;232;0
04-17-2011 11:25;372;0
04-17-2011 11:26;249;0
04-17-2011 11:27;131;0
04-17-2011 11:28;163;0
04-17-2011 11:29;467;0
04-17-2011 11:30;1221;0
04-17-2011 11:31;624;0
04-17-2011 11:32;76;0
04-17-2011 11:33;195;0
04-17-2011 11:34;294;0
04-17-2011 11:35;21;0
04-17-2011 11:36;62;0
04-17-2011 11:37;62;0
04-17-2011 11:38;232;0
04-17-2011 11:39;396;0
04-17-2011 11:40;515;0
04-17-2011 11:41;467;0
04-17-2011 11:42;175;0
04-17-2011 11:43;348;0
04-17-2011 11:44;515;0
04-17-2011 11:45;90;0
04-17-2011 11:46;116;0
04-17-2011 11:47;533;0
04-17-2011 11:48;889;0
04-17-2011 11:49;666;0
04-17-2011 11:50;372;0
04-17-2011 11:51;126;0
04-17-2011 11:52;126;0
04-17-2011 11:53;80;0
04-17-2011 11:54;147;0
04-17-2011 11:55;645;0
04-17-2011 11:56;438;0
04-17-2011 11:57;372;0
04-17-2011 11:58;533;0
04-17-2011 11:59;645;0
04-17-2011 12:00;294;0
04-17-2011 12:01;1110;0
04-17-2011 12:02;834;0
04-17-2011 12:03;294;0
04-17-2011 12:04;7;0
04-17-2011 12:05;14;0
04-17-2011 12:06;175;0
04-17-2011 12:07;467;0
04-17-2011 12:08;52;0
04-17-2011 12:09;711;0
04-17-2011 12:10;1571;1
04-17-2011 12:11;918;0
04-17-2011 12:12;1010;0
04-17-2011 12:13;1183;0
04-17-2011 12:14;360;0
04-17-2011 12:15;918;0
04-17-2011 12:16;515;0
04-17-2011 12:17;396;0
04-17-2011 12:18;451;0
04-17-2011 12:19;605;0
04-17-2011 12:20;624;0
04-17-2011 12:21;515;0
04-17-2011 12:22;372;0
04-17-2011 12:23;384;0
04-17-2011 12:24;834;0
04-17-2011 12:25;1010;0
04-17-2011 12:26;384;0
04-17-2011 12:27;808;0
04-17-2011 12:28;410;0
04-17-2011 12:29;348;0
04-17-2011 12:30;168;0
04-17-2011 12:31;116;0
04-17-2011 12:32;467;0
04-17-2011 12:33;438;0
04-17-2011 12:34;467;0
04-17-2011 12:35;808;0
04-17-2011 12:36;688;0
04-17-2011 12:37;438;0
04-17-2011 12:38;86;0
04-17-2011 12:39;157;0
04-17-2011 12:40;384;0
04-17-2011 12:41;808;0
04-17-2011 12:42;410;0
04-17-2011 12:43;438;0
04-17-2011 12:44;624;0
04-17-2011 12:45;438;0
04-17-2011 12:46;782;0
04-17-2011 12:47;275;0
04-17-2011 12:48;216;0
04-17-2011 12:49;12;0
04-17-2011 12:50;0;0
04-17-2011 12:51;0;0
04-17-2011 12:52;40;0
04-17-2011 12:53;175;0
04-17-2011 12:54;47;0
04-17-2011 12:55;29;0
04-17-2011 12:56;83;0
04-17-2011 12:57;24;0
04-17-2011 12:58;0;0
04-17-2011 12:59;9;0
04-17-2011 13:00;12;0
04-17-2011 13:01;111;0
04-17-2011 13:02;48;0
04-17-2011 13:03;666;0
04-17-2011 13:04;195;0
04-17-2011 13:05;325;0
04-17-2011 13:06;10;0
04-17-2011 13:07;3;0
04-17-2011 13:08;76;0
04-17-2011 13:09;47;0
04-17-2011 13:10;5;0
04-17-2011 13:11;43;0
04-17-2011 13:12;605;0
04-17-2011 13:13;131;0
04-17-2011 13:14;168;0
04-17-2011 13:15;48;0
04-17-2011 13:16;111;0
04-17-2011 13:17;131;0
04-17-2011 13:18;0;0
04-17-2011 13:19;21;0
04-17-2011 13:20;26;0
04-17-2011 13:21;10;0
04-17-2011 13:22;42;0
04-17-2011 13:23;29;0
04-17-2011 13:24;62;0
04-17-2011 13:25;1010;0
04-17-2011 13:26;1010;0
04-17-2011 13:27;1430;1
04-17-2011 13:28;1043;0
04-17-2011 13:29;645;0
04-17-2011 13:30;438;0
04-17-2011 13:31;163;0
04-17-2011 13:32;93;0
04-17-2011 13:33;175;0
04-17-2011 13:34;240;0
04-17-2011 13:35;336;0
04-17-2011 13:36;1183;0
04-17-2011 13:37;645;0
04-17-2011 13:38;249;0
04-17-2011 13:39;33;0
04-17-2011 13:40;758;0
04-17-2011 13:41;533;0
04-17-2011 13:42;515;0
04-17-2011 13:43;918;0
04-17-2011 13:44;76;0
04-17-2011 13:45;55;0
04-17-2011 13:46;31;0
04-17-2011 13:47;137;0
04-17-2011 13:48;111;0
04-17-2011 13:49;14;0
04-17-2011 13:50;73;0
04-17-2011 13:51;22;0
04-17-2011 13:52;16;0
04-17-2011 13:53;12;0
04-17-2011 13:54;90;0
04-17-2011 13:55;9;0
04-17-2011 13:56;275;0
04-17-2011 13:57;76;0
04-17-2011 13:58;7;0
04-17-2011 13:59;0;0
04-17-2011 14:00;35;0
04-17-2011 14:01;86;0
04-17-2011 14:02;137;0
04-17-2011 14:03;54;0
04-17-2011 14:04;97;0
04-17-2011 14:05;121;0
04-17-2011 14:06;111;0
04-17-2011 14:07;62;0
04-17-2011 14:08;54;0
04-17-2011 14:09;0;0
04-17-2011 14:10;0;0
04-17-2011 14:11;0;0
04-17-2011 14:12;10;0
04-17-2011 14:13;0;0
04-17-2011 14:14;0;0
04-17-2011 14:15;83;0
04-17-2011 14:16;0;0
04-17-2011 14:17;107;0
04-17-2011 14:18;14;0
04-17-2011 14:19;0;0
04-17-2011 14:20;86;0
04-17-2011 14:21;69;0
04-17-2011 14:22;142;0
04-17-2011 14:23;73;0
04-17-2011 14:24;80;0
04-17-2011 14:25;834;0
04-17-2011 14:26;861;0
04-17-2011 14:27;48;0
04-17-2011 14:28;168;0
04-17-2011 14:29;410;0
04-17-2011 14:30;147;0
04-17-2011 14:31;0;0
04-17-2011 14:32;0;0
04-17-2011 14:33;567;0
04-17-2011 14:34;533;0
04-17-2011 14:35;202;0
04-17-2011 14:36;38;0
04-17-2011 14:37;19;0
04-17-2011 14:38;21;0
04-17-2011 14:39;10;0
04-17-2011 14:40;76;0
04-17-2011 14:41;0;0
04-17-2011 14:42;54;0
04-17-2011 14:43;62;0
04-17-2011 14:44;5;0
04-17-2011 14:45;9;0
04-17-2011 14:46;294;0
04-17-2011 14:47;142;0
04-17-2011 14:48;157;0
04-17-2011 14:49;586;0
04-17-2011 14:50;325;0
04-17-2011 14:51;711;0
04-17-2011 14:52;424;0
04-17-2011 14:53;42;0
04-17-2011 14:54;73;0
04-17-2011 14:55;515;0
04-17-2011 14:56;336;0
04-17-2011 14:57;304;0
04-17-2011 14:58;325;0
04-17-2011 14:59;688;0
04-17-2011 15:00;808;0
04-17-2011 15:01;861;0
04-17-2011 15:02;624;0
04-17-2011 15:03;1010;0
04-17-2011 15:04;1301;1
04-17-2011 15:05;948;0
04-17-2011 15:06;515;0
04-17-2011 15:07;733;0
04-17-2011 15:08;202;0
04-17-2011 15:09;360;0
04-17-2011 15:10;550;0
04-17-2011 15:11;645;0
04-17-2011 15:12;688;0
04-17-2011 15:13;348;0
04-17-2011 15:14;223;0
04-17-2011 15:15;360;0
04-17-2011 15:16;266;0
04-17-2011 15:17;410;0
04-17-2011 15:18;50;0
04-17-2011 15:19;26;0
04-17-2011 15:20;73;0
04-17-2011 15:21;889;0
04-17-2011 15:22;666;0
04-17-2011 15:23;157;0
04-17-2011 15:24;284;0
04-17-2011 15:25;258;0
04-17-2011 15:26;483;0
04-17-2011 15:27;202;0
04-17-2011 15:28;438;0
04-17-2011 15:29;586;0
04-17-2011 15:30;142;0
04-17-2011 15:31;7;0
04-17-2011 15:32;12;0
04-17-2011 15:33;0;0
04-17-2011 15:34;0;0
04-17-2011 15:35;59;0
04-17-2011 15:36;189;0
04-17-2011 15:37;86;0
04-17-2011 15:38;107;0
04-17-2011 15:39;232;0
04-17-2011 15:40;372;0
04-17-2011 15:41;223;0
04-17-2011 15:42;73;0
04-17-2011 15:43;24;0
04-17-2011 15:44;0;0
04-17-2011 15:45;0;0
04-17-2011 15:46;66;0
04-17-2011 15:47;7;0
04-17-2011 15:48;152;0
04-17-2011 15:49;86;0
04-17-2011 15:50;66;0
04-17-2011 15:51;0;0
04-17-2011 15:52;0;0
04-17-2011 15:53;47;0
04-17-2011 15:54;47;0
04-17-2011 15:55;83;0
04-17-2011 15:56;533;0
04-17-2011 15:57;258;0
04-17-2011 15:58;258;0
04-17-2011 15:59;107;0
04-17-2011 16:00;410;0
04-17-2011 16:01;451;0
04-17-2011 16:02;348;0
04-17-2011 16:03;48;0
04-17-2011 16:04;0;0
04-17-2011 16:05;29;0
04-17-2011 16:06;325;0
04-17-2011 16:07;0;0
04-17-2011 16:08;0;0
04-17-2011 16:09;3;0
04-17-2011 16:10;0;0
04-17-2011 16:11;202;0
04-17-2011 16:12;550;0
04-17-2011 16:13;360;0
04-17-2011 16:14;9;0
04-17-2011 16:15;733;0
04-17-2011 16:16;948;0
04-17-2011 16:17;948;0
04-17-2011 16:18;758;0
04-17-2011 16:19;1301;1
04-17-2011 16:20;567;0
04-17-2011 16:21;1726;1
04-17-2011 16:22;483;0
04-17-2011 16:23;42;0
04-17-2011 16:24;624;0
04-17-2011 16:25;666;0
04-17-2011 16:26;498;0
04-17-2011 16:27;1076;0
04-17-2011 16:28;586;0
04-17-2011 16:29;533;0
04-17-2011 16:30;304;0
04-17-2011 16:31;467;0
04-17-2011 16:32;157;0
04-17-2011 16:33;163;0
04-17-2011 16:34;315;0
04-17-2011 16:35;223;0
04-17-2011 16:36;202;0
04-17-2011 16:37;131;0
04-17-2011 16:38;1839;1
04-17-2011 16:39;348;0
04-17-2011 16:40;1301;1
04-17-2011 16:41;1221;0
04-17-2011 16:42;1010;0
04-17-2011 16:43;1110;0
04-17-2011 16:44;1386;1
04-17-2011 16:45;1386;1
04-17-2011 16:46;1475;1
04-17-2011 16:47;1147;0
04-17-2011 16:48;76;0
04-17-2011 16:49;55;0
04-17-2011 16:50;688;0
04-17-2011 16:51;1430;1
04-17-2011 16:52;758;0
04-17-2011 16:53;1571;1
04-17-2011 16:54;918;0
04-17-2011 16:55;918;0
04-17-2011 16:56;1430;1
04-17-2011 16:57;834;0
04-17-2011 16:58;758;0
04-17-2011 16:59;782;0
04-17-2011 17:00;1261;0
04-17-2011 17:01;918;0
04-17-2011 17:02;586;0
04-17-2011 17:03;483;0
04-17-2011 17:04;1010;0
04-17-2011 17:05;688;0
04-17-2011 17:06;733;0
04-17-2011 17:07;979;0
04-17-2011 17:08;1522;1
04-17-2011 17:09;948;0
04-17-2011 17:10;175;0
04-17-2011 17:11;9;0
04-17-2011 17:12;10;0
04-17-2011 17:13;28;0
04-17-2011 17:14;0;0
04-17-2011 17:15;93;0
04-17-2011 17:16;0;0
04-17-2011 17:17;0;0
04-17-2011 17:18;142;0
04-17-2011 17:19;0;0
04-17-2011 17:20;14;0
04-17-2011 17:21;0;0
04-17-2011 17:22;0;0
04-17-2011 17:23;0;0
04-17-2011 17:24;3;0
04-17-2011 17:25;249;0
04-17-2011 17:26;12;0
04-17-2011 17:27;0;0
04-17-2011 17:28;0;0
04-17-2011 17:29;10;0
04-17-2011 17:30;0;0
04-17-2011 17:31;0;0
04-17-2011 17:32;0;0
04-17-2011 17:33;90;0
04-17-2011 17:34;0;0
04-17-2011 17:35;0;0
04-17-2011 17:36;0;0
04-17-2011 17:37;0;0
04-17-2011 17:38;0;0
04-17-2011 17:39;0;0
04-17-2011 17:40;0;0
04-17-2011 17:41;3;0
04-17-2011 17:42;0;0
04-17-2011 17:43;7;0
04-17-2011 17:44;83;0
04-17-2011 17:45;0;0
04-17-2011 17:46;0;0
04-17-2011 17:47;0;0
04-17-2011 17:48;54;0
04-17-2011 17:49;22;0
04-17-2011 17:50;38;0
04-17-2011 17:51;0;0
04-17-2011 17:52;126;0
04-17-2011 17:53;93;0
04-17-2011 17:54;0;0
04-17-2011 17:55;3;0
04-17-2011 17:56;0;0
04-17-2011 17:57;14;0
04-17-2011 17:58;9;0
04-17-2011 17:59;0;0
04-17-2011 18:00;22;0
04-17-2011 18:01;50;0
04-17-2011 18:02;175;0
04-17-2011 18:03;59;0
04-17-2011 18:04;0;0
04-17-2011 18:05;90;0
04-17-2011 18:06;348;0
04-17-2011 18:07;396;0
04-17-2011 18:08;0;0
04-17-2011 18:09;73;0
04-17-2011 18:10;0;0
04-17-2011 18:11;3;0
04-17-2011 18:12;0;0
04-17-2011 18:13;0;0
04-17-2011 18:14;16;0
04-17-2011 18:15;195;0
04-17-2011 18:16;3;0
04-17-2011 18:17;24;0
04-17-2011 18:18;0;0
04-17-2011 18:19;31;0
04-17-2011 18:20;3;0
04-17-2011 18:21;0;0
04-17-2011 18:22;0;0
04-17-2011 18:23;0;0
04-17-2011 18:24;62;0
04-17-2011 18:25;26;0
04-17-2011 18:26;3;0
04-17-2011 18:27;66;0
04-17-2011 18:28;0;0
04-17-2011 18:29;0;0
04-17-2011 18:30;0;0
04-17-2011 18:31;0;0
04-17-2011 18:32;336;0
04-17-2011 18:33;515;0
04-17-2011 18:34;550;0
04-17-2011 18:35;1475;1
04-17-2011 18:36;1043;0
04-17-2011 18:37;1386;1
04-17-2011 18:38;711;0
04-17-2011 18:39;808;0
04-17-2011 18:40;808;0
04-17-2011 18:41;711;0
04-17-2011 18:42;438;0
04-17-2011 18:43;624;0
04-17-2011 18:44;605;0
04-17-2011 18:45;861;0
04-17-2011 18:46;711;0
04-17-2011 18:47;711;0
04-17-2011 18:48;533;0
04-17-2011 18:49;410;0
04-17-2011 18:50;733;0
04-17-2011 18:51;889;0
04-17-2011 18:52;1010;0
04-17-2011 18:53;1076;0
04-17-2011 18:54;1621;1
04-17-2011 18:55;1342;1
04-17-2011 18:56;586;0
04-17-2011 18:57;438;0
04-17-2011 18:58;515;0
04-17-2011 18:59;249;0
04-17-2011 19:00;384;0
04-17-2011 19:01;336;0
04-17-2011 19:02;605;0
04-17-2011 19:03;483;0
04-17-2011 19:04;0;0
04-17-2011 19:05;348;0
04-17-2011 19:06;586;0
04-17-2011 19:07;424;0
04-17-2011 19:08;666;0
04-17-2011 19:09;533;0
04-17-2011 19:10;979;0
04-17-2011 19:11;1010;0
04-17-2011 19:12;38;0
04-17-2011 19:13;384;0
04-17-2011 19:14;83;0
04-17-2011 19:15;424;0
04-17-2011 19:16;550;0
04-17-2011 19:17;861;0
04-17-2011 19:18;733;0
04-17-2011 19:19;688;0
04-17-2011 19:20;266;0
04-17-2011 19:21;624;0
04-17-2011 19:22;711;0
04-17-2011 19:23;451;0
04-17-2011 19:24;782;0
04-17-2011 19:25;1110;0
04-17-2011 19:26;249;0
04-17-2011 19:27;284;0
04-17-2011 19:28;209;0
04-17-2011 19:29;467;0
04-17-2011 19:30;438;0
04-17-2011 19:31;498;0
04-17-2011 19:32;240;0
04-17-2011 19:33;325;0
04-17-2011 19:34;372;0
04-17-2011 19:35;304;0
04-17-2011 19:36;0;0
04-17-2011 19:37;116;0
04-17-2011 19:38;360;0
04-17-2011 19:39;360;0
04-17-2011 19:40;100;0
04-17-2011 19:41;294;0
04-17-2011 19:42;168;0
04-17-2011 19:43;36;0
04-17-2011 19:44;42;0
04-17-2011 19:45;7;0
04-17-2011 19:46;0;0
04-17-2011 19:47;266;0
04-17-2011 19:48;189;0
04-17-2011 19:49;126;0
04-17-2011 19:50;202;0
04-17-2011 19:51;758;0
04-17-2011 19:52;137;0
04-17-2011 19:53;163;0
04-17-2011 19:54;258;0
04-17-2011 19:55;304;0
04-17-2011 19:56;80;0
04-17-2011 19:57;240;0
04-17-2011 19:58;325;0
04-17-2011 19:59;294;0
04-17-2011 20:00;137;0
04-17-2011 20:01;266;0
04-17-2011 20:02;86;0
04-17-2011 20:03;50;0
04-17-2011 20:04;182;0
04-17-2011 20:05;189;0
04-17-2011 20:06;55;0
04-17-2011 20:07;83;0
04-17-2011 20:08;47;0
04-17-2011 20:09;438;0
04-17-2011 20:10;294;0
04-17-2011 20:11;240;0
04-17-2011 20:12;275;0
04-17-2011 20:13;325;0
04-17-2011 20:14;195;0
04-17-2011 20:15;73;0
04-17-2011 20:16;142;0
04-17-2011 20:17;1110;0
04-17-2011 20:18;451;0
04-17-2011 20:19;240;0
04-17-2011 20:20;1261;0
04-17-2011 20:21;372;0
04-17-2011 20:22;396;0
04-17-2011 20:23;90;0
04-17-2011 20:24;209;0
04-17-2011 20:25;182;0
04-17-2011 20:26;284;0
04-17-2011 20:27;29;0
04-17-2011 20:28;325;0
04-17-2011 20:29;410;0
04-17-2011 20:30;7;0
04-17-2011 20:31;9;0
04-17-2011 20:32;240;0
04-17-2011 20:33;3;0
04-17-2011 20:34;116;0
04-17-2011 20:35;131;0
04-17-2011 20:36;62;0
04-17-2011 20:37;249;0
04-17-2011 20:38;567;0
04-17-2011 20:39;782;0
04-17-2011 20:40;69;0
04-17-2011 20:41;396;0
04-17-2011 20:42;711;0
04-17-2011 20:43;782;0
04-17-2011 20:44;711;0
04-17-2011 20:45;782;0
04-17-2011 20:46;1147;0
04-17-2011 20:47;451;0
04-17-2011 20:48;533;0
04-17-2011 20:49;567;0
04-17-2011 20:50;424;0
04-17-2011 20:51;605;0
04-17-2011 20:52;834;0
04-17-2011 20:53;1221;0
04-17-2011 20:54;1301;1
04-17-2011 20:55;1386;1
04-17-2011 20:56;688;0
04-17-2011 20:57;498;0
04-17-2011 20:58;325;0
04-17-2011 20:59;467;0
04-17-2011 21:00;10;0
04-17-2011 21:01;1076;0
04-17-2011 21:02;567;0
04-17-2011 21:03;533;0
04-17-2011 21:04;3;0
04-17-2011 21:05;0;0
04-17-2011 21:06;0;0
04-17-2011 21:07;0;0
04-17-2011 21:08;80;0
04-17-2011 21:09;0;0
04-17-2011 21:10;50;0
04-17-2011 21:11;0;0
04-17-2011 21:12;0;0
04-17-2011 21:13;0;0
04-17-2011 21:14;22;0
04-17-2011 21:15;0;0
04-17-2011 21:16;0;0
04-17-2011 21:17;0;0
04-17-2011 21:18;137;0
04-17-2011 21:19;10;0
04-17-2011 21:20;0;0
04-17-2011 21:21;0;0
04-17-2011 21:22;73;0
04-17-2011 21:23;0;0
04-17-2011 21:24;66;0
04-17-2011 21:25;0;0
04-17-2011 21:26;24;0
04-17-2011 21:27;0;0
04-17-2011 21:28;0;0
04-17-2011 21:29;0;0
04-17-2011 21:30;0;0
04-17-2011 21:31;0;0
04-17-2011 21:32;7;0
04-17-2011 21:33;0;0
04-17-2011 21:34;645;0
04-17-2011 21:35;28;0
04-17-2011 21:36;0;0
04-17-2011 21:37;45;0
04-17-2011 21:38;0;0
04-17-2011 21:39;0;0
04-17-2011 21:40;0;0
04-17-2011 21:41;0;0
04-17-2011 21:42;48;0
04-17-2011 21:43;0;0
04-17-2011 21:44;0;0
04-17-2011 21:45;12;0
04-17-2011 21:46;33;0
04-17-2011 21:47;3;0
04-17-2011 21:48;45;0
04-17-2011 21:49;0;0
04-17-2011 21:50;19;0
04-17-2011 21:51;19;0
04-17-2011 21:52;0;0
04-17-2011 21:53;0;0
04-17-2011 21:54;33;0
04-17-2011 21:55;35;0
04-17-2011 21:56;0;0
04-17-2011 21:57;0;0
04-17-2011 21:58;131;0
04-17-2011 21:59;0;0
04-17-2011 22:00;21;0
04-17-2011 22:01;0;0
04-17-2011 22:02;0;0
04-17-2011 22:03;0;0
04-17-2011 22:04;0;0
04-17-2011 22:05;97;0
04-17-2011 22:06;0;0
04-17-2011 22:07;195;0
04-17-2011 22:08;0;0
04-17-2011 22:09;3;0
04-17-2011 22:10;0;0
04-17-2011 22:11;0;0
04-17-2011 22:12;17;0
04-17-2011 22:13;0;0
04-17-2011 22:14;0;0
04-17-2011 22:15;0;0
04-17-2011 22:16;0;0
04-17-2011 22:17;0;0
04-17-2011 22:18;137;0
04-17-2011 22:19;3;0
04-17-2011 22:20;22;0
04-17-2011 22:21;0;0
04-17-2011 22:22;21;0
04-17-2011 22:23;0;0
04-17-2011 22:24;9;0
04-17-2011 22:25;10;0
04-17-2011 22:26;69;0
04-17-2011 22:27;0;0
04-17-2011 22:28;0;0
04-17-2011 22:29;111;0
04-17-2011 22:30;0;0
04-17-2011 22:31;0;0
04-17-2011 22:32;0;0
04-17-2011 22:33;168;0
04-17-2011 22:34;66;0
04-17-2011 22:35;1342;1
04-17-2011 22:36;948;0
04-17-2011 22:37;1076;0
04-17-2011 22:38;979;0
04-17-2011 22:39;384;0
04-17-2011 22:40;533;0
04-17-2011 22:41;1342;1
04-17-2011 22:42;1221;0
04-17-2011 22:43;195;0
04-17-2011 22:44;93;0
04-17-2011 22:45;266;0
04-17-2011 22:46;515;0
04-17-2011 22:47;451;0
04-17-2011 22:48;66;0
04-17-2011 22:49;294;0
04-17-2011 22:50;202;0
