TIMESTAMP;ACTIVITY;ANOMALY
10-16-2010 09:11;0;0
10-16-2010 09:12;0;0
10-16-2010 09:13;0;0
10-16-2010 09:14;0;0
10-16-2010 09:15;0;0
10-16-2010 09:16;91;0
10-16-2010 09:17;531;0
10-16-2010 09:18;250;0
10-16-2010 09:19;82;0
10-16-2010 09:20;190;0
10-16-2010 09:21;234;0
10-16-2010 09:22;453;0
10-16-2010 09:23;1073;1
10-16-2010 09:24;397;0
10-16-2010 09:25;285;0
10-16-2010 09:26;360;0
10-16-2010 09:27;756;1
10-16-2010 09:28;468;0
10-16-2010 09:29;1039;1
10-16-2010 09:30;1468;1
10-16-2010 09:31;1295;1
10-16-2010 09:32;1515;1
10-16-2010 09:33;1515;1
10-16-2010 09:34;1423;1
10-16-2010 09:35;1423;1
10-16-2010 09:36;1295;1
10-16-2010 09:37;1379;1
10-16-2010 09:38;1379;1
10-16-2010 09:39;1336;1
10-16-2010 09:40;1468;1
10-16-2010 09:41;1255;1
10-16-2010 09:42;1217;1
10-16-2010 09:43;1255;1
10-16-2010 09:44;1255;1
10-16-2010 09:45;1039;1
10-16-2010 09:46;586;0
10-16-2010 09:47;833;1
10-16-2010 09:48;138;0
10-16-2010 09:49;94;0
10-16-2010 09:50;337;0
10-16-2010 09:51;21;0
10-16-2010 09:52;143;0
10-16-2010 09:53;0;0
10-16-2010 09:54;62;0
10-16-2010 09:55;0;0
10-16-2010 09:56;624;0
10-16-2010 09:57;887;1
10-16-2010 09:58;337;0
10-16-2010 09:59;586;0
10-16-2010 10:00;277;0
10-16-2010 10:01;13;0
10-16-2010 10:02;43;0
10-16-2010 10:03;6;0
10-16-2010 10:04;0;0
10-16-2010 10:05;0;0
10-16-2010 10:06;62;0
10-16-2010 10:07;22;0
10-16-2010 10:08;41;0
10-16-2010 10:09;12;0
10-16-2010 10:10;7;0
10-16-2010 10:11;3;0
10-16-2010 10:12;22;0
10-16-2010 10:13;3;0
10-16-2010 10:14;44;0
10-16-2010 10:15;13;0
10-16-2010 10:16;56;0
10-16-2010 10:17;43;0
10-16-2010 10:18;34;0
10-16-2010 10:19;88;0
10-16-2010 10:20;91;0
10-16-2010 10:21;0;0
10-16-2010 10:22;0;0
10-16-2010 10:23;154;0
10-16-2010 10:24;337;0
10-16-2010 10:25;12;0
10-16-2010 10:26;0;0
10-16-2010 10:27;0;0
10-16-2010 10:28;0;0
10-16-2010 10:29;0;0
10-16-2010 10:30;16;0
10-16-2010 10:31;3;0
10-16-2010 10:32;3;0
10-16-2010 10:33;0;0
10-16-2010 10:34;7;0
10-16-2010 10:35;219;0
10-16-2010 10:36;103;0
10-16-2010 10:37;26;0
10-16-2010 10:38;103;0
10-16-2010 10:39;0;0
10-16-2010 10:40;3;0
10-16-2010 10:41;0;0
10-16-2010 10:42;0;0
10-16-2010 10:43;0;0
10-16-2010 10:44;0;0
10-16-2010 10:45;12;0
10-16-2010 10:46;227;0
10-16-2010 10:47;372;0
10-16-2010 10:48;234;0
10-16-2010 10:49;349;0
10-16-2010 10:50;91;0
10-16-2010 10:51;134;0
10-16-2010 10:52;3;0
10-16-2010 10:53;0;0
10-16-2010 10:54;0;0
10-16-2010 10:55;0;0
10-16-2010 10:56;3;0
10-16-2010 10:57;0;0
10-16-2010 10:58;0;0
10-16-2010 10:59;0;0
10-16-2010 11:00;0;0
10-16-2010 11:01;3;0
10-16-2010 11:02;0;0
10-16-2010 11:03;0;0
10-16-2010 11:04;0;0
10-16-2010 11:05;4;0
10-16-2010 11:06;644;0
10-16-2010 11:07;687;1
10-16-2010 11:08;12;0
10-16-2010 11:09;53;0
10-16-2010 11:10;372;0
10-16-2010 11:11;781;1
10-16-2010 11:12;384;0
10-16-2010 11:13;13;0
10-16-2010 11:14;4;0
10-16-2010 11:15;0;0
10-16-2010 11:16;0;0
10-16-2010 11:17;10;0
10-16-2010 11:18;0;0
10-16-2010 11:19;0;0
10-16-2010 11:20;116;0
10-16-2010 11:21;34;0
10-16-2010 11:22;3;0
10-16-2010 11:23;9;0
10-16-2010 11:24;6;0
10-16-2010 11:25;0;0
10-16-2010 11:26;9;0
10-16-2010 11:27;0;0
10-16-2010 11:28;103;0
10-16-2010 11:29;82;0
10-16-2010 11:30;7;0
10-16-2010 11:31;12;0
10-16-2010 11:32;234;0
10-16-2010 11:33;50;0
10-16-2010 11:34;0;0
10-16-2010 11:35;35;0
10-16-2010 11:36;74;0
10-16-2010 11:37;13;0
10-16-2010 11:38;25;0
10-16-2010 11:39;116;0
10-16-2010 11:40;154;0
10-16-2010 11:41;134;0
10-16-2010 11:42;644;0
10-16-2010 11:43;143;0
10-16-2010 11:44;306;0
10-16-2010 11:45;0;0
10-16-2010 11:46;0;0
10-16-2010 11:47;7;0
10-16-2010 11:48;38;0
10-16-2010 11:49;0;0
10-16-2010 11:50;59;0
10-16-2010 11:51;3;0
10-16-2010 11:52;40;0
10-16-2010 11:53;12;0
10-16-2010 11:54;0;0
10-16-2010 11:55;3;0
10-16-2010 11:56;0;0
10-16-2010 11:57;19;0
10-16-2010 11:58;3;0
10-16-2010 11:59;50;0
10-16-2010 12:00;306;0
10-16-2010 12:01;277;0
10-16-2010 12:02;453;0
10-16-2010 12:03;327;0
10-16-2010 12:04;277;0
10-16-2010 12:05;212;0
10-16-2010 12:06;10;0
10-16-2010 12:07;234;0
10-16-2010 12:08;0;0
10-16-2010 12:09;0;0
10-16-2010 12:10;0;0
10-16-2010 12:11;21;0
10-16-2010 12:12;205;0
10-16-2010 12:13;37;0
10-16-2010 12:14;46;0
10-16-2010 12:15;12;0
10-16-2010 12:16;62;0
10-16-2010 12:17;0;0
10-16-2010 12:18;3;0
10-16-2010 12:19;129;0
10-16-2010 12:20;88;0
10-16-2010 12:21;349;0
10-16-2010 12:22;438;0
10-16-2010 12:23;915;1
10-16-2010 12:24;1073;1
10-16-2010 12:25;1142;1
10-16-2010 12:26;833;1
10-16-2010 12:27;1142;1
10-16-2010 12:28;1142;1
10-16-2010 12:29;1336;1
10-16-2010 12:30;531;0
10-16-2010 12:31;125;0
10-16-2010 12:32;197;0
10-16-2010 12:33;384;0
10-16-2010 12:34;515;0
10-16-2010 12:35;453;0
10-16-2010 12:36;360;0
10-16-2010 12:37;624;0
10-16-2010 12:38;197;0
10-16-2010 12:39;316;0
10-16-2010 12:40;549;0
10-16-2010 12:41;687;1
10-16-2010 12:42;975;1
10-16-2010 12:43;733;1
10-16-2010 12:44;1039;1
10-16-2010 12:45;285;0
10-16-2010 12:46;172;0
10-16-2010 12:47;121;0
10-16-2010 12:48;77;0
10-16-2010 12:49;50;0
10-16-2010 12:50;372;0
10-16-2010 12:51;1515;1
10-16-2010 12:52;1295;1
10-16-2010 12:53;1178;1
10-16-2010 12:54;945;1
10-16-2010 12:55;149;0
10-16-2010 12:56;1295;1
10-16-2010 12:57;687;1
10-16-2010 12:58;915;1
10-16-2010 12:59;483;0
10-16-2010 13:00;945;1
10-16-2010 13:01;384;0
10-16-2010 13:02;31;0
10-16-2010 13:03;22;0
10-16-2010 13:04;134;0
10-16-2010 13:05;410;0
10-16-2010 13:06;316;0
10-16-2010 13:07;143;0
10-16-2010 13:08;18;0
10-16-2010 13:09;7;0
10-16-2010 13:10;50;0
10-16-2010 13:11;25;0
10-16-2010 13:12;277;0
10-16-2010 13:13;483;0
10-16-2010 13:14;624;0
10-16-2010 13:15;410;0
10-16-2010 13:16;306;0
10-16-2010 13:17;0;0
10-16-2010 13:18;91;0
10-16-2010 13:19;62;0
10-16-2010 13:20;138;0
10-16-2010 13:21;112;0
10-16-2010 13:22;31;0
10-16-2010 13:23;166;0
10-16-2010 13:24;88;0
10-16-2010 13:25;154;0
10-16-2010 13:26;50;0
10-16-2010 13:27;37;0
10-16-2010 13:28;250;0
10-16-2010 13:29;77;0
10-16-2010 13:30;190;0
10-16-2010 13:31;438;0
10-16-2010 13:32;0;0
10-16-2010 13:33;190;0
10-16-2010 13:34;285;0
10-16-2010 13:35;0;0
10-16-2010 13:36;25;0
10-16-2010 13:37;25;0
10-16-2010 13:38;24;0
10-16-2010 13:39;349;0
10-16-2010 13:40;138;0
10-16-2010 13:41;337;0
10-16-2010 13:42;190;0
10-16-2010 13:43;172;0
10-16-2010 13:44;296;0
10-16-2010 13:45;53;0
10-16-2010 13:46;68;0
10-16-2010 13:47;166;0
10-16-2010 13:48;0;0
10-16-2010 13:49;172;0
10-16-2010 13:50;296;0
10-16-2010 13:51;91;0
10-16-2010 13:52;134;0
10-16-2010 13:53;112;0
10-16-2010 13:54;3;0
10-16-2010 13:55;4;0
10-16-2010 13:56;35;0
10-16-2010 13:57;0;0
10-16-2010 13:58;4;0
10-16-2010 13:59;0;0
10-16-2010 14:00;7;0
10-16-2010 14:01;3;0
10-16-2010 14:02;22;0
10-16-2010 14:03;19;0
10-16-2010 14:04;40;0
10-16-2010 14:05;0;0
10-16-2010 14:06;0;0
10-16-2010 14:07;134;0
10-16-2010 14:08;184;0
10-16-2010 14:09;0;0
10-16-2010 14:10;3;0
10-16-2010 14:11;4;0
10-16-2010 14:12;0;0
10-16-2010 14:13;0;0
10-16-2010 14:14;0;0
10-16-2010 14:15;0;0
10-16-2010 14:16;138;0
10-16-2010 14:17;277;0
10-16-2010 14:18;219;0
10-16-2010 14:19;94;0
10-16-2010 14:20;296;0
10-16-2010 14:21;285;0
10-16-2010 14:22;160;0
10-16-2010 14:23;0;0
10-16-2010 14:24;0;0
10-16-2010 14:25;65;0
10-16-2010 14:26;227;0
10-16-2010 14:27;0;0
10-16-2010 14:28;0;0
10-16-2010 14:29;9;0
10-16-2010 14:30;205;0
10-16-2010 14:31;56;0
10-16-2010 14:32;15;0
10-16-2010 14:33;77;0
10-16-2010 14:34;107;0
10-16-2010 14:35;50;0
10-16-2010 14:36;859;1
10-16-2010 14:37;29;0
10-16-2010 14:38;59;0
10-16-2010 14:39;138;0
10-16-2010 14:40;79;0
10-16-2010 14:41;0;0
10-16-2010 14:42;0;0
10-16-2010 14:43;12;0
10-16-2010 14:44;53;0
10-16-2010 14:45;0;0
10-16-2010 14:46;0;0
10-16-2010 14:47;3;0
10-16-2010 14:48;0;0
10-16-2010 14:49;4;0
10-16-2010 14:50;0;0
10-16-2010 14:51;7;0
10-16-2010 14:52;16;0
10-16-2010 14:53;154;0
10-16-2010 14:54;212;0
10-16-2010 14:55;227;0
10-16-2010 14:56;241;0
10-16-2010 14:57;99;0
10-16-2010 14:58;424;0
10-16-2010 14:59;190;0
10-16-2010 15:00;88;0
10-16-2010 15:01;22;0
10-16-2010 15:02;166;0
10-16-2010 15:03;16;0
10-16-2010 15:04;7;0
10-16-2010 15:05;112;0
10-16-2010 15:06;4;0
10-16-2010 15:07;337;0
10-16-2010 15:08;41;0
10-16-2010 15:09;112;0
10-16-2010 15:10;22;0
10-16-2010 15:11;10;0
10-16-2010 15:12;306;0
10-16-2010 15:13;0;0
10-16-2010 15:14;0;0
10-16-2010 15:15;0;0
10-16-2010 15:16;74;0
10-16-2010 15:17;53;0
10-16-2010 15:18;0;0
10-16-2010 15:19;234;0
10-16-2010 15:20;134;0
10-16-2010 15:21;9;0
10-16-2010 15:22;0;0
10-16-2010 15:23;0;0
10-16-2010 15:24;34;0
10-16-2010 15:25;0;0
10-16-2010 15:26;13;0
10-16-2010 15:27;0;0
10-16-2010 15:28;21;0
10-16-2010 15:29;0;0
10-16-2010 15:30;44;0
10-16-2010 15:31;190;0
10-16-2010 15:32;566;0
10-16-2010 15:33;184;0
10-16-2010 15:34;28;0
10-16-2010 15:35;149;0
10-16-2010 15:36;219;0
10-16-2010 15:37;134;0
10-16-2010 15:38;10;0
10-16-2010 15:39;16;0
10-16-2010 15:40;205;0
10-16-2010 15:41;0;0
10-16-2010 15:42;6;0
10-16-2010 15:43;15;0
10-16-2010 15:44;3;0
10-16-2010 15:45;41;0
10-16-2010 15:46;9;0
10-16-2010 15:47;50;0
10-16-2010 15:48;4;0
10-16-2010 15:49;0;0
10-16-2010 15:50;197;0
10-16-2010 15:51;197;0
10-16-2010 15:52;438;0
10-16-2010 15:53;360;0
10-16-2010 15:54;975;1
10-16-2010 15:55;1106;1
10-16-2010 15:56;241;0
10-16-2010 15:57;372;0
10-16-2010 15:58;531;0
10-16-2010 15:59;227;0
10-16-2010 16:00;259;0
10-16-2010 16:01;349;0
10-16-2010 16:02;143;0
10-16-2010 16:03;277;0
10-16-2010 16:04;190;0
10-16-2010 16:05;227;0
10-16-2010 16:06;316;0
10-16-2010 16:07;212;0
10-16-2010 16:08;586;0
10-16-2010 16:09;205;0
10-16-2010 16:10;103;0
10-16-2010 16:11;99;0
10-16-2010 16:12;178;0
10-16-2010 16:13;327;0
10-16-2010 16:14;219;0
10-16-2010 16:15;337;0
10-16-2010 16:16;107;0
10-16-2010 16:17;0;0
10-16-2010 16:18;205;0
10-16-2010 16:19;56;0
10-16-2010 16:20;384;0
10-16-2010 16:21;47;0
10-16-2010 16:22;129;0
10-16-2010 16:23;327;0
10-16-2010 16:24;349;0
10-16-2010 16:25;624;0
10-16-2010 16:26;781;1
10-16-2010 16:27;833;1
10-16-2010 16:28;1773;1
10-16-2010 16:29;1773;1
10-16-2010 16:30;781;1
10-16-2010 16:31;306;0
10-16-2010 16:32;143;0
10-16-2010 16:33;178;0
10-16-2010 16:34;285;0
10-16-2010 16:35;134;0
10-16-2010 16:36;13;0
10-16-2010 16:37;112;0
10-16-2010 16:38;32;0
10-16-2010 16:39;166;0
10-16-2010 16:40;212;0
10-16-2010 16:41;9;0
10-16-2010 16:42;65;0
10-16-2010 16:43;50;0
10-16-2010 16:44;160;0
10-16-2010 16:45;0;0
10-16-2010 16:46;0;0
10-16-2010 16:47;47;0
10-16-2010 16:48;0;0
10-16-2010 16:49;143;0
10-16-2010 16:50;0;0
10-16-2010 16:51;0;0
10-16-2010 16:52;138;0
10-16-2010 16:53;56;0
10-16-2010 16:54;0;0
10-16-2010 16:55;0;0
10-16-2010 16:56;9;0
10-16-2010 16:57;0;0
10-16-2010 16:58;0;0
10-16-2010 16:59;0;0
10-16-2010 17:00;77;0
10-16-2010 17:01;424;0
10-16-2010 17:02;129;0
10-16-2010 17:03;190;0
10-16-2010 17:04;1614;1
10-16-2010 17:05;1379;1
10-16-2010 17:06;1336;1
10-16-2010 17:07;2008;1
10-16-2010 17:08;1665;1
10-16-2010 17:09;360;0
10-16-2010 17:10;483;0
10-16-2010 17:11;709;1
10-16-2010 17:12;71;0
10-16-2010 17:13;0;0
10-16-2010 17:14;219;0
10-16-2010 17:15;372;0
10-16-2010 17:16;47;0
10-16-2010 17:17;18;0
10-16-2010 17:18;4;0
10-16-2010 17:19;0;0
10-16-2010 17:20;7;0
10-16-2010 17:21;56;0
10-16-2010 17:22;3;0
10-16-2010 17:23;16;0
10-16-2010 17:24;53;0
10-16-2010 17:25;31;0
10-16-2010 17:26;360;0
10-16-2010 17:27;438;0
10-16-2010 17:28;160;0
10-16-2010 17:29;154;0
10-16-2010 17:30;85;0
10-16-2010 17:31;116;0
10-16-2010 17:32;3;0
10-16-2010 17:33;3;0
10-16-2010 17:34;25;0
10-16-2010 17:35;197;0
10-16-2010 17:36;781;1
10-16-2010 17:37;424;0
10-16-2010 17:38;112;0
10-16-2010 17:39;149;0
10-16-2010 17:40;234;0
10-16-2010 17:41;138;0
10-16-2010 17:42;62;0
10-16-2010 17:43;531;0
10-16-2010 17:44;306;0
10-16-2010 17:45;316;0
10-16-2010 17:46;709;1
10-16-2010 17:47;624;0
10-16-2010 17:48;499;0
10-16-2010 17:49;212;0
10-16-2010 17:50;833;1
10-16-2010 17:51;172;0
10-16-2010 17:52;22;0
10-16-2010 17:53;19;0
10-16-2010 17:54;0;0
10-16-2010 17:55;0;0
10-16-2010 17:56;107;0
10-16-2010 17:57;624;0
10-16-2010 17:58;756;1
10-16-2010 17:59;975;1
10-16-2010 18:00;296;0
10-16-2010 18:01;1006;1
10-16-2010 18:02;733;1
10-16-2010 18:03;372;0
10-16-2010 18:04;733;1
10-16-2010 18:05;397;0
10-16-2010 18:06;3;0
10-16-2010 18:07;88;0
10-16-2010 18:08;624;0
10-16-2010 18:09;241;0
10-16-2010 18:10;68;0
10-16-2010 18:11;384;0
10-16-2010 18:12;327;0
10-16-2010 18:13;125;0
10-16-2010 18:14;88;0
10-16-2010 18:15;12;0
10-16-2010 18:16;285;0
10-16-2010 18:17;88;0
10-16-2010 18:18;172;0
10-16-2010 18:19;28;0
10-16-2010 18:20;605;0
10-16-2010 18:21;43;0
10-16-2010 18:22;88;0
10-16-2010 18:23;50;0
10-16-2010 18:24;190;0
10-16-2010 18:25;3;0
10-16-2010 18:26;0;0
10-16-2010 18:27;25;0
10-16-2010 18:28;453;0
10-16-2010 18:29;44;0
10-16-2010 18:30;15;0
10-16-2010 18:31;47;0
10-16-2010 18:32;219;0
10-16-2010 18:33;125;0
10-16-2010 18:34;296;0
10-16-2010 18:35;107;0
10-16-2010 18:36;172;0
10-16-2010 18:37;56;0
10-16-2010 18:38;65;0
10-16-2010 18:39;125;0
10-16-2010 18:40;56;0
10-16-2010 18:41;40;0
10-16-2010 18:42;205;0
10-16-2010 18:43;44;0
10-16-2010 18:44;499;0
10-16-2010 18:45;250;0
10-16-2010 18:46;79;0
10-16-2010 18:47;0;0
10-16-2010 18:48;0;0
10-16-2010 18:49;24;0
10-16-2010 18:50;0;0
10-16-2010 18:51;143;0
10-16-2010 18:52;37;0
10-16-2010 18:53;68;0
10-16-2010 18:54;116;0
10-16-2010 18:55;143;0
10-16-2010 18:56;327;0
10-16-2010 18:57;438;0
10-16-2010 18:58;549;0
10-16-2010 18:59;212;0
10-16-2010 19:00;62;0
10-16-2010 19:01;12;0
10-16-2010 19:02;65;0
10-16-2010 19:03;112;0
10-16-2010 19:04;337;0
10-16-2010 19:05;38;0
10-16-2010 19:06;9;0
10-16-2010 19:07;9;0
10-16-2010 19:08;91;0
10-16-2010 19:09;337;0
10-16-2010 19:10;397;0
10-16-2010 19:11;26;0
10-16-2010 19:12;99;0
10-16-2010 19:13;34;0
10-16-2010 19:14;143;0
10-16-2010 19:15;277;0
10-16-2010 19:16;531;0
10-16-2010 19:17;250;0
10-16-2010 19:18;26;0
10-16-2010 19:19;219;0
10-16-2010 19:20;397;0
10-16-2010 19:21;56;0
10-16-2010 19:22;121;0
10-16-2010 19:23;134;0
10-16-2010 19:24;3;0
10-16-2010 19:25;0;0
10-16-2010 19:26;6;0
10-16-2010 19:27;166;0
10-16-2010 19:28;99;0
10-16-2010 19:29;160;0
10-16-2010 19:30;219;0
10-16-2010 19:31;549;0
10-16-2010 19:32;296;0
10-16-2010 19:33;190;0
10-16-2010 19:34;50;0
10-16-2010 19:35;99;0
10-16-2010 19:36;121;0
10-16-2010 19:37;12;0
10-16-2010 19:38;219;0
10-16-2010 19:39;483;0
10-16-2010 19:40;296;0
10-16-2010 19:41;3;0
10-16-2010 19:42;0;0
10-16-2010 19:43;3;0
10-16-2010 19:44;0;0
10-16-2010 19:45;0;0
10-16-2010 19:46;0;0
10-16-2010 19:47;0;0
10-16-2010 19:48;0;0
10-16-2010 19:49;0;0
10-16-2010 19:50;0;0
10-16-2010 19:51;709;1
10-16-2010 19:52;566;0
10-16-2010 19:53;397;0
10-16-2010 19:54;65;0
10-16-2010 19:55;212;0
10-16-2010 19:56;68;0
10-16-2010 19:57;43;0
10-16-2010 19:58;172;0
10-16-2010 19:59;178;0
10-16-2010 20:00;18;0
10-16-2010 20:01;166;0
10-16-2010 20:02;384;0
10-16-2010 20:03;26;0
10-16-2010 20:04;306;0
10-16-2010 20:05;178;0
10-16-2010 20:06;134;0
10-16-2010 20:07;79;0
10-16-2010 20:08;53;0
10-16-2010 20:09;149;0
10-16-2010 20:10;285;0
10-16-2010 20:11;277;0
10-16-2010 20:12;296;0
10-16-2010 20:13;586;0
10-16-2010 20:14;975;1
10-16-2010 20:15;531;0
10-16-2010 20:16;781;1
10-16-2010 20:17;833;1
10-16-2010 20:18;327;0
10-16-2010 20:19;94;0
10-16-2010 20:20;384;0
10-16-2010 20:21;1142;1
10-16-2010 20:22;499;0
10-16-2010 20:23;483;0
10-16-2010 20:24;806;1
10-16-2010 20:25;499;0
10-16-2010 20:26;1106;1
10-16-2010 20:27;644;0
10-16-2010 20:28;316;0
10-16-2010 20:29;549;0
10-16-2010 20:30;112;0
10-16-2010 20:31;6;0
10-16-2010 20:32;3;0
10-16-2010 20:33;68;0
10-16-2010 20:34;154;0
10-16-2010 20:35;549;0
10-16-2010 20:36;285;0
10-16-2010 20:37;178;0
10-16-2010 20:38;79;0
10-16-2010 20:39;143;0
10-16-2010 20:40;10;0
10-16-2010 20:41;0;0
10-16-2010 20:42;3;0
10-16-2010 20:43;82;0
10-16-2010 20:44;9;0
10-16-2010 20:45;0;0
10-16-2010 20:46;103;0
10-16-2010 20:47;154;0
10-16-2010 20:48;34;0
10-16-2010 20:49;35;0
10-16-2010 20:50;6;0
10-16-2010 20:51;241;0
10-16-2010 20:52;129;0
10-16-2010 20:53;25;0
10-16-2010 20:54;372;0
10-16-2010 20:55;184;0
10-16-2010 20:56;71;0
10-16-2010 20:57;250;0
10-16-2010 20:58;59;0
10-16-2010 20:59;178;0
10-16-2010 21:00;99;0
10-16-2010 21:01;74;0
10-16-2010 21:02;125;0
10-16-2010 21:03;46;0
10-16-2010 21:04;65;0
10-16-2010 21:05;21;0
10-16-2010 21:06;46;0
10-16-2010 21:07;172;0
10-16-2010 21:08;121;0
10-16-2010 21:09;29;0
10-16-2010 21:10;50;0
10-16-2010 21:11;99;0
10-16-2010 21:12;227;0
10-16-2010 21:13;285;0
10-16-2010 21:14;103;0
10-16-2010 21:15;0;0
10-16-2010 21:16;219;0
10-16-2010 21:17;9;0
10-16-2010 21:18;134;0
10-16-2010 21:19;241;0
10-16-2010 21:20;24;0
10-16-2010 21:21;190;0
10-16-2010 21:22;250;0
10-16-2010 21:23;259;0
10-16-2010 21:24;453;0
10-16-2010 21:25;129;0
10-16-2010 21:26;306;0
10-16-2010 21:27;125;0
10-16-2010 21:28;99;0
10-16-2010 21:29;149;0
10-16-2010 21:30;121;0
10-16-2010 21:31;68;0
10-16-2010 21:32;94;0
10-16-2010 21:33;178;0
10-16-2010 21:34;31;0
10-16-2010 21:35;166;0
10-16-2010 21:36;172;0
10-16-2010 21:37;88;0
10-16-2010 21:38;241;0
10-16-2010 21:39;65;0
10-16-2010 21:40;149;0
10-16-2010 21:41;241;0
10-16-2010 21:42;178;0
10-16-2010 21:43;241;0
10-16-2010 21:44;56;0
10-16-2010 21:45;134;0
10-16-2010 21:46;91;0
10-16-2010 21:47;327;0
10-16-2010 21:48;259;0
10-16-2010 21:49;549;0
10-16-2010 21:50;212;0
10-16-2010 21:51;397;0
10-16-2010 21:52;424;0
10-16-2010 21:53;47;0
10-16-2010 21:54;62;0
10-16-2010 21:55;103;0
10-16-2010 21:56;337;0
10-16-2010 21:57;116;0
10-16-2010 21:58;3;0
10-16-2010 21:59;138;0
10-16-2010 22:00;234;0
10-16-2010 22:01;154;0
10-16-2010 22:02;79;0
10-16-2010 22:03;44;0
10-16-2010 22:04;116;0
10-16-2010 22:05;56;0
10-16-2010 22:06;22;0
10-16-2010 22:07;19;0
10-16-2010 22:08;0;0
10-16-2010 22:09;103;0
10-16-2010 22:10;129;0
10-16-2010 22:11;41;0
10-16-2010 22:12;107;0
10-16-2010 22:13;38;0
10-16-2010 22:14;116;0
10-16-2010 22:15;65;0
10-16-2010 22:16;82;0
10-16-2010 22:17;26;0
10-16-2010 22:18;18;0
10-16-2010 22:19;112;0
10-16-2010 22:20;0;0
10-16-2010 22:21;88;0
10-16-2010 22:22;219;0
10-16-2010 22:23;134;0
10-16-2010 22:24;268;0
10-16-2010 22:25;138;0
10-16-2010 22:26;82;0
10-16-2010 22:27;129;0
10-16-2010 22:28;85;0
10-16-2010 22:29;410;0
10-16-2010 22:30;566;0
10-16-2010 22:31;227;0
10-16-2010 22:32;586;0
10-16-2010 22:33;424;0
10-16-2010 22:34;327;0
10-16-2010 22:35;12;0
10-16-2010 22:36;13;0
10-16-2010 22:37;74;0
10-16-2010 22:38;424;0
10-16-2010 22:39;190;0
10-16-2010 22:40;85;0
10-16-2010 22:41;82;0
10-16-2010 22:42;77;0
10-16-2010 22:43;121;0
10-16-2010 22:44;32;0
10-16-2010 22:45;94;0
10-16-2010 22:46;56;0
10-16-2010 22:47;250;0
10-16-2010 22:48;7;0
10-16-2010 22:49;32;0
10-16-2010 22:50;41;0
10-16-2010 22:51;26;0
10-16-2010 22:52;212;0
10-16-2010 22:53;172;0
10-16-2010 22:54;306;0
10-16-2010 22:55;0;0
10-16-2010 22:56;59;0
10-16-2010 22:57;296;0
10-16-2010 22:58;306;0
10-16-2010 22:59;438;0
10-16-2010 23:00;250;0
10-16-2010 23:01;316;0
10-16-2010 23:02;154;0
10-16-2010 23:03;143;0
10-16-2010 23:04;219;0
10-16-2010 23:05;410;0
10-16-2010 23:06;515;0
10-16-2010 23:07;781;1
10-16-2010 23:08;1142;1
10-16-2010 23:09;549;0
10-16-2010 23:10;94;0
10-16-2010 23:11;32;0
10-16-2010 23:12;7;0
10-16-2010 23:13;259;0
10-16-2010 23:14;16;0
10-16-2010 23:15;35;0
10-16-2010 23:16;0;0
10-16-2010 23:17;3;0
10-16-2010 23:18;22;0
10-16-2010 23:19;4;0
10-16-2010 23:20;3;0
10-16-2010 23:21;0;0
10-16-2010 23:22;4;0
10-16-2010 23:23;0;0
10-16-2010 23:24;103;0
10-16-2010 23:25;46;0
10-16-2010 23:26;268;0
10-16-2010 23:27;384;0
10-16-2010 23:28;74;0
10-16-2010 23:29;0;0
10-16-2010 23:30;3;0
10-16-2010 23:31;0;0
10-16-2010 23:32;65;0
10-16-2010 23:33;360;0
10-16-2010 23:34;360;0
10-16-2010 23:35;410;0
10-16-2010 23:36;59;0
10-16-2010 23:37;349;0
10-16-2010 23:38;424;0
10-16-2010 23:39;453;0
10-16-2010 23:40;586;0
10-16-2010 23:41;709;1
10-16-2010 23:42;410;0
10-16-2010 23:43;586;0
10-16-2010 23:44;360;0
10-16-2010 23:45;397;0
10-16-2010 23:46;453;0
10-16-2010 23:47;687;1
10-16-2010 23:48;586;0
10-16-2010 23:49;566;0
10-16-2010 23:50;453;0
10-16-2010 23:51;499;0
10-16-2010 23:52;337;0
10-16-2010 23:53;205;0
10-16-2010 23:54;178;0
10-16-2010 23:55;166;0
10-16-2010 23:56;125;0
10-16-2010 23:57;99;0
10-16-2010 23:58;19;0
10-16-2010 23:59;94;0
10-17-2010 00:00;277;0
10-17-2010 00:01;515;0
10-17-2010 00:02;129;0
10-17-2010 00:03;0;0
10-17-2010 00:04;3;0
10-17-2010 00:05;0;0
10-17-2010 00:06;0;0
10-17-2010 00:07;0;0
10-17-2010 00:08;0;0
10-17-2010 00:09;0;0
10-17-2010 00:10;0;0
10-17-2010 00:11;0;0
10-17-2010 00:12;0;0
10-17-2010 00:13;0;0
10-17-2010 00:14;0;0
10-17-2010 00:15;0;0
10-17-2010 00:16;0;0
10-17-2010 00:17;0;0
10-17-2010 00:18;6;0
10-17-2010 00:19;0;0
10-17-2010 00:20;12;0
10-17-2010 00:21;0;0
10-17-2010 00:22;0;0
10-17-2010 00:23;0;0
10-17-2010 00:24;16;0
10-17-2010 00:25;6;0
10-17-2010 00:26;82;0
10-17-2010 00:27;53;0
10-17-2010 00:28;268;0
10-17-2010 00:29;7;0
10-17-2010 00:30;0;0
10-17-2010 00:31;0;0
10-17-2010 00:32;0;0
10-17-2010 00:33;0;0
10-17-2010 00:34;0;0
10-17-2010 00:35;0;0
10-17-2010 00:36;0;0
10-17-2010 00:37;0;0
10-17-2010 00:38;0;0
10-17-2010 00:39;149;0
