TIMESTAMP;ACTIVITY;ANOMALY
04-24-2009 09:46;0;0
04-24-2009 09:47;0;0
04-24-2009 09:48;0;0
04-24-2009 09:49;26;0
04-24-2009 09:50;232;0
04-24-2009 09:51;645;1
04-24-2009 09:52;304;1
04-24-2009 09:53;126;0
04-24-2009 09:54;93;0
04-24-2009 09:55;80;0
04-24-2009 09:56;76;0
04-24-2009 09:57;21;0
04-24-2009 09:58;47;0
04-24-2009 09:59;107;0
04-24-2009 10:00;107;0
04-24-2009 10:01;131;0
04-24-2009 10:02;142;0
04-24-2009 10:03;284;1
04-24-2009 10:04;360;1
04-24-2009 10:05;275;0
04-24-2009 10:06;111;0
04-24-2009 10:07;189;0
04-24-2009 10:08;223;0
04-24-2009 10:09;195;0
04-24-2009 10:10;232;0
04-24-2009 10:11;189;0
04-24-2009 10:12;93;0
04-24-2009 10:13;275;0
04-24-2009 10:14;97;0
04-24-2009 10:15;384;1
04-24-2009 10:16;107;0
04-24-2009 10:17;55;0
04-24-2009 10:18;0;0
04-24-2009 10:19;0;0
04-24-2009 10:20;216;0
04-24-2009 10:21;157;0
04-24-2009 10:22;336;1
04-24-2009 10:23;55;0
04-24-2009 10:24;69;0
04-24-2009 10:25;55;0
04-24-2009 10:26;43;0
04-24-2009 10:27;38;0
04-24-2009 10:28;175;0
04-24-2009 10:29;52;0
04-24-2009 10:30;202;0
04-24-2009 10:31;93;0
04-24-2009 10:32;14;0
04-24-2009 10:33;14;0
04-24-2009 10:34;121;0
04-24-2009 10:35;168;0
04-24-2009 10:36;266;0
04-24-2009 10:37;195;0
04-24-2009 10:38;50;0
04-24-2009 10:39;47;0
04-24-2009 10:40;147;0
04-24-2009 10:41;52;0
04-24-2009 10:42;163;0
04-24-2009 10:43;55;0
04-24-2009 10:44;142;0
04-24-2009 10:45;83;0
04-24-2009 10:46;59;0
04-24-2009 10:47;69;0
04-24-2009 10:48;66;0
04-24-2009 10:49;69;0
04-24-2009 10:50;73;0
04-24-2009 10:51;62;0
04-24-2009 10:52;29;0
04-24-2009 10:53;21;0
04-24-2009 10:54;35;0
04-24-2009 10:55;66;0
04-24-2009 10:56;33;0
04-24-2009 10:57;22;0
04-24-2009 10:58;0;0
04-24-2009 10:59;35;0
04-24-2009 11:00;137;0
04-24-2009 11:01;69;0
04-24-2009 11:02;26;0
04-24-2009 11:03;14;0
04-24-2009 11:04;17;0
04-24-2009 11:05;14;0
04-24-2009 11:06;22;0
04-24-2009 11:07;24;0
04-24-2009 11:08;29;0
04-24-2009 11:09;126;0
04-24-2009 11:10;152;0
04-24-2009 11:11;97;0
04-24-2009 11:12;47;0
04-24-2009 11:13;126;0
04-24-2009 11:14;126;0
04-24-2009 11:15;40;0
04-24-2009 11:16;28;0
04-24-2009 11:17;43;0
04-24-2009 11:18;38;0
04-24-2009 11:19;9;0
04-24-2009 11:20;36;0
04-24-2009 11:21;147;0
04-24-2009 11:22;28;0
04-24-2009 11:23;157;0
04-24-2009 11:24;157;0
04-24-2009 11:25;189;0
04-24-2009 11:26;76;0
04-24-2009 11:27;69;0
04-24-2009 11:28;97;0
04-24-2009 11:29;73;0
04-24-2009 11:30;90;0
04-24-2009 11:31;126;0
04-24-2009 11:32;55;0
04-24-2009 11:33;107;0
04-24-2009 11:34;104;0
04-24-2009 11:35;182;0
04-24-2009 11:36;59;0
04-24-2009 11:37;107;0
04-24-2009 11:38;223;0
04-24-2009 11:39;121;0
04-24-2009 11:40;116;0
04-24-2009 11:41;3;0
04-24-2009 11:42;69;0
04-24-2009 11:43;40;0
04-24-2009 11:44;93;0
04-24-2009 11:45;10;0
04-24-2009 11:46;69;0
04-24-2009 11:47;12;0
04-24-2009 11:48;36;0
04-24-2009 11:49;3;0
04-24-2009 11:50;0;0
04-24-2009 11:51;73;0
04-24-2009 11:52;175;0
04-24-2009 11:53;175;0
04-24-2009 11:54;131;0
04-24-2009 11:55;116;0
04-24-2009 11:56;0;0
04-24-2009 11:57;45;0
04-24-2009 11:58;0;0
04-24-2009 11:59;3;0
04-24-2009 12:00;0;0
04-24-2009 12:01;3;0
04-24-2009 12:02;0;0
04-24-2009 12:03;0;0
04-24-2009 12:04;0;0
04-24-2009 12:05;0;0
04-24-2009 12:06;147;0
04-24-2009 12:07;73;0
04-24-2009 12:08;137;0
04-24-2009 12:09;76;0
04-24-2009 12:10;121;0
04-24-2009 12:11;666;1
04-24-2009 12:12;10;0
04-24-2009 12:13;325;1
04-24-2009 12:14;107;0
04-24-2009 12:15;325;1
04-24-2009 12:16;249;0
04-24-2009 12:17;90;0
04-24-2009 12:18;29;0
04-24-2009 12:19;107;0
04-24-2009 12:20;275;0
04-24-2009 12:21;216;0
04-24-2009 12:22;410;1
04-24-2009 12:23;304;1
04-24-2009 12:24;216;0
04-24-2009 12:25;396;1
04-24-2009 12:26;733;1
04-24-2009 12:27;137;0
04-24-2009 12:28;116;0
04-24-2009 12:29;175;0
04-24-2009 12:30;116;0
04-24-2009 12:31;126;0
04-24-2009 12:32;76;0
04-24-2009 12:33;0;0
04-24-2009 12:34;55;0
04-24-2009 12:35;52;0
04-24-2009 12:36;62;0
04-24-2009 12:37;52;0
04-24-2009 12:38;14;0
04-24-2009 12:39;142;0
04-24-2009 12:40;14;0
04-24-2009 12:41;36;0
04-24-2009 12:42;0;0
04-24-2009 12:43;0;0
04-24-2009 12:44;24;0
04-24-2009 12:45;66;0
04-24-2009 12:46;40;0
04-24-2009 12:47;3;0
04-24-2009 12:48;59;0
04-24-2009 12:49;0;0
04-24-2009 12:50;0;0
04-24-2009 12:51;3;0
04-24-2009 12:52;29;0
04-24-2009 12:53;86;0
04-24-2009 12:54;121;0
04-24-2009 12:55;223;0
04-24-2009 12:56;275;0
04-24-2009 12:57;209;0
04-24-2009 12:58;304;1
04-24-2009 12:59;31;0
04-24-2009 13:00;54;0
04-24-2009 13:01;0;0
04-24-2009 13:02;0;0
04-24-2009 13:03;107;0
04-24-2009 13:04;142;0
04-24-2009 13:05;249;0
04-24-2009 13:06;137;0
04-24-2009 13:07;360;1
04-24-2009 13:08;83;0
04-24-2009 13:09;152;0
04-24-2009 13:10;0;0
04-24-2009 13:11;0;0
04-24-2009 13:12;9;0
04-24-2009 13:13;0;0
04-24-2009 13:14;9;0
04-24-2009 13:15;0;0
04-24-2009 13:16;0;0
04-24-2009 13:17;0;0
04-24-2009 13:18;0;0
04-24-2009 13:19;0;0
04-24-2009 13:20;9;0
04-24-2009 13:21;3;0
04-24-2009 13:22;3;0
04-24-2009 13:23;0;0
04-24-2009 13:24;17;0
04-24-2009 13:25;0;0
04-24-2009 13:26;0;0
04-24-2009 13:27;19;0
04-24-2009 13:28;424;1
04-24-2009 13:29;137;0
04-24-2009 13:30;152;0
04-24-2009 13:31;116;0
04-24-2009 13:32;45;0
04-24-2009 13:33;126;0
04-24-2009 13:34;163;0
04-24-2009 13:35;142;0
04-24-2009 13:36;111;0
04-24-2009 13:37;137;0
04-24-2009 13:38;80;0
04-24-2009 13:39;104;0
04-24-2009 13:40;35;0
04-24-2009 13:41;76;0
04-24-2009 13:42;195;0
04-24-2009 13:43;24;0
04-24-2009 13:44;14;0
04-24-2009 13:45;62;0
04-24-2009 13:46;147;0
04-24-2009 13:47;31;0
04-24-2009 13:48;232;0
04-24-2009 13:49;66;0
04-24-2009 13:50;168;0
04-24-2009 13:51;17;0
04-24-2009 13:52;182;0
04-24-2009 13:53;26;0
04-24-2009 13:54;9;0
04-24-2009 13:55;31;0
04-24-2009 13:56;131;0
04-24-2009 13:57;157;0
04-24-2009 13:58;0;0
04-24-2009 13:59;0;0
04-24-2009 14:00;69;0
04-24-2009 14:01;17;0
04-24-2009 14:02;3;0
04-24-2009 14:03;0;0
04-24-2009 14:04;0;0
04-24-2009 14:05;3;0
04-24-2009 14:06;69;0
04-24-2009 14:07;0;0
04-24-2009 14:08;24;0
04-24-2009 14:09;83;0
04-24-2009 14:10;163;0
04-24-2009 14:11;163;0
04-24-2009 14:12;90;0
04-24-2009 14:13;0;0
04-24-2009 14:14;86;0
04-24-2009 14:15;175;0
04-24-2009 14:16;152;0
04-24-2009 14:17;121;0
04-24-2009 14:18;131;0
04-24-2009 14:19;137;0
04-24-2009 14:20;168;0
04-24-2009 14:21;195;0
04-24-2009 14:22;209;0
04-24-2009 14:23;168;0
04-24-2009 14:24;168;0
04-24-2009 14:25;131;0
04-24-2009 14:26;97;0
04-24-2009 14:27;116;0
04-24-2009 14:28;50;0
04-24-2009 14:29;137;0
04-24-2009 14:30;97;0
04-24-2009 14:31;137;0
04-24-2009 14:32;131;0
04-24-2009 14:33;121;0
04-24-2009 14:34;137;0
04-24-2009 14:35;163;0
04-24-2009 14:36;163;0
04-24-2009 14:37;126;0
04-24-2009 14:38;223;0
04-24-2009 14:39;12;0
04-24-2009 14:40;69;0
04-24-2009 14:41;17;0
04-24-2009 14:42;232;0
04-24-2009 14:43;42;0
04-24-2009 14:44;42;0
04-24-2009 14:45;62;0
04-24-2009 14:46;3;0
04-24-2009 14:47;0;0
04-24-2009 14:48;3;0
04-24-2009 14:49;0;0
04-24-2009 14:50;0;0
04-24-2009 14:51;0;0
04-24-2009 14:52;0;0
04-24-2009 14:53;10;0
04-24-2009 14:54;0;0
04-24-2009 14:55;3;0
04-24-2009 14:56;0;0
04-24-2009 14:57;3;0
04-24-2009 14:58;0;0
04-24-2009 14:59;42;0
04-24-2009 15:00;55;0
04-24-2009 15:01;5;0
04-24-2009 15:02;3;0
04-24-2009 15:03;9;0
04-24-2009 15:04;97;0
04-24-2009 15:05;3;0
04-24-2009 15:06;21;0
04-24-2009 15:07;86;0
04-24-2009 15:08;16;0
04-24-2009 15:09;100;0
04-24-2009 15:10;304;1
04-24-2009 15:11;147;0
04-24-2009 15:12;116;0
04-24-2009 15:13;111;0
04-24-2009 15:14;182;0
04-24-2009 15:15;47;0
04-24-2009 15:16;111;0
04-24-2009 15:17;35;0
04-24-2009 15:18;22;0
04-24-2009 15:19;0;0
04-24-2009 15:20;28;0
04-24-2009 15:21;97;0
04-24-2009 15:22;195;0
04-24-2009 15:23;111;0
04-24-2009 15:24;0;0
04-24-2009 15:25;0;0
04-24-2009 15:26;0;0
04-24-2009 15:27;10;0
04-24-2009 15:28;35;0
04-24-2009 15:29;86;0
04-24-2009 15:30;5;0
04-24-2009 15:31;80;0
04-24-2009 15:32;209;0
04-24-2009 15:33;3;0
04-24-2009 15:34;42;0
04-24-2009 15:35;249;0
04-24-2009 15:36;315;1
04-24-2009 15:37;202;0
04-24-2009 15:38;189;0
04-24-2009 15:39;249;0
04-24-2009 15:40;284;1
04-24-2009 15:41;258;0
04-24-2009 15:42;73;0
04-24-2009 15:43;3;0
04-24-2009 15:44;10;0
04-24-2009 15:45;31;0
04-24-2009 15:46;19;0
04-24-2009 15:47;147;0
04-24-2009 15:48;111;0
04-24-2009 15:49;36;0
04-24-2009 15:50;12;0
04-24-2009 15:51;21;0
04-24-2009 15:52;17;0
04-24-2009 15:53;36;0
04-24-2009 15:54;0;0
04-24-2009 15:55;0;0
04-24-2009 15:56;0;0
04-24-2009 15:57;0;0
04-24-2009 15:58;0;0
04-24-2009 15:59;0;0
04-24-2009 16:00;0;0
04-24-2009 16:01;0;0
04-24-2009 16:02;0;0
04-24-2009 16:03;0;0
04-24-2009 16:04;3;0
04-24-2009 16:05;0;0
04-24-2009 16:06;0;0
04-24-2009 16:07;168;0
04-24-2009 16:08;438;1
04-24-2009 16:09;451;1
04-24-2009 16:10;216;0
04-24-2009 16:11;104;0
04-24-2009 16:12;80;0
04-24-2009 16:13;59;0
04-24-2009 16:14;76;0
04-24-2009 16:15;121;0
04-24-2009 16:16;54;0
04-24-2009 16:17;0;0
04-24-2009 16:18;0;0
04-24-2009 16:19;9;0
04-24-2009 16:20;7;0
04-24-2009 16:21;3;0
04-24-2009 16:22;36;0
04-24-2009 16:23;126;0
04-24-2009 16:24;76;0
04-24-2009 16:25;86;0
04-24-2009 16:26;12;0
04-24-2009 16:27;0;0
04-24-2009 16:28;45;0
04-24-2009 16:29;90;0
04-24-2009 16:30;116;0
04-24-2009 16:31;142;0
04-24-2009 16:32;83;0
04-24-2009 16:33;126;0
04-24-2009 16:34;59;0
04-24-2009 16:35;126;0
04-24-2009 16:36;31;0
04-24-2009 16:37;24;0
04-24-2009 16:38;59;0
04-24-2009 16:39;62;0
04-24-2009 16:40;43;0
04-24-2009 16:41;62;0
04-24-2009 16:42;16;0
04-24-2009 16:43;142;0
04-24-2009 16:44;54;0
04-24-2009 16:45;28;0
04-24-2009 16:46;223;0
04-24-2009 16:47;45;0
04-24-2009 16:48;0;0
04-24-2009 16:49;0;0
04-24-2009 16:50;3;0
04-24-2009 16:51;33;0
04-24-2009 16:52;0;0
04-24-2009 16:53;195;0
04-24-2009 16:54;384;1
04-24-2009 16:55;163;0
04-24-2009 16:56;182;0
04-24-2009 16:57;121;0
04-24-2009 16:58;209;0
04-24-2009 16:59;175;0
04-24-2009 17:00;111;0
04-24-2009 17:01;19;0
04-24-2009 17:02;54;0
04-24-2009 17:03;45;0
04-24-2009 17:04;42;0
04-24-2009 17:05;182;0
04-24-2009 17:06;69;0
04-24-2009 17:07;93;0
04-24-2009 17:08;9;0
04-24-2009 17:09;54;0
04-24-2009 17:10;59;0
04-24-2009 17:11;36;0
04-24-2009 17:12;52;0
04-24-2009 17:13;157;0
04-24-2009 17:14;59;0
04-24-2009 17:15;111;0
04-24-2009 17:16;137;0
04-24-2009 17:17;33;0
04-24-2009 17:18;26;0
04-24-2009 17:19;42;0
04-24-2009 17:20;97;0
04-24-2009 17:21;111;0
04-24-2009 17:22;157;0
04-24-2009 17:23;216;0
04-24-2009 17:24;195;0
04-24-2009 17:25;42;0
04-24-2009 17:26;69;0
04-24-2009 17:27;100;0
04-24-2009 17:28;266;0
04-24-2009 17:29;223;0
04-24-2009 17:30;202;0
04-24-2009 17:31;38;0
04-24-2009 17:32;86;0
04-24-2009 17:33;50;0
04-24-2009 17:34;10;0
04-24-2009 17:35;131;0
04-24-2009 17:36;137;0
04-24-2009 17:37;0;0
04-24-2009 17:38;0;0
04-24-2009 17:39;86;0
04-24-2009 17:40;266;0
04-24-2009 17:41;55;0
04-24-2009 17:42;0;0
04-24-2009 17:43;69;0
04-24-2009 17:44;0;0
04-24-2009 17:45;48;0
04-24-2009 17:46;3;0
04-24-2009 17:47;59;0
04-24-2009 17:48;10;0
04-24-2009 17:49;33;0
04-24-2009 17:50;14;0
04-24-2009 17:51;52;0
04-24-2009 17:52;294;1
04-24-2009 17:53;116;0
04-24-2009 17:54;137;0
04-24-2009 17:55;59;0
04-24-2009 17:56;29;0
04-24-2009 17:57;59;0
04-24-2009 17:58;16;0
04-24-2009 17:59;26;0
04-24-2009 18:00;36;0
04-24-2009 18:01;175;0
04-24-2009 18:02;76;0
04-24-2009 18:03;100;0
04-24-2009 18:04;21;0
04-24-2009 18:05;22;0
04-24-2009 18:06;168;0
04-24-2009 18:07;107;0
04-24-2009 18:08;223;0
04-24-2009 18:09;168;0
04-24-2009 18:10;43;0
04-24-2009 18:11;55;0
04-24-2009 18:12;232;0
04-24-2009 18:13;294;1
04-24-2009 18:14;36;0
04-24-2009 18:15;76;0
04-24-2009 18:16;249;0
04-24-2009 18:17;232;0
04-24-2009 18:18;147;0
04-24-2009 18:19;275;0
04-24-2009 18:20;137;0
04-24-2009 18:21;90;0
04-24-2009 18:22;17;0
04-24-2009 18:23;0;0
04-24-2009 18:24;0;0
04-24-2009 18:25;0;0
04-24-2009 18:26;0;0
04-24-2009 18:27;0;0
04-24-2009 18:28;0;0
04-24-2009 18:29;0;0
04-24-2009 18:30;0;0
04-24-2009 18:31;0;0
04-24-2009 18:32;0;0
04-24-2009 18:33;0;0
04-24-2009 18:34;0;0
04-24-2009 18:35;45;0
04-24-2009 18:36;0;0
04-24-2009 18:37;0;0
04-24-2009 18:38;0;0
04-24-2009 18:39;0;0
04-24-2009 18:40;0;0
04-24-2009 18:41;0;0
04-24-2009 18:42;50;0
04-24-2009 18:43;9;0
04-24-2009 18:44;0;0
04-24-2009 18:45;3;0
04-24-2009 18:46;50;0
04-24-2009 18:47;0;0
04-24-2009 18:48;0;0
04-24-2009 18:49;0;0
04-24-2009 18:50;28;0
04-24-2009 18:51;86;0
04-24-2009 18:52;54;0
04-24-2009 18:53;40;0
04-24-2009 18:54;0;0
04-24-2009 18:55;31;0
04-24-2009 18:56;0;0
04-24-2009 18:57;0;0
04-24-2009 18:58;0;0
04-24-2009 18:59;0;0
04-24-2009 19:00;97;0
04-24-2009 19:01;50;0
04-24-2009 19:02;0;0
04-24-2009 19:03;0;0
04-24-2009 19:04;152;0
04-24-2009 19:05;59;0
04-24-2009 19:06;0;0
04-24-2009 19:07;48;0
04-24-2009 19:08;137;0
04-24-2009 19:09;21;0
04-24-2009 19:10;9;0
04-24-2009 19:11;0;0
04-24-2009 19:12;0;0
04-24-2009 19:13;0;0
04-24-2009 19:14;76;0
04-24-2009 19:15;62;0
04-24-2009 19:16;3;0
04-24-2009 19:17;258;0
04-24-2009 19:18;28;0
04-24-2009 19:19;131;0
04-24-2009 19:20;195;0
04-24-2009 19:21;467;1
04-24-2009 19:22;315;1
04-24-2009 19:23;14;0
04-24-2009 19:24;249;0
04-24-2009 19:25;107;0
04-24-2009 19:26;294;1
