TIMESTAMP;ACTIVITY;ANOMALY
12-09-2009 02:28;0;0
12-09-2009 02:29;0;0
12-09-2009 02:30;0;0
12-09-2009 02:31;74;0
12-09-2009 02:32;0;0
12-09-2009 02:33;0;0
12-09-2009 02:34;0;0
12-09-2009 02:35;0;0
12-09-2009 02:36;0;0
12-09-2009 02:37;0;0
12-09-2009 02:38;0;0
12-09-2009 02:39;0;0
12-09-2009 02:40;0;0
12-09-2009 02:41;0;0
12-09-2009 02:42;0;0
12-09-2009 02:43;0;0
12-09-2009 02:44;0;0
12-09-2009 02:45;0;0
12-09-2009 02:46;0;0
12-09-2009 02:47;112;0
12-09-2009 02:48;0;0
12-09-2009 02:49;0;0
12-09-2009 02:50;0;0
12-09-2009 02:51;0;0
12-09-2009 02:52;0;0
12-09-2009 02:53;0;0
12-09-2009 02:54;0;0
12-09-2009 02:55;0;0
12-09-2009 02:56;0;0
12-09-2009 02:57;0;0
12-09-2009 02:58;0;0
12-09-2009 02:59;0;0
12-09-2009 03:00;0;0
12-09-2009 03:01;0;0
12-09-2009 03:02;0;0
12-09-2009 03:03;0;0
12-09-2009 03:04;0;0
12-09-2009 03:05;0;0
12-09-2009 03:06;0;0
12-09-2009 03:07;0;0
12-09-2009 03:08;0;0
12-09-2009 03:09;4;0
12-09-2009 03:10;125;0
12-09-2009 03:11;0;0
12-09-2009 03:12;0;0
12-09-2009 03:13;0;0
12-09-2009 03:14;0;0
12-09-2009 03:15;3;0
12-09-2009 03:16;3;0
12-09-2009 03:17;3;0
12-09-2009 03:18;4;0
12-09-2009 03:19;3;0
12-09-2009 03:20;3;0
12-09-2009 03:21;3;0
12-09-2009 03:22;3;0
12-09-2009 03:23;3;0
12-09-2009 03:24;3;0
12-09-2009 03:25;3;0
12-09-2009 03:26;3;0
12-09-2009 03:27;3;0
12-09-2009 03:28;3;0
12-09-2009 03:29;3;0
12-09-2009 03:30;3;0
12-09-2009 03:31;3;0
12-09-2009 03:32;3;0
12-09-2009 03:33;3;0
12-09-2009 03:34;3;0
12-09-2009 03:35;3;0
12-09-2009 03:36;3;0
12-09-2009 03:37;16;0
12-09-2009 03:38;40;0
12-09-2009 03:39;4;0
12-09-2009 03:40;26;0
12-09-2009 03:41;68;0
12-09-2009 03:42;3;0
12-09-2009 03:43;4;0
12-09-2009 03:44;4;0
12-09-2009 03:45;4;0
12-09-2009 03:46;4;0
12-09-2009 03:47;4;0
12-09-2009 03:48;4;0
12-09-2009 03:49;4;0
12-09-2009 03:50;4;0
12-09-2009 03:51;4;0
12-09-2009 03:52;4;0
12-09-2009 03:53;4;0
12-09-2009 03:54;59;0
12-09-2009 03:55;0;0
12-09-2009 03:56;3;0
12-09-2009 03:57;125;0
12-09-2009 03:58;3;0
12-09-2009 03:59;16;0
12-09-2009 04:00;3;0
12-09-2009 04:01;4;0
12-09-2009 04:02;4;0
12-09-2009 04:03;3;0
12-09-2009 04:04;3;0
12-09-2009 04:05;68;0
12-09-2009 04:06;121;0
12-09-2009 04:07;160;0
12-09-2009 04:08;0;0
12-09-2009 04:09;0;0
12-09-2009 04:10;0;0
12-09-2009 04:11;0;0
12-09-2009 04:12;0;0
12-09-2009 04:13;0;0
12-09-2009 04:14;0;0
12-09-2009 04:15;0;0
12-09-2009 04:16;0;0
12-09-2009 04:17;0;0
12-09-2009 04:18;515;0
12-09-2009 04:19;0;0
12-09-2009 04:20;79;0
12-09-2009 04:21;0;0
12-09-2009 04:22;0;0
12-09-2009 04:23;0;0
12-09-2009 04:24;0;0
12-09-2009 04:25;0;0
12-09-2009 04:26;0;0
12-09-2009 04:27;0;0
12-09-2009 04:28;0;0
12-09-2009 04:29;0;0
12-09-2009 04:30;0;0
12-09-2009 04:31;0;0
12-09-2009 04:32;0;0
12-09-2009 04:33;166;0
12-09-2009 04:34;0;0
12-09-2009 04:35;190;0
12-09-2009 04:36;0;0
12-09-2009 04:37;0;0
12-09-2009 04:38;0;0
12-09-2009 04:39;0;0
12-09-2009 04:40;0;0
12-09-2009 04:41;0;0
12-09-2009 04:42;3;0
12-09-2009 04:43;3;0
12-09-2009 04:44;3;0
12-09-2009 04:45;0;0
12-09-2009 04:46;0;0
12-09-2009 04:47;0;0
12-09-2009 04:48;0;0
12-09-2009 04:49;0;0
12-09-2009 04:50;0;0
12-09-2009 04:51;0;0
12-09-2009 04:52;0;0
12-09-2009 04:53;0;0
12-09-2009 04:54;0;0
12-09-2009 04:55;0;0
12-09-2009 04:56;0;0
12-09-2009 04:57;0;0
12-09-2009 04:58;0;0
12-09-2009 04:59;0;0
12-09-2009 05:00;0;0
12-09-2009 05:01;0;0
12-09-2009 05:02;0;0
12-09-2009 05:03;74;0
12-09-2009 05:04;3;0
12-09-2009 05:05;0;0
12-09-2009 05:06;0;0
12-09-2009 05:07;41;0
12-09-2009 05:08;6;0
12-09-2009 05:09;3;0
12-09-2009 05:10;0;0
12-09-2009 05:11;3;0
12-09-2009 05:12;0;0
12-09-2009 05:13;0;0
12-09-2009 05:14;3;0
12-09-2009 05:15;0;0
12-09-2009 05:16;0;0
12-09-2009 05:17;3;0
12-09-2009 05:18;0;0
12-09-2009 05:19;0;0
12-09-2009 05:20;0;0
12-09-2009 05:21;0;0
12-09-2009 05:22;0;0
12-09-2009 05:23;0;0
12-09-2009 05:24;0;0
12-09-2009 05:25;12;0
12-09-2009 05:26;71;0
12-09-2009 05:27;0;0
12-09-2009 05:28;0;0
12-09-2009 05:29;0;0
12-09-2009 05:30;0;0
12-09-2009 05:31;9;0
12-09-2009 05:32;0;0
12-09-2009 05:33;0;0
12-09-2009 05:34;0;0
12-09-2009 05:35;0;0
12-09-2009 05:36;0;0
12-09-2009 05:37;0;0
12-09-2009 05:38;46;0
12-09-2009 05:39;0;0
12-09-2009 05:40;0;0
12-09-2009 05:41;0;0
12-09-2009 05:42;0;0
12-09-2009 05:43;0;0
12-09-2009 05:44;0;0
12-09-2009 05:45;0;0
12-09-2009 05:46;0;0
12-09-2009 05:47;0;0
12-09-2009 05:48;0;0
12-09-2009 05:49;0;0
12-09-2009 05:50;0;0
12-09-2009 05:51;0;0
12-09-2009 05:52;0;0
12-09-2009 05:53;0;0
12-09-2009 05:54;0;0
12-09-2009 05:55;0;0
12-09-2009 05:56;0;0
12-09-2009 05:57;0;0
12-09-2009 05:58;0;0
12-09-2009 05:59;0;0
12-09-2009 06:00;0;0
12-09-2009 06:01;0;0
12-09-2009 06:02;0;0
12-09-2009 06:03;0;0
12-09-2009 06:04;0;0
12-09-2009 06:05;0;0
12-09-2009 06:06;0;0
12-09-2009 06:07;0;0
12-09-2009 06:08;0;0
12-09-2009 06:09;0;0
12-09-2009 06:10;0;0
12-09-2009 06:11;0;0
12-09-2009 06:12;0;0
12-09-2009 06:13;9;0
12-09-2009 06:14;6;0
12-09-2009 06:15;0;0
12-09-2009 06:16;15;0
12-09-2009 06:17;0;0
12-09-2009 06:18;0;0
12-09-2009 06:19;0;0
12-09-2009 06:20;0;0
12-09-2009 06:21;37;0
12-09-2009 06:22;0;0
12-09-2009 06:23;0;0
12-09-2009 06:24;0;0
12-09-2009 06:25;0;0
12-09-2009 06:26;0;0
12-09-2009 06:27;0;0
12-09-2009 06:28;4;0
12-09-2009 06:29;116;0
12-09-2009 06:30;0;0
12-09-2009 06:31;0;0
12-09-2009 06:32;0;0
12-09-2009 06:33;4;0
12-09-2009 06:34;0;0
12-09-2009 06:35;0;0
12-09-2009 06:36;0;0
12-09-2009 06:37;116;0
12-09-2009 06:38;0;0
12-09-2009 06:39;0;0
12-09-2009 06:40;0;0
12-09-2009 06:41;0;0
12-09-2009 06:42;0;0
12-09-2009 06:43;0;0
12-09-2009 06:44;41;0
12-09-2009 06:45;0;0
12-09-2009 06:46;0;0
12-09-2009 06:47;0;0
12-09-2009 06:48;0;0
12-09-2009 06:49;0;0
12-09-2009 06:50;0;0
12-09-2009 06:51;0;0
12-09-2009 06:52;0;0
12-09-2009 06:53;43;0
12-09-2009 06:54;0;0
12-09-2009 06:55;0;0
12-09-2009 06:56;116;0
12-09-2009 06:57;0;0
12-09-2009 06:58;0;0
12-09-2009 06:59;0;0
12-09-2009 07:00;91;0
12-09-2009 07:01;586;0
12-09-2009 07:02;756;0
12-09-2009 07:03;172;0
12-09-2009 07:04;0;0
12-09-2009 07:05;0;0
12-09-2009 07:06;0;0
12-09-2009 07:07;0;0
12-09-2009 07:08;0;0
12-09-2009 07:09;0;0
12-09-2009 07:10;0;0
12-09-2009 07:11;586;0
12-09-2009 07:12;1217;1
12-09-2009 07:13;1106;1
12-09-2009 07:14;833;0
12-09-2009 07:15;515;0
12-09-2009 07:16;384;0
12-09-2009 07:17;709;0
12-09-2009 07:18;438;0
12-09-2009 07:19;99;0
12-09-2009 07:20;0;0
12-09-2009 07:21;438;0
12-09-2009 07:22;138;0
12-09-2009 07:23;79;0
12-09-2009 07:24;349;0
12-09-2009 07:25;566;0
12-09-2009 07:26;21;0
12-09-2009 07:27;296;0
12-09-2009 07:28;424;0
12-09-2009 07:29;234;0
12-09-2009 07:30;531;0
12-09-2009 07:31;7;0
12-09-2009 07:32;219;0
12-09-2009 07:33;219;0
12-09-2009 07:34;1178;1
12-09-2009 07:35;915;0
12-09-2009 07:36;1006;1
12-09-2009 07:37;1773;1
12-09-2009 07:38;1039;1
12-09-2009 07:39;733;0
12-09-2009 07:40;1006;1
12-09-2009 07:41;515;0
12-09-2009 07:42;424;0
12-09-2009 07:43;424;0
12-09-2009 07:44;515;0
12-09-2009 07:45;468;0
12-09-2009 07:46;424;0
12-09-2009 07:47;349;0
12-09-2009 07:48;268;0
12-09-2009 07:49;296;0
12-09-2009 07:50;424;0
12-09-2009 07:51;349;0
12-09-2009 07:52;384;0
12-09-2009 07:53;397;0
12-09-2009 07:54;424;0
12-09-2009 07:55;296;0
12-09-2009 07:56;624;0
12-09-2009 07:57;1564;1
12-09-2009 07:58;781;0
12-09-2009 07:59;1073;1
12-09-2009 08:00;709;0
12-09-2009 08:01;644;0
12-09-2009 08:02;424;0
12-09-2009 08:03;85;0
12-09-2009 08:04;107;0
12-09-2009 08:05;277;0
12-09-2009 08:06;134;0
12-09-2009 08:07;453;0
12-09-2009 08:08;47;0
12-09-2009 08:09;85;0
12-09-2009 08:10;349;0
12-09-2009 08:11;219;0
12-09-2009 08:12;31;0
12-09-2009 08:13;53;0
12-09-2009 08:14;129;0
12-09-2009 08:15;160;0
12-09-2009 08:16;129;0
12-09-2009 08:17;16;0
12-09-2009 08:18;71;0
12-09-2009 08:19;47;0
12-09-2009 08:20;47;0
12-09-2009 08:21;205;0
12-09-2009 08:22;47;0
12-09-2009 08:23;234;0
12-09-2009 08:24;349;0
12-09-2009 08:25;138;0
12-09-2009 08:26;68;0
12-09-2009 08:27;13;0
12-09-2009 08:28;384;0
12-09-2009 08:29;9;0
12-09-2009 08:30;190;0
12-09-2009 08:31;424;0
12-09-2009 08:32;149;0
12-09-2009 08:33;99;0
12-09-2009 08:34;160;0
12-09-2009 08:35;166;0
12-09-2009 08:36;18;0
12-09-2009 08:37;125;0
12-09-2009 08:38;46;0
12-09-2009 08:39;68;0
12-09-2009 08:40;107;0
12-09-2009 08:41;103;0
12-09-2009 08:42;7;0
12-09-2009 08:43;91;0
12-09-2009 08:44;166;0
12-09-2009 08:45;71;0
12-09-2009 08:46;327;0
12-09-2009 08:47;134;0
12-09-2009 08:48;47;0
12-09-2009 08:49;138;0
12-09-2009 08:50;227;0
12-09-2009 08:51;22;0
12-09-2009 08:52;112;0
12-09-2009 08:53;277;0
12-09-2009 08:54;94;0
12-09-2009 08:55;13;0
12-09-2009 08:56;53;0
12-09-2009 08:57;197;0
12-09-2009 08:58;6;0
12-09-2009 08:59;46;0
12-09-2009 09:00;71;0
12-09-2009 09:01;65;0
12-09-2009 09:02;77;0
12-09-2009 09:03;74;0
12-09-2009 09:04;0;0
12-09-2009 09:05;35;0
12-09-2009 09:06;149;0
12-09-2009 09:07;41;0
12-09-2009 09:08;24;0
12-09-2009 09:09;112;0
12-09-2009 09:10;91;0
12-09-2009 09:11;149;0
12-09-2009 09:12;65;0
12-09-2009 09:13;94;0
12-09-2009 09:14;18;0
12-09-2009 09:15;197;0
12-09-2009 09:16;424;0
12-09-2009 09:17;34;0
12-09-2009 09:18;121;0
12-09-2009 09:19;91;0
12-09-2009 09:20;172;0
12-09-2009 09:21;116;0
12-09-2009 09:22;24;0
12-09-2009 09:23;44;0
12-09-2009 09:24;134;0
12-09-2009 09:25;56;0
12-09-2009 09:26;94;0
12-09-2009 09:27;62;0
12-09-2009 09:28;32;0
12-09-2009 09:29;85;0
12-09-2009 09:30;586;0
12-09-2009 09:31;77;0
12-09-2009 09:32;384;0
12-09-2009 09:33;327;0
12-09-2009 09:34;566;0
12-09-2009 09:35;709;0
12-09-2009 09:36;665;0
12-09-2009 09:37;665;0
12-09-2009 09:38;1564;1
12-09-2009 09:39;586;0
12-09-2009 09:40;887;0
12-09-2009 09:41;453;0
12-09-2009 09:42;833;0
12-09-2009 09:43;915;0
12-09-2009 09:44;624;0
12-09-2009 09:45;499;0
12-09-2009 09:46;709;0
12-09-2009 09:47;531;0
12-09-2009 09:48;384;0
12-09-2009 09:49;205;0
12-09-2009 09:50;277;0
12-09-2009 09:51;424;0
12-09-2009 09:52;499;0
12-09-2009 09:53;453;0
12-09-2009 09:54;277;0
12-09-2009 09:55;531;0
12-09-2009 09:56;85;0
12-09-2009 09:57;134;0
12-09-2009 09:58;41;0
12-09-2009 09:59;178;0
12-09-2009 10:00;190;0
12-09-2009 10:01;71;0
12-09-2009 10:02;372;0
12-09-2009 10:03;483;0
12-09-2009 10:04;424;0
12-09-2009 10:05;438;0
12-09-2009 10:06;296;0
12-09-2009 10:07;178;0
12-09-2009 10:08;77;0
12-09-2009 10:09;71;0
12-09-2009 10:10;0;0
12-09-2009 10:11;94;0
12-09-2009 10:12;178;0
12-09-2009 10:13;160;0
12-09-2009 10:14;129;0
12-09-2009 10:15;197;0
12-09-2009 10:16;250;0
12-09-2009 10:17;453;0
12-09-2009 10:18;296;0
12-09-2009 10:19;397;0
12-09-2009 10:20;316;0
12-09-2009 10:21;250;0
12-09-2009 10:22;178;0
12-09-2009 10:23;250;0
12-09-2009 10:24;468;0
12-09-2009 10:25;499;0
12-09-2009 10:26;285;0
12-09-2009 10:27;91;0
12-09-2009 10:28;94;0
12-09-2009 10:29;349;0
12-09-2009 10:30;129;0
12-09-2009 10:31;7;0
12-09-2009 10:32;197;0
12-09-2009 10:33;227;0
12-09-2009 10:34;154;0
12-09-2009 10:35;3;0
12-09-2009 10:36;483;0
12-09-2009 10:37;285;0
12-09-2009 10:38;483;0
12-09-2009 10:39;483;0
12-09-2009 10:40;212;0
12-09-2009 10:41;410;0
12-09-2009 10:42;234;0
12-09-2009 10:43;149;0
12-09-2009 10:44;65;0
12-09-2009 10:45;0;0
12-09-2009 10:46;3;0
12-09-2009 10:47;40;0
12-09-2009 10:48;32;0
12-09-2009 10:49;79;0
12-09-2009 10:50;7;0
12-09-2009 10:51;3;0
12-09-2009 10:52;3;0
12-09-2009 10:53;4;0
12-09-2009 10:54;62;0
12-09-2009 10:55;38;0
12-09-2009 10:56;38;0
12-09-2009 10:57;134;0
12-09-2009 10:58;82;0
12-09-2009 10:59;44;0
12-09-2009 11:00;77;0
12-09-2009 11:01;50;0
12-09-2009 11:02;91;0
12-09-2009 11:03;65;0
12-09-2009 11:04;50;0
12-09-2009 11:05;197;0
12-09-2009 11:06;219;0
12-09-2009 11:07;190;0
12-09-2009 11:08;129;0
12-09-2009 11:09;85;0
12-09-2009 11:10;277;0
12-09-2009 11:11;285;0
12-09-2009 11:12;549;0
12-09-2009 11:13;250;0
12-09-2009 11:14;53;0
12-09-2009 11:15;68;0
12-09-2009 11:16;65;0
12-09-2009 11:17;125;0
12-09-2009 11:18;43;0
12-09-2009 11:19;94;0
12-09-2009 11:20;129;0
12-09-2009 11:21;219;0
12-09-2009 11:22;116;0
12-09-2009 11:23;234;0
12-09-2009 11:24;197;0
12-09-2009 11:25;178;0
12-09-2009 11:26;154;0
12-09-2009 11:27;94;0
12-09-2009 11:28;143;0
12-09-2009 11:29;250;0
12-09-2009 11:30;410;0
12-09-2009 11:31;566;0
12-09-2009 11:32;56;0
12-09-2009 11:33;605;0
12-09-2009 11:34;112;0
12-09-2009 11:35;327;0
12-09-2009 11:36;172;0
12-09-2009 11:37;62;0
12-09-2009 11:38;82;0
12-09-2009 11:39;197;0
12-09-2009 11:40;296;0
12-09-2009 11:41;397;0
12-09-2009 11:42;205;0
12-09-2009 11:43;24;0
12-09-2009 11:44;212;0
12-09-2009 11:45;59;0
12-09-2009 11:46;549;0
12-09-2009 11:47;453;0
12-09-2009 11:48;468;0
12-09-2009 11:49;107;0
12-09-2009 11:50;12;0
12-09-2009 11:51;166;0
12-09-2009 11:52;79;0
12-09-2009 11:53;172;0
12-09-2009 11:54;116;0
12-09-2009 11:55;219;0
12-09-2009 11:56;499;0
12-09-2009 11:57;349;0
12-09-2009 11:58;34;0
12-09-2009 11:59;16;0
12-09-2009 12:00;79;0
12-09-2009 12:01;384;0
12-09-2009 12:02;250;0
12-09-2009 12:03;56;0
12-09-2009 12:04;234;0
12-09-2009 12:05;184;0
12-09-2009 12:06;172;0
12-09-2009 12:07;32;0
12-09-2009 12:08;53;0
12-09-2009 12:09;99;0
12-09-2009 12:10;50;0
12-09-2009 12:11;71;0
12-09-2009 12:12;65;0
12-09-2009 12:13;160;0
12-09-2009 12:14;56;0
12-09-2009 12:15;112;0
12-09-2009 12:16;19;0
12-09-2009 12:17;0;0
12-09-2009 12:18;306;0
12-09-2009 12:19;143;0
12-09-2009 12:20;18;0
12-09-2009 12:21;71;0
12-09-2009 12:22;94;0
12-09-2009 12:23;0;0
12-09-2009 12:24;0;0
12-09-2009 12:25;515;0
12-09-2009 12:26;349;0
12-09-2009 12:27;1142;1
12-09-2009 12:28;586;0
12-09-2009 12:29;268;0
12-09-2009 12:30;360;0
12-09-2009 12:31;138;0
12-09-2009 12:32;62;0
12-09-2009 12:33;28;0
12-09-2009 12:34;88;0
12-09-2009 12:35;46;0
12-09-2009 12:36;116;0
12-09-2009 12:37;34;0
12-09-2009 12:38;85;0
12-09-2009 12:39;94;0
12-09-2009 12:40;99;0
12-09-2009 12:41;107;0
12-09-2009 12:42;26;0
12-09-2009 12:43;197;0
12-09-2009 12:44;77;0
12-09-2009 12:45;13;0
12-09-2009 12:46;74;0
12-09-2009 12:47;46;0
12-09-2009 12:48;172;0
12-09-2009 12:49;25;0
12-09-2009 12:50;0;0
12-09-2009 12:51;40;0
12-09-2009 12:52;10;0
12-09-2009 12:53;3;0
12-09-2009 12:54;241;0
12-09-2009 12:55;6;0
12-09-2009 12:56;0;0
12-09-2009 12:57;0;0
12-09-2009 12:58;0;0
12-09-2009 12:59;549;0
12-09-2009 13:00;143;0
12-09-2009 13:01;0;0
12-09-2009 13:02;0;0
12-09-2009 13:03;18;0
12-09-2009 13:04;0;0
12-09-2009 13:05;0;0
12-09-2009 13:06;0;0
12-09-2009 13:07;19;0
12-09-2009 13:08;28;0
12-09-2009 13:09;24;0
12-09-2009 13:10;259;0
12-09-2009 13:11;107;0
12-09-2009 13:12;0;0
12-09-2009 13:13;205;0
12-09-2009 13:14;31;0
12-09-2009 13:15;733;0
12-09-2009 13:16;499;0
12-09-2009 13:17;134;0
12-09-2009 13:18;62;0
12-09-2009 13:19;372;0
12-09-2009 13:20;149;0
12-09-2009 13:21;37;0
12-09-2009 13:22;438;0
12-09-2009 13:23;112;0
12-09-2009 13:24;68;0
12-09-2009 13:25;483;0
12-09-2009 13:26;915;0
12-09-2009 13:27;1073;1
12-09-2009 13:28;316;0
12-09-2009 13:29;234;0
12-09-2009 13:30;327;0
12-09-2009 13:31;205;0
12-09-2009 13:32;47;0
12-09-2009 13:33;250;0
12-09-2009 13:34;453;0
12-09-2009 13:35;337;0
12-09-2009 13:36;687;0
12-09-2009 13:37;327;0
12-09-2009 13:38;18;0
12-09-2009 13:39;184;0
12-09-2009 13:40;586;0
12-09-2009 13:41;397;0
12-09-2009 13:42;531;0
12-09-2009 13:43;644;0
12-09-2009 13:44;499;0
12-09-2009 13:45;205;0
12-09-2009 13:46;665;0
12-09-2009 13:47;945;1
12-09-2009 13:48;296;0
12-09-2009 13:49;112;0
12-09-2009 13:50;129;0
12-09-2009 13:51;35;0
12-09-2009 13:52;250;0
12-09-2009 13:53;384;0
12-09-2009 13:54;397;0
12-09-2009 13:55;277;0
12-09-2009 13:56;166;0
12-09-2009 13:57;709;0
12-09-2009 13:58;40;0
12-09-2009 13:59;197;0
12-09-2009 14:00;143;0
12-09-2009 14:01;53;0
12-09-2009 14:02;44;0
12-09-2009 14:03;143;0
12-09-2009 14:04;178;0
12-09-2009 14:05;212;0
12-09-2009 14:06;44;0
12-09-2009 14:07;327;0
12-09-2009 14:08;384;0
12-09-2009 14:09;709;0
12-09-2009 14:10;349;0
12-09-2009 14:11;121;0
12-09-2009 14:12;32;0
12-09-2009 14:13;453;0
12-09-2009 14:14;178;0
12-09-2009 14:15;219;0
12-09-2009 14:16;268;0
12-09-2009 14:17;586;0
12-09-2009 14:18;259;0
12-09-2009 14:19;12;0
12-09-2009 14:20;316;0
12-09-2009 14:21;112;0
12-09-2009 14:22;259;0
12-09-2009 14:23;531;0
12-09-2009 14:24;134;0
12-09-2009 14:25;468;0
12-09-2009 14:26;285;0
12-09-2009 14:27;56;0
12-09-2009 14:28;277;0
12-09-2009 14:29;134;0
12-09-2009 14:30;384;0
12-09-2009 14:31;306;0
12-09-2009 14:32;227;0
12-09-2009 14:33;3;0
12-09-2009 14:34;82;0
12-09-2009 14:35;0;0
12-09-2009 14:36;125;0
12-09-2009 14:37;37;0
12-09-2009 14:38;121;0
12-09-2009 14:39;349;0
12-09-2009 14:40;85;0
12-09-2009 14:41;112;0
12-09-2009 14:42;172;0
12-09-2009 14:43;25;0
12-09-2009 14:44;483;0
12-09-2009 14:45;121;0
12-09-2009 14:46;28;0
12-09-2009 14:47;190;0
12-09-2009 14:48;172;0
12-09-2009 14:49;29;0
12-09-2009 14:50;372;0
12-09-2009 14:51;219;0
12-09-2009 14:52;453;0
12-09-2009 14:53;397;0
12-09-2009 14:54;306;0
12-09-2009 14:55;40;0
12-09-2009 14:56;453;0
12-09-2009 14:57;372;0
12-09-2009 14:58;644;0
12-09-2009 14:59;268;0
12-09-2009 15:00;178;0
12-09-2009 15:01;50;0
12-09-2009 15:02;327;0
12-09-2009 15:03;259;0
12-09-2009 15:04;99;0
12-09-2009 15:05;94;0
12-09-2009 15:06;296;0
12-09-2009 15:07;234;0
12-09-2009 15:08;138;0
12-09-2009 15:09;12;0
12-09-2009 15:10;0;0
12-09-2009 15:11;40;0
12-09-2009 15:12;372;0
12-09-2009 15:13;372;0
12-09-2009 15:14;424;0
12-09-2009 15:15;549;0
12-09-2009 15:16;397;0
12-09-2009 15:17;360;0
12-09-2009 15:18;1178;1
12-09-2009 15:19;709;0
12-09-2009 15:20;945;1
12-09-2009 15:21;1006;1
12-09-2009 15:22;219;0
12-09-2009 15:23;306;0
12-09-2009 15:24;62;0
12-09-2009 15:25;129;0
12-09-2009 15:26;205;0
12-09-2009 15:27;234;0
12-09-2009 15:28;410;0
12-09-2009 15:29;586;0
12-09-2009 15:30;945;1
12-09-2009 15:31;1379;1
12-09-2009 15:32;1886;1
12-09-2009 15:33;1564;1
12-09-2009 15:34;1039;1
12-09-2009 15:35;1006;1
12-09-2009 15:36;624;0
12-09-2009 15:37;531;0
12-09-2009 15:38;424;0
12-09-2009 15:39;586;0
12-09-2009 15:40;549;0
12-09-2009 15:41;453;0
12-09-2009 15:42;438;0
12-09-2009 15:43;397;0
12-09-2009 15:44;360;0
12-09-2009 15:45;37;0
12-09-2009 15:46;483;0
12-09-2009 15:47;483;0
12-09-2009 15:48;806;0
12-09-2009 15:49;859;0
12-09-2009 15:50;566;0
12-09-2009 15:51;1006;1
12-09-2009 15:52;397;0
12-09-2009 15:53;438;0
12-09-2009 15:54;781;0
12-09-2009 15:55;566;0
12-09-2009 15:56;424;0
12-09-2009 15:57;453;0
12-09-2009 15:58;468;0
12-09-2009 15:59;453;0
12-09-2009 16:00;624;0
12-09-2009 16:01;709;0
12-09-2009 16:02;586;0
12-09-2009 16:03;709;0
12-09-2009 16:04;285;0
12-09-2009 16:05;424;0
12-09-2009 16:06;372;0
12-09-2009 16:07;410;0
12-09-2009 16:08;709;0
12-09-2009 16:09;806;0
12-09-2009 16:10;781;0
12-09-2009 16:11;945;1
12-09-2009 16:12;624;0
12-09-2009 16:13;499;0
12-09-2009 16:14;756;0
12-09-2009 16:15;566;0
12-09-2009 16:16;190;0
12-09-2009 16:17;337;0
12-09-2009 16:18;337;0
12-09-2009 16:19;410;0
12-09-2009 16:20;483;0
12-09-2009 16:21;397;0
12-09-2009 16:22;605;0
12-09-2009 16:23;531;0
12-09-2009 16:24;1039;1
12-09-2009 16:25;483;0
12-09-2009 16:26;833;0
12-09-2009 16:27;665;0
12-09-2009 16:28;756;0
12-09-2009 16:29;549;0
12-09-2009 16:30;483;0
12-09-2009 16:31;781;0
12-09-2009 16:32;360;0
12-09-2009 16:33;687;0
12-09-2009 16:34;756;0
12-09-2009 16:35;1178;1
12-09-2009 16:36;624;0
12-09-2009 16:37;806;0
12-09-2009 16:38;499;0
12-09-2009 16:39;205;0
12-09-2009 16:40;107;0
12-09-2009 16:41;74;0
12-09-2009 16:42;0;0
12-09-2009 16:43;77;0
12-09-2009 16:44;205;0
12-09-2009 16:45;3;0
12-09-2009 16:46;178;0
12-09-2009 16:47;71;0
12-09-2009 16:48;586;0
12-09-2009 16:49;160;0
12-09-2009 16:50;859;0
12-09-2009 16:51;644;0
12-09-2009 16:52;259;0
12-09-2009 16:53;438;0
12-09-2009 16:54;644;0
12-09-2009 16:55;624;0
12-09-2009 16:56;833;0
12-09-2009 16:57;733;0
12-09-2009 16:58;624;0
12-09-2009 16:59;665;0
12-09-2009 17:00;781;0
12-09-2009 17:01;531;0
12-09-2009 17:02;687;0
12-09-2009 17:03;1106;1
12-09-2009 17:04;665;0
12-09-2009 17:05;531;0
12-09-2009 17:06;149;0
12-09-2009 17:07;125;0
12-09-2009 17:08;453;0
12-09-2009 17:09;945;1
12-09-2009 17:10;687;0
12-09-2009 17:11;438;0
12-09-2009 17:12;285;0
12-09-2009 17:13;296;0
12-09-2009 17:14;468;0
12-09-2009 17:15;756;0
12-09-2009 17:16;945;1
12-09-2009 17:17;915;0
12-09-2009 17:18;945;1
12-09-2009 17:19;644;0
12-09-2009 17:20;644;0
12-09-2009 17:21;549;0
12-09-2009 17:22;349;0
12-09-2009 17:23;349;0
12-09-2009 17:24;296;0
12-09-2009 17:25;241;0
12-09-2009 17:26;241;0
12-09-2009 17:27;296;0
12-09-2009 17:28;349;0
12-09-2009 17:29;687;0
12-09-2009 17:30;887;0
12-09-2009 17:31;1106;1
12-09-2009 17:32;624;0
12-09-2009 17:33;709;0
12-09-2009 17:34;499;0
12-09-2009 17:35;709;0
12-09-2009 17:36;259;0
12-09-2009 17:37;234;0
12-09-2009 17:38;259;0
12-09-2009 17:39;733;0
12-09-2009 17:40;116;0
12-09-2009 17:41;22;0
12-09-2009 17:42;44;0
12-09-2009 17:43;107;0
12-09-2009 17:44;13;0
12-09-2009 17:45;316;0
12-09-2009 17:46;327;0
12-09-2009 17:47;384;0
12-09-2009 17:48;50;0
12-09-2009 17:49;26;0
12-09-2009 17:50;184;0
12-09-2009 17:51;197;0
12-09-2009 17:52;0;0
12-09-2009 17:53;0;0
12-09-2009 17:54;0;0
12-09-2009 17:55;0;0
12-09-2009 17:56;99;0
12-09-2009 17:57;0;0
