TIMESTAMP;ACTIVITY;ANOMALY
01-12-2011 22:15;0;0
01-12-2011 22:16;16;0
01-12-2011 22:17;9;0
01-12-2011 22:18;9;0
01-12-2011 22:19;19;0
01-12-2011 22:20;38;0
01-12-2011 22:21;0;0
01-12-2011 22:22;3;0
01-12-2011 22:23;14;0
01-12-2011 22:24;35;0
01-12-2011 22:25;5;0
01-12-2011 22:26;24;0
01-12-2011 22:27;3;0
01-12-2011 22:28;0;0
01-12-2011 22:29;0;0
01-12-2011 22:30;5;0
01-12-2011 22:31;9;0
01-12-2011 22:32;69;0
01-12-2011 22:33;69;0
01-12-2011 22:34;97;0
01-12-2011 22:35;40;0
01-12-2011 22:36;126;0
01-12-2011 22:37;284;0
01-12-2011 22:38;189;0
01-12-2011 22:39;498;0
01-12-2011 22:40;336;0
01-12-2011 22:41;189;0
01-12-2011 22:42;9;0
01-12-2011 22:43;438;0
01-12-2011 22:44;0;0
01-12-2011 22:45;0;0
01-12-2011 22:46;0;0
01-12-2011 22:47;0;0
01-12-2011 22:48;0;0
01-12-2011 22:49;111;0
01-12-2011 22:50;76;0
01-12-2011 22:51;52;0
01-12-2011 22:52;54;0
01-12-2011 22:53;0;0
01-12-2011 22:54;0;0
01-12-2011 22:55;86;0
01-12-2011 22:56;0;0
01-12-2011 22:57;0;0
01-12-2011 22:58;66;0
01-12-2011 22:59;131;0
01-12-2011 23:00;19;0
01-12-2011 23:01;0;0
01-12-2011 23:02;3;0
01-12-2011 23:03;116;0
01-12-2011 23:04;163;0
01-12-2011 23:05;0;0
01-12-2011 23:06;83;0
01-12-2011 23:07;0;0
01-12-2011 23:08;209;0
01-12-2011 23:09;498;0
01-12-2011 23:10;808;1
01-12-2011 23:11;249;0
01-12-2011 23:12;26;0
01-12-2011 23:13;175;0
01-12-2011 23:14;43;0
01-12-2011 23:15;54;0
01-12-2011 23:16;42;0
01-12-2011 23:17;38;0
01-12-2011 23:18;47;0
01-12-2011 23:19;83;0
01-12-2011 23:20;0;0
01-12-2011 23:21;0;0
01-12-2011 23:22;111;0
01-12-2011 23:23;76;0
01-12-2011 23:24;33;0
01-12-2011 23:25;73;0
01-12-2011 23:26;93;0
01-12-2011 23:27;69;0
01-12-2011 23:28;29;0
01-12-2011 23:29;55;0
01-12-2011 23:30;0;0
01-12-2011 23:31;0;0
01-12-2011 23:32;7;0
01-12-2011 23:33;0;0
01-12-2011 23:34;19;0
01-12-2011 23:35;0;0
01-12-2011 23:36;52;0
01-12-2011 23:37;16;0
01-12-2011 23:38;33;0
01-12-2011 23:39;90;0
01-12-2011 23:40;111;0
01-12-2011 23:41;80;0
01-12-2011 23:42;29;0
01-12-2011 23:43;0;0
01-12-2011 23:44;59;0
01-12-2011 23:45;62;0
01-12-2011 23:46;157;0
01-12-2011 23:47;249;0
01-12-2011 23:48;216;0
01-12-2011 23:49;348;0
01-12-2011 23:50;195;0
01-12-2011 23:51;86;0
01-12-2011 23:52;90;0
01-12-2011 23:53;126;0
01-12-2011 23:54;55;0
01-12-2011 23:55;54;0
01-12-2011 23:56;0;0
01-12-2011 23:57;86;0
01-12-2011 23:58;100;0
01-12-2011 23:59;86;0
01-13-2011 00:00;104;0
01-13-2011 00:01;54;0
01-13-2011 00:02;90;0
01-13-2011 00:03;116;0
01-13-2011 00:04;0;0
01-13-2011 00:05;55;0
01-13-2011 00:06;107;0
01-13-2011 00:07;59;0
01-13-2011 00:08;93;0
01-13-2011 00:09;100;0
01-13-2011 00:10;59;0
01-13-2011 00:11;93;0
01-13-2011 00:12;47;0
01-13-2011 00:13;137;0
01-13-2011 00:14;284;0
01-13-2011 00:15;498;0
01-13-2011 00:16;266;0
01-13-2011 00:17;0;0
01-13-2011 00:18;100;0
01-13-2011 00:19;28;0
01-13-2011 00:20;223;0
01-13-2011 00:21;147;0
01-13-2011 00:22;29;0
01-13-2011 00:23;249;0
01-13-2011 00:24;86;0
01-13-2011 00:25;52;0
01-13-2011 00:26;147;0
01-13-2011 00:27;202;0
01-13-2011 00:28;438;0
01-13-2011 00:29;275;0
01-13-2011 00:30;304;0
01-13-2011 00:31;567;0
01-13-2011 00:32;294;0
01-13-2011 00:33;550;0
01-13-2011 00:34;396;0
01-13-2011 00:35;360;0
01-13-2011 00:36;157;0
01-13-2011 00:37;372;0
01-13-2011 00:38;168;0
01-13-2011 00:39;223;0
01-13-2011 00:40;22;0
01-13-2011 00:41;26;0
01-13-2011 00:42;202;0
01-13-2011 00:43;284;0
01-13-2011 00:44;76;0
01-13-2011 00:45;12;0
01-13-2011 00:46;315;0
01-13-2011 00:47;126;0
01-13-2011 00:48;284;0
01-13-2011 00:49;163;0
01-13-2011 00:50;104;0
01-13-2011 00:51;202;0
01-13-2011 00:52;258;0
01-13-2011 00:53;0;0
01-13-2011 00:54;163;0
01-13-2011 00:55;83;0
01-13-2011 00:56;116;0
01-13-2011 00:57;55;0
01-13-2011 00:58;111;0
01-13-2011 00:59;104;0
01-13-2011 01:00;0;0
01-13-2011 01:01;0;0
01-13-2011 01:02;14;0
01-13-2011 01:03;35;0
01-13-2011 01:04;10;0
01-13-2011 01:05;76;0
01-13-2011 01:06;73;0
01-13-2011 01:07;163;0
01-13-2011 01:08;232;0
01-13-2011 01:09;33;0
01-13-2011 01:10;42;0
01-13-2011 01:11;3;0
01-13-2011 01:12;0;0
01-13-2011 01:13;66;0
01-13-2011 01:14;0;0
01-13-2011 01:15;0;0
01-13-2011 01:16;0;0
01-13-2011 01:17;0;0
01-13-2011 01:18;93;0
01-13-2011 01:19;384;0
01-13-2011 01:20;372;0
01-13-2011 01:21;83;0
01-13-2011 01:22;36;0
01-13-2011 01:23;195;0
01-13-2011 01:24;483;0
01-13-2011 01:25;550;0
01-13-2011 01:26;782;1
01-13-2011 01:27;438;0
01-13-2011 01:28;605;0
01-13-2011 01:29;666;1
01-13-2011 01:30;498;0
01-13-2011 01:31;372;0
01-13-2011 01:32;111;0
01-13-2011 01:33;147;0
01-13-2011 01:34;451;0
01-13-2011 01:35;294;0
01-13-2011 01:36;451;0
01-13-2011 01:37;275;0
01-13-2011 01:38;97;0
01-13-2011 01:39;12;0
01-13-2011 01:40;325;0
01-13-2011 01:41;567;0
01-13-2011 01:42;348;0
01-13-2011 01:43;372;0
01-13-2011 01:44;111;0
01-13-2011 01:45;52;0
01-13-2011 01:46;121;0
01-13-2011 01:47;48;0
01-13-2011 01:48;73;0
01-13-2011 01:49;42;0
01-13-2011 01:50;38;0
01-13-2011 01:51;21;0
01-13-2011 01:52;29;0
01-13-2011 01:53;14;0
01-13-2011 01:54;5;0
01-13-2011 01:55;35;0
01-13-2011 01:56;107;0
01-13-2011 01:57;59;0
01-13-2011 01:58;43;0
01-13-2011 01:59;40;0
01-13-2011 02:00;168;0
01-13-2011 02:01;182;0
01-13-2011 02:02;90;0
01-13-2011 02:03;83;0
01-13-2011 02:04;711;1
01-13-2011 02:05;0;0
01-13-2011 02:06;360;0
01-13-2011 02:07;948;1
01-13-2011 02:08;0;0
01-13-2011 02:09;147;0
01-13-2011 02:10;498;0
01-13-2011 02:11;451;0
01-13-2011 02:12;232;0
01-13-2011 02:13;86;0
01-13-2011 02:14;86;0
01-13-2011 02:15;19;0
01-13-2011 02:16;182;0
01-13-2011 02:17;33;0
01-13-2011 02:18;223;0
01-13-2011 02:19;223;0
01-13-2011 02:20;348;0
01-13-2011 02:21;567;0
01-13-2011 02:22;605;0
01-13-2011 02:23;360;0
01-13-2011 02:24;195;0
01-13-2011 02:25;0;0
01-13-2011 02:26;69;0
01-13-2011 02:27;29;0
01-13-2011 02:28;104;0
01-13-2011 02:29;424;0
01-13-2011 02:30;645;0
01-13-2011 02:31;266;0
01-13-2011 02:32;40;0
01-13-2011 02:33;90;0
01-13-2011 02:34;223;0
01-13-2011 02:35;605;0
01-13-2011 02:36;209;0
01-13-2011 02:37;36;0
01-13-2011 02:38;0;0
01-13-2011 02:39;69;0
01-13-2011 02:40;0;0
01-13-2011 02:41;0;0
01-13-2011 02:42;0;0
01-13-2011 02:43;29;0
01-13-2011 02:44;0;0
01-13-2011 02:45;0;0
01-13-2011 02:46;0;0
01-13-2011 02:47;0;0
01-13-2011 02:48;0;0
01-13-2011 02:49;0;0
01-13-2011 02:50;0;0
01-13-2011 02:51;0;0
01-13-2011 02:52;29;0
01-13-2011 02:53;0;0
01-13-2011 02:54;0;0
01-13-2011 02:55;90;0
01-13-2011 02:56;0;0
01-13-2011 02:57;0;0
01-13-2011 02:58;90;0
01-13-2011 02:59;0;0
01-13-2011 03:00;73;0
01-13-2011 03:01;0;0
01-13-2011 03:02;0;0
01-13-2011 03:03;0;0
01-13-2011 03:04;28;0
01-13-2011 03:05;0;0
01-13-2011 03:06;17;0
01-13-2011 03:07;0;0
01-13-2011 03:08;66;0
01-13-2011 03:09;0;0
01-13-2011 03:10;0;0
01-13-2011 03:11;0;0
01-13-2011 03:12;3;0
01-13-2011 03:13;0;0
01-13-2011 03:14;0;0
01-13-2011 03:15;9;0
01-13-2011 03:16;0;0
01-13-2011 03:17;12;0
01-13-2011 03:18;22;0
01-13-2011 03:19;0;0
01-13-2011 03:20;0;0
01-13-2011 03:21;0;0
01-13-2011 03:22;0;0
01-13-2011 03:23;0;0
01-13-2011 03:24;0;0
01-13-2011 03:25;3;0
01-13-2011 03:26;0;0
01-13-2011 03:27;0;0
01-13-2011 03:28;0;0
01-13-2011 03:29;0;0
01-13-2011 03:30;0;0
01-13-2011 03:31;0;0
01-13-2011 03:32;0;0
01-13-2011 03:33;0;0
01-13-2011 03:34;0;0
01-13-2011 03:35;0;0
01-13-2011 03:36;5;0
01-13-2011 03:37;0;0
01-13-2011 03:38;3;0
01-13-2011 03:39;62;0
01-13-2011 03:40;0;0
01-13-2011 03:41;0;0
01-13-2011 03:42;0;0
01-13-2011 03:43;0;0
01-13-2011 03:44;0;0
01-13-2011 03:45;0;0
01-13-2011 03:46;0;0
01-13-2011 03:47;0;0
01-13-2011 03:48;3;0
01-13-2011 03:49;66;0
01-13-2011 03:50;48;0
01-13-2011 03:51;0;0
01-13-2011 03:52;0;0
01-13-2011 03:53;0;0
01-13-2011 03:54;0;0
01-13-2011 03:55;0;0
01-13-2011 03:56;0;0
01-13-2011 03:57;0;0
01-13-2011 03:58;0;0
01-13-2011 03:59;0;0
01-13-2011 04:00;0;0
01-13-2011 04:01;0;0
01-13-2011 04:02;0;0
01-13-2011 04:03;0;0
01-13-2011 04:04;50;0
01-13-2011 04:05;3;0
01-13-2011 04:06;126;0
01-13-2011 04:07;54;0
01-13-2011 04:08;62;0
01-13-2011 04:09;258;0
01-13-2011 04:10;48;0
01-13-2011 04:11;48;0
01-13-2011 04:12;59;0
01-13-2011 04:13;182;0
01-13-2011 04:14;36;0
01-13-2011 04:15;275;0
01-13-2011 04:16;73;0
01-13-2011 04:17;90;0
01-13-2011 04:18;3;0
01-13-2011 04:19;83;0
01-13-2011 04:20;9;0
01-13-2011 04:21;111;0
01-13-2011 04:22;38;0
01-13-2011 04:23;55;0
01-13-2011 04:24;12;0
01-13-2011 04:25;33;0
01-13-2011 04:26;38;0
01-13-2011 04:27;69;0
01-13-2011 04:28;31;0
01-13-2011 04:29;45;0
01-13-2011 04:30;48;0
01-13-2011 04:31;26;0
01-13-2011 04:32;52;0
01-13-2011 04:33;50;0
01-13-2011 04:34;157;0
01-13-2011 04:35;104;0
01-13-2011 04:36;17;0
01-13-2011 04:37;43;0
01-13-2011 04:38;14;0
01-13-2011 04:39;104;0
01-13-2011 04:40;31;0
01-13-2011 04:41;29;0
01-13-2011 04:42;24;0
01-13-2011 04:43;35;0
01-13-2011 04:44;10;0
01-13-2011 04:45;0;0
01-13-2011 04:46;0;0
01-13-2011 04:47;0;0
01-13-2011 04:48;69;0
01-13-2011 04:49;0;0
01-13-2011 04:50;10;0
01-13-2011 04:51;16;0
01-13-2011 04:52;0;0
01-13-2011 04:53;0;0
01-13-2011 04:54;0;0
01-13-2011 04:55;12;0
01-13-2011 04:56;22;0
01-13-2011 04:57;9;0
01-13-2011 04:58;0;0
01-13-2011 04:59;0;0
01-13-2011 05:00;0;0
01-13-2011 05:01;47;0
01-13-2011 05:02;0;0
01-13-2011 05:03;0;0
01-13-2011 05:04;0;0
01-13-2011 05:05;0;0
01-13-2011 05:06;0;0
01-13-2011 05:07;22;0
01-13-2011 05:08;0;0
01-13-2011 05:09;0;0
01-13-2011 05:10;0;0
01-13-2011 05:11;21;0
01-13-2011 05:12;22;0
01-13-2011 05:13;50;0
01-13-2011 05:14;55;0
01-13-2011 05:15;43;0
01-13-2011 05:16;0;0
01-13-2011 05:17;35;0
01-13-2011 05:18;0;0
01-13-2011 05:19;0;0
01-13-2011 05:20;0;0
01-13-2011 05:21;93;0
01-13-2011 05:22;33;0
01-13-2011 05:23;54;0
01-13-2011 05:24;21;0
01-13-2011 05:25;35;0
01-13-2011 05:26;0;0
01-13-2011 05:27;16;0
01-13-2011 05:28;48;0
01-13-2011 05:29;0;0
01-13-2011 05:30;0;0
01-13-2011 05:31;0;0
01-13-2011 05:32;0;0
01-13-2011 05:33;0;0
01-13-2011 05:34;137;0
01-13-2011 05:35;0;0
01-13-2011 05:36;0;0
01-13-2011 05:37;0;0
01-13-2011 05:38;0;0
01-13-2011 05:39;0;0
01-13-2011 05:40;19;0
01-13-2011 05:41;438;0
01-13-2011 05:42;202;0
01-13-2011 05:43;0;0
01-13-2011 05:44;121;0
01-13-2011 05:45;0;0
01-13-2011 05:46;0;0
01-13-2011 05:47;0;0
01-13-2011 05:48;0;0
01-13-2011 05:49;0;0
01-13-2011 05:50;0;0
01-13-2011 05:51;0;0
01-13-2011 05:52;284;0
01-13-2011 05:53;0;0
01-13-2011 05:54;0;0
01-13-2011 05:55;93;0
01-13-2011 05:56;97;0
01-13-2011 05:57;0;0
01-13-2011 05:58;3;0
01-13-2011 05:59;47;0
01-13-2011 06:00;0;0
01-13-2011 06:01;0;0
01-13-2011 06:02;209;0
01-13-2011 06:03;0;0
01-13-2011 06:04;62;0
01-13-2011 06:05;0;0
01-13-2011 06:06;3;0
01-13-2011 06:07;0;0
01-13-2011 06:08;0;0
01-13-2011 06:09;0;0
01-13-2011 06:10;28;0
01-13-2011 06:11;0;0
01-13-2011 06:12;0;0
01-13-2011 06:13;0;0
01-13-2011 06:14;0;0
01-13-2011 06:15;0;0
01-13-2011 06:16;0;0
01-13-2011 06:17;0;0
01-13-2011 06:18;0;0
01-13-2011 06:19;0;0
01-13-2011 06:20;0;0
01-13-2011 06:21;0;0
01-13-2011 06:22;0;0
01-13-2011 06:23;0;0
01-13-2011 06:24;107;0
01-13-2011 06:25;12;0
01-13-2011 06:26;0;0
01-13-2011 06:27;0;0
01-13-2011 06:28;0;0
01-13-2011 06:29;0;0
01-13-2011 06:30;0;0
01-13-2011 06:31;0;0
01-13-2011 06:32;104;0
01-13-2011 06:33;0;0
01-13-2011 06:34;0;0
01-13-2011 06:35;10;0
01-13-2011 06:36;0;0
01-13-2011 06:37;0;0
01-13-2011 06:38;0;0
01-13-2011 06:39;0;0
01-13-2011 06:40;0;0
01-13-2011 06:41;0;0
01-13-2011 06:42;0;0
01-13-2011 06:43;0;0
01-13-2011 06:44;3;0
01-13-2011 06:45;0;0
01-13-2011 06:46;0;0
01-13-2011 06:47;0;0
01-13-2011 06:48;0;0
01-13-2011 06:49;0;0
01-13-2011 06:50;0;0
01-13-2011 06:51;90;0
01-13-2011 06:52;0;0
01-13-2011 06:53;0;0
01-13-2011 06:54;0;0
01-13-2011 06:55;0;0
01-13-2011 06:56;0;0
01-13-2011 06:57;0;0
01-13-2011 06:58;0;0
01-13-2011 06:59;43;0
01-13-2011 07:00;0;0
01-13-2011 07:01;0;0
01-13-2011 07:02;0;0
01-13-2011 07:03;0;0
01-13-2011 07:04;0;0
01-13-2011 07:05;0;0
01-13-2011 07:06;0;0
01-13-2011 07:07;0;0
01-13-2011 07:08;0;0
01-13-2011 07:09;0;0
01-13-2011 07:10;0;0
01-13-2011 07:11;0;0
01-13-2011 07:12;0;0
01-13-2011 07:13;0;0
01-13-2011 07:14;76;0
01-13-2011 07:15;0;0
01-13-2011 07:16;0;0
01-13-2011 07:17;0;0
01-13-2011 07:18;0;0
01-13-2011 07:19;0;0
01-13-2011 07:20;0;0
01-13-2011 07:21;62;0
01-13-2011 07:22;0;0
01-13-2011 07:23;0;0
01-13-2011 07:24;0;0
01-13-2011 07:25;0;0
01-13-2011 07:26;0;0
01-13-2011 07:27;0;0
01-13-2011 07:28;0;0
01-13-2011 07:29;0;0
01-13-2011 07:30;0;0
01-13-2011 07:31;0;0
01-13-2011 07:32;10;0
01-13-2011 07:33;45;0
01-13-2011 07:34;0;0
01-13-2011 07:35;0;0
01-13-2011 07:36;0;0
01-13-2011 07:37;0;0
01-13-2011 07:38;0;0
01-13-2011 07:39;0;0
01-13-2011 07:40;0;0
01-13-2011 07:41;0;0
01-13-2011 07:42;0;0
01-13-2011 07:43;0;0
01-13-2011 07:44;0;0
01-13-2011 07:45;0;0
01-13-2011 07:46;0;0
01-13-2011 07:47;0;0
01-13-2011 07:48;0;0
01-13-2011 07:49;0;0
01-13-2011 07:50;0;0
01-13-2011 07:51;0;0
01-13-2011 07:52;0;0
01-13-2011 07:53;0;0
01-13-2011 07:54;0;0
01-13-2011 07:55;0;0
01-13-2011 07:56;0;0
01-13-2011 07:57;0;0
01-13-2011 07:58;0;0
01-13-2011 07:59;0;0
01-13-2011 08:00;0;0
01-13-2011 08:01;0;0
01-13-2011 08:02;0;0
01-13-2011 08:03;0;0
01-13-2011 08:04;0;0
01-13-2011 08:05;0;0
01-13-2011 08:06;0;0
01-13-2011 08:07;0;0
01-13-2011 08:08;0;0
01-13-2011 08:09;0;0
01-13-2011 08:10;0;0
01-13-2011 08:11;0;0
01-13-2011 08:12;0;0
01-13-2011 08:13;0;0
01-13-2011 08:14;0;0
01-13-2011 08:15;0;0
01-13-2011 08:16;0;0
01-13-2011 08:17;0;0
01-13-2011 08:18;0;0
01-13-2011 08:19;0;0
01-13-2011 08:20;0;0
01-13-2011 08:21;0;0
01-13-2011 08:22;0;0
01-13-2011 08:23;0;0
01-13-2011 08:24;0;0
01-13-2011 08:25;0;0
01-13-2011 08:26;0;0
01-13-2011 08:27;0;0
01-13-2011 08:28;0;0
01-13-2011 08:29;66;0
01-13-2011 08:30;0;0
01-13-2011 08:31;0;0
01-13-2011 08:32;0;0
01-13-2011 08:33;202;0
01-13-2011 08:34;232;0
01-13-2011 08:35;533;0
01-13-2011 08:36;126;0
01-13-2011 08:37;163;0
01-13-2011 08:38;76;0
01-13-2011 08:39;1010;1
01-13-2011 08:40;948;1
01-13-2011 08:41;861;1
01-13-2011 08:42;711;1
01-13-2011 08:43;948;1
01-13-2011 08:44;889;1
01-13-2011 08:45;175;0
01-13-2011 08:46;483;0
01-13-2011 08:47;16;0
01-13-2011 08:48;360;0
01-13-2011 08:49;0;0
01-13-2011 08:50;348;0
01-13-2011 08:51;451;0
01-13-2011 08:52;19;0
01-13-2011 08:53;0;0
01-13-2011 08:54;73;0
01-13-2011 08:55;21;0
01-13-2011 08:56;3;0
01-13-2011 08:57;0;0
01-13-2011 08:58;10;0
01-13-2011 08:59;0;0
01-13-2011 09:00;3;0
01-13-2011 09:01;12;0
01-13-2011 09:02;3;0
01-13-2011 09:03;0;0
01-13-2011 09:04;0;0
01-13-2011 09:05;5;0
01-13-2011 09:06;131;0
01-13-2011 09:07;7;0
01-13-2011 09:08;0;0
01-13-2011 09:09;232;0
01-13-2011 09:10;834;1
01-13-2011 09:11;688;1
01-13-2011 09:12;1571;1
01-13-2011 09:13;861;1
01-13-2011 09:14;223;0
01-13-2011 09:15;240;0
01-13-2011 09:16;73;0
01-13-2011 09:17;33;0
01-13-2011 09:18;111;0
01-13-2011 09:19;0;0
01-13-2011 09:20;73;0
01-13-2011 09:21;0;0
01-13-2011 09:22;116;0
01-13-2011 09:23;0;0
01-13-2011 09:24;62;0
01-13-2011 09:25;97;0
01-13-2011 09:26;100;0
01-13-2011 09:27;76;0
01-13-2011 09:28;0;0
01-13-2011 09:29;80;0
01-13-2011 09:30;0;0
01-13-2011 09:31;54;0
01-13-2011 09:32;0;0
01-13-2011 09:33;104;0
01-13-2011 09:34;0;0
01-13-2011 09:35;38;0
01-13-2011 09:36;22;0
01-13-2011 09:37;0;0
01-13-2011 09:38;175;0
01-13-2011 09:39;0;0
01-13-2011 09:40;121;0
01-13-2011 09:41;22;0
01-13-2011 09:42;111;0
01-13-2011 09:43;142;0
01-13-2011 09:44;0;0
01-13-2011 09:45;808;1
01-13-2011 09:46;100;0
01-13-2011 09:47;266;0
01-13-2011 09:48;294;0
01-13-2011 09:49;325;0
01-13-2011 09:50;808;1
01-13-2011 09:51;438;0
01-13-2011 09:52;294;0
01-13-2011 09:53;195;0
01-13-2011 09:54;325;0
01-13-2011 09:55;223;0
01-13-2011 09:56;315;0
01-13-2011 09:57;121;0
01-13-2011 09:58;645;0
01-13-2011 09:59;451;0
01-13-2011 10:00;451;0
01-13-2011 10:01;410;0
01-13-2011 10:02;918;1
01-13-2011 10:03;758;1
01-13-2011 10:04;258;0
01-13-2011 10:05;515;0
01-13-2011 10:06;396;0
01-13-2011 10:07;168;0
01-13-2011 10:08;733;1
01-13-2011 10:09;360;0
01-13-2011 10:10;294;0
01-13-2011 10:11;195;0
01-13-2011 10:12;152;0
01-13-2011 10:13;48;0
01-13-2011 10:14;258;0
01-13-2011 10:15;249;0
01-13-2011 10:16;258;0
01-13-2011 10:17;315;0
01-13-2011 10:18;189;0
01-13-2011 10:19;168;0
01-13-2011 10:20;258;0
01-13-2011 10:21;131;0
01-13-2011 10:22;111;0
01-13-2011 10:23;168;0
01-13-2011 10:24;45;0
01-13-2011 10:25;121;0
01-13-2011 10:26;202;0
01-13-2011 10:27;284;0
01-13-2011 10:28;424;0
01-13-2011 10:29;195;0
01-13-2011 10:30;424;0
01-13-2011 10:31;372;0
01-13-2011 10:32;424;0
01-13-2011 10:33;66;0
01-13-2011 10:34;336;0
01-13-2011 10:35;93;0
01-13-2011 10:36;116;0
01-13-2011 10:37;168;0
01-13-2011 10:38;47;0
01-13-2011 10:39;36;0
01-13-2011 10:40;163;0
01-13-2011 10:41;29;0
01-13-2011 10:42;86;0
01-13-2011 10:43;29;0
01-13-2011 10:44;10;0
01-13-2011 10:45;137;0
01-13-2011 10:46;116;0
01-13-2011 10:47;43;0
01-13-2011 10:48;116;0
01-13-2011 10:49;73;0
01-13-2011 10:50;3;0
01-13-2011 10:51;14;0
01-13-2011 10:52;48;0
01-13-2011 10:53;0;0
01-13-2011 10:54;10;0
01-13-2011 10:55;38;0
01-13-2011 10:56;168;0
01-13-2011 10:57;19;0
01-13-2011 10:58;59;0
01-13-2011 10:59;0;0
01-13-2011 11:00;0;0
01-13-2011 11:01;83;0
01-13-2011 11:02;0;0
01-13-2011 11:03;3;0
01-13-2011 11:04;69;0
01-13-2011 11:05;711;1
01-13-2011 11:06;483;0
01-13-2011 11:07;758;1
01-13-2011 11:08;90;0
01-13-2011 11:09;195;0
01-13-2011 11:10;325;0
01-13-2011 11:11;137;0
01-13-2011 11:12;126;0
01-13-2011 11:13;360;0
01-13-2011 11:14;275;0
01-13-2011 11:15;688;1
01-13-2011 11:16;515;0
01-13-2011 11:17;1147;1
01-13-2011 11:18;758;1
01-13-2011 11:19;152;0
01-13-2011 11:20;54;0
01-13-2011 11:21;240;0
01-13-2011 11:22;605;0
01-13-2011 11:23;861;1
01-13-2011 11:24;232;0
01-13-2011 11:25;467;0
01-13-2011 11:26;336;0
01-13-2011 11:27;284;0
01-13-2011 11:28;35;0
01-13-2011 11:29;93;0
01-13-2011 11:30;62;0
01-13-2011 11:31;284;0
01-13-2011 11:32;62;0
01-13-2011 11:33;163;0
01-13-2011 11:34;168;0
01-13-2011 11:35;100;0
01-13-2011 11:36;16;0
01-13-2011 11:37;22;0
01-13-2011 11:38;48;0
01-13-2011 11:39;240;0
01-13-2011 11:40;195;0
01-13-2011 11:41;152;0
01-13-2011 11:42;467;0
01-13-2011 11:43;266;0
01-13-2011 11:44;121;0
01-13-2011 11:45;50;0
01-13-2011 11:46;209;0
01-13-2011 11:47;45;0
01-13-2011 11:48;116;0
01-13-2011 11:49;0;0
01-13-2011 11:50;0;0
01-13-2011 11:51;0;0
01-13-2011 11:52;93;0
01-13-2011 11:53;111;0
01-13-2011 11:54;7;0
01-13-2011 11:55;55;0
01-13-2011 11:56;12;0
01-13-2011 11:57;28;0
01-13-2011 11:58;35;0
01-13-2011 11:59;43;0
01-13-2011 12:00;111;0
01-13-2011 12:01;348;0
01-13-2011 12:02;175;0
01-13-2011 12:03;86;0
01-13-2011 12:04;86;0
01-13-2011 12:05;189;0
01-13-2011 12:06;121;0
01-13-2011 12:07;157;0
01-13-2011 12:08;45;0
01-13-2011 12:09;62;0
01-13-2011 12:10;52;0
01-13-2011 12:11;107;0
01-13-2011 12:12;83;0
01-13-2011 12:13;22;0
01-13-2011 12:14;348;0
01-13-2011 12:15;424;0
01-13-2011 12:16;33;0
01-13-2011 12:17;0;0
01-13-2011 12:18;0;0
01-13-2011 12:19;0;0
01-13-2011 12:20;0;0
01-13-2011 12:21;232;0
01-13-2011 12:22;586;0
01-13-2011 12:23;550;0
01-13-2011 12:24;567;0
01-13-2011 12:25;59;0
01-13-2011 12:26;116;0
01-13-2011 12:27;29;0
01-13-2011 12:28;48;0
01-13-2011 12:29;97;0
01-13-2011 12:30;104;0
01-13-2011 12:31;275;0
01-13-2011 12:32;467;0
01-13-2011 12:33;73;0
01-13-2011 12:34;76;0
01-13-2011 12:35;0;0
01-13-2011 12:36;59;0
01-13-2011 12:37;3;0
01-13-2011 12:38;66;0
01-13-2011 12:39;111;0
01-13-2011 12:40;0;0
01-13-2011 12:41;0;0
01-13-2011 12:42;240;0
01-13-2011 12:43;116;0
01-13-2011 12:44;232;0
01-13-2011 12:45;62;0
01-13-2011 12:46;10;0
01-13-2011 12:47;73;0
01-13-2011 12:48;47;0
01-13-2011 12:49;24;0
01-13-2011 12:50;76;0
01-13-2011 12:51;69;0
01-13-2011 12:52;93;0
01-13-2011 12:53;467;0
01-13-2011 12:54;249;0
01-13-2011 12:55;467;0
01-13-2011 12:56;111;0
01-13-2011 12:57;216;0
01-13-2011 12:58;137;0
01-13-2011 12:59;107;0
01-13-2011 13:00;19;0
01-13-2011 13:01;86;0
01-13-2011 13:02;104;0
01-13-2011 13:03;36;0
01-13-2011 13:04;0;0
01-13-2011 13:05;9;0
01-13-2011 13:06;66;0
01-13-2011 13:07;0;0
01-13-2011 13:08;0;0
01-13-2011 13:09;0;0
01-13-2011 13:10;24;0
01-13-2011 13:11;43;0
01-13-2011 13:12;0;0
01-13-2011 13:13;111;0
01-13-2011 13:14;12;0
01-13-2011 13:15;0;0
01-13-2011 13:16;33;0
01-13-2011 13:17;45;0
01-13-2011 13:18;0;0
01-13-2011 13:19;10;0
01-13-2011 13:20;45;0
01-13-2011 13:21;69;0
01-13-2011 13:22;48;0
01-13-2011 13:23;42;0
01-13-2011 13:24;104;0
01-13-2011 13:25;29;0
01-13-2011 13:26;22;0
01-13-2011 13:27;33;0
01-13-2011 13:28;59;0
01-13-2011 13:29;17;0
01-13-2011 13:30;22;0
01-13-2011 13:31;22;0
01-13-2011 13:32;111;0
01-13-2011 13:33;315;0
01-13-2011 13:34;533;0
01-13-2011 13:35;121;0
01-13-2011 13:36;38;0
01-13-2011 13:37;275;0
01-13-2011 13:38;249;0
01-13-2011 13:39;304;0
01-13-2011 13:40;168;0
01-13-2011 13:41;147;0
01-13-2011 13:42;97;0
01-13-2011 13:43;163;0
01-13-2011 13:44;0;0
01-13-2011 13:45;294;0
