TIMESTAMP;ACTIVITY;ANOMALY
02-05-2010 15:44;9;0
02-05-2010 15:45;83;0
02-05-2010 15:46;223;0
02-05-2010 15:47;348;0
02-05-2010 15:48;424;0
02-05-2010 15:49;567;0
02-05-2010 15:50;336;0
02-05-2010 15:51;498;0
02-05-2010 15:52;47;0
02-05-2010 15:53;76;0
02-05-2010 15:54;410;0
02-05-2010 15:55;1475;1
02-05-2010 15:56;258;0
02-05-2010 15:57;249;0
02-05-2010 15:58;258;0
02-05-2010 15:59;533;0
02-05-2010 16:00;834;0
02-05-2010 16:01;304;0
02-05-2010 16:02;834;0
02-05-2010 16:03;182;0
02-05-2010 16:04;782;0
02-05-2010 16:05;688;0
02-05-2010 16:06;348;0
02-05-2010 16:07;315;0
02-05-2010 16:08;666;0
02-05-2010 16:09;624;0
02-05-2010 16:10;733;0
02-05-2010 16:11;1221;1
02-05-2010 16:12;498;0
02-05-2010 16:13;1673;1
02-05-2010 16:14;1261;1
02-05-2010 16:15;1386;1
02-05-2010 16:16;1522;1
02-05-2010 16:17;1430;1
02-05-2010 16:18;1571;1
02-05-2010 16:19;624;0
02-05-2010 16:20;142;0
02-05-2010 16:21;645;0
02-05-2010 16:22;979;0
02-05-2010 16:23;834;0
02-05-2010 16:24;733;0
02-05-2010 16:25;451;0
02-05-2010 16:26;1301;1
02-05-2010 16:27;1430;1
02-05-2010 16:28;1430;1
02-05-2010 16:29;1010;0
02-05-2010 16:30;1342;1
02-05-2010 16:31;410;0
02-05-2010 16:32;189;0
02-05-2010 16:33;688;0
02-05-2010 16:34;1076;0
02-05-2010 16:35;1301;1
02-05-2010 16:36;1110;0
02-05-2010 16:37;918;0
02-05-2010 16:38;2218;1
02-05-2010 16:39;733;0
02-05-2010 16:40;451;0
02-05-2010 16:41;624;0
02-05-2010 16:42;163;0
02-05-2010 16:43;410;0
02-05-2010 16:44;232;0
02-05-2010 16:45;223;0
02-05-2010 16:46;69;0
02-05-2010 16:47;182;0
02-05-2010 16:48;733;0
02-05-2010 16:49;90;0
02-05-2010 16:50;189;0
02-05-2010 16:51;294;0
02-05-2010 16:52;202;0
02-05-2010 16:53;142;0
02-05-2010 16:54;223;0
02-05-2010 16:55;889;0
02-05-2010 16:56;1301;1
02-05-2010 16:57;1475;1
02-05-2010 16:58;1221;1
02-05-2010 16:59;1571;1
02-05-2010 17:00;1621;1
02-05-2010 17:01;1673;1
02-05-2010 17:02;861;0
02-05-2010 17:03;336;0
02-05-2010 17:04;50;0
02-05-2010 17:05;451;0
02-05-2010 17:06;605;0
02-05-2010 17:07;979;0
02-05-2010 17:08;834;0
02-05-2010 17:09;758;0
02-05-2010 17:10;889;0
02-05-2010 17:11;1076;0
02-05-2010 17:12;889;0
02-05-2010 17:13;1010;0
02-05-2010 17:14;294;0
02-05-2010 17:15;121;0
02-05-2010 17:16;35;0
02-05-2010 17:17;209;0
02-05-2010 17:18;275;0
02-05-2010 17:19;758;0
02-05-2010 17:20;107;0
02-05-2010 17:21;26;0
02-05-2010 17:22;861;0
02-05-2010 17:23;47;0
02-05-2010 17:24;232;0
02-05-2010 17:25;284;0
02-05-2010 17:26;168;0
02-05-2010 17:27;294;0
02-05-2010 17:28;284;0
02-05-2010 17:29;266;0
02-05-2010 17:30;304;0
02-05-2010 17:31;1621;1
02-05-2010 17:32;438;0
02-05-2010 17:33;232;0
02-05-2010 17:34;889;0
02-05-2010 17:35;1782;1
02-05-2010 17:36;1010;0
02-05-2010 17:37;360;0
02-05-2010 17:38;515;0
02-05-2010 17:39;1076;0
02-05-2010 17:40;1076;0
02-05-2010 17:41;100;0
02-05-2010 17:42;336;0
02-05-2010 17:43;1043;0
02-05-2010 17:44;834;0
02-05-2010 17:45;438;0
02-05-2010 17:46;782;0
02-05-2010 17:47;73;0
02-05-2010 17:48;0;0
02-05-2010 17:49;758;0
02-05-2010 17:50;1301;1
02-05-2010 17:51;1522;1
02-05-2010 17:52;605;0
02-05-2010 17:53;10;0
02-05-2010 17:54;5;0
02-05-2010 17:55;284;0
02-05-2010 17:56;325;0
02-05-2010 17:57;0;0
02-05-2010 17:58;22;0
02-05-2010 17:59;163;0
02-05-2010 18:00;782;0
02-05-2010 18:01;21;0
02-05-2010 18:02;7;0
02-05-2010 18:03;55;0
02-05-2010 18:04;782;0
02-05-2010 18:05;467;0
02-05-2010 18:06;240;0
02-05-2010 18:07;410;0
02-05-2010 18:08;733;0
02-05-2010 18:09;550;0
02-05-2010 18:10;1110;0
02-05-2010 18:11;1430;1
02-05-2010 18:12;1839;1
02-05-2010 18:13;711;0
02-05-2010 18:14;834;0
02-05-2010 18:15;918;0
02-05-2010 18:16;360;0
02-05-2010 18:17;348;0
02-05-2010 18:18;451;0
02-05-2010 18:19;0;0
02-05-2010 18:20;0;0
02-05-2010 18:21;0;0
02-05-2010 18:22;0;0
02-05-2010 18:23;0;0
02-05-2010 18:24;0;0
02-05-2010 18:25;0;0
02-05-2010 18:26;0;0
02-05-2010 18:27;0;0
02-05-2010 18:28;0;0
02-05-2010 18:29;0;0
02-05-2010 18:30;0;0
02-05-2010 18:31;0;0
02-05-2010 18:32;131;0
02-05-2010 18:33;1839;1
02-05-2010 18:34;1522;1
02-05-2010 18:35;1010;0
02-05-2010 18:36;918;0
02-05-2010 18:37;645;0
02-05-2010 18:38;1076;0
02-05-2010 18:39;861;0
02-05-2010 18:40;567;0
02-05-2010 18:41;40;0
02-05-2010 18:42;90;0
02-05-2010 18:43;93;0
02-05-2010 18:44;348;0
02-05-2010 18:45;195;0
02-05-2010 18:46;107;0
02-05-2010 18:47;55;0
02-05-2010 18:48;42;0
02-05-2010 18:49;10;0
02-05-2010 18:50;3;0
02-05-2010 18:51;80;0
02-05-2010 18:52;47;0
02-05-2010 18:53;688;0
02-05-2010 18:54;1522;1
02-05-2010 18:55;918;0
02-05-2010 18:56;782;0
02-05-2010 18:57;889;0
02-05-2010 18:58;979;0
02-05-2010 18:59;586;0
02-05-2010 19:00;111;0
02-05-2010 19:01;438;0
02-05-2010 19:02;315;0
02-05-2010 19:03;209;0
02-05-2010 19:04;62;0
02-05-2010 19:05;175;0
02-05-2010 19:06;424;0
02-05-2010 19:07;304;0
02-05-2010 19:08;163;0
02-05-2010 19:09;232;0
02-05-2010 19:10;83;0
02-05-2010 19:11;182;0
02-05-2010 19:12;284;0
02-05-2010 19:13;33;0
02-05-2010 19:14;50;0
02-05-2010 19:15;240;0
02-05-2010 19:16;131;0
02-05-2010 19:17;249;0
02-05-2010 19:18;147;0
02-05-2010 19:19;467;0
02-05-2010 19:20;396;0
02-05-2010 19:21;142;0
02-05-2010 19:22;116;0
02-05-2010 19:23;163;0
02-05-2010 19:24;50;0
02-05-2010 19:25;168;0
02-05-2010 19:26;325;0
02-05-2010 19:27;567;0
02-05-2010 19:28;666;0
02-05-2010 19:29;451;0
02-05-2010 19:30;948;0
02-05-2010 19:31;202;0
02-05-2010 19:32;59;0
02-05-2010 19:33;100;0
02-05-2010 19:34;36;0
02-05-2010 19:35;116;0
02-05-2010 19:36;249;0
02-05-2010 19:37;733;0
02-05-2010 19:38;384;0
02-05-2010 19:39;266;0
02-05-2010 19:40;69;0
02-05-2010 19:41;86;0
02-05-2010 19:42;223;0
02-05-2010 19:43;223;0
02-05-2010 19:44;666;0
02-05-2010 19:45;948;0
02-05-2010 19:46;372;0
02-05-2010 19:47;232;0
02-05-2010 19:48;336;0
02-05-2010 19:49;90;0
02-05-2010 19:50;142;0
02-05-2010 19:51;121;0
02-05-2010 19:52;116;0
02-05-2010 19:53;54;0
02-05-2010 19:54;66;0
02-05-2010 19:55;137;0
02-05-2010 19:56;258;0
02-05-2010 19:57;348;0
02-05-2010 19:58;202;0
02-05-2010 19:59;163;0
02-05-2010 20:00;567;0
02-05-2010 20:01;249;0
02-05-2010 20:02;202;0
02-05-2010 20:03;336;0
02-05-2010 20:04;240;0
02-05-2010 20:05;372;0
02-05-2010 20:06;9;0
02-05-2010 20:07;182;0
02-05-2010 20:08;147;0
02-05-2010 20:09;93;0
02-05-2010 20:10;147;0
02-05-2010 20:11;62;0
02-05-2010 20:12;26;0
02-05-2010 20:13;137;0
02-05-2010 20:14;266;0
02-05-2010 20:15;533;0
02-05-2010 20:16;275;0
02-05-2010 20:17;202;0
02-05-2010 20:18;223;0
02-05-2010 20:19;284;0
02-05-2010 20:20;182;0
02-05-2010 20:21;14;0
02-05-2010 20:22;93;0
02-05-2010 20:23;66;0
02-05-2010 20:24;182;0
02-05-2010 20:25;157;0
02-05-2010 20:26;240;0
02-05-2010 20:27;189;0
02-05-2010 20:28;396;0
02-05-2010 20:29;808;0
02-05-2010 20:30;372;0
02-05-2010 20:31;733;0
02-05-2010 20:32;688;0
02-05-2010 20:33;733;0
02-05-2010 20:34;688;0
02-05-2010 20:35;1342;1
02-05-2010 20:36;733;0
02-05-2010 20:37;498;0
02-05-2010 20:38;116;0
02-05-2010 20:39;26;0
02-05-2010 20:40;216;0
02-05-2010 20:41;240;0
02-05-2010 20:42;50;0
02-05-2010 20:43;275;0
02-05-2010 20:44;73;0
02-05-2010 20:45;232;0
02-05-2010 20:46;195;0
02-05-2010 20:47;372;0
02-05-2010 20:48;168;0
02-05-2010 20:49;410;0
02-05-2010 20:50;152;0
02-05-2010 20:51;266;0
02-05-2010 20:52;97;0
02-05-2010 20:53;59;0
02-05-2010 20:54;42;0
02-05-2010 20:55;111;0
02-05-2010 20:56;240;0
02-05-2010 20:57;9;0
02-05-2010 20:58;40;0
02-05-2010 20:59;533;0
02-05-2010 21:00;424;0
02-05-2010 21:01;733;0
02-05-2010 21:02;533;0
02-05-2010 21:03;550;0
02-05-2010 21:04;80;0
02-05-2010 21:05;424;0
02-05-2010 21:06;131;0
02-05-2010 21:07;29;0
02-05-2010 21:08;19;0
02-05-2010 21:09;83;0
02-05-2010 21:10;137;0
02-05-2010 21:11;42;0
02-05-2010 21:12;152;0
02-05-2010 21:13;315;0
02-05-2010 21:14;586;0
02-05-2010 21:15;24;0
02-05-2010 21:16;111;0
02-05-2010 21:17;62;0
02-05-2010 21:18;202;0
02-05-2010 21:19;336;0
02-05-2010 21:20;515;0
02-05-2010 21:21;73;0
02-05-2010 21:22;137;0
02-05-2010 21:23;624;0
02-05-2010 21:24;889;0
02-05-2010 21:25;142;0
02-05-2010 21:26;86;0
02-05-2010 21:27;9;0
02-05-2010 21:28;567;0
02-05-2010 21:29;147;0
02-05-2010 21:30;202;0
02-05-2010 21:31;711;0
02-05-2010 21:32;249;0
02-05-2010 21:33;498;0
02-05-2010 21:34;483;0
02-05-2010 21:35;189;0
02-05-2010 21:36;275;0
02-05-2010 21:37;467;0
02-05-2010 21:38;483;0
02-05-2010 21:39;1522;1
02-05-2010 21:40;782;0
02-05-2010 21:41;918;0
02-05-2010 21:42;666;0
02-05-2010 21:43;533;0
02-05-2010 21:44;550;0
02-05-2010 21:45;758;0
02-05-2010 21:46;550;0
02-05-2010 21:47;83;0
02-05-2010 21:48;21;0
02-05-2010 21:49;834;0
02-05-2010 21:50;73;0
02-05-2010 21:51;396;0
02-05-2010 21:52;275;0
02-05-2010 21:53;834;0
02-05-2010 21:54;216;0
02-05-2010 21:55;50;0
02-05-2010 21:56;16;0
02-05-2010 21:57;97;0
02-05-2010 21:58;93;0
02-05-2010 21:59;36;0
02-05-2010 22:00;360;0
02-05-2010 22:01;209;0
02-05-2010 22:02;624;0
02-05-2010 22:03;438;0
02-05-2010 22:04;533;0
02-05-2010 22:05;116;0
02-05-2010 22:06;16;0
02-05-2010 22:07;0;0
02-05-2010 22:08;22;0
02-05-2010 22:09;16;0
02-05-2010 22:10;47;0
02-05-2010 22:11;55;0
02-05-2010 22:12;93;0
02-05-2010 22:13;116;0
02-05-2010 22:14;711;0
02-05-2010 22:15;567;0
02-05-2010 22:16;168;0
02-05-2010 22:17;116;0
02-05-2010 22:18;147;0
02-05-2010 22:19;258;0
02-05-2010 22:20;80;0
02-05-2010 22:21;0;0
02-05-2010 22:22;107;0
02-05-2010 22:23;182;0
02-05-2010 22:24;209;0
02-05-2010 22:25;372;0
02-05-2010 22:26;515;0
02-05-2010 22:27;645;0
02-05-2010 22:28;451;0
02-05-2010 22:29;410;0
02-05-2010 22:30;249;0
02-05-2010 22:31;498;0
02-05-2010 22:32;834;0
02-05-2010 22:33;711;0
02-05-2010 22:34;918;0
02-05-2010 22:35;733;0
02-05-2010 22:36;918;0
02-05-2010 22:37;294;0
02-05-2010 22:38;157;0
02-05-2010 22:39;258;0
02-05-2010 22:40;240;0
02-05-2010 22:41;266;0
02-05-2010 22:42;384;0
02-05-2010 22:43;107;0
02-05-2010 22:44;55;0
02-05-2010 22:45;147;0
02-05-2010 22:46;80;0
02-05-2010 22:47;348;0
02-05-2010 22:48;116;0
02-05-2010 22:49;515;0
02-05-2010 22:50;240;0
02-05-2010 22:51;195;0
02-05-2010 22:52;111;0
02-05-2010 22:53;567;0
02-05-2010 22:54;711;0
02-05-2010 22:55;360;0
02-05-2010 22:56;315;0
02-05-2010 22:57;861;0
02-05-2010 22:58;1076;0
02-05-2010 22:59;209;0
02-05-2010 23:00;834;0
02-05-2010 23:01;336;0
02-05-2010 23:02;834;0
02-05-2010 23:03;515;0
02-05-2010 23:04;325;0
02-05-2010 23:05;121;0
02-05-2010 23:06;100;0
02-05-2010 23:07;52;0
02-05-2010 23:08;83;0
02-05-2010 23:09;24;0
02-05-2010 23:10;325;0
02-05-2010 23:11;100;0
02-05-2010 23:12;232;0
02-05-2010 23:13;304;0
02-05-2010 23:14;157;0
02-05-2010 23:15;294;0
02-05-2010 23:16;202;0
02-05-2010 23:17;304;0
02-05-2010 23:18;889;0
02-05-2010 23:19;266;0
02-05-2010 23:20;294;0
02-05-2010 23:21;483;0
02-05-2010 23:22;438;0
02-05-2010 23:23;360;0
02-05-2010 23:24;266;0
02-05-2010 23:25;90;0
02-05-2010 23:26;232;0
02-05-2010 23:27;50;0
02-05-2010 23:28;348;0
02-05-2010 23:29;223;0
02-05-2010 23:30;12;0
02-05-2010 23:31;410;0
02-05-2010 23:32;567;0
02-05-2010 23:33;325;0
02-05-2010 23:34;410;0
02-05-2010 23:35;26;0
02-05-2010 23:36;396;0
02-05-2010 23:37;360;0
02-05-2010 23:38;605;0
02-05-2010 23:39;586;0
02-05-2010 23:40;258;0
02-05-2010 23:41;152;0
02-05-2010 23:42;43;0
02-05-2010 23:43;29;0
02-05-2010 23:44;26;0
02-05-2010 23:45;0;0
02-05-2010 23:46;372;0
02-05-2010 23:47;111;0
02-05-2010 23:48;202;0
02-05-2010 23:49;266;0
02-05-2010 23:50;168;0
02-05-2010 23:51;348;0
02-05-2010 23:52;157;0
02-05-2010 23:53;284;0
02-05-2010 23:54;315;0
02-05-2010 23:55;284;0
02-05-2010 23:56;304;0
02-05-2010 23:57;733;0
02-05-2010 23:58;294;0
02-05-2010 23:59;315;0
02-06-2010 00:00;107;0
02-06-2010 00:01;66;0
02-06-2010 00:02;384;0
02-06-2010 00:03;59;0
02-06-2010 00:04;182;0
02-06-2010 00:05;396;0
02-06-2010 00:06;396;0
02-06-2010 00:07;384;0
02-06-2010 00:08;202;0
02-06-2010 00:09;266;0
02-06-2010 00:10;624;0
02-06-2010 00:11;605;0
02-06-2010 00:12;515;0
02-06-2010 00:13;586;0
02-06-2010 00:14;396;0
02-06-2010 00:15;284;0
02-06-2010 00:16;240;0
02-06-2010 00:17;152;0
02-06-2010 00:18;195;0
02-06-2010 00:19;396;0
02-06-2010 00:20;498;0
02-06-2010 00:21;384;0
02-06-2010 00:22;325;0
02-06-2010 00:23;325;0
02-06-2010 00:24;168;0
02-06-2010 00:25;54;0
02-06-2010 00:26;372;0
02-06-2010 00:27;216;0
02-06-2010 00:28;315;0
02-06-2010 00:29;142;0
02-06-2010 00:30;275;0
02-06-2010 00:31;304;0
02-06-2010 00:32;83;0
02-06-2010 00:33;69;0
02-06-2010 00:34;66;0
02-06-2010 00:35;97;0
02-06-2010 00:36;36;0
02-06-2010 00:37;24;0
02-06-2010 00:38;69;0
02-06-2010 00:39;50;0
02-06-2010 00:40;0;0
02-06-2010 00:41;22;0
02-06-2010 00:42;116;0
02-06-2010 00:43;47;0
02-06-2010 00:44;93;0
02-06-2010 00:45;294;0
02-06-2010 00:46;336;0
02-06-2010 00:47;451;0
02-06-2010 00:48;624;0
02-06-2010 00:49;533;0
02-06-2010 00:50;372;0
02-06-2010 00:51;451;0
02-06-2010 00:52;195;0
02-06-2010 00:53;258;0
02-06-2010 00:54;266;0
02-06-2010 00:55;315;0
02-06-2010 00:56;76;0
02-06-2010 00:57;157;0
02-06-2010 00:58;121;0
02-06-2010 00:59;90;0
02-06-2010 01:00;43;0
02-06-2010 01:01;50;0
02-06-2010 01:02;189;0
02-06-2010 01:03;142;0
02-06-2010 01:04;0;0
02-06-2010 01:05;54;0
02-06-2010 01:06;232;0
02-06-2010 01:07;93;0
02-06-2010 01:08;325;0
02-06-2010 01:09;348;0
02-06-2010 01:10;294;0
02-06-2010 01:11;24;0
02-06-2010 01:12;7;0
02-06-2010 01:13;315;0
02-06-2010 01:14;498;0
02-06-2010 01:15;249;0
02-06-2010 01:16;586;0
02-06-2010 01:17;284;0
02-06-2010 01:18;175;0
02-06-2010 01:19;131;0
02-06-2010 01:20;126;0
02-06-2010 01:21;142;0
02-06-2010 01:22;223;0
02-06-2010 01:23;175;0
02-06-2010 01:24;384;0
02-06-2010 01:25;182;0
02-06-2010 01:26;126;0
02-06-2010 01:27;249;0
02-06-2010 01:28;372;0
02-06-2010 01:29;483;0
02-06-2010 01:30;131;0
02-06-2010 01:31;43;0
02-06-2010 01:32;315;0
02-06-2010 01:33;498;0
02-06-2010 01:34;83;0
02-06-2010 01:35;189;0
02-06-2010 01:36;100;0
02-06-2010 01:37;80;0
02-06-2010 01:38;249;0
02-06-2010 01:39;688;0
02-06-2010 01:40;100;0
02-06-2010 01:41;266;0
02-06-2010 01:42;100;0
02-06-2010 01:43;35;0
02-06-2010 01:44;142;0
02-06-2010 01:45;80;0
02-06-2010 01:46;86;0
02-06-2010 01:47;7;0
02-06-2010 01:48;12;0
02-06-2010 01:49;0;0
02-06-2010 01:50;116;0
02-06-2010 01:51;372;0
02-06-2010 01:52;216;0
02-06-2010 01:53;567;0
02-06-2010 01:54;3;0
02-06-2010 01:55;0;0
02-06-2010 01:56;62;0
02-06-2010 01:57;515;0
02-06-2010 01:58;467;0
02-06-2010 01:59;467;0
02-06-2010 02:00;533;0
02-06-2010 02:01;758;0
02-06-2010 02:02;232;0
02-06-2010 02:03;36;0
02-06-2010 02:04;0;0
02-06-2010 02:05;48;0
02-06-2010 02:06;0;0
02-06-2010 02:07;73;0
02-06-2010 02:08;90;0
02-06-2010 02:09;223;0
02-06-2010 02:10;97;0
02-06-2010 02:11;223;0
02-06-2010 02:12;43;0
02-06-2010 02:13;157;0
02-06-2010 02:14;533;0
02-06-2010 02:15;275;0
02-06-2010 02:16;266;0
02-06-2010 02:17;62;0
02-06-2010 02:18;116;0
02-06-2010 02:19;258;0
02-06-2010 02:20;294;0
02-06-2010 02:21;76;0
02-06-2010 02:22;142;0
02-06-2010 02:23;182;0
02-06-2010 02:24;0;0
02-06-2010 02:25;348;0
02-06-2010 02:26;189;0
02-06-2010 02:27;209;0
02-06-2010 02:28;137;0
02-06-2010 02:29;48;0
02-06-2010 02:30;26;0
02-06-2010 02:31;97;0
02-06-2010 02:32;36;0
02-06-2010 02:33;36;0
02-06-2010 02:34;216;0
02-06-2010 02:35;240;0
02-06-2010 02:36;157;0
02-06-2010 02:37;3;0
02-06-2010 02:38;17;0
02-06-2010 02:39;116;0
02-06-2010 02:40;100;0
02-06-2010 02:41;48;0
02-06-2010 02:42;80;0
02-06-2010 02:43;76;0
02-06-2010 02:44;52;0
02-06-2010 02:45;66;0
02-06-2010 02:46;50;0
02-06-2010 02:47;372;0
02-06-2010 02:48;1010;0
02-06-2010 02:49;533;0
02-06-2010 02:50;163;0
02-06-2010 02:51;216;0
02-06-2010 02:52;175;0
02-06-2010 02:53;223;0
02-06-2010 02:54;498;0
02-06-2010 02:55;209;0
02-06-2010 02:56;515;0
02-06-2010 02:57;498;0
02-06-2010 02:58;21;0
02-06-2010 02:59;86;0
02-06-2010 03:00;36;0
02-06-2010 03:01;0;0
02-06-2010 03:02;758;0
02-06-2010 03:03;168;0
02-06-2010 03:04;195;0
02-06-2010 03:05;424;0
02-06-2010 03:06;54;0
02-06-2010 03:07;29;0
02-06-2010 03:08;43;0
02-06-2010 03:09;325;0
02-06-2010 03:10;1183;1
02-06-2010 03:11;834;0
02-06-2010 03:12;258;0
02-06-2010 03:13;7;0
02-06-2010 03:14;111;0
02-06-2010 03:15;17;0
02-06-2010 03:16;76;0
02-06-2010 03:17;26;0
02-06-2010 03:18;35;0
02-06-2010 03:19;43;0
02-06-2010 03:20;33;0
02-06-2010 03:21;131;0
02-06-2010 03:22;232;0
02-06-2010 03:23;40;0
02-06-2010 03:24;9;0
02-06-2010 03:25;17;0
02-06-2010 03:26;43;0
02-06-2010 03:27;12;0
02-06-2010 03:28;19;0
02-06-2010 03:29;90;0
02-06-2010 03:30;258;0
02-06-2010 03:31;19;0
02-06-2010 03:32;0;0
02-06-2010 03:33;35;0
02-06-2010 03:34;19;0
02-06-2010 03:35;45;0
02-06-2010 03:36;48;0
02-06-2010 03:37;9;0
02-06-2010 03:38;19;0
02-06-2010 03:39;0;0
02-06-2010 03:40;0;0
02-06-2010 03:41;384;0
02-06-2010 03:42;216;0
02-06-2010 03:43;451;0
02-06-2010 03:44;216;0
02-06-2010 03:45;1475;1
02-06-2010 03:46;107;0
02-06-2010 03:47;0;0
02-06-2010 03:48;17;0
02-06-2010 03:49;131;0
02-06-2010 03:50;688;0
02-06-2010 03:51;605;0
02-06-2010 03:52;315;0
02-06-2010 03:53;315;0
02-06-2010 03:54;304;0
02-06-2010 03:55;137;0
02-06-2010 03:56;550;0
02-06-2010 03:57;209;0
02-06-2010 03:58;515;0
02-06-2010 03:59;275;0
02-06-2010 04:00;157;0
02-06-2010 04:01;9;0
02-06-2010 04:02;16;0
02-06-2010 04:03;284;0
02-06-2010 04:04;100;0
02-06-2010 04:05;121;0
02-06-2010 04:06;152;0
02-06-2010 04:07;66;0
02-06-2010 04:08;0;0
02-06-2010 04:09;0;0
02-06-2010 04:10;83;0
02-06-2010 04:11;315;0
02-06-2010 04:12;202;0
02-06-2010 04:13;73;0
02-06-2010 04:14;59;0
02-06-2010 04:15;294;0
02-06-2010 04:16;451;0
02-06-2010 04:17;294;0
02-06-2010 04:18;360;0
02-06-2010 04:19;126;0
02-06-2010 04:20;48;0
02-06-2010 04:21;97;0
02-06-2010 04:22;97;0
02-06-2010 04:23;21;0
02-06-2010 04:24;126;0
02-06-2010 04:25;336;0
02-06-2010 04:26;5;0
02-06-2010 04:27;0;0
02-06-2010 04:28;0;0
02-06-2010 04:29;35;0
02-06-2010 04:30;157;0
02-06-2010 04:31;48;0
02-06-2010 04:32;83;0
02-06-2010 04:33;284;0
02-06-2010 04:34;567;0
02-06-2010 04:35;157;0
02-06-2010 04:36;624;0
02-06-2010 04:37;73;0
02-06-2010 04:38;52;0
02-06-2010 04:39;28;0
02-06-2010 04:40;116;0
02-06-2010 04:41;216;0
02-06-2010 04:42;467;0
02-06-2010 04:43;131;0
02-06-2010 04:44;163;0
02-06-2010 04:45;157;0
02-06-2010 04:46;116;0
02-06-2010 04:47;195;0
02-06-2010 04:48;121;0
02-06-2010 04:49;62;0
02-06-2010 04:50;0;0
02-06-2010 04:51;0;0
02-06-2010 04:52;0;0
02-06-2010 04:53;0;0
02-06-2010 04:54;0;0
02-06-2010 04:55;0;0
02-06-2010 04:56;0;0
02-06-2010 04:57;0;0
02-06-2010 04:58;0;0
02-06-2010 04:59;14;0
02-06-2010 05:00;195;0
02-06-2010 05:01;0;0
02-06-2010 05:02;21;0
02-06-2010 05:03;0;0
02-06-2010 05:04;0;0
02-06-2010 05:05;0;0
02-06-2010 05:06;0;0
02-06-2010 05:07;0;0
02-06-2010 05:08;0;0
02-06-2010 05:09;0;0
02-06-2010 05:10;0;0
02-06-2010 05:11;0;0
02-06-2010 05:12;0;0
02-06-2010 05:13;0;0
02-06-2010 05:14;0;0
02-06-2010 05:15;0;0
02-06-2010 05:16;0;0
02-06-2010 05:17;97;0
02-06-2010 05:18;175;0
02-06-2010 05:19;0;0
02-06-2010 05:20;31;0
02-06-2010 05:21;0;0
02-06-2010 05:22;0;0
02-06-2010 05:23;0;0
02-06-2010 05:24;0;0
02-06-2010 05:25;0;0
02-06-2010 05:26;0;0
02-06-2010 05:27;0;0
02-06-2010 05:28;0;0
02-06-2010 05:29;0;0
02-06-2010 05:30;0;0
02-06-2010 05:31;0;0
02-06-2010 05:32;0;0
02-06-2010 05:33;0;0
02-06-2010 05:34;0;0
02-06-2010 05:35;0;0
02-06-2010 05:36;0;0
02-06-2010 05:37;0;0
02-06-2010 05:38;86;0
02-06-2010 05:39;0;0
02-06-2010 05:40;0;0
02-06-2010 05:41;0;0
02-06-2010 05:42;175;0
02-06-2010 05:43;0;0
02-06-2010 05:44;33;0
02-06-2010 05:45;0;0
02-06-2010 05:46;0;0
02-06-2010 05:47;0;0
02-06-2010 05:48;0;0
02-06-2010 05:49;0;0
02-06-2010 05:50;0;0
02-06-2010 05:51;0;0
02-06-2010 05:52;3;0
02-06-2010 05:53;73;0
02-06-2010 05:54;33;0
02-06-2010 05:55;0;0
02-06-2010 05:56;0;0
02-06-2010 05:57;0;0
02-06-2010 05:58;0;0
02-06-2010 05:59;0;0
02-06-2010 06:00;0;0
02-06-2010 06:01;0;0
02-06-2010 06:02;0;0
02-06-2010 06:03;195;0
02-06-2010 06:04;19;0
02-06-2010 06:05;0;0
02-06-2010 06:06;0;0
02-06-2010 06:07;0;0
02-06-2010 06:08;0;0
02-06-2010 06:09;14;0
02-06-2010 06:10;0;0
02-06-2010 06:11;0;0
02-06-2010 06:12;0;0
02-06-2010 06:13;0;0
02-06-2010 06:14;0;0
02-06-2010 06:15;0;0
02-06-2010 06:16;0;0
02-06-2010 06:17;19;0
02-06-2010 06:18;0;0
02-06-2010 06:19;26;0
02-06-2010 06:20;0;0
02-06-2010 06:21;142;0
02-06-2010 06:22;0;0
02-06-2010 06:23;0;0
02-06-2010 06:24;0;0
02-06-2010 06:25;0;0
02-06-2010 06:26;0;0
02-06-2010 06:27;0;0
02-06-2010 06:28;0;0
02-06-2010 06:29;0;0
02-06-2010 06:30;80;0
02-06-2010 06:31;0;0
02-06-2010 06:32;0;0
02-06-2010 06:33;0;0
02-06-2010 06:34;0;0
02-06-2010 06:35;36;0
02-06-2010 06:36;0;0
02-06-2010 06:37;0;0
02-06-2010 06:38;0;0
02-06-2010 06:39;0;0
02-06-2010 06:40;121;0
02-06-2010 06:41;73;0
02-06-2010 06:42;0;0
02-06-2010 06:43;0;0
02-06-2010 06:44;0;0
02-06-2010 06:45;0;0
02-06-2010 06:46;0;0
02-06-2010 06:47;19;0
02-06-2010 06:48;42;0
02-06-2010 06:49;0;0
02-06-2010 06:50;0;0
02-06-2010 06:51;0;0
02-06-2010 06:52;0;0
02-06-2010 06:53;0;0
02-06-2010 06:54;0;0
02-06-2010 06:55;0;0
02-06-2010 06:56;28;0
02-06-2010 06:57;76;0
02-06-2010 06:58;0;0
02-06-2010 06:59;0;0
02-06-2010 07:00;107;0
02-06-2010 07:01;24;0
02-06-2010 07:02;0;0
02-06-2010 07:03;93;0
02-06-2010 07:04;0;0
02-06-2010 07:05;0;0
02-06-2010 07:06;0;0
02-06-2010 07:07;0;0
02-06-2010 07:08;97;0
02-06-2010 07:09;168;0
02-06-2010 07:10;66;0
02-06-2010 07:11;3;0
