TIMESTAMP;ACTIVITY;ANOMALY
06-28-2010 10:15;0;0
06-28-2010 10:16;294;0
06-28-2010 10:17;137;0
06-28-2010 10:18;69;0
06-28-2010 10:19;0;0
06-28-2010 10:20;17;0
06-28-2010 10:21;59;0
06-28-2010 10:22;80;0
06-28-2010 10:23;100;0
06-28-2010 10:24;7;0
06-28-2010 10:25;7;0
06-28-2010 10:26;175;0
06-28-2010 10:27;73;0
06-28-2010 10:28;36;0
06-28-2010 10:29;83;0
06-28-2010 10:30;14;0
06-28-2010 10:31;223;0
06-28-2010 10:32;121;0
06-28-2010 10:33;104;0
06-28-2010 10:34;240;0
06-28-2010 10:35;284;0
06-28-2010 10:36;758;0
06-28-2010 10:37;533;0
06-28-2010 10:38;711;0
06-28-2010 10:39;688;0
06-28-2010 10:40;733;0
06-28-2010 10:41;550;0
06-28-2010 10:42;467;0
06-28-2010 10:43;666;0
06-28-2010 10:44;550;0
06-28-2010 10:45;605;0
06-28-2010 10:46;515;0
06-28-2010 10:47;348;0
06-28-2010 10:48;483;0
06-28-2010 10:49;266;0
06-28-2010 10:50;410;0
06-28-2010 10:51;104;0
06-28-2010 10:52;116;0
06-28-2010 10:53;59;0
06-28-2010 10:54;42;0
06-28-2010 10:55;42;0
06-28-2010 10:56;16;0
06-28-2010 10:57;325;0
06-28-2010 10:58;163;0
06-28-2010 10:59;168;0
06-28-2010 11:00;86;0
06-28-2010 11:01;152;0
06-28-2010 11:02;315;0
06-28-2010 11:03;384;0
06-28-2010 11:04;360;0
06-28-2010 11:05;121;0
06-28-2010 11:06;0;0
06-28-2010 11:07;168;0
06-28-2010 11:08;157;0
06-28-2010 11:09;216;0
06-28-2010 11:10;216;0
06-28-2010 11:11;107;0
06-28-2010 11:12;22;0
06-28-2010 11:13;202;0
06-28-2010 11:14;0;0
06-28-2010 11:15;372;0
06-28-2010 11:16;0;0
06-28-2010 11:17;86;0
06-28-2010 11:18;275;0
06-28-2010 11:19;104;0
06-28-2010 11:20;396;0
06-28-2010 11:21;834;0
06-28-2010 11:22;533;0
06-28-2010 11:23;567;0
06-28-2010 11:24;325;0
06-28-2010 11:25;424;0
06-28-2010 11:26;157;0
06-28-2010 11:27;175;0
06-28-2010 11:28;116;0
06-28-2010 11:29;26;0
06-28-2010 11:30;142;0
06-28-2010 11:31;258;0
06-28-2010 11:32;533;0
06-28-2010 11:33;384;0
06-28-2010 11:34;550;0
06-28-2010 11:35;284;0
06-28-2010 11:36;223;0
06-28-2010 11:37;202;0
06-28-2010 11:38;410;0
06-28-2010 11:39;223;0
06-28-2010 11:40;249;0
06-28-2010 11:41;275;0
06-28-2010 11:42;232;0
06-28-2010 11:43;111;0
06-28-2010 11:44;249;0
06-28-2010 11:45;175;0
06-28-2010 11:46;48;0
06-28-2010 11:47;275;0
06-28-2010 11:48;498;0
06-28-2010 11:49;451;0
06-28-2010 11:50;624;0
06-28-2010 11:51;782;0
06-28-2010 11:52;688;0
06-28-2010 11:53;131;0
06-28-2010 11:54;209;0
06-28-2010 11:55;216;0
06-28-2010 11:56;73;0
06-28-2010 11:57;10;0
06-28-2010 11:58;93;0
06-28-2010 11:59;550;0
06-28-2010 12:00;240;0
06-28-2010 12:01;116;0
06-28-2010 12:02;17;0
06-28-2010 12:03;152;0
06-28-2010 12:04;80;0
06-28-2010 12:05;43;0
