TIMESTAMP;ACTIVITY;ANOMALY
03-08-2009 12:39;325;1
03-08-2009 12:40;83;0
03-08-2009 12:41;107;0
03-08-2009 12:42;137;0
03-08-2009 12:43;54;0
03-08-2009 12:44;24;0
03-08-2009 12:45;10;0
03-08-2009 12:46;26;0
03-08-2009 12:47;48;0
03-08-2009 12:48;175;0
03-08-2009 12:49;73;0
03-08-2009 12:50;48;0
03-08-2009 12:51;121;0
03-08-2009 12:52;17;0
03-08-2009 12:53;142;0
03-08-2009 12:54;104;0
03-08-2009 12:55;104;0
03-08-2009 12:56;10;0
03-08-2009 12:57;9;0
03-08-2009 12:58;55;0
03-08-2009 12:59;42;0
03-08-2009 13:00;29;0
03-08-2009 13:01;100;0
03-08-2009 13:02;45;0
03-08-2009 13:03;104;0
03-08-2009 13:04;86;0
03-08-2009 13:05;59;0
03-08-2009 13:06;59;0
03-08-2009 13:07;59;0
03-08-2009 13:08;131;0
03-08-2009 13:09;0;0
03-08-2009 13:10;83;0
03-08-2009 13:11;36;0
03-08-2009 13:12;90;0
03-08-2009 13:13;48;0
03-08-2009 13:14;33;0
03-08-2009 13:15;29;0
03-08-2009 13:16;90;0
03-08-2009 13:17;28;0
03-08-2009 13:18;55;0
03-08-2009 13:19;55;0
03-08-2009 13:20;76;0
03-08-2009 13:21;69;0
03-08-2009 13:22;111;0
03-08-2009 13:23;232;0
03-08-2009 13:24;360;1
03-08-2009 13:25;232;0
03-08-2009 13:26;483;1
03-08-2009 13:27;284;1
03-08-2009 13:28;410;1
03-08-2009 13:29;360;1
03-08-2009 13:30;258;0
03-08-2009 13:31;275;1
03-08-2009 13:32;336;1
03-08-2009 13:33;304;1
03-08-2009 13:34;360;1
03-08-2009 13:35;360;1
03-08-2009 13:36;284;1
03-08-2009 13:37;249;0
03-08-2009 13:38;284;1
03-08-2009 13:39;266;1
03-08-2009 13:40;275;1
03-08-2009 13:41;360;1
03-08-2009 13:42;360;1
03-08-2009 13:43;126;0
03-08-2009 13:44;168;0
03-08-2009 13:45;121;0
03-08-2009 13:46;0;0
03-08-2009 13:47;76;0
03-08-2009 13:48;38;0
03-08-2009 13:49;17;0
03-08-2009 13:50;26;0
03-08-2009 13:51;76;0
03-08-2009 13:52;21;0
03-08-2009 13:53;21;0
03-08-2009 13:54;9;0
03-08-2009 13:55;0;0
03-08-2009 13:56;0;0
03-08-2009 13:57;0;0
03-08-2009 13:58;0;0
03-08-2009 13:59;5;0
03-08-2009 14:00;97;0
03-08-2009 14:01;121;0
03-08-2009 14:02;7;0
03-08-2009 14:03;28;0
03-08-2009 14:04;14;0
03-08-2009 14:05;14;0
03-08-2009 14:06;16;0
03-08-2009 14:07;16;0
03-08-2009 14:08;29;0
03-08-2009 14:09;3;0
03-08-2009 14:10;29;0
03-08-2009 14:11;42;0
03-08-2009 14:12;0;0
03-08-2009 14:13;12;0
03-08-2009 14:14;66;0
03-08-2009 14:15;0;0
03-08-2009 14:16;5;0
03-08-2009 14:17;0;0
03-08-2009 14:18;0;0
03-08-2009 14:19;0;0
03-08-2009 14:20;0;0
03-08-2009 14:21;19;0
03-08-2009 14:22;3;0
03-08-2009 14:23;17;0
03-08-2009 14:24;21;0
03-08-2009 14:25;0;0
03-08-2009 14:26;54;0
03-08-2009 14:27;5;0
03-08-2009 14:28;62;0
03-08-2009 14:29;33;0
03-08-2009 14:30;0;0
03-08-2009 14:31;59;0
03-08-2009 14:32;80;0
03-08-2009 14:33;40;0
03-08-2009 14:34;54;0
03-08-2009 14:35;104;0
03-08-2009 14:36;40;0
03-08-2009 14:37;0;0
03-08-2009 14:38;121;0
03-08-2009 14:39;90;0
03-08-2009 14:40;232;0
03-08-2009 14:41;116;0
03-08-2009 14:42;189;0
03-08-2009 14:43;80;0
03-08-2009 14:44;137;0
03-08-2009 14:45;157;0
03-08-2009 14:46;202;0
03-08-2009 14:47;483;1
03-08-2009 14:48;451;1
03-08-2009 14:49;62;0
03-08-2009 14:50;157;0
03-08-2009 14:51;438;1
03-08-2009 14:52;372;1
03-08-2009 14:53;304;1
03-08-2009 14:54;182;0
03-08-2009 14:55;80;0
03-08-2009 14:56;59;0
03-08-2009 14:57;43;0
03-08-2009 14:58;21;0
03-08-2009 14:59;69;0
03-08-2009 15:00;111;0
03-08-2009 15:01;0;0
03-08-2009 15:02;83;0
03-08-2009 15:03;42;0
03-08-2009 15:04;116;0
03-08-2009 15:05;24;0
03-08-2009 15:06;31;0
03-08-2009 15:07;93;0
03-08-2009 15:08;40;0
03-08-2009 15:09;3;0
03-08-2009 15:10;0;0
03-08-2009 15:11;0;0
03-08-2009 15:12;0;0
03-08-2009 15:13;0;0
03-08-2009 15:14;0;0
03-08-2009 15:15;0;0
03-08-2009 15:16;10;0
03-08-2009 15:17;22;0
03-08-2009 15:18;86;0
03-08-2009 15:19;104;0
03-08-2009 15:20;100;0
03-08-2009 15:21;93;0
03-08-2009 15:22;80;0
03-08-2009 15:23;121;0
03-08-2009 15:24;66;0
03-08-2009 15:25;26;0
03-08-2009 15:26;21;0
03-08-2009 15:27;26;0
03-08-2009 15:28;107;0
03-08-2009 15:29;97;0
03-08-2009 15:30;0;0
03-08-2009 15:31;35;0
03-08-2009 15:32;45;0
03-08-2009 15:33;0;0
03-08-2009 15:34;0;0
03-08-2009 15:35;36;0
03-08-2009 15:36;0;0
03-08-2009 15:37;3;0
03-08-2009 15:38;0;0
03-08-2009 15:39;0;0
03-08-2009 15:40;21;0
03-08-2009 15:41;14;0
03-08-2009 15:42;0;0
03-08-2009 15:43;16;0
03-08-2009 15:44;104;0
03-08-2009 15:45;0;0
03-08-2009 15:46;33;0
03-08-2009 15:47;62;0
03-08-2009 15:48;62;0
03-08-2009 15:49;16;0
03-08-2009 15:50;5;0
03-08-2009 15:51;0;0
03-08-2009 15:52;0;0
03-08-2009 15:53;55;0
03-08-2009 15:54;31;0
03-08-2009 15:55;19;0
03-08-2009 15:56;42;0
03-08-2009 15:57;62;0
03-08-2009 15:58;26;0
03-08-2009 15:59;22;0
03-08-2009 16:00;17;0
03-08-2009 16:01;0;0
03-08-2009 16:02;0;0
03-08-2009 16:03;0;0
03-08-2009 16:04;0;0
03-08-2009 16:05;0;0
03-08-2009 16:06;0;0
03-08-2009 16:07;0;0
03-08-2009 16:08;36;0
03-08-2009 16:09;0;0
03-08-2009 16:10;0;0
03-08-2009 16:11;0;0
03-08-2009 16:12;0;0
03-08-2009 16:13;0;0
03-08-2009 16:14;0;0
03-08-2009 16:15;0;0
03-08-2009 16:16;0;0
03-08-2009 16:17;40;0
03-08-2009 16:18;0;0
03-08-2009 16:19;0;0
03-08-2009 16:20;0;0
03-08-2009 16:21;33;0
03-08-2009 16:22;69;0
03-08-2009 16:23;31;0
03-08-2009 16:24;0;0
03-08-2009 16:25;3;0
03-08-2009 16:26;10;0
03-08-2009 16:27;0;0
03-08-2009 16:28;10;0
03-08-2009 16:29;0;0
03-08-2009 16:30;0;0
03-08-2009 16:31;0;0
03-08-2009 16:32;16;0
03-08-2009 16:33;0;0
03-08-2009 16:34;0;0
03-08-2009 16:35;0;0
03-08-2009 16:36;62;0
03-08-2009 16:37;5;0
03-08-2009 16:38;0;0
03-08-2009 16:39;0;0
03-08-2009 16:40;0;0
03-08-2009 16:41;0;0
03-08-2009 16:42;0;0
03-08-2009 16:43;66;0
03-08-2009 16:44;40;0
03-08-2009 16:45;62;0
03-08-2009 16:46;73;0
03-08-2009 16:47;21;0
03-08-2009 16:48;116;0
03-08-2009 16:49;55;0
03-08-2009 16:50;86;0
03-08-2009 16:51;97;0
03-08-2009 16:52;189;0
03-08-2009 16:53;157;0
03-08-2009 16:54;258;0
03-08-2009 16:55;294;1
03-08-2009 16:56;80;0
03-08-2009 16:57;0;0
03-08-2009 16:58;0;0
03-08-2009 16:59;86;0
03-08-2009 17:00;121;0
03-08-2009 17:01;31;0
03-08-2009 17:02;3;0
03-08-2009 17:03;137;0
03-08-2009 17:04;175;0
03-08-2009 17:05;83;0
03-08-2009 17:06;69;0
03-08-2009 17:07;76;0
03-08-2009 17:08;47;0
03-08-2009 17:09;0;0
03-08-2009 17:10;142;0
03-08-2009 17:11;26;0
03-08-2009 17:12;0;0
03-08-2009 17:13;86;0
03-08-2009 17:14;131;0
03-08-2009 17:15;168;0
03-08-2009 17:16;0;0
03-08-2009 17:17;0;0
03-08-2009 17:18;0;0
03-08-2009 17:19;0;0
03-08-2009 17:20;16;0
03-08-2009 17:21;9;0
03-08-2009 17:22;0;0
03-08-2009 17:23;0;0
03-08-2009 17:24;0;0
03-08-2009 17:25;24;0
03-08-2009 17:26;0;0
03-08-2009 17:27;0;0
03-08-2009 17:28;0;0
03-08-2009 17:29;0;0
03-08-2009 17:30;0;0
03-08-2009 17:31;0;0
03-08-2009 17:32;54;0
03-08-2009 17:33;0;0
03-08-2009 17:34;0;0
03-08-2009 17:35;175;0
03-08-2009 17:36;104;0
03-08-2009 17:37;0;0
03-08-2009 17:38;0;0
03-08-2009 17:39;50;0
03-08-2009 17:40;0;0
03-08-2009 17:41;3;0
03-08-2009 17:42;3;0
03-08-2009 17:43;83;0
03-08-2009 17:44;40;0
03-08-2009 17:45;47;0
03-08-2009 17:46;59;0
03-08-2009 17:47;54;0
03-08-2009 17:48;36;0
03-08-2009 17:49;3;0
03-08-2009 17:50;0;0
03-08-2009 17:51;0;0
03-08-2009 17:52;35;0
03-08-2009 17:53;5;0
03-08-2009 17:54;107;0
03-08-2009 17:55;258;0
03-08-2009 17:56;142;0
03-08-2009 17:57;396;1
03-08-2009 17:58;55;0
03-08-2009 17:59;55;0
03-08-2009 18:00;111;0
03-08-2009 18:01;116;0
03-08-2009 18:02;62;0
03-08-2009 18:03;336;1
03-08-2009 18:04;137;0
03-08-2009 18:05;147;0
03-08-2009 18:06;168;0
03-08-2009 18:07;47;0
03-08-2009 18:08;12;0
03-08-2009 18:09;21;0
03-08-2009 18:10;33;0
03-08-2009 18:11;5;0
03-08-2009 18:12;0;0
03-08-2009 18:13;0;0
03-08-2009 18:14;157;0
03-08-2009 18:15;55;0
03-08-2009 18:16;22;0
03-08-2009 18:17;0;0
03-08-2009 18:18;0;0
03-08-2009 18:19;111;0
03-08-2009 18:20;0;0
03-08-2009 18:21;7;0
03-08-2009 18:22;48;0
03-08-2009 18:23;0;0
03-08-2009 18:24;0;0
03-08-2009 18:25;0;0
03-08-2009 18:26;0;0
03-08-2009 18:27;54;0
03-08-2009 18:28;62;0
03-08-2009 18:29;100;0
03-08-2009 18:30;54;0
03-08-2009 18:31;147;0
03-08-2009 18:32;157;0
03-08-2009 18:33;19;0
03-08-2009 18:34;3;0
03-08-2009 18:35;116;0
03-08-2009 18:36;90;0
03-08-2009 18:37;83;0
03-08-2009 18:38;38;0
03-08-2009 18:39;0;0
03-08-2009 18:40;36;0
03-08-2009 18:41;3;0
03-08-2009 18:42;19;0
03-08-2009 18:43;29;0
03-08-2009 18:44;0;0
03-08-2009 18:45;21;0
03-08-2009 18:46;55;0
03-08-2009 18:47;86;0
03-08-2009 18:48;0;0
03-08-2009 18:49;0;0
03-08-2009 18:50;76;0
03-08-2009 18:51;175;0
03-08-2009 18:52;3;0
03-08-2009 18:53;0;0
03-08-2009 18:54;0;0
03-08-2009 18:55;0;0
03-08-2009 18:56;0;0
03-08-2009 18:57;104;0
03-08-2009 18:58;86;0
03-08-2009 18:59;0;0
03-08-2009 19:00;55;0
03-08-2009 19:01;10;0
03-08-2009 19:02;0;0
03-08-2009 19:03;0;0
03-08-2009 19:04;0;0
03-08-2009 19:05;47;0
03-08-2009 19:06;62;0
03-08-2009 19:07;69;0
03-08-2009 19:08;45;0
03-08-2009 19:09;0;0
03-08-2009 19:10;0;0
03-08-2009 19:11;216;0
03-08-2009 19:12;451;1
03-08-2009 19:13;182;0
03-08-2009 19:14;189;0
03-08-2009 19:15;3;0
03-08-2009 19:16;0;0
03-08-2009 19:17;0;0
03-08-2009 19:18;80;0
03-08-2009 19:19;195;0
03-08-2009 19:20;0;0
03-08-2009 19:21;17;0
03-08-2009 19:22;0;0
03-08-2009 19:23;0;0
03-08-2009 19:24;3;0
03-08-2009 19:25;3;0
03-08-2009 19:26;0;0
03-08-2009 19:27;83;0
03-08-2009 19:28;29;0
03-08-2009 19:29;12;0
03-08-2009 19:30;111;0
03-08-2009 19:31;0;0
03-08-2009 19:32;137;0
03-08-2009 19:33;83;0
03-08-2009 19:34;0;0
03-08-2009 19:35;17;0
03-08-2009 19:36;43;0
03-08-2009 19:37;24;0
03-08-2009 19:38;19;0
03-08-2009 19:39;19;0
03-08-2009 19:40;21;0
03-08-2009 19:41;90;0
03-08-2009 19:42;107;0
03-08-2009 19:43;12;0
03-08-2009 19:44;0;0
03-08-2009 19:45;0;0
03-08-2009 19:46;0;0
03-08-2009 19:47;0;0
03-08-2009 19:48;48;0
03-08-2009 19:49;12;0
03-08-2009 19:50;0;0
03-08-2009 19:51;0;0
03-08-2009 19:52;0;0
03-08-2009 19:53;36;0
03-08-2009 19:54;137;0
03-08-2009 19:55;0;0
03-08-2009 19:56;0;0
03-08-2009 19:57;0;0
03-08-2009 19:58;54;0
03-08-2009 19:59;10;0
03-08-2009 20:00;175;0
03-08-2009 20:01;17;0
03-08-2009 20:02;131;0
03-08-2009 20:03;69;0
03-08-2009 20:04;195;0
03-08-2009 20:05;315;1
03-08-2009 20:06;258;0
03-08-2009 20:07;232;0
03-08-2009 20:08;137;0
03-08-2009 20:09;83;0
03-08-2009 20:10;137;0
03-08-2009 20:11;0;0
03-08-2009 20:12;0;0
03-08-2009 20:13;83;0
03-08-2009 20:14;45;0
03-08-2009 20:15;0;0
03-08-2009 20:16;0;0
03-08-2009 20:17;7;0
03-08-2009 20:18;0;0
03-08-2009 20:19;36;0
03-08-2009 20:20;69;0
03-08-2009 20:21;0;0
03-08-2009 20:22;0;0
03-08-2009 20:23;126;0
03-08-2009 20:24;104;0
03-08-2009 20:25;0;0
03-08-2009 20:26;5;0
03-08-2009 20:27;24;0
03-08-2009 20:28;100;0
03-08-2009 20:29;47;0
03-08-2009 20:30;3;0
03-08-2009 20:31;59;0
03-08-2009 20:32;0;0
03-08-2009 20:33;0;0
03-08-2009 20:34;0;0
03-08-2009 20:35;73;0
03-08-2009 20:36;76;0
03-08-2009 20:37;3;0
03-08-2009 20:38;0;0
03-08-2009 20:39;93;0
03-08-2009 20:40;40;0
03-08-2009 20:41;47;0
03-08-2009 20:42;0;0
03-08-2009 20:43;0;0
03-08-2009 20:44;86;0
03-08-2009 20:45;29;0
03-08-2009 20:46;0;0
03-08-2009 20:47;93;0
03-08-2009 20:48;80;0
03-08-2009 20:49;55;0
03-08-2009 20:50;28;0
03-08-2009 20:51;3;0
03-08-2009 20:52;0;0
03-08-2009 20:53;116;0
03-08-2009 20:54;0;0
03-08-2009 20:55;12;0
03-08-2009 20:56;0;0
03-08-2009 20:57;0;0
03-08-2009 20:58;0;0
03-08-2009 20:59;0;0
03-08-2009 21:00;0;0
03-08-2009 21:01;73;0
03-08-2009 21:02;14;0
03-08-2009 21:03;62;0
03-08-2009 21:04;0;0
03-08-2009 21:05;48;0
03-08-2009 21:06;22;0
03-08-2009 21:07;45;0
03-08-2009 21:08;0;0
03-08-2009 21:09;100;0
03-08-2009 21:10;48;0
03-08-2009 21:11;80;0
03-08-2009 21:12;0;0
03-08-2009 21:13;0;0
03-08-2009 21:14;0;0
03-08-2009 21:15;0;0
03-08-2009 21:16;0;0
03-08-2009 21:17;0;0
03-08-2009 21:18;0;0
03-08-2009 21:19;0;0
03-08-2009 21:20;14;0
03-08-2009 21:21;0;0
03-08-2009 21:22;0;0
03-08-2009 21:23;50;0
03-08-2009 21:24;52;0
03-08-2009 21:25;69;0
03-08-2009 21:26;54;0
03-08-2009 21:27;42;0
03-08-2009 21:28;14;0
03-08-2009 21:29;38;0
03-08-2009 21:30;107;0
03-08-2009 21:31;54;0
03-08-2009 21:32;31;0
03-08-2009 21:33;0;0
03-08-2009 21:34;0;0
03-08-2009 21:35;0;0
03-08-2009 21:36;0;0
03-08-2009 21:37;0;0
03-08-2009 21:38;10;0
03-08-2009 21:39;83;0
03-08-2009 21:40;62;0
03-08-2009 21:41;10;0
03-08-2009 21:42;0;0
03-08-2009 21:43;100;0
03-08-2009 21:44;0;0
03-08-2009 21:45;66;0
03-08-2009 21:46;93;0
03-08-2009 21:47;40;0
03-08-2009 21:48;66;0
03-08-2009 21:49;0;0
03-08-2009 21:50;0;0
03-08-2009 21:51;0;0
03-08-2009 21:52;12;0
03-08-2009 21:53;107;0
03-08-2009 21:54;31;0
03-08-2009 21:55;31;0
03-08-2009 21:56;42;0
03-08-2009 21:57;3;0
03-08-2009 21:58;24;0
03-08-2009 21:59;9;0
03-08-2009 22:00;3;0
03-08-2009 22:01;31;0
03-08-2009 22:02;0;0
03-08-2009 22:03;0;0
03-08-2009 22:04;0;0
03-08-2009 22:05;0;0
03-08-2009 22:06;0;0
03-08-2009 22:07;0;0
03-08-2009 22:08;0;0
03-08-2009 22:09;0;0
03-08-2009 22:10;0;0
03-08-2009 22:11;0;0
03-08-2009 22:12;0;0
03-08-2009 22:13;35;0
03-08-2009 22:14;304;1
03-08-2009 22:15;3;0
03-08-2009 22:16;29;0
03-08-2009 22:17;9;0
03-08-2009 22:18;14;0
03-08-2009 22:19;3;0
03-08-2009 22:20;5;0
03-08-2009 22:21;0;0
03-08-2009 22:22;9;0
03-08-2009 22:23;0;0
03-08-2009 22:24;0;0
03-08-2009 22:25;14;0
03-08-2009 22:26;52;0
03-08-2009 22:27;69;0
03-08-2009 22:28;0;0
03-08-2009 22:29;0;0
03-08-2009 22:30;0;0
03-08-2009 22:31;3;0
03-08-2009 22:32;0;0
03-08-2009 22:33;0;0
03-08-2009 22:34;76;0
03-08-2009 22:35;62;0
03-08-2009 22:36;10;0
03-08-2009 22:37;0;0
03-08-2009 22:38;59;0
03-08-2009 22:39;10;0
03-08-2009 22:40;22;0
03-08-2009 22:41;55;0
03-08-2009 22:42;0;0
03-08-2009 22:43;142;0
03-08-2009 22:44;83;0
03-08-2009 22:45;40;0
03-08-2009 22:46;31;0
03-08-2009 22:47;17;0
03-08-2009 22:48;157;0
03-08-2009 22:49;168;0
03-08-2009 22:50;121;0
03-08-2009 22:51;16;0
03-08-2009 22:52;24;0
03-08-2009 22:53;3;0
03-08-2009 22:54;5;0
03-08-2009 22:55;35;0
03-08-2009 22:56;0;0
03-08-2009 22:57;0;0
03-08-2009 22:58;0;0
03-08-2009 22:59;0;0
03-08-2009 23:00;0;0
03-08-2009 23:01;0;0
03-08-2009 23:02;0;0
03-08-2009 23:03;0;0
03-08-2009 23:04;0;0
03-08-2009 23:05;0;0
03-08-2009 23:06;0;0
03-08-2009 23:07;126;0
03-08-2009 23:08;0;0
03-08-2009 23:09;54;0
03-08-2009 23:10;62;0
03-08-2009 23:11;3;0
03-08-2009 23:12;5;0
03-08-2009 23:13;76;0
03-08-2009 23:14;16;0
03-08-2009 23:15;24;0
03-08-2009 23:16;202;0
03-08-2009 23:17;396;1
03-08-2009 23:18;17;0
03-08-2009 23:19;83;0
03-08-2009 23:20;52;0
03-08-2009 23:21;9;0
03-08-2009 23:22;12;0
03-08-2009 23:23;12;0
03-08-2009 23:24;40;0
03-08-2009 23:25;3;0
03-08-2009 23:26;0;0
03-08-2009 23:27;5;0
03-08-2009 23:28;9;0
03-08-2009 23:29;93;0
03-08-2009 23:30;26;0
03-08-2009 23:31;80;0
03-08-2009 23:32;14;0
03-08-2009 23:33;40;0
03-08-2009 23:34;7;0
03-08-2009 23:35;38;0
03-08-2009 23:36;0;0
03-08-2009 23:37;0;0
03-08-2009 23:38;0;0
03-08-2009 23:39;0;0
03-08-2009 23:40;0;0
03-08-2009 23:41;24;0
03-08-2009 23:42;10;0
03-08-2009 23:43;28;0
03-08-2009 23:44;48;0
03-08-2009 23:45;152;0
03-08-2009 23:46;7;0
03-08-2009 23:47;76;0
03-08-2009 23:48;86;0
03-08-2009 23:49;3;0
03-08-2009 23:50;0;0
03-08-2009 23:51;0;0
03-08-2009 23:52;48;0
03-08-2009 23:53;22;0
03-08-2009 23:54;59;0
03-08-2009 23:55;50;0
03-08-2009 23:56;69;0
03-08-2009 23:57;83;0
03-08-2009 23:58;31;0
03-08-2009 23:59;0;0
03-09-2009 00:00;0;0
03-09-2009 00:01;0;0
03-09-2009 00:02;294;1
03-09-2009 00:03;240;0
03-09-2009 00:04;209;0
03-09-2009 00:05;0;0
03-09-2009 00:06;22;0
03-09-2009 00:07;17;0
03-09-2009 00:08;0;0
03-09-2009 00:09;0;0
03-09-2009 00:10;24;0
03-09-2009 00:11;9;0
03-09-2009 00:12;73;0
03-09-2009 00:13;31;0
03-09-2009 00:14;0;0
03-09-2009 00:15;0;0
03-09-2009 00:16;111;0
03-09-2009 00:17;62;0
03-09-2009 00:18;26;0
03-09-2009 00:19;73;0
03-09-2009 00:20;0;0
03-09-2009 00:21;17;0
03-09-2009 00:22;3;0
03-09-2009 00:23;29;0
03-09-2009 00:24;0;0
03-09-2009 00:25;45;0
03-09-2009 00:26;29;0
03-09-2009 00:27;62;0
03-09-2009 00:28;52;0
03-09-2009 00:29;69;0
03-09-2009 00:30;0;0
03-09-2009 00:31;0;0
03-09-2009 00:32;0;0
03-09-2009 00:33;0;0
03-09-2009 00:34;83;0
03-09-2009 00:35;3;0
03-09-2009 00:36;0;0
03-09-2009 00:37;0;0
03-09-2009 00:38;0;0
03-09-2009 00:39;0;0
03-09-2009 00:40;55;0
03-09-2009 00:41;3;0
03-09-2009 00:42;38;0
03-09-2009 00:43;69;0
03-09-2009 00:44;3;0
03-09-2009 00:45;33;0
03-09-2009 00:46;66;0
03-09-2009 00:47;0;0
03-09-2009 00:48;111;0
03-09-2009 00:49;223;1
03-09-2009 00:50;69;0
03-09-2009 00:51;52;0
03-09-2009 00:52;111;0
03-09-2009 00:53;93;0
03-09-2009 00:54;62;0
03-09-2009 00:55;62;0
03-09-2009 00:56;0;0
03-09-2009 00:57;0;0
03-09-2009 00:58;0;0
03-09-2009 00:59;0;0
03-09-2009 01:00;0;0
03-09-2009 01:01;0;0
03-09-2009 01:02;0;0
03-09-2009 01:03;0;0
03-09-2009 01:04;0;0
03-09-2009 01:05;48;0
03-09-2009 01:06;5;0
03-09-2009 01:07;9;0
03-09-2009 01:08;107;0
03-09-2009 01:09;43;0
03-09-2009 01:10;9;0
03-09-2009 01:11;55;0
03-09-2009 01:12;31;0
03-09-2009 01:13;31;0
03-09-2009 01:14;0;0
03-09-2009 01:15;0;0
03-09-2009 01:16;0;0
03-09-2009 01:17;43;0
03-09-2009 01:18;104;0
03-09-2009 01:19;0;0
03-09-2009 01:20;3;0
03-09-2009 01:21;0;0
03-09-2009 01:22;0;0
03-09-2009 01:23;19;0
03-09-2009 01:24;157;0
03-09-2009 01:25;111;0
03-09-2009 01:26;55;0
03-09-2009 01:27;336;1
03-09-2009 01:28;147;0
03-09-2009 01:29;0;0
03-09-2009 01:30;0;0
03-09-2009 01:31;47;0
03-09-2009 01:32;66;0
03-09-2009 01:33;26;0
03-09-2009 01:34;232;0
03-09-2009 01:35;36;0
03-09-2009 01:36;29;0
03-09-2009 01:37;48;0
03-09-2009 01:38;69;0
03-09-2009 01:39;31;0
03-09-2009 01:40;3;0
03-09-2009 01:41;104;0
03-09-2009 01:42;107;0
03-09-2009 01:43;36;0
03-09-2009 01:44;31;0
03-09-2009 01:45;19;0
03-09-2009 01:46;80;0
03-09-2009 01:47;175;0
03-09-2009 01:48;76;0
03-09-2009 01:49;0;0
03-09-2009 01:50;3;0
03-09-2009 01:51;10;0
03-09-2009 01:52;3;0
03-09-2009 01:53;3;0
03-09-2009 01:54;33;0
03-09-2009 01:55;93;0
03-09-2009 01:56;83;0
03-09-2009 01:57;16;0
03-09-2009 01:58;43;0
03-09-2009 01:59;7;0
03-09-2009 02:00;0;0
03-09-2009 02:01;3;0
03-09-2009 02:02;3;0
03-09-2009 02:03;66;0
03-09-2009 02:04;3;0
03-09-2009 02:05;24;0
03-09-2009 02:06;116;0
03-09-2009 02:07;209;0
03-09-2009 02:08;168;0
03-09-2009 02:09;80;0
03-09-2009 02:10;168;0
03-09-2009 02:11;126;0
03-09-2009 02:12;157;0
03-09-2009 02:13;76;0
03-09-2009 02:14;7;0
03-09-2009 02:15;0;0
03-09-2009 02:16;0;0
03-09-2009 02:17;35;0
03-09-2009 02:18;9;0
03-09-2009 02:19;17;0
03-09-2009 02:20;0;0
03-09-2009 02:21;52;0
03-09-2009 02:22;93;0
03-09-2009 02:23;42;0
03-09-2009 02:24;7;0
03-09-2009 02:25;42;0
03-09-2009 02:26;0;0
03-09-2009 02:27;0;0
03-09-2009 02:28;126;0
03-09-2009 02:29;50;0
03-09-2009 02:30;9;0
03-09-2009 02:31;93;0
03-09-2009 02:32;17;0
03-09-2009 02:33;10;0
03-09-2009 02:34;12;0
03-09-2009 02:35;22;0
03-09-2009 02:36;19;0
03-09-2009 02:37;5;0
03-09-2009 02:38;10;0
03-09-2009 02:39;86;0
03-09-2009 02:40;22;0
03-09-2009 02:41;0;0
03-09-2009 02:42;0;0
03-09-2009 02:43;21;0
03-09-2009 02:44;5;0
03-09-2009 02:45;0;0
03-09-2009 02:46;0;0
03-09-2009 02:47;36;0
03-09-2009 02:48;36;0
03-09-2009 02:49;66;0
03-09-2009 02:50;55;0
03-09-2009 02:51;16;0
03-09-2009 02:52;38;0
03-09-2009 02:53;29;0
03-09-2009 02:54;29;0
03-09-2009 02:55;3;0
03-09-2009 02:56;43;0
03-09-2009 02:57;42;0
03-09-2009 02:58;28;0
03-09-2009 02:59;24;0
03-09-2009 03:00;83;0
03-09-2009 03:01;54;0
03-09-2009 03:02;76;0
03-09-2009 03:03;59;0
03-09-2009 03:04;59;0
03-09-2009 03:05;16;0
03-09-2009 03:06;38;0
03-09-2009 03:07;28;0
03-09-2009 03:08;3;0
03-09-2009 03:09;3;0
03-09-2009 03:10;0;0
03-09-2009 03:11;0;0
03-09-2009 03:12;3;0
03-09-2009 03:13;36;0
03-09-2009 03:14;54;0
03-09-2009 03:15;22;0
03-09-2009 03:16;0;0
03-09-2009 03:17;43;0
03-09-2009 03:18;54;0
03-09-2009 03:19;35;0
03-09-2009 03:20;21;0
03-09-2009 03:21;0;0
03-09-2009 03:22;59;0
03-09-2009 03:23;17;0
03-09-2009 03:24;29;0
03-09-2009 03:25;47;0
03-09-2009 03:26;189;0
03-09-2009 03:27;195;0
03-09-2009 03:28;275;1
03-09-2009 03:29;73;0
03-09-2009 03:30;21;0
03-09-2009 03:31;93;0
03-09-2009 03:32;216;0
03-09-2009 03:33;163;0
03-09-2009 03:34;83;0
03-09-2009 03:35;14;0
03-09-2009 03:36;232;0
03-09-2009 03:37;22;0
03-09-2009 03:38;0;0
03-09-2009 03:39;116;0
03-09-2009 03:40;131;0
03-09-2009 03:41;131;0
03-09-2009 03:42;76;0
03-09-2009 03:43;240;0
03-09-2009 03:44;90;0
03-09-2009 03:45;3;0
03-09-2009 03:46;3;0
03-09-2009 03:47;0;0
03-09-2009 03:48;0;0
03-09-2009 03:49;0;0
03-09-2009 03:50;33;0
03-09-2009 03:51;3;0
03-09-2009 03:52;26;0
03-09-2009 03:53;54;0
03-09-2009 03:54;76;0
03-09-2009 03:55;142;0
03-09-2009 03:56;59;0
03-09-2009 03:57;232;0
03-09-2009 03:58;424;1
03-09-2009 03:59;451;1
03-09-2009 04:00;189;0
03-09-2009 04:01;195;0
03-09-2009 04:02;29;0
03-09-2009 04:03;216;0
03-09-2009 04:04;304;1
03-09-2009 04:05;424;1
03-09-2009 04:06;586;1
03-09-2009 04:07;336;1
03-09-2009 04:08;189;0
03-09-2009 04:09;202;0
