TIMESTAMP;ACTIVITY;ANOMALY
03-12-2010 17:17;550;0
03-12-2010 17:18;666;0
03-12-2010 17:19;733;0
03-12-2010 17:20;467;0
03-12-2010 17:21;586;0
03-12-2010 17:22;861;0
03-12-2010 17:23;624;0
03-12-2010 17:24;624;0
03-12-2010 17:25;586;0
03-12-2010 17:26;782;0
03-12-2010 17:27;918;1
03-12-2010 17:28;147;0
03-12-2010 17:29;645;0
03-12-2010 17:30;758;0
03-12-2010 17:31;515;0
03-12-2010 17:32;116;0
03-12-2010 17:33;147;0
03-12-2010 17:34;483;0
03-12-2010 17:35;586;0
03-12-2010 17:36;666;0
03-12-2010 17:37;889;1
03-12-2010 17:38;733;0
03-12-2010 17:39;624;0
03-12-2010 17:40;360;0
03-12-2010 17:41;182;0
03-12-2010 17:42;116;0
03-12-2010 17:43;216;0
03-12-2010 17:44;396;0
03-12-2010 17:45;232;0
03-12-2010 17:46;121;0
03-12-2010 17:47;384;0
03-12-2010 17:48;147;0
03-12-2010 17:49;66;0
03-12-2010 17:50;294;0
03-12-2010 17:51;550;0
03-12-2010 17:52;258;0
03-12-2010 17:53;711;0
03-12-2010 17:54;979;1
03-12-2010 17:55;284;0
03-12-2010 17:56;533;0
03-12-2010 17:57;249;0
03-12-2010 17:58;62;0
03-12-2010 17:59;55;0
03-12-2010 18:00;111;0
03-12-2010 18:01;48;0
03-12-2010 18:02;42;0
03-12-2010 18:03;249;0
03-12-2010 18:04;586;0
03-12-2010 18:05;62;0
03-12-2010 18:06;325;0
03-12-2010 18:07;834;0
03-12-2010 18:08;733;0
03-12-2010 18:09;1110;1
03-12-2010 18:10;1043;1
03-12-2010 18:11;624;0
03-12-2010 18:12;758;0
03-12-2010 18:13;782;0
03-12-2010 18:14;758;0
03-12-2010 18:15;645;0
03-12-2010 18:16;0;0
03-12-2010 18:17;22;0
03-12-2010 18:18;0;0
03-12-2010 18:19;0;0
03-12-2010 18:20;7;0
03-12-2010 18:21;0;0
03-12-2010 18:22;0;0
03-12-2010 18:23;142;0
03-12-2010 18:24;515;0
03-12-2010 18:25;624;0
03-12-2010 18:26;1147;1
03-12-2010 18:27;1043;1
03-12-2010 18:28;1076;1
03-12-2010 18:29;451;0
03-12-2010 18:30;168;0
03-12-2010 18:31;451;0
03-12-2010 18:32;1386;1
03-12-2010 18:33;1183;1
03-12-2010 18:34;1043;1
03-12-2010 18:35;384;0
03-12-2010 18:36;467;0
03-12-2010 18:37;758;0
03-12-2010 18:38;605;0
03-12-2010 18:39;688;0
03-12-2010 18:40;948;1
03-12-2010 18:41;336;0
03-12-2010 18:42;249;0
03-12-2010 18:43;315;0
03-12-2010 18:44;567;0
03-12-2010 18:45;42;0
03-12-2010 18:46;90;0
03-12-2010 18:47;550;0
03-12-2010 18:48;782;0
03-12-2010 18:49;336;0
03-12-2010 18:50;304;0
03-12-2010 18:51;410;0
03-12-2010 18:52;80;0
03-12-2010 18:53;55;0
03-12-2010 18:54;131;0
03-12-2010 18:55;182;0
03-12-2010 18:56;126;0
03-12-2010 18:57;258;0
03-12-2010 18:58;59;0
03-12-2010 18:59;195;0
03-12-2010 19:00;258;0
03-12-2010 19:01;498;0
03-12-2010 19:02;483;0
03-12-2010 19:03;232;0
03-12-2010 19:04;336;0
03-12-2010 19:05;645;0
03-12-2010 19:06;325;0
03-12-2010 19:07;175;0
03-12-2010 19:08;315;0
03-12-2010 19:09;515;0
03-12-2010 19:10;249;0
03-12-2010 19:11;209;0
03-12-2010 19:12;21;0
03-12-2010 19:13;55;0
03-12-2010 19:14;147;0
03-12-2010 19:15;137;0
03-12-2010 19:16;249;0
03-12-2010 19:17;284;0
03-12-2010 19:18;131;0
03-12-2010 19:19;83;0
03-12-2010 19:20;396;0
03-12-2010 19:21;483;0
03-12-2010 19:22;586;0
03-12-2010 19:23;498;0
03-12-2010 19:24;424;0
03-12-2010 19:25;396;0
03-12-2010 19:26;498;0
03-12-2010 19:27;396;0
03-12-2010 19:28;9;0
03-12-2010 19:29;0;0
03-12-2010 19:30;0;0
03-12-2010 19:31;0;0
03-12-2010 19:32;62;0
03-12-2010 19:33;131;0
03-12-2010 19:34;202;0
03-12-2010 19:35;163;0
03-12-2010 19:36;21;0
03-12-2010 19:37;83;0
03-12-2010 19:38;100;0
03-12-2010 19:39;142;0
03-12-2010 19:40;86;0
03-12-2010 19:41;104;0
03-12-2010 19:42;90;0
03-12-2010 19:43;76;0
03-12-2010 19:44;111;0
03-12-2010 19:45;3;0
03-12-2010 19:46;147;0
03-12-2010 19:47;90;0
03-12-2010 19:48;17;0
03-12-2010 19:49;258;0
03-12-2010 19:50;195;0
03-12-2010 19:51;19;0
03-12-2010 19:52;93;0
03-12-2010 19:53;17;0
03-12-2010 19:54;40;0
03-12-2010 19:55;0;0
03-12-2010 19:56;451;0
03-12-2010 19:57;266;0
03-12-2010 19:58;275;0
03-12-2010 19:59;232;0
03-12-2010 20:00;396;0
03-12-2010 20:01;126;0
03-12-2010 20:02;100;0
03-12-2010 20:03;372;0
03-12-2010 20:04;29;0
03-12-2010 20:05;0;0
03-12-2010 20:06;111;0
03-12-2010 20:07;175;0
03-12-2010 20:08;147;0
03-12-2010 20:09;31;0
03-12-2010 20:10;16;0
03-12-2010 20:11;35;0
03-12-2010 20:12;0;0
03-12-2010 20:13;10;0
03-12-2010 20:14;33;0
03-12-2010 20:15;223;0
03-12-2010 20:16;396;0
03-12-2010 20:17;645;0
03-12-2010 20:18;733;0
03-12-2010 20:19;348;0
03-12-2010 20:20;62;0
03-12-2010 20:21;19;0
03-12-2010 20:22;3;0
03-12-2010 20:23;26;0
03-12-2010 20:24;266;0
03-12-2010 20:25;116;0
03-12-2010 20:26;42;0
03-12-2010 20:27;121;0
03-12-2010 20:28;48;0
03-12-2010 20:29;111;0
03-12-2010 20:30;424;0
03-12-2010 20:31;979;1
03-12-2010 20:32;515;0
03-12-2010 20:33;284;0
03-12-2010 20:34;48;0
03-12-2010 20:35;93;0
03-12-2010 20:36;55;0
03-12-2010 20:37;66;0
03-12-2010 20:38;315;0
03-12-2010 20:39;645;0
03-12-2010 20:40;550;0
03-12-2010 20:41;834;0
03-12-2010 20:42;396;0
03-12-2010 20:43;336;0
03-12-2010 20:44;189;0
03-12-2010 20:45;315;0
03-12-2010 20:46;624;0
03-12-2010 20:47;605;0
03-12-2010 20:48;410;0
03-12-2010 20:49;688;0
03-12-2010 20:50;1386;1
03-12-2010 20:51;1221;1
03-12-2010 20:52;1183;1
03-12-2010 20:53;396;0
03-12-2010 20:54;284;0
03-12-2010 20:55;372;0
03-12-2010 20:56;100;0
03-12-2010 20:57;137;0
03-12-2010 20:58;284;0
03-12-2010 20:59;384;0
03-12-2010 21:00;83;0
03-12-2010 21:01;688;0
03-12-2010 21:02;758;0
03-12-2010 21:03;586;0
03-12-2010 21:04;586;0
03-12-2010 21:05;336;0
03-12-2010 21:06;586;0
03-12-2010 21:07;240;0
03-12-2010 21:08;48;0
03-12-2010 21:09;62;0
03-12-2010 21:10;100;0
03-12-2010 21:11;43;0
03-12-2010 21:12;0;0
03-12-2010 21:13;62;0
03-12-2010 21:14;45;0
03-12-2010 21:15;0;0
03-12-2010 21:16;9;0
03-12-2010 21:17;10;0
03-12-2010 21:18;0;0
03-12-2010 21:19;0;0
03-12-2010 21:20;0;0
03-12-2010 21:21;0;0
03-12-2010 21:22;0;0
03-12-2010 21:23;0;0
03-12-2010 21:24;7;0
03-12-2010 21:25;0;0
03-12-2010 21:26;0;0
03-12-2010 21:27;0;0
03-12-2010 21:28;0;0
03-12-2010 21:29;0;0
03-12-2010 21:30;0;0
03-12-2010 21:31;0;0
03-12-2010 21:32;0;0
03-12-2010 21:33;0;0
03-12-2010 21:34;5;0
03-12-2010 21:35;38;0
03-12-2010 21:36;59;0
03-12-2010 21:37;31;0
03-12-2010 21:38;0;0
03-12-2010 21:39;0;0
03-12-2010 21:40;0;0
03-12-2010 21:41;0;0
03-12-2010 21:42;0;0
03-12-2010 21:43;168;0
03-12-2010 21:44;758;0
03-12-2010 21:45;451;0
03-12-2010 21:46;182;0
03-12-2010 21:47;372;0
03-12-2010 21:48;36;0
03-12-2010 21:49;86;0
03-12-2010 21:50;42;0
03-12-2010 21:51;0;0
03-12-2010 21:52;19;0
03-12-2010 21:53;0;0
03-12-2010 21:54;0;0
03-12-2010 21:55;0;0
03-12-2010 21:56;0;0
03-12-2010 21:57;0;0
03-12-2010 21:58;0;0
03-12-2010 21:59;0;0
03-12-2010 22:00;0;0
03-12-2010 22:01;0;0
03-12-2010 22:02;0;0
03-12-2010 22:03;0;0
03-12-2010 22:04;0;0
03-12-2010 22:05;5;0
03-12-2010 22:06;0;0
03-12-2010 22:07;0;0
03-12-2010 22:08;0;0
03-12-2010 22:09;0;0
03-12-2010 22:10;142;0
03-12-2010 22:11;315;0
03-12-2010 22:12;284;0
03-12-2010 22:13;451;0
03-12-2010 22:14;451;0
03-12-2010 22:15;209;0
03-12-2010 22:16;258;0
03-12-2010 22:17;90;0
03-12-2010 22:18;111;0
03-12-2010 22:19;22;0
03-12-2010 22:20;0;0
03-12-2010 22:21;3;0
03-12-2010 22:22;7;0
03-12-2010 22:23;0;0
03-12-2010 22:24;189;0
03-12-2010 22:25;36;0
03-12-2010 22:26;3;0
03-12-2010 22:27;0;0
03-12-2010 22:28;5;0
03-12-2010 22:29;22;0
03-12-2010 22:30;0;0
03-12-2010 22:31;0;0
03-12-2010 22:32;0;0
03-12-2010 22:33;0;0
03-12-2010 22:34;0;0
03-12-2010 22:35;0;0
03-12-2010 22:36;16;0
03-12-2010 22:37;9;0
03-12-2010 22:38;0;0
03-12-2010 22:39;48;0
03-12-2010 22:40;7;0
03-12-2010 22:41;10;0
03-12-2010 22:42;3;0
03-12-2010 22:43;33;0
03-12-2010 22:44;5;0
03-12-2010 22:45;31;0
03-12-2010 22:46;22;0
03-12-2010 22:47;0;0
03-12-2010 22:48;9;0
03-12-2010 22:49;147;0
03-12-2010 22:50;467;0
03-12-2010 22:51;372;0
03-12-2010 22:52;360;0
03-12-2010 22:53;294;0
03-12-2010 22:54;605;0
03-12-2010 22:55;498;0
03-12-2010 22:56;182;0
03-12-2010 22:57;62;0
03-12-2010 22:58;16;0
03-12-2010 22:59;5;0
03-12-2010 23:00;16;0
03-12-2010 23:01;126;0
03-12-2010 23:02;223;0
03-12-2010 23:03;372;0
03-12-2010 23:04;59;0
03-12-2010 23:05;0;0
03-12-2010 23:06;10;0
03-12-2010 23:07;0;0
03-12-2010 23:08;107;0
03-12-2010 23:09;19;0
03-12-2010 23:10;93;0
03-12-2010 23:11;483;0
03-12-2010 23:12;467;0
03-12-2010 23:13;758;0
03-12-2010 23:14;438;0
03-12-2010 23:15;93;0
03-12-2010 23:16;80;0
03-12-2010 23:17;104;0
03-12-2010 23:18;0;0
03-12-2010 23:19;73;0
03-12-2010 23:20;54;0
03-12-2010 23:21;80;0
03-12-2010 23:22;0;0
03-12-2010 23:23;0;0
03-12-2010 23:24;12;0
03-12-2010 23:25;0;0
03-12-2010 23:26;0;0
03-12-2010 23:27;0;0
03-12-2010 23:28;0;0
03-12-2010 23:29;0;0
03-12-2010 23:30;0;0
03-12-2010 23:31;0;0
03-12-2010 23:32;0;0
03-12-2010 23:33;0;0
03-12-2010 23:34;182;0
03-12-2010 23:35;451;0
03-12-2010 23:36;258;0
03-12-2010 23:37;336;0
03-12-2010 23:38;467;0
03-12-2010 23:39;372;0
03-12-2010 23:40;483;0
03-12-2010 23:41;284;0
03-12-2010 23:42;1043;1
03-12-2010 23:43;137;0
03-12-2010 23:44;0;0
03-12-2010 23:45;0;0
03-12-2010 23:46;0;0
03-12-2010 23:47;0;0
03-12-2010 23:48;73;0
03-12-2010 23:49;3;0
03-12-2010 23:50;21;0
03-12-2010 23:51;0;0
03-12-2010 23:52;21;0
03-12-2010 23:53;202;0
03-12-2010 23:54;0;0
03-12-2010 23:55;0;0
03-12-2010 23:56;0;0
03-12-2010 23:57;0;0
03-12-2010 23:58;40;0
03-12-2010 23:59;45;0
03-13-2010 00:00;0;0
03-13-2010 00:01;0;0
03-13-2010 00:02;21;0
03-13-2010 00:03;0;0
03-13-2010 00:04;28;0
03-13-2010 00:05;0;0
03-13-2010 00:06;3;0
03-13-2010 00:07;0;0
03-13-2010 00:08;0;0
03-13-2010 00:09;33;0
03-13-2010 00:10;31;0
03-13-2010 00:11;40;0
03-13-2010 00:12;0;0
03-13-2010 00:13;3;0
03-13-2010 00:14;0;0
03-13-2010 00:15;0;0
03-13-2010 00:16;21;0
03-13-2010 00:17;0;0
03-13-2010 00:18;0;0
03-13-2010 00:19;19;0
03-13-2010 00:20;47;0
03-13-2010 00:21;0;0
03-13-2010 00:22;0;0
03-13-2010 00:23;0;0
03-13-2010 00:24;0;0
03-13-2010 00:25;3;0
03-13-2010 00:26;0;0
03-13-2010 00:27;0;0
03-13-2010 00:28;0;0
03-13-2010 00:29;0;0
03-13-2010 00:30;0;0
03-13-2010 00:31;0;0
03-13-2010 00:32;3;0
03-13-2010 00:33;9;0
03-13-2010 00:34;0;0
03-13-2010 00:35;7;0
03-13-2010 00:36;0;0
03-13-2010 00:37;0;0
03-13-2010 00:38;0;0
03-13-2010 00:39;304;0
03-13-2010 00:40;157;0
03-13-2010 00:41;40;0
03-13-2010 00:42;16;0
03-13-2010 00:43;50;0
03-13-2010 00:44;43;0
03-13-2010 00:45;19;0
03-13-2010 00:46;12;0
03-13-2010 00:47;104;0
03-13-2010 00:48;372;0
03-13-2010 00:49;107;0
03-13-2010 00:50;38;0
03-13-2010 00:51;9;0
03-13-2010 00:52;90;0
03-13-2010 00:53;36;0
03-13-2010 00:54;59;0
03-13-2010 00:55;59;0
03-13-2010 00:56;304;0
03-13-2010 00:57;266;0
03-13-2010 00:58;451;0
03-13-2010 00:59;16;0
03-13-2010 01:00;0;0
03-13-2010 01:01;384;0
03-13-2010 01:02;275;0
03-13-2010 01:03;304;0
03-13-2010 01:04;147;0
03-13-2010 01:05;35;0
03-13-2010 01:06;348;0
03-13-2010 01:07;182;0
03-13-2010 01:08;90;0
03-13-2010 01:09;0;0
03-13-2010 01:10;0;0
03-13-2010 01:11;24;0
03-13-2010 01:12;107;0
03-13-2010 01:13;0;0
03-13-2010 01:14;33;0
03-13-2010 01:15;73;0
03-13-2010 01:16;0;0
03-13-2010 01:17;0;0
03-13-2010 01:18;0;0
03-13-2010 01:19;5;0
03-13-2010 01:20;42;0
03-13-2010 01:21;9;0
03-13-2010 01:22;76;0
03-13-2010 01:23;0;0
03-13-2010 01:24;0;0
03-13-2010 01:25;0;0
03-13-2010 01:26;83;0
03-13-2010 01:27;223;0
03-13-2010 01:28;396;0
03-13-2010 01:29;372;0
03-13-2010 01:30;711;0
03-13-2010 01:31;889;1
03-13-2010 01:32;315;0
03-13-2010 01:33;16;0
03-13-2010 01:34;0;0
03-13-2010 01:35;0;0
03-13-2010 01:36;0;0
03-13-2010 01:37;168;0
03-13-2010 01:38;12;0
03-13-2010 01:39;21;0
03-13-2010 01:40;0;0
03-13-2010 01:41;0;0
03-13-2010 01:42;0;0
03-13-2010 01:43;0;0
03-13-2010 01:44;0;0
03-13-2010 01:45;0;0
03-13-2010 01:46;0;0
03-13-2010 01:47;0;0
03-13-2010 01:48;0;0
03-13-2010 01:49;14;0
03-13-2010 01:50;0;0
03-13-2010 01:51;0;0
03-13-2010 01:52;0;0
03-13-2010 01:53;0;0
03-13-2010 01:54;0;0
03-13-2010 01:55;0;0
03-13-2010 01:56;0;0
03-13-2010 01:57;0;0
03-13-2010 01:58;0;0
03-13-2010 01:59;0;0
03-13-2010 02:00;0;0
03-13-2010 02:01;0;0
03-13-2010 02:02;0;0
03-13-2010 02:03;0;0
03-13-2010 02:04;0;0
03-13-2010 02:05;0;0
03-13-2010 02:06;0;0
03-13-2010 02:07;0;0
03-13-2010 02:08;26;0
03-13-2010 02:09;0;0
03-13-2010 02:10;0;0
03-13-2010 02:11;0;0
03-13-2010 02:12;31;0
03-13-2010 02:13;0;0
03-13-2010 02:14;0;0
03-13-2010 02:15;0;0
03-13-2010 02:16;29;0
03-13-2010 02:17;0;0
03-13-2010 02:18;0;0
03-13-2010 02:19;0;0
03-13-2010 02:20;0;0
03-13-2010 02:21;0;0
03-13-2010 02:22;0;0
03-13-2010 02:23;0;0
03-13-2010 02:24;0;0
03-13-2010 02:25;0;0
03-13-2010 02:26;0;0
03-13-2010 02:27;0;0
03-13-2010 02:28;0;0
03-13-2010 02:29;0;0
03-13-2010 02:30;0;0
03-13-2010 02:31;0;0
03-13-2010 02:32;0;0
03-13-2010 02:33;0;0
03-13-2010 02:34;0;0
03-13-2010 02:35;0;0
03-13-2010 02:36;0;0
03-13-2010 02:37;0;0
03-13-2010 02:38;0;0
03-13-2010 02:39;0;0
03-13-2010 02:40;0;0
03-13-2010 02:41;0;0
03-13-2010 02:42;0;0
03-13-2010 02:43;0;0
03-13-2010 02:44;0;0
03-13-2010 02:45;0;0
03-13-2010 02:46;0;0
03-13-2010 02:47;0;0
03-13-2010 02:48;0;0
03-13-2010 02:49;163;0
03-13-2010 02:50;76;0
03-13-2010 02:51;645;0
03-13-2010 02:52;304;0
03-13-2010 02:53;624;0
03-13-2010 02:54;93;0
03-13-2010 02:55;10;0
03-13-2010 02:56;0;0
03-13-2010 02:57;0;0
03-13-2010 02:58;0;0
03-13-2010 02:59;0;0
03-13-2010 03:00;0;0
03-13-2010 03:01;35;0
03-13-2010 03:02;17;0
03-13-2010 03:03;0;0
03-13-2010 03:04;0;0
03-13-2010 03:05;0;0
03-13-2010 03:06;0;0
03-13-2010 03:07;0;0
03-13-2010 03:08;0;0
03-13-2010 03:09;0;0
03-13-2010 03:10;0;0
03-13-2010 03:11;0;0
03-13-2010 03:12;0;0
03-13-2010 03:13;0;0
03-13-2010 03:14;0;0
03-13-2010 03:15;0;0
03-13-2010 03:16;0;0
03-13-2010 03:17;0;0
03-13-2010 03:18;0;0
03-13-2010 03:19;0;0
03-13-2010 03:20;0;0
03-13-2010 03:21;0;0
03-13-2010 03:22;0;0
03-13-2010 03:23;0;0
03-13-2010 03:24;0;0
03-13-2010 03:25;0;0
03-13-2010 03:26;0;0
03-13-2010 03:27;0;0
03-13-2010 03:28;0;0
03-13-2010 03:29;0;0
03-13-2010 03:30;0;0
03-13-2010 03:31;0;0
03-13-2010 03:32;0;0
03-13-2010 03:33;0;0
03-13-2010 03:34;0;0
03-13-2010 03:35;0;0
03-13-2010 03:36;0;0
03-13-2010 03:37;0;0
03-13-2010 03:38;0;0
03-13-2010 03:39;0;0
03-13-2010 03:40;0;0
03-13-2010 03:41;0;0
03-13-2010 03:42;0;0
03-13-2010 03:43;0;0
03-13-2010 03:44;0;0
03-13-2010 03:45;0;0
03-13-2010 03:46;0;0
03-13-2010 03:47;19;0
03-13-2010 03:48;0;0
03-13-2010 03:49;0;0
03-13-2010 03:50;0;0
03-13-2010 03:51;0;0
03-13-2010 03:52;0;0
03-13-2010 03:53;0;0
03-13-2010 03:54;0;0
03-13-2010 03:55;47;0
03-13-2010 03:56;0;0
03-13-2010 03:57;31;0
03-13-2010 03:58;0;0
03-13-2010 03:59;0;0
03-13-2010 04:00;0;0
03-13-2010 04:01;0;0
03-13-2010 04:02;0;0
03-13-2010 04:03;0;0
03-13-2010 04:04;0;0
03-13-2010 04:05;0;0
03-13-2010 04:06;0;0
03-13-2010 04:07;0;0
03-13-2010 04:08;0;0
03-13-2010 04:09;0;0
03-13-2010 04:10;0;0
03-13-2010 04:11;0;0
03-13-2010 04:12;0;0
03-13-2010 04:13;0;0
03-13-2010 04:14;0;0
03-13-2010 04:15;0;0
03-13-2010 04:16;0;0
03-13-2010 04:17;0;0
03-13-2010 04:18;0;0
03-13-2010 04:19;0;0
03-13-2010 04:20;0;0
03-13-2010 04:21;62;0
03-13-2010 04:22;0;0
03-13-2010 04:23;0;0
03-13-2010 04:24;0;0
03-13-2010 04:25;0;0
03-13-2010 04:26;0;0
03-13-2010 04:27;0;0
03-13-2010 04:28;0;0
03-13-2010 04:29;0;0
03-13-2010 04:30;0;0
03-13-2010 04:31;0;0
03-13-2010 04:32;0;0
03-13-2010 04:33;0;0
03-13-2010 04:34;0;0
03-13-2010 04:35;0;0
03-13-2010 04:36;0;0
03-13-2010 04:37;0;0
03-13-2010 04:38;0;0
03-13-2010 04:39;0;0
03-13-2010 04:40;0;0
03-13-2010 04:41;0;0
03-13-2010 04:42;0;0
03-13-2010 04:43;0;0
03-13-2010 04:44;275;0
03-13-2010 04:45;3;0
03-13-2010 04:46;0;0
03-13-2010 04:47;0;0
03-13-2010 04:48;0;0
03-13-2010 04:49;3;0
03-13-2010 04:50;0;0
03-13-2010 04:51;0;0
03-13-2010 04:52;0;0
03-13-2010 04:53;0;0
03-13-2010 04:54;0;0
03-13-2010 04:55;0;0
03-13-2010 04:56;0;0
03-13-2010 04:57;0;0
03-13-2010 04:58;0;0
03-13-2010 04:59;0;0
03-13-2010 05:00;0;0
03-13-2010 05:01;73;0
03-13-2010 05:02;0;0
03-13-2010 05:03;0;0
03-13-2010 05:04;0;0
03-13-2010 05:05;0;0
03-13-2010 05:06;126;0
03-13-2010 05:07;0;0
03-13-2010 05:08;0;0
03-13-2010 05:09;0;0
03-13-2010 05:10;0;0
03-13-2010 05:11;0;0
03-13-2010 05:12;0;0
03-13-2010 05:13;0;0
03-13-2010 05:14;0;0
03-13-2010 05:15;0;0
03-13-2010 05:16;0;0
03-13-2010 05:17;0;0
03-13-2010 05:18;0;0
03-13-2010 05:19;0;0
03-13-2010 05:20;0;0
03-13-2010 05:21;0;0
03-13-2010 05:22;0;0
03-13-2010 05:23;0;0
03-13-2010 05:24;0;0
03-13-2010 05:25;0;0
03-13-2010 05:26;0;0
03-13-2010 05:27;42;0
03-13-2010 05:28;0;0
03-13-2010 05:29;0;0
03-13-2010 05:30;0;0
03-13-2010 05:31;0;0
03-13-2010 05:32;0;0
03-13-2010 05:33;0;0
03-13-2010 05:34;0;0
03-13-2010 05:35;0;0
03-13-2010 05:36;0;0
03-13-2010 05:37;0;0
03-13-2010 05:38;0;0
03-13-2010 05:39;0;0
03-13-2010 05:40;0;0
03-13-2010 05:41;0;0
03-13-2010 05:42;0;0
03-13-2010 05:43;0;0
03-13-2010 05:44;0;0
03-13-2010 05:45;0;0
03-13-2010 05:46;0;0
03-13-2010 05:47;0;0
03-13-2010 05:48;69;0
03-13-2010 05:49;0;0
03-13-2010 05:50;0;0
03-13-2010 05:51;0;0
03-13-2010 05:52;0;0
03-13-2010 05:53;0;0
03-13-2010 05:54;147;0
03-13-2010 05:55;0;0
03-13-2010 05:56;0;0
03-13-2010 05:57;17;0
03-13-2010 05:58;384;0
03-13-2010 05:59;55;0
03-13-2010 06:00;372;0
03-13-2010 06:01;0;0
03-13-2010 06:02;0;0
03-13-2010 06:03;0;0
03-13-2010 06:04;0;0
03-13-2010 06:05;0;0
03-13-2010 06:06;0;0
03-13-2010 06:07;0;0
03-13-2010 06:08;93;0
03-13-2010 06:09;0;0
03-13-2010 06:10;0;0
03-13-2010 06:11;0;0
03-13-2010 06:12;0;0
03-13-2010 06:13;0;0
03-13-2010 06:14;0;0
03-13-2010 06:15;0;0
03-13-2010 06:16;0;0
03-13-2010 06:17;14;0
03-13-2010 06:18;0;0
03-13-2010 06:19;104;0
03-13-2010 06:20;0;0
03-13-2010 06:21;0;0
03-13-2010 06:22;0;0
03-13-2010 06:23;24;0
03-13-2010 06:24;0;0
03-13-2010 06:25;5;0
03-13-2010 06:26;40;0
03-13-2010 06:27;0;0
03-13-2010 06:28;45;0
03-13-2010 06:29;0;0
03-13-2010 06:30;0;0
03-13-2010 06:31;0;0
03-13-2010 06:32;0;0
03-13-2010 06:33;0;0
03-13-2010 06:34;55;0
03-13-2010 06:35;0;0
03-13-2010 06:36;0;0
03-13-2010 06:37;0;0
03-13-2010 06:38;0;0
03-13-2010 06:39;0;0
03-13-2010 06:40;0;0
03-13-2010 06:41;0;0
03-13-2010 06:42;55;0
03-13-2010 06:43;0;0
03-13-2010 06:44;0;0
03-13-2010 06:45;0;0
03-13-2010 06:46;5;0
03-13-2010 06:47;137;0
03-13-2010 06:48;24;0
03-13-2010 06:49;0;0
03-13-2010 06:50;21;0
03-13-2010 06:51;21;0
03-13-2010 06:52;0;0
03-13-2010 06:53;0;0
03-13-2010 06:54;0;0
03-13-2010 06:55;0;0
03-13-2010 06:56;0;0
03-13-2010 06:57;0;0
03-13-2010 06:58;0;0
03-13-2010 06:59;26;0
03-13-2010 07:00;14;0
03-13-2010 07:01;0;0
03-13-2010 07:02;0;0
03-13-2010 07:03;0;0
03-13-2010 07:04;0;0
03-13-2010 07:05;0;0
03-13-2010 07:06;0;0
03-13-2010 07:07;0;0
03-13-2010 07:08;100;0
03-13-2010 07:09;0;0
03-13-2010 07:10;0;0
03-13-2010 07:11;0;0
03-13-2010 07:12;0;0
03-13-2010 07:13;0;0
03-13-2010 07:14;0;0
03-13-2010 07:15;0;0
03-13-2010 07:16;0;0
03-13-2010 07:17;0;0
03-13-2010 07:18;0;0
03-13-2010 07:19;0;0
03-13-2010 07:20;0;0
03-13-2010 07:21;0;0
03-13-2010 07:22;0;0
03-13-2010 07:23;0;0
03-13-2010 07:24;0;0
03-13-2010 07:25;0;0
03-13-2010 07:26;0;0
03-13-2010 07:27;0;0
03-13-2010 07:28;0;0
03-13-2010 07:29;0;0
03-13-2010 07:30;0;0
03-13-2010 07:31;0;0
03-13-2010 07:32;0;0
03-13-2010 07:33;0;0
03-13-2010 07:34;42;0
03-13-2010 07:35;55;0
03-13-2010 07:36;0;0
03-13-2010 07:37;0;0
03-13-2010 07:38;0;0
03-13-2010 07:39;0;0
03-13-2010 07:40;0;0
03-13-2010 07:41;0;0
03-13-2010 07:42;0;0
03-13-2010 07:43;0;0
03-13-2010 07:44;0;0
03-13-2010 07:45;0;0
03-13-2010 07:46;0;0
03-13-2010 07:47;0;0
03-13-2010 07:48;0;0
03-13-2010 07:49;0;0
03-13-2010 07:50;0;0
03-13-2010 07:51;0;0
03-13-2010 07:52;0;0
03-13-2010 07:53;0;0
03-13-2010 07:54;0;0
03-13-2010 07:55;0;0
03-13-2010 07:56;0;0
03-13-2010 07:57;0;0
03-13-2010 07:58;0;0
03-13-2010 07:59;0;0
03-13-2010 08:00;0;0
03-13-2010 08:01;0;0
03-13-2010 08:02;0;0
03-13-2010 08:03;0;0
03-13-2010 08:04;0;0
03-13-2010 08:05;0;0
03-13-2010 08:06;152;0
03-13-2010 08:07;0;0
03-13-2010 08:08;0;0
03-13-2010 08:09;24;0
03-13-2010 08:10;0;0
03-13-2010 08:11;0;0
03-13-2010 08:12;9;0
03-13-2010 08:13;73;0
03-13-2010 08:14;0;0
03-13-2010 08:15;0;0
03-13-2010 08:16;0;0
03-13-2010 08:17;0;0
03-13-2010 08:18;0;0
03-13-2010 08:19;5;0
03-13-2010 08:20;28;0
03-13-2010 08:21;0;0
03-13-2010 08:22;0;0
03-13-2010 08:23;0;0
03-13-2010 08:24;0;0
03-13-2010 08:25;0;0
03-13-2010 08:26;0;0
03-13-2010 08:27;396;0
03-13-2010 08:28;40;0
03-13-2010 08:29;0;0
03-13-2010 08:30;0;0
03-13-2010 08:31;0;0
03-13-2010 08:32;24;0
03-13-2010 08:33;0;0
03-13-2010 08:34;0;0
03-13-2010 08:35;33;0
03-13-2010 08:36;0;0
03-13-2010 08:37;43;0
03-13-2010 08:38;0;0
03-13-2010 08:39;0;0
03-13-2010 08:40;16;0
03-13-2010 08:41;0;0
03-13-2010 08:42;0;0
03-13-2010 08:43;0;0
03-13-2010 08:44;0;0
03-13-2010 08:45;0;0
03-13-2010 08:46;0;0
