TIMESTAMP;ACTIVITY;ANOMALY
02-23-2009 16:00;0;0
02-23-2009 16:01;195;0
02-23-2009 16:02;240;0
02-23-2009 16:03;209;0
02-23-2009 16:04;202;0
02-23-2009 16:05;66;0
02-23-2009 16:06;86;0
02-23-2009 16:07;121;0
02-23-2009 16:08;284;1
02-23-2009 16:09;131;0
02-23-2009 16:10;142;0
02-23-2009 16:11;284;1
02-23-2009 16:12;137;0
02-23-2009 16:13;152;0
02-23-2009 16:14;12;0
02-23-2009 16:15;76;0
02-23-2009 16:16;42;0
02-23-2009 16:17;3;0
02-23-2009 16:18;43;0
02-23-2009 16:19;80;0
02-23-2009 16:20;5;0
02-23-2009 16:21;3;0
02-23-2009 16:22;0;0
02-23-2009 16:23;17;0
02-23-2009 16:24;29;0
02-23-2009 16:25;0;0
02-23-2009 16:26;0;0
02-23-2009 16:27;33;0
02-23-2009 16:28;59;0
02-23-2009 16:29;47;0
02-23-2009 16:30;55;0
02-23-2009 16:31;59;0
02-23-2009 16:32;168;0
02-23-2009 16:33;83;0
02-23-2009 16:34;38;0
02-23-2009 16:35;43;0
02-23-2009 16:36;97;0
02-23-2009 16:37;16;0
02-23-2009 16:38;43;0
02-23-2009 16:39;175;0
02-23-2009 16:40;90;0
02-23-2009 16:41;0;0
02-23-2009 16:42;19;0
02-23-2009 16:43;372;1
02-23-2009 16:44;142;0
02-23-2009 16:45;147;0
02-23-2009 16:46;90;0
02-23-2009 16:47;93;0
02-23-2009 16:48;104;0
02-23-2009 16:49;107;0
02-23-2009 16:50;59;0
02-23-2009 16:51;35;0
02-23-2009 16:52;21;0
02-23-2009 16:53;22;0
02-23-2009 16:54;107;0
02-23-2009 16:55;55;0
02-23-2009 16:56;86;0
02-23-2009 16:57;3;0
02-23-2009 16:58;0;0
02-23-2009 16:59;73;0
02-23-2009 17:00;55;0
02-23-2009 17:01;43;0
02-23-2009 17:02;0;0
02-23-2009 17:03;0;0
02-23-2009 17:04;55;0
02-23-2009 17:05;69;0
02-23-2009 17:06;73;0
02-23-2009 17:07;36;0
02-23-2009 17:08;14;0
02-23-2009 17:09;59;0
02-23-2009 17:10;14;0
02-23-2009 17:11;0;0
02-23-2009 17:12;16;0
02-23-2009 17:13;0;0
02-23-2009 17:14;35;0
02-23-2009 17:15;10;0
02-23-2009 17:16;0;0
02-23-2009 17:17;19;0
02-23-2009 17:18;121;0
02-23-2009 17:19;209;0
02-23-2009 17:20;266;0
02-23-2009 17:21;175;0
02-23-2009 17:22;52;0
02-23-2009 17:23;76;0
02-23-2009 17:24;14;0
02-23-2009 17:25;48;0
02-23-2009 17:26;121;0
02-23-2009 17:27;42;0
02-23-2009 17:28;126;0
02-23-2009 17:29;240;0
02-23-2009 17:30;240;0
02-23-2009 17:31;175;0
02-23-2009 17:32;533;1
02-23-2009 17:33;711;1
02-23-2009 17:34;1110;1
02-23-2009 17:35;1043;1
02-23-2009 17:36;711;1
02-23-2009 17:37;152;0
02-23-2009 17:38;38;0
02-23-2009 17:39;66;0
02-23-2009 17:40;47;0
02-23-2009 17:41;189;0
02-23-2009 17:42;216;0
02-23-2009 17:43;209;0
02-23-2009 17:44;137;0
02-23-2009 17:45;223;0
02-23-2009 17:46;567;1
02-23-2009 17:47;550;1
02-23-2009 17:48;336;1
02-23-2009 17:49;175;0
02-23-2009 17:50;195;0
02-23-2009 17:51;384;1
02-23-2009 17:52;451;1
02-23-2009 17:53;336;1
02-23-2009 17:54;451;1
02-23-2009 17:55;111;0
02-23-2009 17:56;182;0
02-23-2009 17:57;104;0
02-23-2009 17:58;116;0
02-23-2009 17:59;325;1
02-23-2009 18:00;121;0
02-23-2009 18:01;47;0
02-23-2009 18:02;142;0
02-23-2009 18:03;216;0
02-23-2009 18:04;131;0
02-23-2009 18:05;100;0
02-23-2009 18:06;258;0
02-23-2009 18:07;142;0
02-23-2009 18:08;147;0
02-23-2009 18:09;550;1
02-23-2009 18:10;55;0
02-23-2009 18:11;304;1
02-23-2009 18:12;131;0
02-23-2009 18:13;69;0
02-23-2009 18:14;3;0
02-23-2009 18:15;126;0
02-23-2009 18:16;152;0
02-23-2009 18:17;90;0
02-23-2009 18:18;168;0
02-23-2009 18:19;80;0
02-23-2009 18:20;384;1
02-23-2009 18:21;284;1
02-23-2009 18:22;304;1
02-23-2009 18:23;624;1
02-23-2009 18:24;22;0
02-23-2009 18:25;0;0
02-23-2009 18:26;100;0
02-23-2009 18:27;249;0
02-23-2009 18:28;424;1
02-23-2009 18:29;410;1
02-23-2009 18:30;372;1
02-23-2009 18:31;586;1
02-23-2009 18:32;121;0
02-23-2009 18:33;152;0
02-23-2009 18:34;86;0
02-23-2009 18:35;195;0
02-23-2009 18:36;396;1
02-23-2009 18:37;266;0
02-23-2009 18:38;59;0
02-23-2009 18:39;284;1
02-23-2009 18:40;97;0
02-23-2009 18:41;111;0
02-23-2009 18:42;86;0
02-23-2009 18:43;93;0
02-23-2009 18:44;16;0
02-23-2009 18:45;38;0
02-23-2009 18:46;515;1
02-23-2009 18:47;258;0
02-23-2009 18:48;240;0
02-23-2009 18:49;223;0
02-23-2009 18:50;209;0
02-23-2009 18:51;195;0
02-23-2009 18:52;240;0
02-23-2009 18:53;240;0
02-23-2009 18:54;861;1
02-23-2009 18:55;515;1
02-23-2009 18:56;69;0
02-23-2009 18:57;83;0
02-23-2009 18:58;137;0
02-23-2009 18:59;348;1
02-23-2009 19:00;483;1
02-23-2009 19:01;240;0
02-23-2009 19:02;168;0
02-23-2009 19:03;131;0
02-23-2009 19:04;152;0
02-23-2009 19:05;36;0
02-23-2009 19:06;90;0
02-23-2009 19:07;147;0
02-23-2009 19:08;0;0
02-23-2009 19:09;93;0
02-23-2009 19:10;168;0
02-23-2009 19:11;137;0
02-23-2009 19:12;131;0
02-23-2009 19:13;47;0
02-23-2009 19:14;168;0
02-23-2009 19:15;73;0
02-23-2009 19:16;121;0
02-23-2009 19:17;131;0
02-23-2009 19:18;86;0
02-23-2009 19:19;147;0
02-23-2009 19:20;116;0
02-23-2009 19:21;104;0
02-23-2009 19:22;5;0
02-23-2009 19:23;121;0
02-23-2009 19:24;216;0
02-23-2009 19:25;168;0
02-23-2009 19:26;54;0
02-23-2009 19:27;249;0
02-23-2009 19:28;451;1
02-23-2009 19:29;266;0
02-23-2009 19:30;336;1
02-23-2009 19:31;232;0
02-23-2009 19:32;396;1
02-23-2009 19:33;284;1
02-23-2009 19:34;325;1
02-23-2009 19:35;202;0
02-23-2009 19:36;304;1
02-23-2009 19:37;266;0
02-23-2009 19:38;240;0
02-23-2009 19:39;152;0
02-23-2009 19:40;175;0
02-23-2009 19:41;223;0
02-23-2009 19:42;26;0
02-23-2009 19:43;157;0
02-23-2009 19:44;80;0
02-23-2009 19:45;80;0
02-23-2009 19:46;86;0
02-23-2009 19:47;0;0
02-23-2009 19:48;5;0
02-23-2009 19:49;152;0
02-23-2009 19:50;0;0
02-23-2009 19:51;9;0
02-23-2009 19:52;14;0
02-23-2009 19:53;3;0
02-23-2009 19:54;202;0
02-23-2009 19:55;73;0
02-23-2009 19:56;28;0
02-23-2009 19:57;0;0
02-23-2009 19:58;0;0
02-23-2009 19:59;0;0
02-23-2009 20:00;33;0
02-23-2009 20:01;0;0
02-23-2009 20:02;0;0
02-23-2009 20:03;5;0
02-23-2009 20:04;28;0
