TIMESTAMP;ACTIVITY;ANOMALY
02-21-2011 09:16;0;0
02-21-2011 09:17;975;0
02-21-2011 09:18;1106;0
02-21-2011 09:19;1295;0
02-21-2011 09:20;1073;0
02-21-2011 09:21;1336;1
02-21-2011 09:22;1106;0
02-21-2011 09:23;945;0
02-21-2011 09:24;1217;0
02-21-2011 09:25;1073;0
02-21-2011 09:26;1006;0
02-21-2011 09:27;1336;1
02-21-2011 09:28;1039;0
02-21-2011 09:29;915;0
02-21-2011 09:30;945;0
02-21-2011 09:31;945;0
02-21-2011 09:32;975;0
02-21-2011 09:33;1336;1
02-21-2011 09:34;1336;1
02-21-2011 09:35;1178;0
02-21-2011 09:36;887;0
02-21-2011 09:37;184;0
02-21-2011 09:38;1886;1
02-21-2011 09:39;887;0
02-21-2011 09:40;134;0
02-21-2011 09:41;62;0
02-21-2011 09:42;50;0
02-21-2011 09:43;59;0
02-21-2011 09:44;99;0
02-21-2011 09:45;68;0
02-21-2011 09:46;59;0
02-21-2011 09:47;40;0
02-21-2011 09:48;85;0
02-21-2011 09:49;9;0
02-21-2011 09:50;0;0
02-21-2011 09:51;0;0
02-21-2011 09:52;0;0
02-21-2011 09:53;0;0
02-21-2011 09:54;205;0
02-21-2011 09:55;0;0
02-21-2011 09:56;15;0
02-21-2011 09:57;438;0
02-21-2011 09:58;68;0
02-21-2011 09:59;7;0
02-21-2011 10:00;424;0
02-21-2011 10:01;79;0
02-21-2011 10:02;3;0
02-21-2011 10:03;46;0
02-21-2011 10:04;38;0
02-21-2011 10:05;453;0
02-21-2011 10:06;515;0
02-21-2011 10:07;28;0
02-21-2011 10:08;18;0
02-21-2011 10:09;41;0
02-21-2011 10:10;205;0
02-21-2011 10:11;549;0
02-21-2011 10:12;0;0
02-21-2011 10:13;306;0
02-21-2011 10:14;665;0
02-21-2011 10:15;410;0
02-21-2011 10:16;178;0
02-21-2011 10:17;605;0
02-21-2011 10:18;250;0
02-21-2011 10:19;277;0
02-21-2011 10:20;277;0
02-21-2011 10:21;227;0
02-21-2011 10:22;197;0
02-21-2011 10:23;143;0
02-21-2011 10:24;85;0
02-21-2011 10:25;29;0
02-21-2011 10:26;24;0
02-21-2011 10:27;190;0
02-21-2011 10:28;0;0
02-21-2011 10:29;9;0
02-21-2011 10:30;172;0
02-21-2011 10:31;154;0
02-21-2011 10:32;285;0
02-21-2011 10:33;337;0
02-21-2011 10:34;644;0
02-21-2011 10:35;410;0
02-21-2011 10:36;234;0
02-21-2011 10:37;154;0
02-21-2011 10:38;665;0
02-21-2011 10:39;372;0
02-21-2011 10:40;268;0
02-21-2011 10:41;733;0
02-21-2011 10:42;515;0
02-21-2011 10:43;515;0
02-21-2011 10:44;197;0
02-21-2011 10:45;566;0
02-21-2011 10:46;160;0
02-21-2011 10:47;277;0
02-21-2011 10:48;18;0
02-21-2011 10:49;166;0
02-21-2011 10:50;74;0
02-21-2011 10:51;112;0
02-21-2011 10:52;172;0
02-21-2011 10:53;82;0
02-21-2011 10:54;99;0
02-21-2011 10:55;65;0
02-21-2011 10:56;28;0
02-21-2011 10:57;88;0
02-21-2011 10:58;166;0
02-21-2011 10:59;296;0
02-21-2011 11:00;250;0
02-21-2011 11:01;337;0
02-21-2011 11:02;112;0
02-21-2011 11:03;453;0
02-21-2011 11:04;212;0
02-21-2011 11:05;18;0
02-21-2011 11:06;327;0
02-21-2011 11:07;499;0
02-21-2011 11:08;205;0
02-21-2011 11:09;112;0
02-21-2011 11:10;190;0
02-21-2011 11:11;277;0
02-21-2011 11:12;219;0
02-21-2011 11:13;190;0
02-21-2011 11:14;160;0
02-21-2011 11:15;172;0
02-21-2011 11:16;410;0
02-21-2011 11:17;733;0
02-21-2011 11:18;665;0
02-21-2011 11:19;99;0
